timestamp,close,high,low,open,volume
2017-09-11 09:31:00,63.73,63.73,63.63,63.63,39910.0
2017-09-11 09:32:00,63.69,63.69,63.63,63.64,945.0
2017-09-11 09:33:00,63.77,63.77,63.69,63.69,2127.0
2017-09-11 09:34:00,63.79,63.87,63.76,63.77,1117.0
2017-09-11 09:35:00,63.76,63.8,63.76,63.8,1400.0
2017-09-11 09:36:00,63.82,63.86,63.82,63.84,1254.0
2017-09-11 09:37:00,63.93,63.93,63.8586,63.87,1636.0
2017-09-11 09:38:00,63.94,63.99,63.9,63.91,4217.0
2017-09-11 09:39:00,63.96,63.97,63.93,63.93,1100.0
2017-09-11 09:40:00,63.96,63.965,63.94,63.965,3300.0
2017-09-11 09:41:00,63.93,63.97,63.92,63.95,3856.0
2017-09-11 09:42:00,63.92,63.93,63.9,63.91,4842.0
2017-09-11 09:43:00,63.85,63.92,63.85,63.92,5187.0
2017-09-11 09:44:00,63.9,63.9,63.855,63.87,1312.0
2017-09-11 09:45:00,63.82,63.89,63.8,63.89,10527.0
2017-09-11 09:46:00,63.84,63.84,63.81,63.83,3798.0
2017-09-11 09:47:00,63.84,63.87,63.84,63.84,3681.0
2017-09-11 09:48:00,63.8486,63.86,63.84,63.85,1147.0
2017-09-11 09:49:00,63.87,63.87,63.84,63.84,2300.0
2017-09-11 09:50:00,63.85,63.86,63.85,63.86,700.0
2017-09-11 09:51:00,63.86,63.86,63.84,63.855,2186.0
2017-09-11 09:52:00,63.9,63.9,63.87,63.87,1350.0
2017-09-11 09:53:00,63.88,63.91,63.87,63.89,3036.0
2017-09-11 09:54:00,63.83,63.87,63.82,63.87,25384.0
2017-09-11 09:55:00,63.82,63.83,63.795,63.83,5418.0
2017-09-11 09:56:00,63.81,63.815,63.8,63.815,3700.0
2017-09-11 09:57:00,63.8198,63.82,63.8,63.82,1965.0
2017-09-11 09:58:00,63.82,63.82,63.81,63.81,1200.0
2017-09-11 09:59:00,63.85,63.865,63.84,63.84,9106.0
2017-09-11 10:00:00,63.85,63.85,63.84,63.84,2600.0
2017-09-11 10:01:00,63.86,63.88,63.86,63.86,6808.0
2017-09-11 10:02:00,63.8486,63.86,63.84,63.85,2436.0
2017-09-11 10:03:00,63.86,63.87,63.85,63.855,5145.0
2017-09-11 10:04:00,63.8,63.86,63.8,63.86,4400.0
2017-09-11 10:05:00,63.8,63.8,63.79,63.8,4752.0
2017-09-11 10:06:00,63.8,63.8032,63.78,63.8,2200.0
2017-09-11 10:07:00,63.85,63.85,63.8,63.8,2455.0
2017-09-11 10:08:00,63.835,63.86,63.83,63.86,7863.0
2017-09-11 10:09:00,63.81,63.83,63.81,63.83,3166.0
