timestamp,close,high,low,open,volume
2017-09-11 09:30:00,11.31,11.33,11.31,11.31,107920.0
2017-09-11 09:31:00,11.33,11.34,11.31,11.33,5871.0
2017-09-11 09:32:00,11.36,11.36,11.33,11.34,19759.0
2017-09-11 09:33:00,11.36,11.37,11.34,11.3576,25248.0
2017-09-11 09:34:00,11.373,11.39,11.35,11.36,33759.0
2017-09-11 09:35:00,11.35,11.39,11.34,11.38,36091.0
2017-09-11 09:36:00,11.31,11.355,11.31,11.35,27364.0
2017-09-11 09:37:00,11.33,11.35,11.305,11.31,20652.0
2017-09-11 09:38:00,11.33,11.33,11.31,11.33,46254.0
2017-09-11 09:39:00,11.324000000000002,11.33,11.3,11.33,54041.0
2017-09-11 09:40:00,11.31,11.325,11.3,11.32,15143.0
2017-09-11 09:41:00,11.3,11.3243,11.3,11.32,8458.0
2017-09-11 09:42:00,11.31,11.315,11.29,11.3,8780.0
2017-09-11 09:43:00,11.32,11.32,11.305,11.31,4700.0
2017-09-11 09:44:00,11.31,11.32,11.3,11.315,27003.0
2017-09-11 09:45:00,11.315,11.3287,11.305,11.31,30800.0
2017-09-11 09:46:00,11.29,11.315,11.28,11.31,20714.0
2017-09-11 09:47:00,11.295,11.2961,11.285,11.29,9800.0
2017-09-11 09:48:00,11.285,11.2999,11.28,11.29,16373.0
2017-09-11 09:49:00,11.2861,11.3,11.28,11.285,37824.0
2017-09-11 09:50:00,11.28,11.296,11.28,11.285,17780.0
2017-09-11 09:51:00,11.255,11.284,11.24,11.284,12519.0
2017-09-11 09:52:00,11.2633,11.2699,11.2527,11.26,12044.0
2017-09-11 09:53:00,11.26,11.27,11.26,11.2639,3500.0
2017-09-11 09:54:00,11.2522,11.26,11.245,11.259,21787.0
2017-09-11 09:55:00,11.2578,11.26,11.2439,11.255,11810.0
2017-09-11 09:56:00,11.2667,11.2667,11.2599,11.26,5565.0
2017-09-11 09:57:00,11.27,11.28,11.264000000000001,11.27,35922.0
2017-09-11 09:58:00,11.285,11.29,11.27,11.27,5900.0
2017-09-11 09:59:00,11.29,11.29,11.286,11.29,2200.0
2017-09-11 10:00:00,11.28,11.295,11.28,11.2896,26140.0
2017-09-11 10:01:00,11.27,11.29,11.27,11.29,4807.0
2017-09-11 10:02:00,11.265,11.28,11.265,11.2769,8829.0
2017-09-11 10:03:00,11.29,11.29,11.26,11.26,119950.0
2017-09-11 10:04:00,11.29,11.3,11.285,11.29,17735.0
2017-09-11 10:05:00,11.29,11.295,11.285,11.285,20790.0
2017-09-11 10:06:00,11.29,11.29,11.28,11.29,6168.0
2017-09-11 10:07:00,11.295,11.3,11.285,11.29,25534.0
2017-09-11 10:08:00,11.2899,11.305,11.2835,11.295,52438.0
2017-09-11 10:09:00,11.3,11.3,11.28,11.2834,21500.0
2017-09-11 10:10:00,11.3,11.305,11.29,11.29,15789.0
2017-09-11 10:11:00,11.32,11.32,11.3,11.3,22810.0
2017-09-11 10:12:00,11.31,11.33,11.31,11.3153,19771.0
2017-09-11 10:13:00,11.3154,11.3154,11.3038,11.31,9976.0
2017-09-11 10:14:00,11.33,11.35,11.3139,11.32,68315.0
2017-09-11 10:15:00,11.33,11.34,11.32,11.32,18740.0
2017-09-11 10:16:00,11.32,11.32,11.31,11.32,13574.0
2017-09-11 10:17:00,11.34,11.34,11.32,11.32,18830.0
2017-09-11 10:18:00,11.33,11.34,11.33,11.34,15298.0
2017-09-11 10:19:00,11.345,11.35,11.335,11.335,11691.0
2017-09-11 10:20:00,11.37,11.37,11.3475,11.35,24874.0
2017-09-11 10:21:00,11.34,11.37,11.34,11.37,35970.0
2017-09-11 10:22:00,11.34,11.345,11.33,11.337,23966.0
2017-09-11 10:23:00,11.34,11.35,11.335,11.35,18864.0
2017-09-11 10:24:00,11.315,11.335,11.315,11.33,16200.0
2017-09-11 10:25:00,11.325,11.33,11.315,11.315,7384.0
2017-09-11 10:26:00,11.34,11.3453,11.33,11.33,14660.0
2017-09-11 10:27:00,11.34,11.35,11.34,11.34,11100.0
2017-09-11 10:28:00,11.35,11.35,11.34,11.34,16700.0
2017-09-11 10:29:00,11.37,11.37,11.345,11.345,19600.0
2017-09-11 10:30:00,11.37,11.38,11.36,11.365,12781.0
2017-09-11 10:31:00,11.365,11.38,11.36,11.375,32940.0
2017-09-11 10:32:00,11.355,11.375,11.3516,11.365,18299.0
2017-09-11 10:33:00,11.325,11.35,11.32,11.35,17680.0
2017-09-11 10:34:00,11.33,11.3357,11.3233,11.33,11330.0
2017-09-11 10:35:00,11.33,11.335,11.3266,11.3266,5100.0
2017-09-11 10:36:00,11.33,11.335,11.32,11.325,14145.0
2017-09-11 10:37:00,11.315,11.335,11.315,11.335,31123.0
2017-09-11 10:38:00,11.33,11.335,11.315,11.315,21100.0
2017-09-11 10:39:00,11.33,11.335,11.325,11.335,27510.0
2017-09-11 10:40:00,11.335,11.34,11.3297,11.3297,5400.0
2017-09-11 10:41:00,11.335,11.34,11.3336,11.34,4400.0
