timestamp,close,high,low,open,volume
2017-09-11 09:30:00,107.0,107.0,107.0,107.0,11882.0
2017-09-11 09:31:00,106.64,106.64,106.64,106.64,100.0
2017-09-11 09:33:00,106.64,106.76,106.64,106.72,1500.0
2017-09-11 09:34:00,106.785,106.785,106.785,106.785,100.0
2017-09-11 09:36:00,106.72,106.72,106.72,106.72,100.0
2017-09-11 09:37:00,107.06,107.06,106.87,106.89,1800.0
2017-09-11 09:38:00,106.985,107.22,106.985,107.22,300.0
2017-09-11 09:39:00,106.99,107.19,106.96,107.17,6400.0
2017-09-11 09:40:00,107.0,107.0,107.0,107.0,100.0
2017-09-11 09:41:00,106.98,107.08,106.98,107.08,300.0
2017-09-11 09:42:00,107.06,107.12,106.96,107.1,2886.0
2017-09-11 09:43:00,106.8901,106.8901,106.89,106.89,200.0
2017-09-11 09:44:00,106.73,106.8901,106.73,106.8901,300.0
2017-09-11 09:45:00,106.65,106.65,106.65,106.65,100.0
2017-09-11 09:46:00,106.82,106.82,106.68,106.71,500.0
2017-09-11 09:49:00,106.94,106.95,106.94,106.95,400.0
2017-09-11 09:50:00,106.85,106.94,106.84,106.89,1700.0
2017-09-11 09:52:00,106.95,106.95,106.86,106.86,1300.0
2017-09-11 09:53:00,106.985,106.985,106.95,106.96,971.0
2017-09-11 09:55:00,106.8,107.05,106.795,107.03,3000.0
2017-09-11 09:56:00,106.88,106.89,106.77,106.87,2300.0
2017-09-11 09:57:00,106.73,106.73,106.73,106.73,100.0
2017-09-11 09:58:00,106.84,106.87,106.84,106.86,300.0
2017-09-11 10:00:00,106.83,106.83,106.83,106.83,100.0
2017-09-11 10:03:00,106.88,106.88,106.88,106.88,200.0
2017-09-11 10:04:00,106.74,106.89,106.74,106.89,1000.0
2017-09-11 10:06:00,106.7601,106.84,106.7601,106.805,400.0
2017-09-11 10:07:00,106.86,106.86,106.78,106.85,500.0
2017-09-11 10:08:00,106.85,106.91,106.83,106.83,600.0
2017-09-11 10:09:00,106.81,106.87,106.8,106.87,1344.0
2017-09-11 10:11:00,106.96,106.96,106.89,106.89,823.0
2017-09-11 10:13:00,107.01,107.01,106.93,106.93,200.0
2017-09-11 10:14:00,106.87,107.02,106.87,106.97,1607.0
2017-09-11 10:16:00,106.88,106.88,106.88,106.88,100.0
2017-09-11 10:17:00,106.84,106.89,106.84,106.89,800.0
2017-09-11 10:18:00,106.78,106.84,106.78,106.84,400.0
2017-09-11 10:19:00,106.78,106.78,106.78,106.78,100.0
2017-09-11 10:20:00,106.78,106.84,106.78,106.8,1305.0
2017-09-11 10:21:00,106.76,106.76,106.76,106.76,200.0
2017-09-11 10:22:00,106.66,106.74,106.66,106.74,400.0
2017-09-11 10:24:00,106.55,106.6975,106.5101,106.69,1300.0
2017-09-11 10:25:00,106.64,106.67,106.6,106.61,2401.0
2017-09-11 10:26:00,106.7,106.7,106.64,106.64,500.0
2017-09-11 10:28:00,106.75,106.75,106.69,106.69,900.0
2017-09-11 10:29:00,106.82,106.82,106.76,106.77,500.0
2017-09-11 10:30:00,106.84,106.84,106.84,106.84,300.0
2017-09-11 10:31:00,106.91,106.91,106.91,106.91,100.0
2017-09-11 10:32:00,106.81,106.89,106.81,106.89,1469.0
2017-09-11 10:33:00,106.81,106.81,106.81,106.81,500.0
2017-09-11 10:34:00,106.79,106.79,106.77,106.77,200.0
2017-09-11 10:36:00,106.77,106.81,106.76,106.79,3400.0
2017-09-11 10:37:00,106.69,106.77,106.69,106.77,1000.0
2017-09-11 10:39:00,106.5,106.64,106.5,106.64,1400.0
2017-09-11 10:40:00,106.51,106.5101,106.51,106.5101,300.0
2017-09-11 10:41:00,106.49,106.5164,106.49,106.5164,200.0
2017-09-11 10:43:00,106.5494,106.5494,106.49,106.49,550.0
