timestamp,close,high,low,open,volume
2017-09-11 09:30:00,26.12,26.12,26.12,26.12,27182.0
2017-09-11 09:31:00,26.16,26.16,25.96,26.11,1677.0
2017-09-11 09:32:00,26.09,26.14,26.09,26.12,7380.0
2017-09-11 09:33:00,26.15,26.16,26.01,26.1,15799.0
2017-09-11 09:34:00,26.19,26.2,26.15,26.15,3864.0
2017-09-11 09:35:00,26.1,26.1942,26.09,26.1942,2262.0
2017-09-11 09:36:00,26.0,26.08,25.98,26.08,12291.0
2017-09-11 09:37:00,26.01,26.04,25.99,26.0,5842.0
2017-09-11 09:38:00,25.99,26.02,25.98,26.02,4052.0
2017-09-11 09:39:00,26.04,26.04,25.97,25.97,7137.0
2017-09-11 09:40:00,26.06,26.06,26.01,26.04,4051.0
2017-09-11 09:41:00,26.06,26.1,26.05,26.05,5402.0
2017-09-11 09:42:00,26.07,26.07,26.05,26.06,4312.0
2017-09-11 09:43:00,26.07,26.09,26.06,26.07,4616.0
2017-09-11 09:44:00,26.06,26.07,26.05,26.07,7842.0
2017-09-11 09:45:00,26.07,26.08,26.07,26.07,2900.0
2017-09-11 09:46:00,26.06,26.07,26.05,26.07,11300.0
2017-09-11 09:47:00,26.07,26.09,26.06,26.06,6356.0
2017-09-11 09:48:00,26.06,26.07,26.06,26.07,8530.0
2017-09-11 09:49:00,26.08,26.08,26.055,26.055,5756.0
2017-09-11 09:50:00,26.07,26.084,26.065,26.08,2643.0
2017-09-11 09:51:00,26.075,26.08,26.05,26.07,21000.0
2017-09-11 09:52:00,26.095,26.1,26.08,26.08,5109.0
2017-09-11 09:53:00,26.0554,26.1,26.0554,26.1,12242.0
2017-09-11 09:54:00,26.05,26.06,26.049,26.055,7500.0
2017-09-11 09:55:00,26.08,26.08,26.05,26.06,12014.0
2017-09-11 09:56:00,26.09,26.1,26.08,26.08,4300.0
2017-09-11 09:57:00,26.06,26.1,26.06,26.09,9003.0
2017-09-11 09:58:00,26.09,26.1,26.07,26.07,7492.0
2017-09-11 09:59:00,26.06,26.1,26.06,26.09,4500.0
2017-09-11 10:00:00,26.07,26.07,26.05,26.06,16224.0
2017-09-11 10:01:00,26.06,26.0746,26.05,26.0746,8384.0
2017-09-11 10:02:00,26.07,26.07,26.055,26.06,5443.0
2017-09-11 10:03:00,26.055,26.07,26.04,26.06,14487.0
2017-09-11 10:04:00,26.06,26.08,26.06,26.06,5198.0
2017-09-11 10:05:00,26.04,26.05,26.03,26.05,5118.0
2017-09-11 10:06:00,26.03,26.05,26.03,26.04,10209.0
2017-09-11 10:07:00,26.03,26.04,26.03,26.03,5604.0
2017-09-11 10:08:00,26.01,26.02,25.99,26.02,4533.0
2017-09-11 10:09:00,26.0,26.005,25.99,26.0,5733.0
2017-09-11 10:10:00,26.0,26.0,26.0,26.0,300.0
2017-09-11 10:11:00,26.035,26.035,25.99,26.0,8279.0
2017-09-11 10:12:00,26.02,26.0495,26.02,26.04,6397.0
2017-09-11 10:13:00,26.01,26.02,26.0,26.02,5621.0
2017-09-11 10:14:00,26.03,26.03,26.0,26.01,12108.0
2017-09-11 10:15:00,26.01,26.025,26.01,26.02,3484.0
2017-09-11 10:16:00,26.02,26.02,25.995,26.0,9300.0
2017-09-11 10:17:00,26.06,26.06,26.02,26.02,5216.0
2017-09-11 10:18:00,26.07,26.07,26.04,26.06,8427.0
2017-09-11 10:19:00,26.07,26.08,26.07,26.07,1182.0
2017-09-11 10:20:00,26.09,26.09,26.08,26.08,2800.0
