timestamp,close,high,low,open,volume
2017-09-11 09:31:00,39.48,39.51,39.41,39.43,26325.0
2017-09-11 09:32:00,39.525,39.58,39.505,39.53,8450.0
2017-09-11 09:33:00,39.57,39.57,39.5,39.5,3500.0
2017-09-11 09:34:00,39.6,39.635,39.6,39.6303,11410.0
2017-09-11 09:35:00,39.505,39.61,39.48,39.61,2600.0
2017-09-11 09:36:00,39.46,39.49,39.43,39.49,4900.0
2017-09-11 09:37:00,39.48,39.505,39.45,39.47,7304.0
2017-09-11 09:38:00,39.42,39.515,39.42,39.4656,21463.0
2017-09-11 09:39:00,39.39,39.4464,39.33,39.4464,12025.0
2017-09-11 09:40:00,39.46,39.48,39.36,39.36,7093.0
2017-09-11 09:41:00,39.395,39.48,39.37,39.445,29000.0
2017-09-11 09:42:00,39.435,39.435,39.35,39.36,6168.0
2017-09-11 09:43:00,39.53,39.55,39.4405,39.4405,3900.0
2017-09-11 09:44:00,39.54,39.545,39.48,39.54,15400.0
2017-09-11 09:45:00,39.51,39.55,39.51,39.5384,1950.0
2017-09-11 09:46:00,39.48,39.545,39.44,39.525,7295.0
2017-09-11 09:47:00,39.42,39.475,39.42,39.475,1050.0
2017-09-11 09:48:00,39.38,39.405,39.38,39.405,2400.0
2017-09-11 09:49:00,39.42,39.46,39.4,39.4,5138.0
2017-09-11 09:50:00,39.4638,39.49,39.4,39.42,6816.0
2017-09-11 09:51:00,39.485,39.53,39.44,39.49,8970.0
2017-09-11 09:52:00,39.52,39.52,39.45,39.48,3481.0
2017-09-11 09:53:00,39.52,39.52,39.52,39.52,300.0
2017-09-11 09:54:00,39.515,39.52,39.45,39.5001,6251.0
2017-09-11 09:55:00,39.49,39.525,39.46,39.515,5400.0
2017-09-11 09:56:00,39.63,39.63,39.5,39.5,51134.0
2017-09-11 09:57:00,39.64,39.67,39.6,39.63,14054.0
2017-09-11 09:58:00,39.705,39.71,39.622,39.622,17438.0
2017-09-11 09:59:00,39.67,39.68,39.67,39.68,600.0
2017-09-11 10:00:00,39.61,39.67,39.61,39.641,3892.0
2017-09-11 10:01:00,39.58,39.63,39.57,39.62,3267.0
2017-09-11 10:02:00,39.61,39.61,39.57,39.59,1451.0
2017-09-11 10:03:00,39.6,39.62,39.57,39.57,3000.0
2017-09-11 10:04:00,39.64,39.66,39.61,39.61,1800.0
2017-09-11 10:05:00,39.5955,39.63,39.595,39.63,4653.0
2017-09-11 10:06:00,39.63,39.63,39.6,39.6,1500.0
2017-09-11 10:07:00,39.62,39.66,39.6,39.6,2475.0
2017-09-11 10:08:00,39.58,39.63,39.58,39.62,2001.0
2017-09-11 10:09:00,39.6,39.6,39.56,39.5831,1953.0
2017-09-11 10:10:00,39.63,39.63,39.6,39.61,800.0
2017-09-11 10:11:00,39.6514,39.67,39.62,39.63,10025.0
2017-09-11 10:12:00,39.6202,39.68,39.6202,39.669000000000004,5305.0
2017-09-11 10:13:00,39.59,39.64,39.59,39.64,2893.0
2017-09-11 10:14:00,39.65,39.66,39.59,39.59,3300.0
2017-09-11 10:15:00,39.62,39.65,39.61,39.647,5150.0
2017-09-11 10:16:00,39.64,39.66,39.61,39.62,5090.0
2017-09-11 10:17:00,39.67,39.7,39.63,39.6419,4197.0
2017-09-11 10:18:00,39.66,39.69,39.63,39.68,4655.0
2017-09-11 10:19:00,39.62,39.68,39.62,39.68,49000.0
2017-09-11 10:20:00,39.7,39.7,39.63,39.65,1900.0
2017-09-11 10:21:00,39.65,39.7076,39.65,39.7076,1900.0
2017-09-11 10:22:00,39.64,39.66,39.62,39.63,600.0
2017-09-11 10:23:00,39.66,39.68,39.64,39.68,11970.0
2017-09-11 10:24:00,39.58,39.643,39.58,39.643,3355.0
2017-09-11 10:25:00,39.615,39.615,39.59,39.59,1000.0
2017-09-11 10:26:00,39.645,39.67,39.6175,39.64,3422.0
