timestamp,close,high,low,open,volume
2017-09-11 09:31:00,99.51,99.86,99.51,99.86,6126.0
2017-09-11 09:32:00,100.21,100.21,99.62,99.73,3431.0
2017-09-11 09:33:00,99.645,99.885,99.645,99.885,1000.0
2017-09-11 09:34:00,100.48,100.48,99.825,99.895,2500.0
2017-09-11 09:36:00,99.78,100.25,99.78,100.25,1760.0
2017-09-11 09:37:00,99.765,99.89,99.65,99.79,1400.0
2017-09-11 09:38:00,99.7,99.7,99.7,99.7,100.0
2017-09-11 09:39:00,99.77,99.79,99.64,99.73,2700.0
2017-09-11 09:40:00,99.89,99.89,99.77,99.77,1700.0
2017-09-11 09:41:00,99.9699,99.9699,99.83,99.92,3400.0
2017-09-11 09:42:00,99.92,99.92,99.855,99.855,390.0
2017-09-11 09:43:00,99.92,99.9399,99.855,99.9399,300.0
2017-09-11 09:44:00,99.8399,99.85,99.76,99.85,1900.0
2017-09-11 09:45:00,99.905,99.93,99.79,99.85,2200.0
2017-09-11 09:46:00,99.835,99.86,99.79,99.79,1650.0
2017-09-11 09:47:00,99.85,99.9,99.85,99.89,800.0
2017-09-11 09:48:00,99.89,99.89,99.81,99.845,1000.0
2017-09-11 09:49:00,99.9,99.95,99.87,99.9,900.0
2017-09-11 09:50:00,99.906,99.906,99.906,99.906,100.0
2017-09-11 09:51:00,99.505,99.85,99.505,99.85,1800.0
2017-09-11 09:52:00,99.66,99.66,99.51,99.55,800.0
2017-09-11 09:53:00,99.68,99.68,99.68,99.68,200.0
2017-09-11 09:54:00,99.62,99.68,99.61,99.68,500.0
2017-09-11 09:55:00,99.605,99.605,99.5,99.52,700.0
2017-09-11 09:56:00,99.69,99.69,99.54,99.54,700.0
2017-09-11 09:57:00,99.59,99.64,99.59,99.64,500.0
2017-09-11 09:58:00,99.67,99.7,99.58,99.59,900.0
2017-09-11 10:00:00,99.71,99.74,99.71,99.74,400.0
2017-09-11 10:01:00,99.57,99.72,99.57,99.72,1500.0
2017-09-11 10:02:00,99.59,99.59,99.59,99.59,200.0
2017-09-11 10:03:00,99.66,99.68,99.62,99.62,900.0
2017-09-11 10:04:00,99.64,99.73,99.63,99.71,1000.0
2017-09-11 10:05:00,99.69,99.69,99.61,99.68,500.0
2017-09-11 10:06:00,99.67,99.67,99.67,99.67,100.0
2017-09-11 10:07:00,99.73,99.73,99.71,99.71,200.0
2017-09-11 10:08:00,99.51,99.71,99.51,99.71,2304.0
2017-09-11 10:09:00,99.52,99.52,99.465,99.51,900.0
2017-09-11 10:10:00,99.52,99.55,99.49,99.55,400.0
2017-09-11 10:11:00,99.61,99.61,99.52,99.52,2567.0
2017-09-11 10:12:00,99.55,99.62,99.54,99.62,2075.0
2017-09-11 10:13:00,99.49,99.49,99.49,99.49,100.0
2017-09-11 10:14:00,99.6,99.63,99.51,99.51,1400.0
2017-09-11 10:15:00,99.555,99.59,99.55,99.59,600.0
2017-09-11 10:16:00,99.55,99.55,99.5,99.54,900.0
2017-09-11 10:17:00,99.62,99.64,99.62,99.64,400.0
2017-09-11 10:18:00,99.65,99.65,99.65,99.65,100.0
2017-09-11 10:19:00,99.74,99.74,99.64,99.7,700.0
2017-09-11 10:20:00,99.8,99.8,99.72,99.72,400.0
2017-09-11 10:21:00,99.75,99.815,99.75,99.79,2002.0
2017-09-11 10:22:00,99.72,99.78,99.645,99.75,1700.0
2017-09-11 10:23:00,99.63,99.67,99.63,99.67,300.0
2017-09-11 10:24:00,99.47,99.6,99.47,99.6,800.0
2017-09-11 10:25:00,99.615,99.67,99.53,99.5392,1450.0
2017-09-11 10:26:00,99.66,99.66,99.64,99.64,300.0
2017-09-11 10:27:00,99.55,99.73,99.55,99.71,1700.0
2017-09-11 10:29:00,99.72,99.73,99.62,99.655,1280.0
2017-09-11 10:30:00,99.745,99.745,99.7,99.7,400.0
2017-09-11 10:31:00,99.75,99.78,99.66,99.744,1950.0
2017-09-11 10:32:00,99.79,99.94,99.79,99.8,3023.0
2017-09-11 10:33:00,99.52,99.83,99.51,99.74,1800.0
2017-09-11 10:34:00,99.55,99.55,99.55,99.55,100.0
2017-09-11 10:35:00,99.55,99.6,99.55,99.55,300.0
2017-09-11 10:36:00,99.58,99.58,99.58,99.58,100.0
2017-09-11 10:37:00,99.6,99.69,99.6,99.66,1000.0
2017-09-11 10:38:00,99.69,99.74,99.64,99.64,500.0
2017-09-11 10:39:00,99.7206,99.75,99.7206,99.75,600.0
2017-09-11 10:41:00,99.73,99.74,99.73,99.74,200.0
2017-09-11 10:42:00,99.71,99.8,99.71,99.75,3300.0
2017-09-11 10:43:00,99.8,99.85,99.75,99.75,2500.0
2017-09-11 10:45:00,99.78,99.78,99.77,99.78,300.0
2017-09-11 10:46:00,99.825,99.87,99.825,99.84,600.0
2017-09-11 10:47:00,99.87,99.87,99.87,99.87,100.0
2017-09-11 10:48:00,99.9,99.9,99.85,99.86,700.0
2017-09-11 10:50:00,99.86,99.86,99.83,99.84,661.0
2017-09-11 10:51:00,99.97,99.97,99.9,99.9,431.0
2017-09-11 10:52:00,99.99,100.02,99.99,100.02,600.0
2017-09-11 10:53:00,100.02,100.08,100.02,100.05,600.0
2017-09-11 10:54:00,100.28,100.3436,100.005,100.005,2360.0
2017-09-11 10:55:00,100.21,100.32,100.205,100.28,1600.0
2017-09-11 10:57:00,100.14,100.31,100.08,100.31,1300.0
2017-09-11 10:58:00,100.24,100.29,100.1,100.11,4885.0
2017-09-11 10:59:00,100.2,100.26,100.1,100.26,5011.0
