timestamp,close,high,low,open,volume
2017-09-11 09:30:00,41.1,41.1,41.1,41.1,600.0
2017-09-11 09:31:00,41.11,41.15,41.09,41.15,27240.0
2017-09-11 09:32:00,41.085,41.22,41.05,41.17,17479.0
2017-09-11 09:33:00,41.17,41.17,41.01,41.02,1100.0
2017-09-11 09:34:00,41.25,41.25,41.1237,41.17,4569.0
2017-09-11 09:35:00,41.13,41.25,41.13,41.25,4312.0
2017-09-11 09:36:00,41.01,41.13,40.99,41.13,6201.0
2017-09-11 09:37:00,41.095,41.095,41.02,41.02,3400.0
2017-09-11 09:38:00,41.065,41.09,41.04,41.09,2288.0
2017-09-11 09:39:00,41.1099,41.12,41.03,41.06,3400.0
2017-09-11 09:40:00,41.09,41.09,41.05,41.08,3315.0
2017-09-11 09:41:00,41.02,41.13,41.02,41.11,15542.0
2017-09-11 09:42:00,41.0301,41.05,41.01,41.01,4740.0
2017-09-11 09:43:00,41.06,41.1,40.98,41.03,7096.0
2017-09-11 09:44:00,41.06,41.1,41.04,41.06,7951.0
2017-09-11 09:45:00,41.055,41.09,41.03,41.06,3590.0
2017-09-11 09:46:00,40.96,41.06,40.95,41.06,9517.0
2017-09-11 09:47:00,40.9,40.97,40.88,40.97,11330.0
2017-09-11 09:48:00,40.895,40.91,40.88,40.9,7646.0
2017-09-11 09:49:00,40.91,40.94,40.9,40.9,2937.0
2017-09-11 09:50:00,40.9,40.92,40.89,40.91,7840.0
2017-09-11 09:51:00,40.84,40.91,40.84,40.9,33237.0
2017-09-11 09:52:00,40.84,40.86,40.83,40.8536,7400.0
2017-09-11 09:53:00,40.7,40.83,40.7,40.83,21471.0
2017-09-11 09:54:00,40.72,40.75,40.68,40.69,13956.0
2017-09-11 09:55:00,40.65,40.72,40.64,40.72,9453.0
2017-09-11 09:56:00,40.67,40.7,40.65,40.65,21201.0
2017-09-11 09:57:00,40.68,40.71,40.66,40.68,29489.0
2017-09-11 09:58:00,40.82,40.82,40.6999,40.6999,16174.0
2017-09-11 09:59:00,40.84,40.86,40.79,40.81,15200.0
2017-09-11 10:00:00,40.865,40.89,40.85,40.85,3916.0
2017-09-11 10:01:00,40.815,40.865,40.81,40.86,11783.0
2017-09-11 10:02:00,40.8,40.83,40.8,40.81,9134.0
2017-09-11 10:03:00,40.75,40.815,40.72,40.795,15650.0
2017-09-11 10:04:00,40.8,40.81,40.76,40.76,6169.0
2017-09-11 10:05:00,40.81,40.825,40.77,40.79,9650.0
2017-09-11 10:06:00,40.81,40.81,40.8,40.81,2700.0
2017-09-11 10:07:00,40.85,40.85,40.8,40.8,5901.0
2017-09-11 10:08:00,40.82,40.8401,40.82,40.8401,3317.0
2017-09-11 10:09:00,40.82,40.83,40.78,40.82,6438.0
2017-09-11 10:10:00,40.85,40.86,40.8,40.81,3800.0
2017-09-11 10:11:00,40.86,40.87,40.83,40.84,5476.0
2017-09-11 10:12:00,40.82,40.88,40.82,40.87,5897.0
2017-09-11 10:13:00,40.81,40.82,40.79,40.82,4702.0
2017-09-11 10:14:00,40.86,40.88,40.81,40.82,5167.0
2017-09-11 10:15:00,40.84,40.9,40.84,40.86,4500.0
2017-09-11 10:16:00,40.85,40.85,40.82,40.84,3869.0
2017-09-11 10:17:00,40.91,40.92,40.85,40.85,6089.0
2017-09-11 10:18:00,40.91,40.92,40.87,40.91,5163.0
2017-09-11 10:19:00,40.94,40.94,40.89,40.92,3751.0
2017-09-11 10:20:00,41.0075,41.02,40.95,40.95,3873.0
2017-09-11 10:21:00,40.99,41.05,40.99,41.01,6107.0
2017-09-11 10:22:00,40.99,41.01,40.97,40.98,5516.0
2017-09-11 10:23:00,40.95,40.99,40.95,40.97,4834.0
2017-09-11 10:24:00,40.91,40.95,40.8999,40.95,5241.0
2017-09-11 10:25:00,40.93,40.93,40.91,40.91,2389.0
2017-09-11 10:26:00,40.97,40.97,40.935,40.94,5721.0
2017-09-11 10:27:00,40.96,40.9936,40.95,40.97,10651.0
2017-09-11 10:28:00,40.95,40.9525,40.935,40.95,4704.0
2017-09-11 10:29:00,40.96,40.96,40.9,40.9464,9823.0
2017-09-11 10:30:00,40.98,40.99,40.94,40.965,7260.0
2017-09-11 10:31:00,40.98,41.02,40.97,40.98,5959.0
2017-09-11 10:32:00,40.99,41.02,40.98,40.99,7983.0
2017-09-11 10:33:00,40.94,40.99,40.915,40.99,4889.0
2017-09-11 10:34:00,40.94,40.96,40.94,40.955,2100.0
2017-09-11 10:35:00,40.93,40.95,40.925,40.94,2962.0
2017-09-11 10:36:00,40.96,40.96,40.935,40.94,2979.0
2017-09-11 10:37:00,40.93,40.965,40.93,40.96,3100.0
2017-09-11 10:38:00,40.97,40.97,40.92,40.92,3251.0
2017-09-11 10:39:00,40.97,40.98,40.9661,40.97,4234.0
2017-09-11 10:40:00,40.98,41.0,40.97,40.97,1800.0
2017-09-11 10:41:00,41.01,41.03,40.99,40.99,5571.0
2017-09-11 10:42:00,40.99,41.01,40.99,41.01,4020.0
2017-09-11 10:43:00,41.03,41.0475,40.99,40.99,4684.0
2017-09-11 10:44:00,41.02,41.04,41.015,41.025,6929.0
2017-09-11 10:45:00,41.03,41.06,41.015,41.025,12027.0
2017-09-11 10:46:00,41.08,41.08,41.03,41.03,14270.0
2017-09-11 10:47:00,41.09,41.09,41.07,41.07,6600.0
2017-09-11 10:48:00,41.06,41.1,41.06,41.09,7231.0
