timestamp,close,high,low,open,volume
2017-09-11 09:31:00,31.5941,31.66,31.53,31.63,25268.0
2017-09-11 09:32:00,31.7494,31.7494,31.5859,31.5859,4271.0
2017-09-11 09:33:00,31.7,31.7452,31.65,31.7452,4890.0
2017-09-11 09:34:00,31.752,31.76,31.7,31.7,2551.0
2017-09-11 09:35:00,31.75,31.78,31.72,31.78,11005.0
2017-09-11 09:36:00,31.66,31.75,31.62,31.73,8801.0
2017-09-11 09:37:00,31.675,31.73,31.655,31.67,4200.0
2017-09-11 09:38:00,31.62,31.65,31.61,31.65,24168.0
2017-09-11 09:39:00,31.65,31.65,31.58,31.5893,5000.0
2017-09-11 09:40:00,31.65,31.65,31.62,31.62,1300.0
2017-09-11 09:41:00,31.61,31.65,31.61,31.65,9566.0
2017-09-11 09:42:00,31.62,31.62,31.6,31.6,2000.0
2017-09-11 09:43:00,31.64,31.65,31.58,31.6235,14025.0
2017-09-11 09:44:00,31.61,31.65,31.61,31.64,5201.0
2017-09-11 09:45:00,31.64,31.65,31.61,31.635,14644.0
2017-09-11 09:46:00,31.56,31.645,31.56,31.64,9200.0
2017-09-11 09:47:00,31.595,31.6,31.55,31.57,7785.0
2017-09-11 09:48:00,31.59,31.6,31.59,31.595,2962.0
2017-09-11 09:49:00,31.58,31.61,31.58,31.595,6069.0
2017-09-11 09:50:00,31.595,31.6,31.59,31.59,5173.0
2017-09-11 09:51:00,31.535,31.59,31.52,31.59,17856.0
2017-09-11 09:52:00,31.56,31.56,31.54,31.54,7524.0
2017-09-11 09:53:00,31.52,31.56,31.52,31.56,6850.0
2017-09-11 09:54:00,31.55,31.555,31.5,31.52,20287.0
2017-09-11 09:55:00,31.52,31.555,31.52,31.55,3700.0
2017-09-11 09:56:00,31.54,31.55,31.54,31.54,3400.0
2017-09-11 09:57:00,31.555,31.57,31.54,31.55,10107.0
2017-09-11 09:58:00,31.595,31.605,31.56,31.56,12037.0
2017-09-11 09:59:00,31.54,31.59,31.54,31.59,7200.0
2017-09-11 10:00:00,31.54,31.55,31.53,31.53,6400.0
2017-09-11 10:01:00,31.48,31.54,31.47,31.54,5326.0
2017-09-11 10:02:00,31.48,31.49,31.465,31.48,7156.0
2017-09-11 10:03:00,31.52,31.52,31.48,31.48,8692.0
2017-09-11 10:04:00,31.54,31.54,31.53,31.53,9483.0
2017-09-11 10:05:00,31.53,31.55,31.525,31.53,13629.0
2017-09-11 10:06:00,31.53,31.54,31.52,31.53,6100.0
2017-09-11 10:07:00,31.54,31.55,31.53,31.53,5300.0
2017-09-11 10:08:00,31.55,31.56,31.53,31.54,9932.0
2017-09-11 10:09:00,31.56,31.57,31.535,31.56,5518.0
2017-09-11 10:10:00,31.56,31.57,31.55,31.56,4489.0
2017-09-11 10:11:00,31.58,31.58,31.55,31.56,7684.0
2017-09-11 10:12:00,31.5743,31.6,31.57,31.585,6661.0
2017-09-11 10:13:00,31.59,31.595,31.57,31.58,11070.0
2017-09-11 10:14:00,31.61,31.63,31.59,31.6,12825.0
2017-09-11 10:15:00,31.59,31.63,31.59,31.61,9200.0
2017-09-11 10:16:00,31.58,31.59,31.56,31.59,11426.0
2017-09-11 10:17:00,31.605,31.61,31.575,31.575,8389.0
2017-09-11 10:18:00,31.605,31.605,31.58,31.6,16667.0
2017-09-11 10:19:00,31.65,31.65,31.605,31.61,19299.0
2017-09-11 10:20:00,31.71,31.72,31.66,31.66,6699.0
2017-09-11 10:21:00,31.68,31.73,31.68,31.71,25780.0
2017-09-11 10:22:00,31.67,31.69,31.655,31.67,8805.0
2017-09-11 10:23:00,31.63,31.67,31.62,31.66,15513.0
2017-09-11 10:24:00,31.6,31.63,31.6,31.63,6000.0
2017-09-11 10:25:00,31.62,31.62,31.6,31.6,7000.0
