timestamp,close,high,low,open,volume
2017-09-11 09:30:00,111.86,111.86,111.63,111.83,210037.0
2017-09-11 09:31:00,111.785,111.88,111.75,111.85,30841.0
2017-09-11 09:32:00,111.9,111.9,111.77,111.8,16286.0
2017-09-11 09:33:00,111.85,111.91,111.84,111.8787,8960.0
2017-09-11 09:34:00,112.06,112.2,111.88,111.89,71993.0
2017-09-11 09:35:00,112.11,112.17,111.98,112.07,23052.0
2017-09-11 09:36:00,111.76,112.125,111.76,112.1001,24302.0
2017-09-11 09:37:00,111.82,111.9,111.76,111.77,23330.0
2017-09-11 09:38:00,111.79,111.889,111.78,111.82,16578.0
2017-09-11 09:39:00,111.83,111.84,111.75,111.78,6797.0
2017-09-11 09:40:00,111.84,111.87,111.73,111.84,12285.0
2017-09-11 09:41:00,111.91,111.93,111.81,111.84,21227.0
2017-09-11 09:42:00,111.89,111.92,111.85,111.85,10425.0
2017-09-11 09:43:00,111.8812,111.93,111.88,111.89,12341.0
2017-09-11 09:44:00,111.81,111.8898,111.8,111.8898,9897.0
2017-09-11 09:45:00,111.82,111.85,111.79,111.83,9254.0
2017-09-11 09:46:00,111.65,111.83,111.63,111.82,17533.0
2017-09-11 09:47:00,111.64,111.67,111.62,111.66,10724.0
2017-09-11 09:48:00,111.62,111.7,111.61,111.66,19464.0
2017-09-11 09:49:00,111.62,111.66,111.58,111.63,21710.0
2017-09-11 09:50:00,111.66,111.67,111.59,111.6,8445.0
2017-09-11 09:51:00,111.57,111.655,111.57,111.65,19399.0
2017-09-11 09:52:00,111.6,111.6,111.53,111.57,11948.0
2017-09-11 09:53:00,111.6075,111.62,111.59,111.5978,9942.0
2017-09-11 09:54:00,111.6,111.62,111.565,111.6,9868.0
2017-09-11 09:55:00,111.555,111.6067,111.52,111.6,9658.0
2017-09-11 09:56:00,111.62,111.64,111.569,111.569,7404.0
2017-09-11 09:57:00,111.57,111.64,111.55,111.63,10600.0
2017-09-11 09:58:00,111.675,111.675,111.58,111.58,11315.0
2017-09-11 09:59:00,111.64,111.68,111.62,111.68,11259.0
2017-09-11 10:00:00,111.67,111.71,111.61,111.63,21358.0
2017-09-11 10:01:00,111.65,111.7,111.64,111.65,13795.0
2017-09-11 10:02:00,111.71,111.75,111.63,111.65,30247.0
2017-09-11 10:03:00,111.79,111.8,111.705,111.705,16853.0
2017-09-11 10:04:00,111.86,111.8998,111.8,111.8,19178.0
2017-09-11 10:05:00,111.86,111.87,111.81,111.86,13287.0
2017-09-11 10:06:00,111.93,111.93,111.8401,111.86,16341.0
2017-09-11 10:07:00,112.01,112.01,111.91,111.92,8768.0
2017-09-11 10:08:00,111.94,112.01,111.92,112.0068,9266.0
2017-09-11 10:09:00,111.98,111.98,111.92,111.94,6714.0
2017-09-11 10:10:00,112.025,112.03,111.97,111.98,9600.0
2017-09-11 10:11:00,111.99,112.0328,111.96,112.02,9401.0
2017-09-11 10:12:00,111.94,112.01,111.94,112.0028,6555.0
2017-09-11 10:13:00,111.95,111.95,111.93,111.94,6881.0
2017-09-11 10:14:00,111.98,112.01,111.93,111.95,10155.0
2017-09-11 10:15:00,111.87,111.98,111.87,111.97,6983.0
2017-09-11 10:16:00,111.84,111.87,111.83,111.87,5597.0
2017-09-11 10:17:00,111.92,111.94,111.84,111.85,87479.0
2017-09-11 10:18:00,111.87,111.92,111.84,111.91,7734.0
2017-09-11 10:19:00,111.9199,111.9199,111.865,111.88,8278.0
2017-09-11 10:20:00,111.93,111.95,111.89,111.9,11299.0
2017-09-11 10:21:00,111.9,111.95,111.9,111.93,10286.0
2017-09-11 10:22:00,111.86,111.88,111.83,111.88,5996.0
2017-09-11 10:23:00,111.805,111.85,111.805,111.84,9039.0
2017-09-11 10:24:00,111.72,111.815,111.71,111.81,17554.0
2017-09-11 10:25:00,111.71,111.73,111.675,111.73,26939.0
2017-09-11 10:26:00,111.79,111.79,111.71,111.71,12175.0
2017-09-11 10:27:00,111.82,111.85,111.79,111.79,11241.0
2017-09-11 10:28:00,111.81,111.82,111.77,111.81,3555.0
2017-09-11 10:29:00,111.85,111.85,111.785,111.8,15092.0
2017-09-11 10:30:00,111.87,111.89,111.84,111.84,4207.0
2017-09-11 10:31:00,111.85,111.89,111.83,111.89,9028.0
2017-09-11 10:32:00,111.85,111.88,111.83,111.84,6525.0
2017-09-11 10:33:00,111.78,111.85,111.755,111.85,5788.0
2017-09-11 10:34:00,111.78,111.81,111.75,111.78,9627.0
2017-09-11 10:35:00,111.77,111.7848,111.76,111.78,5240.0
2017-09-11 10:36:00,111.7669,111.77,111.75,111.77,6172.0
2017-09-11 10:37:00,111.75,111.8,111.75,111.77,6200.0
2017-09-11 10:38:00,111.76,111.8,111.705,111.74,11001.0
2017-09-11 10:39:00,111.73,111.7758,111.725,111.7664,5500.0
2017-09-11 10:40:00,111.81,111.81,111.73,111.73,5917.0
2017-09-11 10:41:00,111.83,111.83,111.8,111.81,4029.0
2017-09-11 10:42:00,111.8,111.84,111.8,111.83,5881.0
2017-09-11 10:43:00,111.85,111.87,111.8,111.8,7529.0
2017-09-11 10:44:00,111.88,111.88,111.85,111.85,2948.0
2017-09-11 10:45:00,111.91,111.93,111.89,111.89,6541.0
2017-09-11 10:46:00,111.92,111.935,111.91,111.91,6182.0
2017-09-11 10:47:00,111.92,111.9412,111.91,111.9203,16714.0
2017-09-11 10:48:00,111.91,111.9428,111.91,111.93,2881.0
2017-09-11 10:49:00,111.87,111.93,111.83,111.9138,26989.0
2017-09-11 10:50:00,111.85,111.895,111.85,111.86,4990.0
2017-09-11 10:51:00,111.91,111.93,111.8443,111.85,6262.0
2017-09-11 10:52:00,111.9,111.91,111.8701,111.9,10542.0
2017-09-11 10:53:00,111.94,111.96,111.9,111.91,14622.0
2017-09-11 10:54:00,112.07,112.07,111.9387,111.94,22987.0
2017-09-11 10:55:00,111.995,112.07,111.995,112.0664,7866.0
2017-09-11 10:56:00,111.99,112.01,111.9847,111.99,5281.0
2017-09-11 10:57:00,111.97,111.99,111.9643,111.99,5848.0
2017-09-11 10:58:00,112.03,112.03,111.96,111.96,5770.0
2017-09-11 10:59:00,111.97,112.02,111.95,112.02,6998.0
2017-09-11 11:00:00,111.99,112.0,111.97,111.98,8610.0
2017-09-11 11:01:00,111.99,112.03,111.98,111.99,7611.0
2017-09-11 11:02:00,111.98,112.01,111.98,112.0,4342.0
2017-09-11 11:03:00,111.96,111.99,111.94,111.98,6100.0
2017-09-11 11:04:00,111.95,111.9587,111.95,111.95,2125.0
2017-09-11 11:05:00,111.94,111.96,111.9338,111.95,5200.0
2017-09-11 11:06:00,111.93,111.97,111.92,111.95,6650.0
2017-09-11 11:07:00,111.94,111.94,111.92,111.94,4287.0
2017-09-11 11:08:00,111.95,111.96,111.93,111.94,8553.0
2017-09-11 11:09:00,111.94,111.96,111.9243,111.95,4930.0
2017-09-11 11:10:00,111.905,111.9513,111.905,111.94,3600.0
2017-09-11 11:11:00,111.96,111.9739,111.91,111.91,7303.0
2017-09-11 11:12:00,111.98,112.0,111.95,111.96,5803.0
2017-09-11 11:13:00,111.98,111.99,111.97,111.99,5714.0
2017-09-11 11:14:00,111.99,112.0,111.9657,111.97,4302.0
2017-09-11 11:15:00,111.97,112.0,111.9563,111.99,3646.0
2017-09-11 11:16:00,111.979,111.99,111.975,111.98,3535.0
2017-09-11 11:17:00,111.9401,111.97,111.94,111.97,3314.0
2017-09-11 11:18:00,111.925,111.96,111.925,111.95,4289.0
2017-09-11 11:19:00,111.92,111.93,111.88,111.93,6769.0
2017-09-11 11:20:00,111.93,111.96,111.92,111.92,3996.0
2017-09-11 11:21:00,111.81,111.96,111.8,111.94,48246.0
2017-09-11 11:22:00,111.84,111.84,111.8,111.8,22274.0
2017-09-11 11:23:00,111.84,111.86,111.84,111.84,5978.0
2017-09-11 11:24:00,111.8,111.83,111.79,111.83,5316.0
2017-09-11 11:25:00,111.859,111.86,111.8054,111.81,5742.0
2017-09-11 11:26:00,111.8835,111.89,111.85,111.86,5200.0
2017-09-11 11:27:00,111.9,111.92,111.85,111.88,6120.0
2017-09-11 11:28:00,111.94,111.95,111.91,111.91,3462.0
2017-09-11 11:29:00,111.94,111.96,111.925,111.94,8078.0
2017-09-11 11:30:00,111.97,111.98,111.94,111.945,5740.0
2017-09-11 11:31:00,111.97,111.98,111.94,111.96,3033.0
2017-09-11 11:32:00,112.015,112.015,111.94,111.96,8505.0
2017-09-11 11:33:00,111.995,112.02,111.98,112.015,7942.0
2017-09-11 11:34:00,112.0,112.0,111.99,112.0,3065.0
2017-09-11 11:35:00,112.05,112.05,111.9964,112.0,5322.0
2017-09-11 11:36:00,112.04,112.0557,112.04,112.04,6083.0
2017-09-11 11:37:00,111.98,112.03,111.965,112.03,8700.0
2017-09-11 11:38:00,112.0101,112.0101,111.98,111.98,3204.0
2017-09-11 11:39:00,111.96,112.015,111.96,112.015,4413.0
2017-09-11 11:40:00,111.97,111.97,111.94,111.945,3652.0
2017-09-11 11:41:00,112.0,112.0,111.96,111.97,3780.0
2017-09-11 11:42:00,111.98,112.01,111.98,111.995,7161.0
2017-09-11 11:43:00,112.0,112.0,111.98,111.98,5133.0
2017-09-11 11:44:00,111.99,112.0,111.97,111.99,7685.0
2017-09-11 11:45:00,112.05,112.06,111.99,111.99,13162.0
2017-09-11 11:46:00,112.1,112.12,112.06,112.06,19091.0
2017-09-11 11:47:00,112.12,112.12,112.09,112.09,2407.0
2017-09-11 11:48:00,112.13,112.15,112.11,112.12,10180.0
2017-09-11 11:49:00,112.1,112.135,112.1,112.1247,3929.0
2017-09-11 11:50:00,112.1101,112.13,112.105,112.105,6091.0
2017-09-11 11:51:00,112.11,112.13,112.09,112.11,3976.0
2017-09-11 11:52:00,112.12,112.1226,112.09,112.1044,13600.0
2017-09-11 11:53:00,112.1333,112.14,112.09,112.12,4516.0
2017-09-11 11:54:00,112.12,112.15,112.115,112.13,6134.0
2017-09-11 11:55:00,112.11,112.15,112.11,112.13,3550.0
2017-09-11 11:56:00,112.12,112.13,112.0954,112.11,4694.0
2017-09-11 11:57:00,112.1,112.12,112.085,112.12,5650.0
2017-09-11 11:58:00,112.13,112.13,112.095,112.1,3663.0
2017-09-11 11:59:00,112.11,112.1226,112.1064,112.12,4341.0
2017-09-11 12:00:00,112.15,112.15,112.11,112.11,6793.0
2017-09-11 12:01:00,112.21,112.22,112.15,112.15,11579.0
2017-09-11 12:02:00,112.23,112.25,112.21,112.22,13241.0
2017-09-11 12:03:00,112.19,112.23,112.19,112.2225,6853.0
2017-09-11 12:04:00,112.22,112.229,112.18,112.19,4391.0
2017-09-11 12:05:00,112.2009,112.2149,112.2,112.21,1207.0
2017-09-11 12:06:00,112.17,112.2193,112.17,112.2147,5339.0
2017-09-11 12:07:00,112.14,112.1739,112.14,112.17,3184.0
2017-09-11 12:08:00,112.15299999999999,112.169,112.14,112.14,6797.0
2017-09-11 12:09:00,112.14,112.16,112.14,112.155,4596.0
2017-09-11 12:10:00,112.16,112.17,112.13,112.14,7853.0
2017-09-11 12:11:00,112.1753,112.18299999999999,112.16,112.17,4419.0
2017-09-11 12:12:00,112.19,112.19,112.165,112.18,5687.0
2017-09-11 12:13:00,112.22,112.22,112.19,112.19,3026.0
2017-09-11 12:14:00,112.21,112.24,112.21,112.22,7456.0
2017-09-11 12:15:00,112.22,112.23,112.215,112.22,5362.0
2017-09-11 12:16:00,112.24,112.25,112.22,112.23,7025.0
2017-09-11 12:17:00,112.235,112.25,112.23,112.25,12775.0
2017-09-11 12:18:00,112.1925,112.25,112.1925,112.235,18156.0
2017-09-11 12:19:00,112.205,112.215,112.19,112.2,7653.0
2017-09-11 12:20:00,112.1499,112.205,112.12,112.205,18330.0
2017-09-11 12:21:00,112.1647,112.165,112.15,112.15,775.0
2017-09-11 12:22:00,112.17,112.17,112.17,112.17,1700.0
2017-09-11 12:23:00,112.18,112.19,112.16,112.17,6666.0
2017-09-11 12:24:00,112.19,112.19,112.175,112.18,4023.0
2017-09-11 12:25:00,112.195,112.215,112.19,112.195,10128.0
2017-09-11 12:26:00,112.18,112.22,112.18,112.195,4513.0
2017-09-11 12:27:00,112.18,112.2,112.18,112.18,3600.0
2017-09-11 12:28:00,112.199,112.21,112.17,112.18,3374.0
2017-09-11 12:29:00,112.2,112.21,112.18,112.2,6757.0
2017-09-11 12:30:00,112.19,112.23,112.18,112.2,19299.0
2017-09-11 12:31:00,112.195,112.2,112.1943,112.2,1347.0
2017-09-11 12:32:00,112.2,112.21,112.195,112.2,6225.0
2017-09-11 12:33:00,112.18,112.2,112.18,112.2,7006.0
2017-09-11 12:34:00,112.22,112.23,112.19,112.19,7249.0
2017-09-11 12:35:00,112.24,112.245,112.23,112.2302,8344.0
2017-09-11 12:36:00,112.24,112.245,112.23,112.235,5091.0
2017-09-11 12:37:00,112.23,112.24,112.23,112.24,5968.0
2017-09-11 12:38:00,112.22,112.235,112.215,112.23,5654.0
2017-09-11 12:39:00,112.21,112.215,112.2016,112.21,5237.0
2017-09-11 12:40:00,112.21,112.22,112.19,112.2,7887.0
2017-09-11 12:41:00,112.1925,112.22,112.1925,112.22,5575.0
2017-09-11 12:42:00,112.22,112.22,112.2,112.2,2600.0
2017-09-11 12:43:00,112.22,112.25,112.21,112.23,16068.0
2017-09-11 12:44:00,112.22,112.23,112.21,112.2258,5370.0
2017-09-11 12:45:00,112.23,112.23,112.21,112.215,3063.0
2017-09-11 12:46:00,112.2325,112.24,112.23,112.23,4424.0
2017-09-11 12:47:00,112.23,112.24,112.23,112.24,1898.0
2017-09-11 12:48:00,112.24,112.24,112.23,112.24,6035.0
2017-09-11 12:49:00,112.2225,112.24,112.22,112.24,8714.0
2017-09-11 12:50:00,112.24,112.24,112.228,112.228,4787.0
2017-09-11 12:51:00,112.25,112.25,112.23,112.24,27282.0
2017-09-11 12:52:00,112.265,112.27,112.25,112.25,8150.0
2017-09-11 12:53:00,112.27,112.275,112.26,112.26,3867.0
2017-09-11 12:54:00,112.2545,112.28,112.25,112.275,6358.0
2017-09-11 12:55:00,112.275,112.28,112.26,112.26,4259.0
2017-09-11 12:56:00,112.2746,112.28,112.26,112.2729,5709.0
2017-09-11 12:57:00,112.29,112.29,112.265,112.28,12577.0
2017-09-11 12:58:00,112.32,112.32,112.2878,112.29,12264.0
2017-09-11 12:59:00,112.3225,112.33,112.32,112.32,3815.0
2017-09-11 13:00:00,112.3325,112.335,112.315,112.325,5863.0
2017-09-11 13:01:00,112.38,112.38,112.33,112.34,3851.0
2017-09-11 13:02:00,112.36,112.39,112.36,112.37,6332.0
2017-09-11 13:03:00,112.365,112.365,112.35,112.36,5459.0
2017-09-11 13:04:00,112.32,112.355,112.32,112.35,6655.0
2017-09-11 13:05:00,112.31,112.32,112.3,112.31,4432.0
2017-09-11 13:06:00,112.23,112.3,112.22,112.3,8014.0
2017-09-11 13:07:00,112.225,112.23,112.2001,112.23,6909.0
2017-09-11 13:08:00,112.21,112.23,112.19,112.23,8544.0
2017-09-11 13:09:00,112.16,112.215,112.16,112.21,5382.0
2017-09-11 13:10:00,112.1501,112.17,112.14,112.1641,6166.0
2017-09-11 13:11:00,112.18,112.19,112.16,112.16,11121.0
2017-09-11 13:12:00,112.2,112.21,112.18,112.1847,8729.0
2017-09-11 13:13:00,112.17,112.2,112.17,112.1947,5360.0
2017-09-11 13:14:00,112.21,112.21,112.19,112.19,4509.0
2017-09-11 13:15:00,112.175,112.22,112.17,112.21,8114.0
2017-09-11 13:16:00,112.18,112.18,112.16,112.175,4539.0
2017-09-11 13:17:00,112.26,112.26,112.1841,112.19,12767.0
2017-09-11 13:18:00,112.3,112.31,112.27,112.27,13408.0
2017-09-11 13:19:00,112.34,112.34,112.3,112.31,9062.0
2017-09-11 13:20:00,112.345,112.36,112.33,112.33,5436.0
2017-09-11 13:21:00,112.3425,112.345,112.33,112.335,4597.0
2017-09-11 13:22:00,112.32,112.345,112.305,112.33,7130.0
2017-09-11 13:23:00,112.29,112.32,112.29,112.32,4097.0
2017-09-11 13:24:00,112.3257,112.34,112.29,112.29,7561.0
2017-09-11 13:25:00,112.33,112.33,112.31,112.32,2738.0
2017-09-11 13:26:00,112.34,112.3501,112.34,112.34,4290.0
2017-09-11 13:27:00,112.345,112.35,112.33,112.34,6100.0
2017-09-11 13:28:00,112.38,112.38,112.34,112.34,8730.0
2017-09-11 13:29:00,112.37,112.375,112.36,112.37,2439.0
2017-09-11 13:30:00,112.395,112.4,112.36,112.38,13853.0
2017-09-11 13:31:00,112.37,112.41,112.37,112.4,7778.0
2017-09-11 13:32:00,112.37,112.39,112.36,112.36,5877.0
2017-09-11 13:33:00,112.3701,112.3701,112.36,112.37,2995.0
2017-09-11 13:34:00,112.36,112.38,112.3301,112.37,7372.0
2017-09-11 13:35:00,112.3607,112.3647,112.34700000000001,112.36,12562.0
2017-09-11 13:36:00,112.325,112.37,112.32,112.37,7166.0
2017-09-11 13:37:00,112.365,112.365,112.325,112.325,4706.0
2017-09-11 13:38:00,112.3401,112.37,112.34,112.365,5405.0
2017-09-11 13:39:00,112.3944,112.4,112.34,112.34,6071.0
2017-09-11 13:40:00,112.36,112.4,112.36,112.4,7881.0
2017-09-11 13:41:00,112.35,112.35,112.35,112.35,700.0
2017-09-11 13:42:00,112.345,112.355,112.33,112.3547,4435.0
2017-09-11 13:43:00,112.325,112.345,112.31,112.345,4181.0
2017-09-11 13:44:00,112.325,112.33,112.32,112.32,2118.0
2017-09-11 13:45:00,112.335,112.34,112.325,112.33,4051.0
2017-09-11 13:46:00,112.33,112.35,112.325,112.34,5445.0
2017-09-11 13:47:00,112.3,112.325,112.3,112.325,2662.0
2017-09-11 13:48:00,112.3,112.305,112.2701,112.3,4040.0
2017-09-11 13:49:00,112.33,112.33,112.2901,112.295,5819.0
2017-09-11 13:50:00,112.34,112.345,112.32,112.32,5520.0
2017-09-11 13:51:00,112.302,112.34,112.3,112.33,6569.0
2017-09-11 13:52:00,112.3242,112.33,112.295,112.3,4293.0
2017-09-11 13:53:00,112.28,112.33,112.275,112.329,5406.0
2017-09-11 13:54:00,112.2601,112.29,112.26,112.28,10033.0
2017-09-11 13:55:00,112.2346,112.27,112.2346,112.2699,3664.0
2017-09-11 13:56:00,112.24,112.24,112.23,112.23,2844.0
2017-09-11 13:57:00,112.225,112.25,112.22,112.25,3216.0
2017-09-11 13:58:00,112.1741,112.225,112.15,112.22,15459.0
2017-09-11 13:59:00,112.1701,112.18,112.1612,112.1733,7452.0
2017-09-11 14:00:00,112.15,112.1768,112.13,112.1768,6031.0
2017-09-11 14:01:00,112.19,112.2,112.16,112.16,4804.0
2017-09-11 14:02:00,112.19,112.195,112.19,112.1901,2228.0
2017-09-11 14:03:00,112.15,112.195,112.14,112.19,3746.0
2017-09-11 14:04:00,112.21,112.21,112.17,112.17,5377.0
2017-09-11 14:05:00,112.26,112.26,112.21,112.22,5125.0
2017-09-11 14:06:00,112.27,112.28,112.24,112.25,3050.0
2017-09-11 14:07:00,112.2766,112.29,112.26,112.28,11439.0
2017-09-11 14:08:00,112.29,112.305,112.28,112.28,5211.0
