timestamp,close,high,low,open,volume
2017-09-11 09:30:00,158.88,158.88,158.88,158.88,7326.0
2017-09-11 09:31:00,158.16,158.16,158.16,158.16,100.0
2017-09-11 09:32:00,158.27,158.27,158.27,158.27,100.0
2017-09-11 09:33:00,158.27,158.27,158.27,158.27,100.0
2017-09-11 09:34:00,158.71,158.71,158.71,158.71,100.0
2017-09-11 09:35:00,158.39,158.39,158.35,158.35,200.0
2017-09-11 09:36:00,158.695,158.7,158.37,158.4,2682.0
2017-09-11 09:37:00,158.99,158.99,158.61,158.625,2000.0
2017-09-11 09:38:00,158.855,158.855,158.855,158.855,100.0
2017-09-11 09:39:00,158.89,159.27,158.87,158.87,500.0
2017-09-11 09:40:00,159.27,159.27,158.91,158.92,400.0
2017-09-11 09:41:00,158.97,159.06,158.96,158.96,1199.0
2017-09-11 09:42:00,159.04,159.1,158.81,158.93,33822.0
2017-09-11 09:43:00,159.15,159.334,159.15,159.334,578.0
2017-09-11 09:44:00,159.37,159.42,159.13,159.245,18100.0
2017-09-11 09:45:00,159.36,159.42,159.13,159.13,11551.0
2017-09-11 09:46:00,159.42,159.42,159.23,159.25,4600.0
2017-09-11 09:47:00,159.48,159.52,159.47,159.47,500.0
2017-09-11 09:48:00,159.48,159.51,159.46,159.51,16900.0
2017-09-11 09:49:00,159.45,159.55,159.4,159.4,10775.0
2017-09-11 09:50:00,159.37,159.48,159.24,159.45,2900.0
2017-09-11 09:51:00,159.4825,159.53,159.38,159.43,700.0
2017-09-11 09:52:00,159.567,159.567,159.44,159.44,488.0
2017-09-11 09:53:00,159.53,159.53,159.53,159.53,350.0
2017-09-11 09:54:00,159.48,159.5534,159.48,159.5534,726.0
2017-09-11 09:55:00,159.46,159.49,159.46,159.46,300.0
2017-09-11 09:56:00,159.38,159.46,159.38,159.46,400.0
2017-09-11 09:57:00,159.38,159.465,159.32,159.39,2500.0
2017-09-11 09:58:00,159.28,159.28,159.17,159.17,200.0
2017-09-11 09:59:00,158.94,159.17,158.94,159.17,800.0
2017-09-11 10:00:00,158.86,158.92,158.8,158.92,1300.0
2017-09-11 10:01:00,158.93,159.01,158.88,158.88,500.0
2017-09-11 10:02:00,158.86,158.93,158.86,158.93,1500.0
2017-09-11 10:03:00,158.86,158.94,158.86,158.87,700.0
2017-09-11 10:04:00,158.69,158.86,158.69,158.86,900.0
2017-09-11 10:05:00,158.73,158.73,158.71,158.71,200.0
2017-09-11 10:06:00,158.7,158.7,158.7,158.7,300.0
2017-09-11 10:07:00,158.72,158.72,158.72,158.72,300.0
2017-09-11 10:08:00,158.52,158.775,158.52,158.7,700.0
2017-09-11 10:09:00,158.48,158.48,158.45,158.45,200.0
2017-09-11 10:10:00,158.49,158.49,158.49,158.49,200.0
2017-09-11 10:11:00,158.575,158.575,158.5,158.5,300.0
2017-09-11 10:12:00,158.54,158.62,158.47,158.47,500.0
2017-09-11 10:13:00,158.53,158.59,158.52,158.52,1900.0
2017-09-11 10:14:00,158.8,158.81,158.56,158.56,1700.0
2017-09-11 10:15:00,158.79,158.84,158.74,158.74,1500.0
2017-09-11 10:16:00,158.9,158.91,158.75,158.78,681.0
2017-09-11 10:17:00,158.87,158.87,158.81,158.87,1300.0
2017-09-11 10:18:00,158.8,158.8,158.76,158.76,200.0
2017-09-11 10:21:00,158.85,158.85,158.81,158.81,200.0
2017-09-11 10:22:00,158.83,158.855,158.83,158.855,300.0
2017-09-11 10:23:00,158.88,158.985,158.855,158.855,3898.0
2017-09-11 10:24:00,158.84,158.89,158.84,158.84,1300.0
2017-09-11 10:25:00,158.84,158.84,158.84,158.84,600.0
2017-09-11 10:26:00,158.85,158.9,158.84,158.84,500.0
2017-09-11 10:27:00,158.9,158.92,158.85,158.85,800.0
2017-09-11 10:28:00,158.87,158.87,158.87,158.87,200.0
2017-09-11 10:29:00,158.87,158.91,158.86,158.9016,600.0
2017-09-11 10:30:00,158.67,158.86,158.67,158.84,1600.0
2017-09-11 10:31:00,158.58,158.67,158.58,158.67,1500.0
2017-09-11 10:32:00,158.46,158.46,158.4,158.4,200.0
2017-09-11 10:33:00,158.29,158.44,158.29,158.4,1100.0
2017-09-11 10:34:00,158.28,158.34,158.21,158.29,3200.0
2017-09-11 10:35:00,158.27,158.27,158.27,158.27,100.0
2017-09-11 10:36:00,158.2,158.28,158.165,158.28,2176.0
2017-09-11 10:37:00,158.17,158.21,158.13,158.2,1000.0
2017-09-11 10:38:00,158.05,158.12,158.05,158.12,900.0
2017-09-11 10:39:00,158.14,158.17,158.105,158.12,1893.0
2017-09-11 10:40:00,158.23,158.23,158.185,158.22,1293.0
2017-09-11 10:41:00,158.325,158.325,158.325,158.325,100.0
2017-09-11 10:42:00,158.3476,158.37,158.3476,158.37,436.0
2017-09-11 10:43:00,158.3035,158.335,158.3035,158.335,200.0
2017-09-11 10:44:00,158.34,158.36,158.29,158.34,1200.0
2017-09-11 10:45:00,158.41,158.48,158.34,158.34,2200.0
2017-09-11 10:46:00,158.37,158.37,158.37,158.37,100.0
2017-09-11 10:47:00,158.34,158.38,158.33,158.33,507.0
2017-09-11 10:48:00,158.395,158.42,158.385,158.385,600.0
2017-09-11 10:49:00,158.43,158.47,158.4,158.4,1180.0
2017-09-11 10:51:00,158.5,158.5,158.5,158.5,200.0
2017-09-11 10:52:00,158.535,158.535,158.49,158.5,1174.0
2017-09-11 10:53:00,158.47,158.57,158.46,158.54,2639.0
2017-09-11 10:55:00,158.46,158.48,158.46,158.48,600.0
2017-09-11 10:56:00,158.46,158.46,158.45,158.45,800.0
2017-09-11 10:58:00,158.45,158.45,158.45,158.45,200.0
2017-09-11 10:59:00,158.48,158.58,158.48,158.48,2100.0
2017-09-11 11:00:00,158.57,158.6175,158.565,158.565,800.0
2017-09-11 11:01:00,158.62,158.62,158.575,158.575,800.0
2017-09-11 11:02:00,158.59,158.63,158.58,158.58,1454.0
2017-09-11 11:03:00,158.56,158.615,158.53,158.59,2278.0
2017-09-11 11:04:00,158.75,158.75,158.52,158.61,3927.0
2017-09-11 11:05:00,158.91,158.91,158.77,158.77,1200.0
2017-09-11 11:06:00,158.98,159.07,158.97,159.07,1000.0
2017-09-11 11:07:00,158.94,158.99,158.94,158.98,1109.0
2017-09-11 11:08:00,158.85,158.86,158.85,158.86,200.0
2017-09-11 11:09:00,158.9,158.96,158.895,158.93,1303.0
2017-09-11 11:10:00,158.95,159.06,158.94,158.94,400.0
2017-09-11 11:11:00,158.96,159.06,158.94,159.06,800.0
2017-09-11 11:13:00,158.86,158.89,158.86,158.89,500.0
2017-09-11 11:14:00,158.72,158.835,158.72,158.835,300.0
2017-09-11 11:15:00,158.625,158.7299,158.55,158.68,1107.0
2017-09-11 11:16:00,158.55,158.6,158.49,158.51,1100.0
2017-09-11 11:17:00,158.54,158.595,158.54,158.59,800.0
2017-09-11 11:18:00,158.77,158.77,158.59,158.59,4382.0
2017-09-11 11:19:00,159.01,159.01,158.91,158.92,700.0
2017-09-11 11:20:00,158.965,158.965,158.965,158.965,100.0
2017-09-11 11:21:00,158.95,158.95,158.92,158.92,300.0
2017-09-11 11:22:00,158.9,158.98,158.9,158.94,700.0
2017-09-11 11:23:00,158.81,158.81,158.81,158.81,100.0
2017-09-11 11:24:00,158.63,158.81,158.63,158.81,1300.0
2017-09-11 11:25:00,158.55,158.65,158.55,158.6,700.0
2017-09-11 11:26:00,158.48,158.59,158.45,158.55,1100.0
2017-09-11 11:27:00,158.38,158.41,158.38,158.41,959.0
2017-09-11 11:28:00,158.27,158.35,158.27,158.35,800.0
2017-09-11 11:29:00,158.17,158.29,158.17,158.26,8801.0
2017-09-11 11:30:00,158.135,158.2125,157.91,158.17,8065.0
2017-09-11 11:31:00,158.15,158.19,158.01,158.01,5400.0
2017-09-11 11:32:00,158.21,158.28,158.1,158.115,2974.0
2017-09-11 11:33:00,158.15,158.28,158.15,158.18,2400.0
2017-09-11 11:34:00,158.035,158.13,158.03,158.13,4450.0
2017-09-11 11:35:00,158.12,158.12,157.975,157.98,4300.0
2017-09-11 11:36:00,158.04,158.11,158.0175,158.08,1300.0
2017-09-11 11:37:00,158.05,158.1,158.05,158.1,581.0
2017-09-11 11:38:00,158.035,158.035,157.99,158.0,500.0
2017-09-11 11:39:00,157.99,158.0,157.99,158.0,300.0
2017-09-11 11:40:00,158.01,158.14,158.0,158.025,3800.0
2017-09-11 11:41:00,157.955,158.11,157.955,158.11,1200.0
2017-09-11 11:42:00,157.95,157.95,157.95,157.95,100.0
2017-09-11 11:43:00,157.83,157.95,157.83,157.94,800.0
2017-09-11 11:44:00,157.93,157.99,157.845,157.845,300.0
2017-09-11 11:45:00,157.99,158.0,157.93,157.93,700.0
2017-09-11 11:46:00,158.0189,158.16,157.935,157.935,3696.0
2017-09-11 11:47:00,158.025,158.11,158.0,158.0,1100.0
2017-09-11 11:49:00,157.98,157.98,157.98,157.98,100.0
2017-09-11 11:50:00,158.03,158.03,158.03,158.03,100.0
2017-09-11 11:51:00,158.01,158.12,158.0,158.0,5918.0
2017-09-11 11:52:00,158.1,158.1,158.07,158.07,400.0
2017-09-11 11:53:00,158.14,158.14,158.13,158.13,400.0
2017-09-11 11:54:00,158.31,158.44,158.1,158.1,1775.0
2017-09-11 11:55:00,158.35,158.35,158.35,158.35,100.0
2017-09-11 11:57:00,158.57,158.72,158.37,158.37,1300.0
2017-09-11 11:59:00,158.54,158.54,158.54,158.54,100.0
