timestamp,close,high,low,open,volume
2017-09-11 09:33:00,80.75,80.76,80.01,80.59,13312.0
2017-09-11 09:35:00,80.73,80.74,80.72,80.74,800.0
2017-09-11 09:37:00,80.72,80.73,80.67,80.72,500.0
2017-09-11 09:38:00,80.67,80.67,80.64,80.64,360.0
2017-09-11 09:39:00,80.74,80.74,80.74,80.74,100.0
2017-09-11 09:40:00,80.7,80.74,80.67,80.73,1900.0
2017-09-11 09:41:00,80.84,80.84,80.68,80.74,2239.0
2017-09-11 09:42:00,80.83,80.87,80.82,80.82,1020.0
2017-09-11 09:43:00,80.84,80.87,80.84,80.87,200.0
2017-09-11 09:44:00,80.89,80.89,80.89,80.89,100.0
2017-09-11 09:45:00,80.88,80.88,80.835,80.88,700.0
2017-09-11 09:46:00,80.79,80.87,80.76,80.87,1776.0
2017-09-11 09:47:00,80.9,80.9,80.82,80.82,603.0
2017-09-11 09:48:00,80.88,80.88,80.868,80.868,400.0
2017-09-11 09:49:00,80.94,80.94,80.9,80.9,950.0
2017-09-11 09:50:00,80.87,80.95,80.87,80.92,1510.0
2017-09-11 09:51:00,80.76,80.85,80.76,80.85,1300.0
2017-09-11 09:52:00,80.8,80.8,80.8,80.8,400.0
2017-09-11 09:54:00,80.84,80.84,80.84,80.84,100.0
2017-09-11 09:56:00,80.8199,80.8199,80.7825,80.7825,600.0
2017-09-11 09:58:00,80.83,80.83,80.82,80.82,300.0
2017-09-11 09:59:00,80.8699,80.8699,80.85,80.85,2100.0
2017-09-11 10:00:00,80.93,80.96,80.87,80.87,727.0
2017-09-11 10:01:00,80.95,81.0,80.92,80.95,4009.0
2017-09-11 10:02:00,80.99,80.99,80.96,80.96,300.0
2017-09-11 10:03:00,80.92,80.94,80.92,80.94,400.0
2017-09-11 10:04:00,80.9348,80.94,80.9,80.9,1425.0
2017-09-11 10:06:00,80.94,80.94,80.93,80.93,700.0
2017-09-11 10:07:00,80.97,80.97,80.95,80.95,401.0
2017-09-11 10:09:00,80.91,80.97,80.91,80.97,900.0
2017-09-11 10:10:00,80.96,80.96,80.93,80.93,300.0
2017-09-11 10:11:00,80.95,80.96,80.95,80.96,200.0
2017-09-11 10:12:00,80.94,80.94,80.94,80.94,100.0
2017-09-11 10:13:00,80.97,80.97,80.94,80.94,400.0
2017-09-11 10:14:00,80.94,80.96,80.94,80.96,200.0
2017-09-11 10:16:00,80.97,80.97,80.97,80.97,100.0
2017-09-11 10:17:00,80.94,80.96,80.94,80.96,400.0
2017-09-11 10:18:00,80.93,80.93,80.93,80.93,100.0
2017-09-11 10:20:00,80.96,80.96,80.93,80.93,500.0
2017-09-11 10:21:00,80.9437,80.95,80.9437,80.95,299.0
2017-09-11 10:22:00,80.915,80.915,80.91,80.91,400.0
2017-09-11 10:23:00,80.9,80.9,80.9,80.9,100.0
2017-09-11 10:25:00,80.95,80.95,80.863,80.863,47636.0
2017-09-11 10:26:00,80.99,81.02,80.95,80.95,2600.0
2017-09-11 10:27:00,81.04,81.04,81.0,81.02,2200.0
2017-09-11 10:28:00,81.01,81.01,81.01,81.01,700.0
2017-09-11 10:30:00,81.02,81.02,80.99,81.01,1400.0
2017-09-11 10:31:00,81.01,81.01,80.99,80.99,1742.0
2017-09-11 10:32:00,81.01,81.04,81.0,81.0,500.0
2017-09-11 10:33:00,80.965,81.0,80.96,81.0,2400.0
2017-09-11 10:34:00,81.0,81.0,80.965,80.965,1300.0
2017-09-11 10:36:00,80.99,80.99,80.97,80.985,2100.0
2017-09-11 10:37:00,80.93,80.99,80.93,80.99,1400.0
2017-09-11 10:38:00,80.93,80.93,80.91,80.92,400.0
2017-09-11 10:39:00,80.88,80.905,80.88,80.9,500.0
2017-09-11 10:41:00,80.9,80.9,80.8716,80.8716,1100.0
2017-09-11 10:42:00,80.91,80.925,80.91,80.91,400.0
2017-09-11 10:43:00,80.88,80.89,80.88,80.89,897.0
2017-09-11 10:44:00,80.85,80.87,80.85,80.87,800.0
2017-09-11 10:45:00,80.825,80.83,80.81,80.83,400.0
2017-09-11 10:46:00,80.85,80.85,80.83,80.84,1037.0
2017-09-11 10:47:00,80.87,80.87,80.87,80.87,100.0
2017-09-11 10:49:00,80.87,80.87,80.87,80.87,100.0
2017-09-11 10:50:00,80.85,80.85,80.85,80.85,188.0
2017-09-11 10:51:00,80.875,80.88,80.87,80.87,600.0
2017-09-11 10:52:00,80.9,80.9,80.9,80.9,411.0
2017-09-11 10:53:00,80.94,80.94,80.94,80.94,300.0
2017-09-11 10:55:00,80.94,80.94,80.94,80.94,200.0
2017-09-11 10:56:00,80.94,80.94,80.94,80.94,300.0
2017-09-11 10:57:00,80.95,80.98,80.95,80.98,200.0
2017-09-11 10:59:00,80.9,80.95,80.9,80.94,2668.0
2017-09-11 11:00:00,80.96,80.96,80.95,80.95,900.0
2017-09-11 11:01:00,80.97,80.97,80.94,80.94,300.0
2017-09-11 11:02:00,80.9572,80.9572,80.9572,80.9572,300.0
2017-09-11 11:03:00,80.93,80.955,80.93,80.94,900.0
2017-09-11 11:05:00,80.97,80.97,80.92,80.92,704.0
2017-09-11 11:06:00,80.95,81.01,80.95,80.98,3800.0
2017-09-11 11:08:00,80.95,80.95,80.95,80.95,200.0
2017-09-11 11:10:00,80.99,80.99,80.95,80.95,200.0
2017-09-11 11:12:00,81.01,81.01,81.01,81.01,200.0
2017-09-11 11:13:00,80.975,80.98,80.96,80.98,385.0
2017-09-11 11:16:00,80.95,80.97,80.95,80.97,1202.0
2017-09-11 11:17:00,80.95,80.96,80.95,80.96,600.0
2017-09-11 11:18:00,80.97,80.97,80.95,80.95,702.0
2017-09-11 11:19:00,81.0,81.0,80.98,80.98,1107.0
2017-09-11 11:20:00,81.005,81.01,81.0,81.01,600.0
2017-09-11 11:21:00,80.97,80.99,80.97,80.99,200.0
2017-09-11 11:22:00,80.95,80.95,80.95,80.95,100.0
2017-09-11 11:25:00,80.95,80.95,80.95,80.95,200.0
2017-09-11 11:27:00,80.92,80.95,80.92,80.95,418.0
2017-09-11 11:28:00,80.9,80.92,80.9,80.92,800.0
2017-09-11 11:29:00,80.92,80.92,80.92,80.92,100.0
2017-09-11 11:30:00,80.93,80.94,80.91,80.91,1402.0
2017-09-11 11:31:00,80.93,80.95,80.93,80.93,1377.0
2017-09-11 11:32:00,80.95,80.95,80.94,80.94,517.0
2017-09-11 11:33:00,80.96,80.97,80.95,80.95,900.0
2017-09-11 11:34:00,80.94,80.95,80.94,80.95,400.0
2017-09-11 11:36:00,80.98,80.98,80.96,80.96,482.0
2017-09-11 11:39:00,80.95,80.96,80.95,80.96,600.0
2017-09-11 11:41:00,80.95,80.95,80.95,80.95,100.0
2017-09-11 11:42:00,80.97,80.97,80.95,80.95,300.0
2017-09-11 11:46:00,80.8975,80.94,80.89,80.94,1250.0
2017-09-11 11:47:00,80.9,80.9,80.9,80.9,300.0
2017-09-11 11:48:00,80.92,80.93,80.91,80.91,1300.0
2017-09-11 11:49:00,80.91,80.915,80.91,80.91,600.0
2017-09-11 11:50:00,80.92,80.92,80.92,80.92,200.0
2017-09-11 11:51:00,80.92,80.92,80.92,80.92,100.0
2017-09-11 11:52:00,80.96,80.96,80.92,80.92,1600.0
2017-09-11 11:53:00,81.0,81.0,80.98,80.98,950.0
2017-09-11 11:54:00,80.97,81.0,80.97,81.0,625.0
2017-09-11 11:56:00,81.07,81.07,81.0,81.0,1800.0
2017-09-11 11:57:00,81.09,81.09,81.075,81.08,500.0
2017-09-11 11:58:00,81.07,81.08,81.07,81.08,800.0
2017-09-11 11:59:00,81.04,81.09,81.03,81.06,1200.0
2017-09-11 12:00:00,81.1,81.1,81.08,81.09,400.0
2017-09-11 12:03:00,81.08,81.08,81.08,81.08,100.0
2017-09-11 12:04:00,81.12,81.12,81.09,81.09,1371.0
2017-09-11 12:07:00,81.1,81.11,81.1,81.1,436.0
2017-09-11 12:08:00,81.14,81.145,81.13,81.13,1500.0
2017-09-11 12:09:00,81.13,81.13,81.13,81.13,100.0
2017-09-11 12:10:00,81.16,81.16,81.13,81.13,500.0
2017-09-11 12:11:00,81.18,81.18,81.17,81.17,600.0
2017-09-11 12:12:00,81.17,81.19,81.17,81.18,2046.0
2017-09-11 12:13:00,81.185,81.2,81.18,81.18,1500.0
2017-09-11 12:15:00,81.185,81.185,81.185,81.185,100.0
2017-09-11 12:16:00,81.2,81.2,81.2,81.2,400.0
2017-09-11 12:18:00,81.21,81.21,81.21,81.21,100.0
2017-09-11 12:19:00,81.19,81.19,81.19,81.19,100.0
2017-09-11 12:20:00,81.1994,81.2,81.1994,81.2,245.0
2017-09-11 12:21:00,81.185,81.19,81.18,81.19,600.0
2017-09-11 12:22:00,81.18,81.18,81.18,81.18,100.0
2017-09-11 12:24:00,81.2,81.2,81.19,81.19,700.0
2017-09-11 12:25:00,81.24,81.24,81.22,81.22,453.0
2017-09-11 12:26:00,81.23,81.25,81.23,81.25,1600.0
2017-09-11 12:27:00,81.23,81.23,81.23,81.23,100.0
2017-09-11 12:28:00,81.18,81.22,81.18,81.22,1070.0
2017-09-11 12:29:00,81.16,81.16,81.16,81.16,100.0
2017-09-11 12:30:00,81.15,81.15,81.14,81.15,1200.0
2017-09-11 12:31:00,81.17,81.17,81.16,81.16,300.0
