timestamp,close,high,low,open,volume
2017-09-11 09:30:00,157.67,158.2,157.67,158.2,3859.0
2017-09-11 09:31:00,157.61,158.72,157.61,158.7,1200.0
2017-09-11 09:32:00,158.66,158.66,158.66,158.66,100.0
2017-09-11 09:33:00,158.22,158.65,158.22,158.65,300.0
2017-09-11 09:34:00,157.92,158.38,157.92,158.38,200.0
2017-09-11 09:35:00,158.61,158.62,158.61,158.62,200.0
2017-09-11 09:36:00,158.59,158.59,158.59,158.59,100.0
2017-09-11 09:37:00,158.59,158.59,158.59,158.59,100.0
2017-09-11 09:38:00,158.9,158.9,158.33,158.33,1400.0
2017-09-11 09:39:00,158.99,158.99,158.7646,158.7646,200.0
2017-09-11 09:40:00,159.02,159.02,158.94,158.94,300.0
2017-09-11 09:41:00,159.315,159.52,158.84,159.13,2500.0
2017-09-11 09:42:00,159.26,159.26,158.95,158.95,290.0
2017-09-11 09:43:00,159.4,159.4,159.3,159.3,600.0
2017-09-11 09:44:00,159.66,159.66,159.4,159.4,700.0
2017-09-11 09:45:00,159.81,159.81,159.68,159.68,527.0
2017-09-11 09:46:00,159.7829,159.7829,159.57,159.69,2120.0
2017-09-11 09:47:00,159.82,159.9,159.8,159.87,1550.0
2017-09-11 09:48:00,159.97,159.97,159.71,159.81,500.0
2017-09-11 09:49:00,160.0,160.0,159.8775,159.98,500.0
2017-09-11 09:50:00,160.0,160.44,159.93,159.99,1000.0
2017-09-11 09:51:00,160.0,160.2,159.96,160.2,1200.0
2017-09-11 09:52:00,159.99,159.99,159.99,159.99,100.0
2017-09-11 09:53:00,159.61,159.916,159.61,159.916,625.0
2017-09-11 09:54:00,159.4348,159.62,159.4348,159.52,800.0
2017-09-11 09:55:00,159.71,159.71,159.44,159.71,700.0
2017-09-11 09:56:00,159.69,159.74,159.69,159.74,200.0
2017-09-11 09:57:00,159.56,159.56,159.56,159.56,100.0
2017-09-11 09:58:00,159.69,159.7,159.512,159.56,905.0
2017-09-11 09:59:00,159.69,159.69,159.69,159.69,100.0
2017-09-11 10:00:00,159.65,159.69,159.4305,159.6515,1548.0
2017-09-11 10:01:00,159.65,159.65,159.65,159.65,153.0
2017-09-11 10:02:00,159.52,159.52,159.52,159.52,100.0
2017-09-11 10:03:00,159.77,159.77,159.77,159.77,100.0
2017-09-11 10:04:00,159.7384,159.7384,159.73,159.73,300.0
2017-09-11 10:05:00,159.58,159.82,159.58,159.82,1229.0
2017-09-11 10:06:00,159.6699,159.6699,159.62,159.62,400.0
2017-09-11 10:07:00,159.73,159.73,159.71,159.71,200.0
2017-09-11 10:08:00,159.76,159.76,159.76,159.76,100.0
2017-09-11 10:09:00,159.7,159.7,159.56,159.57,700.0
2017-09-11 10:10:00,159.78,159.78,159.665,159.665,500.0
2017-09-11 10:11:00,159.81,159.81,159.81,159.81,100.0
2017-09-11 10:12:00,159.75,159.75,159.75,159.75,2500.0
2017-09-11 10:13:00,159.755,159.755,159.67,159.75,1200.0
2017-09-11 10:14:00,159.82,159.82,159.69,159.74,300.0
2017-09-11 10:15:00,159.82,159.82,159.82,159.82,100.0
2017-09-11 10:16:00,159.8116,159.8116,159.8116,159.8116,100.0
2017-09-11 10:17:00,159.65,159.7,159.65,159.7,600.0
2017-09-11 10:18:00,159.6567,159.71,159.6567,159.7,900.0
2017-09-11 10:19:00,159.74,159.74,159.72,159.72,200.0
2017-09-11 10:20:00,159.69,159.69,159.671,159.671,600.0
2017-09-11 10:21:00,159.82,159.82,159.77,159.77,200.0
2017-09-11 10:23:00,159.62,159.65,159.62,159.65,300.0
2017-09-11 10:24:00,159.73,159.785,159.73,159.74,500.0
2017-09-11 10:26:00,159.64,159.75,159.61,159.61,500.0
2017-09-11 10:28:00,159.82,159.82,159.78,159.78,800.0
2017-09-11 10:29:00,159.88,159.88,159.77200000000002,159.77200000000002,800.0
2017-09-11 10:30:00,159.88,159.89,159.8375,159.8375,1100.0
2017-09-11 10:31:00,159.93,159.93,159.7988,159.7988,1200.0
2017-09-11 10:32:00,159.75,159.94,159.75,159.91,550.0
2017-09-11 10:33:00,159.73,159.89,159.67,159.89,1300.0
2017-09-11 10:34:00,159.62,159.68,159.62,159.68,500.0
2017-09-11 10:36:00,159.62,159.62,159.53,159.53,200.0
2017-09-11 10:37:00,159.575,159.65,159.53,159.61,700.0
2017-09-11 10:38:00,159.51,159.5799,159.51,159.5799,600.0
2017-09-11 10:39:00,159.42,159.42,159.42,159.42,200.0
2017-09-11 10:40:00,159.46,159.46,159.46,159.46,100.0
2017-09-11 10:42:00,159.42,159.54,159.42,159.42,800.0
2017-09-11 10:43:00,159.44,159.44,159.44,159.44,100.0
2017-09-11 10:47:00,159.36,159.36,159.36,159.36,200.0
2017-09-11 10:48:00,159.46,159.46,159.38,159.38,400.0
2017-09-11 10:49:00,159.36,159.39,159.36,159.39,500.0
2017-09-11 10:50:00,159.46,159.46,159.46,159.46,100.0
2017-09-11 10:51:00,159.44,159.44,159.4,159.42,300.0
2017-09-11 10:52:00,159.46,159.46,159.4,159.4,200.0
2017-09-11 10:53:00,159.445,159.445,159.445,159.445,206.0
2017-09-11 10:54:00,159.35,159.53,159.35,159.53,1000.0
2017-09-11 10:55:00,159.4,159.4,159.3026,159.3026,590.0
2017-09-11 10:56:00,159.41,159.41,159.38,159.4,300.0
2017-09-11 10:57:00,159.41,159.44,159.41,159.44,200.0
2017-09-11 10:58:00,159.41,159.51,159.3936,159.51,1135.0
2017-09-11 10:59:00,159.08,159.41,159.08,159.29,3225.0
2017-09-11 11:00:00,159.11,159.11,159.11,159.11,100.0
2017-09-11 11:01:00,158.99,159.01,158.99,158.99,600.0
2017-09-11 11:02:00,158.98,158.98,158.98,158.98,100.0
2017-09-11 11:04:00,159.0,159.01,158.96,158.96,807.0
2017-09-11 11:05:00,158.95,158.95,158.95,158.95,200.0
2017-09-11 11:06:00,159.08,159.08,159.08,159.08,138.0
2017-09-11 11:08:00,159.245,159.245,159.08,159.08,300.0
2017-09-11 11:09:00,159.21,159.21,159.21,159.21,100.0
2017-09-11 11:15:00,159.14,159.15,159.1,159.15,400.0
2017-09-11 11:16:00,159.04,159.05,159.0,159.05,1200.0
2017-09-11 11:17:00,158.89,158.89,158.89,158.89,100.0
2017-09-11 11:18:00,158.97,159.02,158.965,159.01,900.0
2017-09-11 11:20:00,158.9859,159.01,158.9859,159.01,433.0
2017-09-11 11:21:00,159.09,159.09,159.08,159.08,429.0
2017-09-11 11:22:00,159.03,159.03,159.03,159.03,100.0
2017-09-11 11:23:00,159.14,159.14,159.05,159.09,600.0
2017-09-11 11:24:00,159.025,159.085,159.01,159.06,2100.0
2017-09-11 11:25:00,158.925,158.98,158.925,158.98,700.0
2017-09-11 11:26:00,158.935,158.99,158.935,158.99,200.0
2017-09-11 11:27:00,158.88,158.88,158.88,158.88,100.0
2017-09-11 11:28:00,159.06,159.06,158.91,158.91,700.0
2017-09-11 11:29:00,159.05,159.05,159.05,159.05,100.0
2017-09-11 11:30:00,159.21,159.21,159.07,159.07,1400.0
2017-09-11 11:31:00,159.27,159.27,159.21,159.21,200.0
2017-09-11 11:32:00,159.24,159.24,159.23,159.23,200.0
2017-09-11 11:34:00,159.14,159.25,159.14,159.18,2500.0
2017-09-11 11:35:00,159.38,159.4295,159.14,159.14,2500.0
2017-09-11 11:36:00,159.44,159.44,159.35,159.35,300.0
2017-09-11 11:37:00,159.28,159.44,159.28,159.44,1100.0
2017-09-11 11:38:00,159.2,159.27,159.2,159.26,1000.0
2017-09-11 11:39:00,159.24,159.24,159.24,159.24,901.0
2017-09-11 11:40:00,159.27,159.33,159.24,159.24,1000.0
2017-09-11 11:41:00,159.34,159.34,159.3348,159.34,692.0
2017-09-11 11:42:00,159.54,159.63,159.38,159.38,2200.0
2017-09-11 11:43:00,159.63,159.63,159.59,159.59,300.0
2017-09-11 11:46:00,159.5,159.62,159.5,159.62,1200.0
2017-09-11 11:47:00,159.37,159.465,159.37,159.43,400.0
2017-09-11 11:48:00,159.215,159.33,159.215,159.33,200.0
2017-09-11 11:49:00,159.26,159.31,159.26,159.31,900.0
2017-09-11 11:50:00,159.2,159.26,159.2,159.26,600.0
2017-09-11 11:52:00,159.28,159.28,159.23,159.23,513.0
2017-09-11 11:53:00,159.315,159.315,159.315,159.315,200.0
2017-09-11 11:54:00,159.41,159.41,159.3082,159.3082,433.0
2017-09-11 11:55:00,159.43,159.5,159.265,159.5,700.0
2017-09-11 11:56:00,159.43,159.43,159.26,159.26,300.0
2017-09-11 11:57:00,159.48,159.48,159.43,159.43,627.0
2017-09-11 11:58:00,159.37,159.415,159.27,159.415,800.0
2017-09-11 11:59:00,159.355,159.355,159.26,159.26,400.0
2017-09-11 12:01:00,159.275,159.35,159.265,159.265,300.0
2017-09-11 12:03:00,159.32,159.325,159.27,159.3049,1400.0
2017-09-11 12:06:00,159.34,159.34,159.34,159.34,100.0
2017-09-11 12:07:00,159.34,159.34,159.34,159.34,200.0
2017-09-11 12:09:00,159.38,159.38,159.345,159.345,200.0
2017-09-11 12:10:00,159.375,159.375,159.375,159.375,100.0
2017-09-11 12:11:00,159.375,159.375,159.3407,159.375,855.0
2017-09-11 12:12:00,159.3,159.36,159.3,159.36,1300.0
2017-09-11 12:15:00,159.22,159.27,159.22,159.27,300.0
2017-09-11 12:16:00,159.26,159.27,159.21,159.21,1000.0
2017-09-11 12:17:00,159.33,159.33,159.3,159.3,200.0
2017-09-11 12:18:00,159.33,159.33,159.31,159.31,500.0
2017-09-11 12:20:00,159.25,159.26,159.25,159.26,400.0
2017-09-11 12:23:00,159.35,159.35,159.305,159.305,336.0
2017-09-11 12:24:00,159.44,159.44,159.44,159.44,100.0
2017-09-11 12:25:00,159.44,159.44,159.44,159.44,100.0
2017-09-11 12:26:00,159.49,159.49,159.45,159.45,500.0
2017-09-11 12:27:00,159.42,159.42,159.42,159.42,100.0
2017-09-11 12:28:00,159.28,159.45,159.28,159.45,1600.0
2017-09-11 12:29:00,159.31,159.31,159.28,159.31,800.0
2017-09-11 12:30:00,159.35,159.35,159.32,159.33,300.0
2017-09-11 12:32:00,159.29,159.29,159.24,159.24,500.0
2017-09-11 12:34:00,159.215,159.28,159.215,159.28,200.0
2017-09-11 12:35:00,159.32,159.32,159.31,159.31,300.0
2017-09-11 12:36:00,159.32,159.32,159.32,159.32,100.0
2017-09-11 12:37:00,159.34,159.34,159.32,159.32,300.0
2017-09-11 12:38:00,159.295,159.295,159.295,159.295,100.0
2017-09-11 12:39:00,159.3,159.3,159.3,159.3,100.0
2017-09-11 12:40:00,159.29,159.29,159.29,159.29,100.0
2017-09-11 12:41:00,159.275,159.275,159.275,159.275,100.0
2017-09-11 12:42:00,159.45,159.45,159.44,159.44,315.0
2017-09-11 12:43:00,159.51,159.51,159.46,159.46,700.0
2017-09-11 12:44:00,159.61,159.61,159.61,159.61,100.0
2017-09-11 12:45:00,159.54,159.54,159.54,159.54,100.0
2017-09-11 12:46:00,159.58,159.62,159.58,159.59,1200.0
2017-09-11 12:48:00,159.46,159.55,159.46,159.55,800.0
2017-09-11 12:49:00,159.385,159.58,159.385,159.385,1000.0
2017-09-11 12:50:00,159.5053,159.5053,159.5053,159.5053,100.0
2017-09-11 12:52:00,159.41,159.49,159.41,159.49,800.0
2017-09-11 12:53:00,159.48,159.51,159.37,159.38,1300.0
2017-09-11 12:56:00,159.315,159.315,159.24,159.315,300.0
2017-09-11 12:57:00,159.43,159.43,159.41,159.41,400.0
2017-09-11 12:58:00,159.46,159.46,159.45,159.45,300.0
2017-09-11 12:59:00,159.53,159.53,159.51,159.51,200.0
2017-09-11 13:00:00,159.36,159.46,159.36,159.46,1200.0
2017-09-11 13:01:00,159.44,159.44,159.44,159.44,100.0
2017-09-11 13:02:00,159.385,159.47,159.32,159.46,1100.0
2017-09-11 13:04:00,159.22,159.22,159.22,159.22,100.0
2017-09-11 13:05:00,159.35,159.35,159.25,159.25,1000.0
2017-09-11 13:06:00,159.37,159.37,159.37,159.37,100.0
2017-09-11 13:07:00,159.39,159.39,159.39,159.39,100.0
2017-09-11 13:09:00,159.33,159.39,159.33,159.38,400.0
2017-09-11 13:10:00,159.4,159.4,159.4,159.4,100.0
2017-09-11 13:11:00,159.41,159.41,159.3461,159.4,800.0
2017-09-11 13:12:00,159.48,159.48,159.48,159.48,100.0
2017-09-11 13:13:00,159.2865,159.4,159.2865,159.4,1220.0
2017-09-11 13:14:00,159.37,159.37,159.33,159.34,500.0
2017-09-11 13:15:00,159.36,159.36,159.3,159.3,500.0
2017-09-11 13:16:00,159.29,159.31,159.22,159.28,900.0
2017-09-11 13:17:00,159.235,159.235,159.235,159.235,100.0
2017-09-11 13:19:00,159.295,159.295,159.28,159.28,300.0
2017-09-11 13:20:00,159.25,159.26,159.23,159.26,500.0
2017-09-11 13:21:00,159.3,159.3,159.195,159.195,1300.0
2017-09-11 13:22:00,159.46,159.46,159.35,159.35,461.0
2017-09-11 13:23:00,159.45,159.45,159.42,159.42,200.0
2017-09-11 13:26:00,159.54,159.54,159.54,159.54,200.0
2017-09-11 13:27:00,159.57,159.61,159.57,159.61,500.0
2017-09-11 13:30:00,159.5,159.555,159.46,159.5,3094.0
2017-09-11 13:31:00,159.6,159.6,159.56,159.56,400.0
2017-09-11 13:32:00,159.7,159.7,159.6,159.6,1593.0
2017-09-11 13:33:00,159.6544,159.6544,159.6544,159.6544,131.0
2017-09-11 13:34:00,159.69,159.69,159.69,159.69,100.0
2017-09-11 13:35:00,159.7,159.7,159.7,159.7,200.0
2017-09-11 13:37:00,159.75,159.75,159.7,159.7,300.0
2017-09-11 13:40:00,159.7529,159.7529,159.715,159.715,450.0
2017-09-11 13:41:00,159.685,159.7,159.685,159.7,1100.0
2017-09-11 13:42:00,159.78,159.78,159.685,159.685,500.0
2017-09-11 13:45:00,159.75,159.81,159.74,159.74,1400.0
2017-09-11 13:46:00,159.72,159.72,159.72,159.72,200.0
2017-09-11 13:47:00,159.72,159.72,159.68,159.7,900.0
2017-09-11 13:48:00,159.64,159.69,159.64,159.69,400.0
2017-09-11 13:49:00,159.7,159.71,159.66,159.66,1300.0
2017-09-11 13:52:00,159.72,159.78,159.6918,159.6918,900.0
2017-09-11 13:55:00,159.8,159.8,159.79,159.79,200.0
2017-09-11 13:56:00,159.77,159.8,159.77,159.8,200.0
2017-09-11 13:57:00,159.73,159.76,159.73,159.76,400.0
2017-09-11 13:58:00,159.81,159.81,159.76,159.76,900.0
2017-09-11 13:59:00,159.81,159.81,159.81,159.81,100.0
2017-09-11 14:01:00,159.86,159.86,159.8,159.81,1800.0
2017-09-11 14:02:00,159.81,159.82,159.8,159.82,700.0
2017-09-11 14:03:00,159.86,159.86,159.84,159.84,200.0
2017-09-11 14:04:00,159.8545,159.8545,159.8545,159.8545,127.0
2017-09-11 14:05:00,159.92,159.94,159.87,159.88,1800.0
2017-09-11 14:07:00,160.0,160.0,160.0,160.0,200.0
2017-09-11 14:08:00,159.945,159.98,159.88,159.98,500.0
2017-09-11 14:09:00,159.97,159.97,159.93,159.93,200.0
2017-09-11 14:10:00,160.02,160.03,160.02,160.02,600.0
2017-09-11 14:11:00,159.99,159.99,159.99,159.99,200.0
2017-09-11 14:13:00,160.0,160.0,160.0,160.0,100.0
2017-09-11 14:15:00,159.94,160.0,159.94,159.98,500.0
2017-09-11 14:16:00,159.985,159.985,159.985,159.985,150.0
2017-09-11 14:17:00,160.0,160.0,159.98,159.98,400.0
2017-09-11 14:18:00,159.97,159.97,159.97,159.97,100.0
2017-09-11 14:20:00,159.98,159.98,159.95,159.96,500.0
2017-09-11 14:21:00,160.04,160.05,159.98,159.98,821.0
2017-09-11 14:22:00,160.0,160.02,160.0,160.02,400.0
2017-09-11 14:23:00,160.0194,160.0194,160.0194,160.0194,150.0
2017-09-11 14:24:00,160.0,160.0,160.0,160.0,200.0
2017-09-11 14:25:00,160.039,160.039,160.039,160.039,100.0
2017-09-11 14:26:00,160.0,160.01,160.0,160.0,1300.0
2017-09-11 14:27:00,160.01,160.01,159.9522,159.9522,300.0
2017-09-11 14:28:00,159.965,160.01,159.965,160.01,500.0
2017-09-11 14:29:00,160.02,160.02,160.02,160.02,100.0
2017-09-11 14:30:00,160.099,160.099,160.06,160.06,1474.0
2017-09-11 14:31:00,160.1,160.1,160.1,160.1,300.0
2017-09-11 14:33:00,160.0,160.07,160.0,160.07,901.0
2017-09-11 14:34:00,160.0,160.02,160.0,160.0,600.0
2017-09-11 14:35:00,160.06,160.06,160.06,160.06,100.0
2017-09-11 14:36:00,160.0,160.0,160.0,160.0,100.0
2017-09-11 14:37:00,160.06,160.06,160.03,160.03,300.0
