timestamp,close,high,low,open,volume
2017-09-11 09:30:00,19.22,19.22,19.22,19.22,73681.0
2017-09-11 09:31:00,19.24,19.24,19.2,19.22,11231.0
2017-09-11 09:32:00,19.25,19.27,19.24,19.24,33488.0
2017-09-11 09:33:00,19.2815,19.285,19.25,19.25,5789.0
2017-09-11 09:34:00,19.33,19.33,19.29,19.29,42120.0
2017-09-11 09:35:00,19.294,19.335,19.294,19.33,22782.0
2017-09-11 09:36:00,19.25,19.295,19.25,19.29,17596.0
2017-09-11 09:37:00,19.28,19.29,19.265,19.27,24320.0
2017-09-11 09:38:00,19.27,19.29,19.27,19.28,14119.0
2017-09-11 09:39:00,19.29,19.29,19.27,19.275,13944.0
2017-09-11 09:40:00,19.325,19.325,19.28,19.28,33108.0
2017-09-11 09:41:00,19.3,19.32,19.3,19.32,22159.0
2017-09-11 09:42:00,19.3199,19.3199,19.28,19.3,22651.0
2017-09-11 09:43:00,19.325,19.33,19.31,19.32,10959.0
2017-09-11 09:44:00,19.3246,19.335,19.3246,19.325,6675.0
2017-09-11 09:45:00,19.3499,19.35,19.33,19.33,8708.0
2017-09-11 09:46:00,19.355,19.36,19.34,19.35,30350.0
2017-09-11 09:47:00,19.37,19.37,19.36,19.36,16672.0
2017-09-11 09:48:00,19.3599,19.37,19.3543,19.365,18327.0
2017-09-11 09:49:00,19.3599,19.36,19.35,19.36,6728.0
2017-09-11 09:50:00,19.3762,19.38,19.3564,19.36,24029.0
2017-09-11 09:51:00,19.36,19.38,19.355,19.375,40059.0
2017-09-11 09:52:00,19.34,19.36,19.34,19.36,7633.0
2017-09-11 09:53:00,19.325,19.35,19.32,19.34,43568.0
2017-09-11 09:54:00,19.31,19.33,19.31,19.325,39516.0
2017-09-11 09:55:00,19.305,19.32,19.3,19.32,33499.0
2017-09-11 09:56:00,19.3201,19.33,19.3,19.31,34613.0
2017-09-11 09:57:00,19.325,19.33,19.31,19.32,22957.0
2017-09-11 09:58:00,19.325,19.335,19.32,19.32,38829.0
2017-09-11 09:59:00,19.32,19.32,19.32,19.32,9500.0
2017-09-11 10:00:00,19.3033,19.3162,19.3,19.315,11546.0
2017-09-11 10:01:00,19.3017,19.305,19.3,19.3,3159.0
2017-09-11 10:02:00,19.316,19.32,19.3,19.3,34767.0
2017-09-11 10:03:00,19.325,19.335,19.315,19.315,106108.0
2017-09-11 10:04:00,19.355,19.355,19.32,19.32,45194.0
2017-09-11 10:05:00,19.37,19.37,19.35,19.36,29433.0
2017-09-11 10:06:00,19.375,19.3757,19.37,19.37,4161.0
2017-09-11 10:07:00,19.375,19.38,19.37,19.375,104950.0
2017-09-11 10:08:00,19.37,19.38,19.37,19.38,111788.0
2017-09-11 10:09:00,19.38,19.38,19.36,19.37,11178.0
