timestamp,close,high,low,open,volume
2017-09-11 09:30:00,187.29,187.29,187.29,187.29,4209.0
2017-09-11 09:31:00,186.87,186.87,186.87,186.87,100.0
2017-09-11 09:32:00,186.89,187.69,186.8,186.8,300.0
2017-09-11 09:33:00,186.88,186.88,186.88,186.88,200.0
2017-09-11 09:34:00,187.278,187.8,187.278,187.8,300.0
2017-09-11 09:36:00,187.32,187.32,187.32,187.32,200.0
2017-09-11 09:37:00,187.06,187.06,187.06,187.06,100.0
2017-09-11 09:38:00,187.17,187.42,187.11,187.11,2500.0
2017-09-11 09:39:00,187.66,187.66,187.66,187.66,100.0
2017-09-11 09:40:00,187.255,187.445,187.255,187.31,300.0
2017-09-11 09:41:00,187.65,187.8,187.5672,187.65,1100.0
2017-09-11 09:42:00,187.725,187.725,187.725,187.725,100.0
2017-09-11 09:43:00,187.68,187.84,187.53,187.84,1410.0
2017-09-11 09:44:00,187.51,187.73,187.505,187.73,600.0
2017-09-11 09:45:00,187.44,187.54,187.44,187.54,300.0
2017-09-11 09:46:00,187.565,187.565,187.565,187.565,100.0
2017-09-11 09:47:00,187.235,187.56,187.235,187.56,600.0
2017-09-11 09:48:00,187.39,187.48,187.36,187.36,400.0
2017-09-11 09:49:00,187.33,187.33,187.24,187.24,300.0
2017-09-11 09:50:00,187.23,187.42,187.23,187.25,600.0
2017-09-11 09:51:00,187.24,187.25,187.24,187.25,200.0
2017-09-11 09:52:00,187.26,187.26,187.25,187.25,200.0
2017-09-11 09:53:00,187.67,187.855,187.31,187.37,4602.0
2017-09-11 09:54:00,187.97,187.98,187.575,187.68,1809.0
2017-09-11 09:55:00,187.88,187.89,187.88,187.89,900.0
2017-09-11 09:56:00,187.97,188.04,187.82,187.82,11200.0
2017-09-11 09:57:00,188.05,188.11,187.965,188.09,1100.0
2017-09-11 09:58:00,188.22,188.22,188.105,188.105,400.0
2017-09-11 09:59:00,188.02,188.11,188.02,188.11,900.0
2017-09-11 10:00:00,188.01,188.0825,187.97,188.0,700.0
2017-09-11 10:01:00,187.93,187.93,187.87,187.87,200.0
2017-09-11 10:02:00,187.98,188.07,187.885,187.885,1300.0
2017-09-11 10:03:00,188.08,188.13,188.0,188.13,500.0
2017-09-11 10:04:00,188.12,188.17,188.08,188.08,700.0
2017-09-11 10:05:00,188.27,188.27,188.27,188.27,100.0
2017-09-11 10:06:00,188.03,188.2325,188.03,188.17,1312.0
2017-09-11 10:07:00,188.11,188.115,188.11,188.115,200.0
2017-09-11 10:08:00,188.15,188.15,188.115,188.115,200.0
2017-09-11 10:09:00,188.1,188.125,188.08,188.12,1100.0
2017-09-11 10:10:00,187.97,188.11,187.97,188.1,2357.0
2017-09-11 10:11:00,187.78,188.025,187.78,187.96,2853.0
2017-09-11 10:12:00,187.9,187.9,187.9,187.9,1600.0
2017-09-11 10:13:00,187.55,187.895,187.55,187.895,1400.0
2017-09-11 10:14:00,187.61,187.69,187.54,187.69,1900.0
2017-09-11 10:15:00,187.61,187.62,187.61,187.62,1404.0
2017-09-11 10:16:00,187.83,187.94,187.595,187.595,2100.0
2017-09-11 10:17:00,188.08,188.2,188.03,188.03,2000.0
2017-09-11 10:18:00,188.16,188.26,188.15,188.26,300.0
2017-09-11 10:19:00,188.14,188.24,188.07,188.17,2766.0
2017-09-11 10:20:00,188.18,188.2,188.04,188.14,5700.0
2017-09-11 10:21:00,188.19,188.19,188.13,188.18,1269.0
2017-09-11 10:22:00,188.375,188.46,188.125,188.125,3934.0
2017-09-11 10:23:00,188.31,188.47,188.305,188.45,2330.0
2017-09-11 10:24:00,188.16,188.18,188.16,188.18,600.0
2017-09-11 10:25:00,188.55,188.55,188.26,188.26,3613.0
2017-09-11 10:26:00,188.52,188.61,188.48,188.48,600.0
2017-09-11 10:27:00,188.535,188.63,188.535,188.63,400.0
2017-09-11 10:28:00,188.295,188.45,188.28,188.45,1962.0
2017-09-11 10:29:00,188.01,188.265,188.01,188.265,800.0
2017-09-11 10:30:00,187.87,188.04,187.87,187.89,500.0
2017-09-11 10:31:00,187.86,187.86,187.86,187.86,100.0
2017-09-11 10:32:00,187.91,187.91,187.68,187.72,800.0
2017-09-11 10:33:00,187.95,187.99,187.71,187.89,3900.0
2017-09-11 10:34:00,188.35,188.35,188.01,188.01,2200.0
2017-09-11 10:35:00,187.82,188.32,187.82,188.32,2600.0
2017-09-11 10:36:00,187.79,187.82,187.79,187.82,300.0
2017-09-11 10:39:00,187.66,187.66,187.66,187.66,100.0
2017-09-11 10:40:00,187.64,187.65,187.64,187.65,300.0
2017-09-11 10:41:00,187.39,187.51,187.39,187.51,400.0
2017-09-11 10:43:00,187.28,187.3,187.28,187.3,300.0
2017-09-11 10:44:00,187.28,187.54,187.28,187.415,1400.0
2017-09-11 10:45:00,187.46,187.52,187.29,187.29,1800.0
2017-09-11 10:46:00,187.73,187.84,187.445,187.445,4700.0
2017-09-11 10:47:00,187.82,187.82,187.71,187.71,200.0
2017-09-11 10:48:00,187.78,187.78,187.4,187.68,4486.0
2017-09-11 10:49:00,187.58,187.77,187.58,187.76,400.0
2017-09-11 10:51:00,187.71,187.71,187.59,187.59,1100.0
2017-09-11 10:52:00,187.76,187.76,187.76,187.76,100.0
2017-09-11 10:53:00,187.75,187.75,187.75,187.75,100.0
2017-09-11 10:54:00,187.54,187.65,187.54,187.62,1800.0
2017-09-11 10:55:00,187.53,187.64,187.53,187.64,200.0
2017-09-11 10:56:00,187.685,187.74,187.635,187.7,846.0
2017-09-11 10:57:00,187.76,187.76,187.71,187.71,1000.0
2017-09-11 10:58:00,187.855,187.855,187.65,187.83,300.0
2017-09-11 11:00:00,187.71,187.82,187.52,187.77,1899.0
2017-09-11 11:01:00,187.54,187.54,187.54,187.54,100.0
2017-09-11 11:02:00,187.64,187.76,187.52,187.71,400.0
2017-09-11 11:03:00,187.73,187.73,187.73,187.73,100.0
2017-09-11 11:04:00,187.76,187.77,187.59,187.74,2000.0
2017-09-11 11:05:00,187.93,187.93,187.78,187.78,2400.0
2017-09-11 11:06:00,188.43,188.43,187.79,187.79,1500.0
2017-09-11 11:07:00,188.46,188.46,188.42,188.42,300.0
2017-09-11 11:11:00,188.13,188.36,188.13,188.34,3611.0
2017-09-11 11:12:00,188.1568,188.22,188.12,188.12,700.0
2017-09-11 11:13:00,188.06,188.29,188.06,188.25,3155.0
2017-09-11 11:14:00,188.115,188.115,188.115,188.115,100.0
2017-09-11 11:15:00,188.105,188.105,188.105,188.105,100.0
2017-09-11 11:16:00,188.16,188.16,187.98,188.13,300.0
2017-09-11 11:18:00,187.92,188.18,187.89,187.97,900.0
2017-09-11 11:19:00,188.1,188.1,187.91,187.91,682.0
2017-09-11 11:20:00,187.91,188.08,187.91,188.08,200.0
2017-09-11 11:21:00,188.02,188.02,187.995,187.995,300.0
2017-09-11 11:22:00,187.985,187.99,187.91,187.99,10693.0
2017-09-11 11:23:00,188.0,188.0,187.91,187.91,1700.0
2017-09-11 11:24:00,188.0,188.0,188.0,188.0,400.0
2017-09-11 11:25:00,187.9,187.995,187.85,187.99,2100.0
2017-09-11 11:26:00,187.85,187.91,187.85,187.91,505.0
