timestamp,close,high,low,open,volume
2017-09-11 09:30:00,112.16,112.16,112.16,112.16,100.0
2017-09-11 09:31:00,112.47,112.61,112.22,112.61,5658.0
2017-09-11 09:32:00,112.73,112.78,112.66,112.68,989.0
2017-09-11 09:35:00,112.4893,112.79,112.48,112.79,2432.0
2017-09-11 09:37:00,112.61,112.61,112.61,112.61,611.0
2017-09-11 09:38:00,112.4001,112.4001,112.4001,112.4001,113.0
2017-09-11 09:39:00,112.3,112.486,112.3,112.486,3855.0
2017-09-11 09:40:00,112.57,112.57,112.57,112.57,100.0
2017-09-11 09:41:00,112.54,112.54,112.54,112.54,100.0
2017-09-11 09:42:00,112.67,112.67,112.52,112.52,300.0
2017-09-11 09:45:00,112.82,112.89,112.685,112.685,1005.0
2017-09-11 09:46:00,112.64,112.8,112.64,112.8,2834.0
2017-09-11 09:47:00,112.78,112.78,112.64,112.6734,1650.0
2017-09-11 09:48:00,112.45,112.69,112.45,112.69,1100.0
2017-09-11 09:49:00,112.545,112.545,112.545,112.545,100.0
2017-09-11 09:50:00,112.46,112.5436,112.46,112.47,1070.0
2017-09-11 09:51:00,112.31,112.58,112.31,112.58,1100.0
2017-09-11 09:52:00,112.25,112.31,112.2361,112.2361,2676.0
2017-09-11 09:53:00,112.21,112.285,112.21,112.25,710.0
2017-09-11 09:54:00,112.275,112.275,112.275,112.275,100.0
2017-09-11 09:55:00,112.16,112.22,112.16,112.22,600.0
2017-09-11 09:56:00,112.1659,112.175,112.1659,112.175,300.0
2017-09-11 09:57:00,112.14,112.3,112.14,112.22,10636.0
2017-09-11 09:58:00,112.325,112.35,112.08,112.13,4150.0
2017-09-11 09:59:00,112.245,112.32,112.23,112.28,1400.0
2017-09-11 10:00:00,112.25,112.26,112.25,112.26,200.0
2017-09-11 10:01:00,112.18,112.25,112.18,112.23,1200.0
2017-09-11 10:02:00,112.26,112.31,112.24,112.3,2100.0
2017-09-11 10:03:00,112.39,112.39,112.36,112.36,500.0
2017-09-11 10:04:00,112.45,112.52,112.3,112.31,3300.0
2017-09-11 10:05:00,112.48,112.53,112.45,112.45,1100.0
2017-09-11 10:06:00,112.455,112.49,112.41,112.43,700.0
2017-09-11 10:07:00,112.57,112.57,112.52,112.52,200.0
2017-09-11 10:08:00,112.37,112.5,112.37,112.5,1800.0
2017-09-11 10:09:00,112.37,112.37,112.37,112.37,100.0
2017-09-11 10:10:00,112.46,112.53,112.44,112.44,1300.0
2017-09-11 10:11:00,112.6,112.6,112.4613,112.4613,880.0
2017-09-11 10:12:00,112.64,112.7,112.55,112.61,2283.0
2017-09-11 10:14:00,112.79,112.8,112.605,112.605,2300.0
2017-09-11 10:15:00,112.67,112.78,112.67,112.76,1600.0
2017-09-11 10:16:00,112.68,112.68,112.68,112.68,100.0
2017-09-11 10:17:00,112.8,112.8,112.67,112.7,1300.0
2017-09-11 10:18:00,112.79,112.79,112.68,112.76,2000.0
2017-09-11 10:19:00,112.845,112.845,112.805,112.805,200.0
2017-09-11 10:20:00,112.92,112.92,112.92,112.92,100.0
2017-09-11 10:21:00,112.9,113.02,112.9,113.0,2054.0
2017-09-11 10:22:00,112.88,112.88,112.76,112.76,876.0
2017-09-11 10:23:00,112.95,112.95,112.83,112.83,400.0
2017-09-11 10:24:00,112.81,112.87,112.81,112.87,700.0
2017-09-11 10:25:00,112.89,112.92,112.89,112.92,500.0
2017-09-11 10:26:00,113.01,113.01,112.97,112.97,300.0
2017-09-11 10:28:00,113.01,113.01,113.01,113.01,100.0
2017-09-11 10:29:00,112.85,112.92,112.85,112.92,917.0
2017-09-11 10:30:00,112.95,112.98,112.83,112.83,600.0
2017-09-11 10:31:00,112.96,113.03,112.96,112.965,1300.0
2017-09-11 10:32:00,112.94,113.0507,112.94,112.97,3534.0
2017-09-11 10:33:00,112.82,112.86,112.82,112.86,200.0
2017-09-11 10:34:00,112.87,112.87,112.87,112.87,100.0
2017-09-11 10:36:00,112.91,112.94,112.81,112.81,1062.0
2017-09-11 10:37:00,112.8739,112.97,112.85,112.91,1376.0
2017-09-11 10:38:00,112.99,112.99,112.885,112.885,1000.0
2017-09-11 10:39:00,112.83,112.97,112.82,112.97,2000.0
2017-09-11 10:40:00,112.84,112.84,112.825,112.83,300.0
2017-09-11 10:41:00,112.965,113.01,112.88,112.88,3879.0
2017-09-11 10:42:00,112.88,112.96,112.82,112.96,2850.0
2017-09-11 10:43:00,113.09,113.17,112.91,112.95,1400.0
2017-09-11 10:44:00,112.98,113.09,112.98,113.09,528.0
2017-09-11 10:45:00,113.135,113.135,113.01,113.01,1015.0
2017-09-11 10:47:00,113.12,113.22,113.12,113.2,1600.0
2017-09-11 10:48:00,113.11,113.18,113.11,113.18,300.0
2017-09-11 10:49:00,113.13,113.13,113.13,113.13,500.0
2017-09-11 10:51:00,113.21,113.21,113.1,113.1,982.0
2017-09-11 10:52:00,113.23,113.395,113.23,113.29,3250.0
2017-09-11 10:53:00,113.41,113.47,113.265,113.265,1300.0
2017-09-11 10:54:00,113.52,113.52,113.4,113.4,620.0
2017-09-11 10:55:00,113.43,113.5516,113.43,113.5516,1500.0
2017-09-11 10:56:00,113.465,113.47,113.445,113.445,500.0
2017-09-11 10:58:00,113.5,113.545,113.5,113.545,300.0
2017-09-11 10:59:00,113.4,113.51,113.4,113.51,1900.0
2017-09-11 11:00:00,113.57,113.57,113.48,113.48,500.0
2017-09-11 11:01:00,113.51,113.65,113.51,113.6,2098.0
2017-09-11 11:02:00,113.54,113.61,113.54,113.61,782.0
