timestamp,close,high,low,open,volume
2017-09-11 09:30:00,90.83,90.83,90.83,90.83,9179.0
2017-09-11 09:32:00,91.36,91.36,91.36,91.36,100.0
2017-09-11 09:34:00,91.51,91.55,91.4,91.4,5664.0
2017-09-11 09:35:00,91.47,91.61,91.4,91.5,3900.0
2017-09-11 09:36:00,91.14,91.41,91.14,91.41,1600.0
2017-09-11 09:37:00,91.0,91.28,91.0,91.16,2600.0
2017-09-11 09:38:00,91.11,91.11,91.0725,91.11,1950.0
2017-09-11 09:39:00,90.82,91.27,90.82,91.2,7921.0
2017-09-11 09:40:00,90.85,90.91,90.83,90.83,500.0
2017-09-11 09:41:00,90.65,90.93,90.65,90.85,8258.0
2017-09-11 09:42:00,90.65,90.87,90.64,90.72,3632.0
2017-09-11 09:43:00,90.78,90.84,90.4,90.7144,6056.0
2017-09-11 09:44:00,90.98,91.0,90.84,90.84,7634.0
2017-09-11 09:45:00,90.56,90.98,90.56,90.98,2956.0
2017-09-11 09:46:00,90.85,90.85,90.45,90.45,2600.0
2017-09-11 09:47:00,90.85,91.0,90.8,90.88,4408.0
2017-09-11 09:48:00,90.88,90.9,90.7901,90.7901,1925.0
2017-09-11 09:49:00,90.94,90.94,90.85,90.91,1600.0
2017-09-11 09:50:00,90.78,90.85,90.78,90.85,3100.0
2017-09-11 09:51:00,90.99,91.02,90.62,90.78,6490.0
2017-09-11 09:52:00,91.35,91.49,90.975,91.02,11400.0
2017-09-11 09:53:00,91.16,91.32,91.16,91.32,2400.0
2017-09-11 09:54:00,91.0,91.23,91.0,91.23,799.0
2017-09-11 09:55:00,90.94,90.96,90.94,90.96,600.0
2017-09-11 09:56:00,90.7984,90.94,90.7701,90.8985,2300.0
2017-09-11 09:57:00,90.835,90.87,90.7,90.77,3300.0
2017-09-11 09:58:00,90.8,90.87,90.8,90.87,500.0
2017-09-11 09:59:00,90.845,90.845,90.82,90.82,400.0
2017-09-11 10:00:00,90.76,90.845,90.76,90.845,1600.0
2017-09-11 10:01:00,90.79,90.8,90.7,90.8,4600.0
2017-09-11 10:02:00,90.8,90.82,90.75,90.82,650.0
2017-09-11 10:03:00,90.665,90.73,90.645,90.73,2400.0
2017-09-11 10:04:00,90.62,90.665,90.55,90.64,2000.0
2017-09-11 10:05:00,90.85,90.85,90.61,90.62,2000.0
2017-09-11 10:06:00,90.92,90.95,90.89,90.93,1400.0
2017-09-11 10:07:00,90.81,90.95,90.81,90.95,1810.0
2017-09-11 10:08:00,90.85,90.89,90.8383,90.85,4489.0
2017-09-11 10:09:00,90.87,90.91,90.81,90.865,5446.0
2017-09-11 10:10:00,90.94,90.97,90.94,90.97,200.0
2017-09-11 10:11:00,90.9,90.945,90.9,90.94,1600.0
2017-09-11 10:12:00,90.86,90.93,90.86,90.93,500.0
2017-09-11 10:13:00,90.855,90.865,90.83,90.865,700.0
2017-09-11 10:14:00,90.84,90.86,90.81,90.81,3590.0
2017-09-11 10:15:00,90.8408,90.88,90.8,90.85,4299.0
2017-09-11 10:16:00,90.85,90.86,90.83,90.83,500.0
2017-09-11 10:17:00,90.91,90.91,90.87,90.87,1000.0
2017-09-11 10:18:00,90.915,90.95,90.915,90.95,200.0
2017-09-11 10:19:00,90.99,90.99,90.95,90.95,379.0
2017-09-11 10:20:00,91.07,91.07,90.99,90.99,700.0
2017-09-11 10:21:00,91.07,91.07,91.07,91.07,300.0
2017-09-11 10:22:00,90.9956,91.02,90.9956,91.02,1593.0
2017-09-11 10:24:00,90.98,91.01,90.95,91.01,2702.0
2017-09-11 10:25:00,90.94,90.965,90.93,90.95,1000.0
2017-09-11 10:26:00,90.975,90.975,90.9,90.93,3100.0
2017-09-11 10:27:00,90.98,90.98,90.98,90.98,100.0
2017-09-11 10:28:00,91.0,91.0,90.98,90.99,800.0
2017-09-11 10:29:00,91.01,91.04,90.98,91.04,1905.0
2017-09-11 10:30:00,90.96,91.0,90.94,90.98,2400.0
2017-09-11 10:31:00,90.95,90.98,90.9,90.98,1401.0
2017-09-11 10:32:00,90.92,90.96,90.92,90.95,1800.0
2017-09-11 10:33:00,90.95,90.95,90.91,90.91,1000.0
2017-09-11 10:34:00,90.94,90.97,90.91,90.95,1400.0
2017-09-11 10:35:00,90.96,90.99,90.96,90.98,300.0
2017-09-11 10:36:00,90.9,90.96,90.9,90.95,1500.0
2017-09-11 10:37:00,90.83,90.92,90.83,90.92,3152.0
2017-09-11 10:38:00,90.84,90.84,90.78,90.78,200.0
2017-09-11 10:39:00,90.795,90.795,90.795,90.795,100.0
2017-09-11 10:40:00,90.82,90.84,90.81,90.83,1550.0
2017-09-11 10:41:00,90.73,90.83,90.73,90.77,4178.0
2017-09-11 10:42:00,90.64,90.67,90.64,90.67,928.0
2017-09-11 10:43:00,90.63,90.63,90.63,90.63,100.0
2017-09-11 10:44:00,90.645,90.65,90.59,90.59,1200.0
2017-09-11 10:45:00,90.67,90.67,90.66,90.66,700.0
2017-09-11 10:46:00,90.72,90.72,90.67,90.67,1100.0
2017-09-11 10:47:00,90.74,90.74,90.73,90.74,1900.0
2017-09-11 10:48:00,90.7237,90.73,90.7237,90.73,1500.0
2017-09-11 10:49:00,90.72,90.72,90.69,90.71,1600.0
2017-09-11 10:50:00,90.74,90.75,90.73,90.73,1700.0
2017-09-11 10:51:00,90.745,90.745,90.74,90.74,300.0
2017-09-11 10:52:00,90.83,90.86,90.76,90.76,2640.0
2017-09-11 10:53:00,90.8699,90.87,90.8,90.82,1960.0
2017-09-11 10:54:00,90.87,90.87,90.84,90.86,624.0
2017-09-11 10:55:00,90.85,90.9,90.85,90.9,500.0
2017-09-11 10:56:00,90.79,90.82,90.79,90.82,500.0
2017-09-11 10:57:00,90.83,90.83,90.83,90.83,100.0
2017-09-11 10:58:00,90.86,90.86,90.83,90.83,900.0
2017-09-11 10:59:00,90.78,90.835,90.78,90.81,1328.0
2017-09-11 11:00:00,90.82,90.85,90.8,90.8,3201.0
2017-09-11 11:02:00,90.84,90.91,90.84,90.91,1100.0
2017-09-11 11:03:00,90.82,90.86,90.82,90.86,400.0
2017-09-11 11:05:00,90.88,90.88,90.86,90.88,1000.0
2017-09-11 11:06:00,90.82,90.88,90.82,90.88,1200.0
2017-09-11 11:07:00,90.75,90.82,90.74,90.82,2100.0
2017-09-11 11:08:00,90.77,90.77,90.76,90.76,300.0
2017-09-11 11:09:00,90.74,90.77,90.74,90.77,400.0
2017-09-11 11:10:00,90.74,90.74,90.74,90.74,100.0
2017-09-11 11:11:00,90.55,90.74,90.55,90.71,1909.0
2017-09-11 11:12:00,90.59,90.59,90.52,90.52,300.0
2017-09-11 11:13:00,90.58,90.58,90.525,90.565,1300.0
2017-09-11 11:14:00,90.61,90.61,90.57,90.57,1300.0
2017-09-11 11:15:00,90.55,90.62,90.55,90.5801,1008.0
2017-09-11 11:16:00,90.62,90.62,90.58,90.58,1200.0
