timestamp,close,high,low,open,volume
2017-09-11 09:30:00,93.59,93.59,93.59,93.59,4258.0
2017-09-11 09:31:00,93.17,93.58,93.17,93.58,200.0
2017-09-11 09:32:00,93.15,93.44,93.11,93.12,3091.0
2017-09-11 09:33:00,93.51,93.51,93.15,93.15,700.0
2017-09-11 09:34:00,93.22,93.22,93.22,93.22,100.0
2017-09-11 09:36:00,93.76,93.76,93.29,93.34,6600.0
2017-09-11 09:37:00,93.7,93.7,93.61,93.65,1200.0
2017-09-11 09:38:00,93.855,93.93,93.7,93.7,2100.0
2017-09-11 09:39:00,94.08,94.11,93.86,93.86,4993.0
2017-09-11 09:40:00,94.07,94.07,94.07,94.07,200.0
2017-09-11 09:41:00,94.05,94.14,93.98,94.11,3837.0
2017-09-11 09:42:00,94.0,94.0,93.955,93.955,1900.0
2017-09-11 09:43:00,93.99,93.99,93.99,93.99,100.0
2017-09-11 09:45:00,94.05,94.05,94.05,94.05,100.0
2017-09-11 09:46:00,94.19,94.19,94.07,94.08,1500.0
2017-09-11 09:47:00,94.15,94.15,94.11,94.15,1683.0
2017-09-11 09:48:00,94.24,94.24,94.189,94.19,2450.0
2017-09-11 09:49:00,94.36,94.36,94.28,94.28,700.0
2017-09-11 09:50:00,94.38,94.38,94.3345,94.3345,1505.0
2017-09-11 09:51:00,94.34,94.34,94.28,94.305,600.0
2017-09-11 09:52:00,94.31,94.39,94.31,94.37,2116.0
2017-09-11 09:53:00,94.27,94.31,94.27,94.3,1855.0
2017-09-11 09:54:00,94.41,94.41,94.24,94.24,1800.0
2017-09-11 09:55:00,94.47,94.53,94.32,94.32,4002.0
2017-09-11 09:56:00,94.465,94.465,94.465,94.465,100.0
2017-09-11 09:58:00,94.51,94.51,94.47,94.4715,900.0
2017-09-11 09:59:00,94.57,94.58,94.52,94.54,2878.0
2017-09-11 10:00:00,94.6,94.6,94.55,94.59,2307.0
2017-09-11 10:01:00,94.5,94.58,94.5,94.575,2900.0
2017-09-11 10:02:00,94.45,94.47,94.34,94.46,3010.0
2017-09-11 10:03:00,94.49,94.49,94.48,94.48,300.0
2017-09-11 10:04:00,94.55,94.55,94.5,94.54,4210.0
2017-09-11 10:05:00,94.56,94.56,94.56,94.56,350.0
2017-09-11 10:06:00,94.64,94.64,94.56,94.56,1349.0
2017-09-11 10:07:00,94.59,94.62,94.58,94.6,1913.0
2017-09-11 10:08:00,94.53,94.6,94.53,94.59,2350.0
2017-09-11 10:09:00,94.57,94.57,94.54,94.54,1300.0
2017-09-11 10:10:00,94.61,94.61,94.6,94.6,200.0
2017-09-11 10:11:00,94.51,94.59,94.51,94.59,3252.0
2017-09-11 10:12:00,94.55,94.57,94.5,94.54,9265.0
2017-09-11 10:13:00,94.59,94.59,94.55,94.55,700.0
2017-09-11 10:14:00,94.6,94.6,94.59,94.59,500.0
2017-09-11 10:15:00,94.7,94.7,94.63,94.63,4484.0
2017-09-11 10:16:00,94.64,94.68,94.64,94.65,800.0
2017-09-11 10:17:00,94.69,94.7,94.59,94.65,6034.0
2017-09-11 10:18:00,94.6515,94.69,94.65,94.69,390.0
2017-09-11 10:19:00,94.69,94.7,94.65,94.65,1701.0
2017-09-11 10:20:00,94.82,94.82,94.71,94.71,3226.0
2017-09-11 10:21:00,94.84,94.8758,94.79,94.8,3922.0
2017-09-11 10:23:00,94.7501,94.8666,94.7501,94.8666,2475.0
2017-09-11 10:24:00,94.8,94.8,94.7,94.75,2048.0
2017-09-11 10:25:00,94.77,94.79,94.77,94.79,1900.0
2017-09-11 10:26:00,94.77,94.82,94.77,94.79,1368.0
2017-09-11 10:27:00,94.82,94.82,94.76,94.78,2669.0
2017-09-11 10:28:00,94.87,94.87,94.83,94.84,1400.0
2017-09-11 10:29:00,94.85,94.88,94.83,94.86,3100.0
2017-09-11 10:30:00,94.91,94.91,94.84,94.85,1250.0
2017-09-11 10:31:00,94.94,94.94,94.8808,94.91,3500.0
2017-09-11 10:32:00,94.91,94.94,94.89,94.94,1698.0
2017-09-11 10:33:00,94.88,94.9,94.85,94.88,669.0
2017-09-11 10:34:00,94.82,94.88,94.79,94.88,2200.0
2017-09-11 10:35:00,94.85,94.85,94.84,94.84,400.0
2017-09-11 10:36:00,94.79,94.81,94.78,94.81,800.0
2017-09-11 10:37:00,94.75,94.82,94.75,94.79,1200.0
2017-09-11 10:38:00,94.72,94.74,94.72,94.74,455.0
2017-09-11 10:39:00,94.7,94.74,94.7,94.74,1421.0
2017-09-11 10:40:00,94.7,94.714,94.68,94.71,1030.0
2017-09-11 10:41:00,94.69,94.72,94.68,94.71,1802.0
2017-09-11 10:42:00,94.6,94.71,94.5995,94.71,2501.0
2017-09-11 10:43:00,94.545,94.59,94.51,94.59,2100.0
2017-09-11 10:44:00,94.51,94.51,94.51,94.51,200.0
2017-09-11 10:45:00,94.64,94.64,94.52,94.52,3360.0
2017-09-11 10:46:00,94.68,94.68,94.66,94.66,500.0
2017-09-11 10:47:00,94.63,94.72,94.63,94.71,2641.0
2017-09-11 10:49:00,94.68,94.68,94.66,94.66,1200.0
2017-09-11 10:50:00,94.66,94.66,94.64,94.66,1316.0
2017-09-11 10:51:00,94.77,94.77,94.66,94.68,1700.0
2017-09-11 10:52:00,94.76,94.82,94.74,94.74,1903.0
