timestamp,close,high,low,open,volume
2017-09-11 09:30:00,52.38,52.38,52.38,52.38,220949.0
2017-09-11 09:31:00,52.41,52.42,52.32,52.36,13486.0
2017-09-11 09:32:00,52.39,52.47,52.39,52.4,28051.0
2017-09-11 09:33:00,52.55,52.59,52.39,52.4,41927.0
2017-09-11 09:34:00,52.55,52.6,52.49,52.54,109615.0
2017-09-11 09:35:00,52.56,52.6,52.53,52.54,17269.0
2017-09-11 09:36:00,52.47,52.57,52.45,52.56,24747.0
2017-09-11 09:37:00,52.51,52.52,52.4253,52.43,21408.0
2017-09-11 09:38:00,52.57,52.59,52.51,52.52,13608.0
2017-09-11 09:39:00,52.58,52.6,52.55,52.57,24690.0
2017-09-11 09:40:00,52.55,52.58,52.525,52.58,18884.0
2017-09-11 09:41:00,52.54,52.56,52.53,52.55,11028.0
2017-09-11 09:42:00,52.53,52.55,52.5,52.53,14296.0
2017-09-11 09:43:00,52.54,52.56,52.47,52.52,19518.0
2017-09-11 09:44:00,52.5609,52.6,52.54,52.55,18519.0
2017-09-11 09:45:00,52.57,52.59,52.5401,52.57,12234.0
2017-09-11 09:46:00,52.63,52.64,52.57,52.57,21838.0
2017-09-11 09:47:00,52.63,52.65,52.63,52.64,24272.0
2017-09-11 09:48:00,52.64,52.64,52.62,52.63,11977.0
2017-09-11 09:49:00,52.67,52.67,52.645,52.65,10483.0
2017-09-11 09:50:00,52.655,52.67,52.65,52.665,11238.0
2017-09-11 09:51:00,52.6993,52.7,52.63,52.65,19860.0
2017-09-11 09:52:00,52.7,52.7,52.68,52.7,13503.0
2017-09-11 09:53:00,52.68,52.7,52.68,52.69,4963.0
2017-09-11 09:54:00,52.67,52.68,52.6401,52.68,15802.0
2017-09-11 09:55:00,52.67,52.68,52.67,52.67,7699.0
2017-09-11 09:56:00,52.68,52.6862,52.66,52.67,12479.0
2017-09-11 09:57:00,52.745,52.75,52.68,52.68,33763.0
2017-09-11 09:58:00,52.71,52.75,52.71,52.745,30434.0
2017-09-11 09:59:00,52.67,52.71,52.67,52.71,25016.0
2017-09-11 10:00:00,52.665,52.6815,52.66,52.665,8625.0
2017-09-11 10:01:00,52.68,52.7,52.67,52.67,15427.0
2017-09-11 10:02:00,52.705,52.72,52.68,52.68,11170.0
2017-09-11 10:03:00,52.71,52.75,52.7,52.71,27016.0
2017-09-11 10:04:00,52.75,52.75,52.7,52.72,20187.0
2017-09-11 10:05:00,52.78,52.78,52.74,52.74,17394.0
2017-09-11 10:06:00,52.76,52.78,52.75,52.78,8667.0
2017-09-11 10:07:00,52.7639,52.78,52.76,52.76,8689.0
2017-09-11 10:08:00,52.76,52.8,52.76,52.76,16815.0
2017-09-11 10:09:00,52.77,52.77,52.75,52.7507,20974.0
2017-09-11 10:10:00,52.75,52.7769,52.75,52.7769,6308.0
2017-09-11 10:11:00,52.75,52.76,52.745,52.75,15789.0
2017-09-11 10:12:00,52.775,52.7799,52.75,52.755,5686.0
2017-09-11 10:13:00,52.7773,52.78,52.77,52.775,6426.0
