timestamp,close,high,low,open,volume
2017-09-11 09:30:00,16.27,16.27,16.27,16.27,29792.0
2017-09-11 09:31:00,16.23,16.25,16.2,16.25,2600.0
2017-09-11 09:32:00,16.29,16.3,16.24,16.24,30227.0
2017-09-11 09:33:00,16.421,16.43,16.3,16.3,55114.0
2017-09-11 09:34:00,16.42,16.49,16.42,16.44,12565.0
2017-09-11 09:35:00,16.3303,16.42,16.3303,16.42,3400.0
2017-09-11 09:36:00,16.27,16.34,16.25,16.34,19107.0
2017-09-11 09:37:00,16.24,16.29,16.23,16.27,12008.0
2017-09-11 09:38:00,16.24,16.294,16.22,16.25,13668.0
2017-09-11 09:39:00,16.24,16.2703,16.22,16.24,8547.0
2017-09-11 09:40:00,16.22,16.24,16.2178,16.24,5400.0
2017-09-11 09:41:00,16.2299,16.23,16.2177,16.23,9439.0
2017-09-11 09:42:00,16.26,16.26,16.23,16.23,6060.0
2017-09-11 09:43:00,16.2754,16.29,16.25,16.27,8025.0
2017-09-11 09:44:00,16.32,16.32,16.28,16.29,8246.0
2017-09-11 09:45:00,16.31,16.31,16.31,16.31,1228.0
2017-09-11 09:46:00,16.3,16.33,16.3,16.31,6325.0
2017-09-11 09:47:00,16.31,16.34,16.31,16.31,4494.0
2017-09-11 09:48:00,16.3054,16.32,16.3054,16.31,4429.0
2017-09-11 09:49:00,16.3,16.32,16.28,16.31,19368.0
2017-09-11 09:50:00,16.29,16.29,16.28,16.29,5581.0
2017-09-11 09:51:00,16.27,16.29,16.27,16.29,4535.0
2017-09-11 09:52:00,16.26,16.27,16.26,16.266,9799.0
2017-09-11 09:53:00,16.2754,16.28,16.255,16.255,3069.0
2017-09-11 09:54:00,16.27,16.27,16.25,16.27,2795.0
2017-09-11 09:55:00,16.28,16.28,16.265,16.27,4510.0
2017-09-11 09:56:00,16.28,16.2944,16.27,16.29,2869.0
2017-09-11 09:57:00,16.29,16.3011,16.28,16.29,6905.0
2017-09-11 09:58:00,16.28,16.28,16.275,16.28,3377.0
2017-09-11 09:59:00,16.28,16.2838,16.2738,16.28,5460.0
2017-09-11 10:00:00,16.28,16.29,16.27,16.275,15802.0
2017-09-11 10:01:00,16.28,16.29,16.27,16.28,11069.0
2017-09-11 10:02:00,16.28,16.285,16.27,16.27,8424.0
2017-09-11 10:03:00,16.285,16.285,16.28,16.2846,1724.0
2017-09-11 10:04:00,16.29,16.29,16.2746,16.29,5650.0
2017-09-11 10:05:00,16.28,16.29,16.28,16.29,1210.0
2017-09-11 10:06:00,16.295,16.3,16.2866,16.2866,5889.0
2017-09-11 10:07:00,16.285,16.29,16.28,16.29,7923.0
2017-09-11 10:08:00,16.2977,16.3,16.28,16.28,18485.0
2017-09-11 10:09:00,16.29,16.295,16.29,16.29,3400.0
2017-09-11 10:10:00,16.29,16.29,16.28,16.29,300.0
2017-09-11 10:11:00,16.29,16.29,16.28,16.285,5460.0
2017-09-11 10:12:00,16.3,16.3,16.285,16.29,3837.0
2017-09-11 10:13:00,16.3,16.315,16.295,16.3,26425.0
2017-09-11 10:14:00,16.3,16.305,16.3,16.3,1200.0
2017-09-11 10:15:00,16.31,16.31,16.3,16.31,900.0
2017-09-11 10:16:00,16.31,16.31,16.2963,16.31,7327.0
2017-09-11 10:17:00,16.3143,16.33,16.31,16.31,9916.0
2017-09-11 10:18:00,16.3243,16.3243,16.3,16.32,13063.0
2017-09-11 10:19:00,16.34,16.34,16.320999999999998,16.33,11049.0
2017-09-11 10:20:00,16.325,16.3344,16.3244,16.3344,5835.0
2017-09-11 10:21:00,16.35,16.35,16.33,16.33,5874.0
2017-09-11 10:22:00,16.35,16.35,16.3401,16.35,700.0
2017-09-11 10:23:00,16.36,16.3776,16.3475,16.35,12243.0
2017-09-11 10:24:00,16.345,16.36,16.34,16.36,4971.0
2017-09-11 10:25:00,16.34,16.3477,16.34,16.34,7097.0
2017-09-11 10:26:00,16.3335,16.349,16.33,16.349,5401.0
2017-09-11 10:27:00,16.34,16.34,16.335,16.3399,3874.0
2017-09-11 10:28:00,16.3457,16.3457,16.3347,16.34,3298.0
2017-09-11 10:29:00,16.34,16.35,16.34,16.3443,2996.0
2017-09-11 10:30:00,16.33,16.340999999999998,16.33,16.34,3176.0
2017-09-11 10:31:00,16.35,16.35,16.33,16.3399,8200.0
2017-09-11 10:32:00,16.36,16.3799,16.35,16.36,13108.0
2017-09-11 10:33:00,16.3101,16.36,16.3,16.36,47891.0
2017-09-11 10:34:00,16.3,16.325,16.295,16.32,12668.0
2017-09-11 10:35:00,16.31,16.31,16.295,16.3,9942.0
2017-09-11 10:36:00,16.3,16.31,16.29,16.31,10800.0
2017-09-11 10:37:00,16.275,16.31,16.275,16.3072,6285.0
2017-09-11 10:38:00,16.29,16.29,16.2749,16.28,4900.0
2017-09-11 10:39:00,16.29,16.29,16.285,16.285,1400.0
2017-09-11 10:40:00,16.29,16.29,16.28,16.29,5400.0
2017-09-11 10:41:00,16.26,16.28,16.26,16.28,7171.0
2017-09-11 10:42:00,16.2675,16.275,16.26,16.26,7000.0
