timestamp,close,high,low,open,volume
2017-09-11 09:30:00,72.6,72.6,72.39,72.39,53038.0
2017-09-11 09:31:00,72.26,72.58,72.26,72.325,4096.0
2017-09-11 09:32:00,72.05,72.27,72.0,72.27,5964.0
2017-09-11 09:33:00,72.69,72.69,72.05,72.05,7998.0
2017-09-11 09:34:00,72.4,72.69,72.35,72.69,8502.0
2017-09-11 09:35:00,72.62,72.62,72.33,72.4,10638.0
2017-09-11 09:36:00,72.59,72.71,72.5611,72.61,4139.0
2017-09-11 09:37:00,72.55,72.65,72.54,72.57,10169.0
2017-09-11 09:38:00,72.62,72.68,72.51,72.55,5889.0
2017-09-11 09:39:00,72.75,72.77,72.64,72.6584,11344.0
2017-09-11 09:40:00,72.645,72.75,72.6,72.75,31350.0
2017-09-11 09:41:00,72.53,72.66,72.52,72.66,66606.0
2017-09-11 09:42:00,72.6499,72.65,72.515,72.525,11974.0
2017-09-11 09:43:00,72.77,72.79,72.635,72.635,11173.0
2017-09-11 09:44:00,72.8,72.83,72.75,72.775,9967.0
2017-09-11 09:45:00,72.82,72.91,72.765,72.78,11042.0
2017-09-11 09:46:00,72.92,72.94,72.815,72.815,7574.0
2017-09-11 09:47:00,72.96,72.9899,72.93,72.95,5288.0
2017-09-11 09:48:00,72.95,72.97,72.94,72.96,2342.0
2017-09-11 09:49:00,72.95,72.97,72.91,72.95,4099.0
2017-09-11 09:50:00,72.92,72.96,72.91,72.945,6478.0
2017-09-11 09:51:00,72.91,72.93,72.895,72.91,9622.0
2017-09-11 09:52:00,72.86,72.91,72.84,72.9,10455.0
2017-09-11 09:53:00,72.96,72.96,72.84,72.855,12079.0
2017-09-11 09:54:00,72.96,72.96,72.9,72.96,17554.0
2017-09-11 09:55:00,72.92,72.95,72.88,72.95,6563.0
2017-09-11 09:56:00,72.93,72.96,72.92,72.93,4552.0
2017-09-11 09:57:00,72.93,72.98,72.89,72.95,11672.0
2017-09-11 09:58:00,72.94,72.95,72.92,72.94,9505.0
2017-09-11 09:59:00,72.87,72.95,72.87,72.95,4248.0
2017-09-11 10:00:00,72.8,72.9,72.77,72.89,7015.0
2017-09-11 10:01:00,72.7087,72.83,72.705,72.81,3500.0
2017-09-11 10:02:00,72.71,72.75,72.6906,72.71,8715.0
2017-09-11 10:03:00,72.72,72.7354,72.69,72.71,2903.0
2017-09-11 10:04:00,72.715,72.72,72.6966,72.72,5669.0
2017-09-11 10:05:00,72.65,72.71,72.64,72.71,5450.0
2017-09-11 10:06:00,72.65,72.71,72.65,72.655,4050.0
2017-09-11 10:07:00,72.62,72.67,72.61,72.66,5700.0
2017-09-11 10:08:00,72.63,72.68,72.61,72.61,7255.0
2017-09-11 10:09:00,72.68,72.68,72.59,72.63,3900.0
2017-09-11 10:10:00,72.6695,72.71,72.66,72.68,5396.0
2017-09-11 10:11:00,72.67,72.67,72.64,72.66,2751.0
2017-09-11 10:12:00,72.6,72.66,72.6,72.66,4922.0
2017-09-11 10:13:00,72.66,72.68,72.61,72.61,4890.0
2017-09-11 10:14:00,72.69,72.72,72.665,72.665,4200.0
2017-09-11 10:15:00,72.7,72.72,72.68,72.7012,6946.0
2017-09-11 10:16:00,72.76,72.78,72.7,72.7,7391.0
2017-09-11 10:17:00,72.84,72.84,72.78,72.78,6158.0
2017-09-11 10:18:00,72.83,72.83,72.8001,72.83,3745.0
2017-09-11 10:19:00,72.82,72.84,72.82,72.84,2763.0
2017-09-11 10:20:00,72.8,72.83,72.79,72.83,2501.0
2017-09-11 10:21:00,72.83,72.83,72.79,72.8,4475.0
2017-09-11 10:22:00,72.8001,72.84,72.8001,72.84,3000.0
2017-09-11 10:23:00,72.775,72.81,72.76,72.8,5451.0
2017-09-11 10:24:00,72.72,72.78,72.72,72.78,2550.0
2017-09-11 10:25:00,72.7,72.74,72.7,72.7066,5620.0
2017-09-11 10:26:00,72.63,72.7,72.61,72.7,4500.0
2017-09-11 10:27:00,72.62,72.66,72.62,72.63,3958.0
2017-09-11 10:28:00,72.73,72.73,72.63,72.63,7523.0
2017-09-11 10:29:00,72.72,72.76,72.72,72.7342,4559.0
2017-09-11 10:30:00,72.72,72.72,72.69,72.72,3900.0
2017-09-11 10:31:00,72.72,72.74,72.69,72.72,5020.0
2017-09-11 10:32:00,72.75,72.75,72.72,72.72,7053.0
2017-09-11 10:33:00,72.82,72.82,72.74,72.75,9520.0
2017-09-11 10:34:00,72.9,72.9,72.85,72.85,5784.0
2017-09-11 10:35:00,72.83,72.9,72.82,72.9,5874.0
2017-09-11 10:36:00,72.81,72.82,72.79,72.82,6400.0
2017-09-11 10:37:00,72.775,72.81,72.77,72.81,8253.0
2017-09-11 10:38:00,72.81,72.82,72.78,72.78,7144.0
2017-09-11 10:39:00,72.8444,72.85,72.83,72.83,2502.0
2017-09-11 10:40:00,72.8,72.84,72.795,72.84,5697.0
2017-09-11 10:41:00,72.79,72.82,72.78,72.8,3820.0
2017-09-11 10:42:00,72.79,72.81,72.79,72.8,8410.0
2017-09-11 10:43:00,72.77,72.79,72.75,72.79,7908.0
2017-09-11 10:44:00,72.81,72.81,72.77,72.78,5860.0
2017-09-11 10:45:00,72.835,72.835,72.82,72.82,1086.0
2017-09-11 10:46:00,72.82300000000001,72.86,72.81,72.84,5535.0
2017-09-11 10:47:00,72.78,72.82,72.775,72.82,3716.0
2017-09-11 10:48:00,72.78,72.78,72.77,72.78,2602.0
2017-09-11 10:49:00,72.79,72.8,72.79,72.79,3153.0
2017-09-11 10:50:00,72.82,72.825,72.78,72.79,10799.0
2017-09-11 10:51:00,72.82,72.82,72.81,72.82,2367.0
2017-09-11 10:52:00,72.81,72.83,72.81,72.83,3388.0
2017-09-11 10:53:00,72.795,72.815,72.795,72.81,10905.0
2017-09-11 10:54:00,72.8646,72.87,72.78,72.79,5918.0
2017-09-11 10:55:00,72.88,72.88,72.85,72.86,4100.0
2017-09-11 10:56:00,72.83,72.88,72.825,72.88,5800.0
2017-09-11 10:57:00,72.86,72.86,72.82,72.84,7208.0
2017-09-11 10:58:00,72.84,72.86,72.84,72.86,2700.0
2017-09-11 10:59:00,72.83,72.835,72.81,72.835,4776.0
2017-09-11 11:00:00,72.9,72.9,72.83,72.83,4963.0
2017-09-11 11:01:00,72.93,72.935,72.91,72.91,5433.0
2017-09-11 11:02:00,72.92,72.93,72.9157,72.93,4009.0
2017-09-11 11:03:00,72.9,72.92,72.9,72.92,3310.0
2017-09-11 11:04:00,72.88,72.92,72.88,72.9,6385.0
2017-09-11 11:05:00,72.875,72.875,72.87,72.87,2000.0
2017-09-11 11:06:00,72.87,72.881,72.87,72.8739,5650.0
2017-09-11 11:07:00,72.86,72.87,72.84,72.87,4847.0
2017-09-11 11:08:00,72.88,72.881,72.87,72.88,3543.0
2017-09-11 11:09:00,72.88,72.91,72.87,72.89,3900.0
2017-09-11 11:10:00,72.87,72.89,72.86,72.88,2400.0
2017-09-11 11:11:00,72.87,72.885,72.87,72.87,3066.0
2017-09-11 11:12:00,72.87,72.875,72.85,72.87,4508.0
2017-09-11 11:13:00,72.85,72.88,72.85,72.875,3391.0
2017-09-11 11:14:00,72.84,72.855,72.84,72.85,1000.0
2017-09-11 11:15:00,72.85,72.85,72.83,72.84,4498.0
2017-09-11 11:16:00,72.87,72.87,72.86,72.86,1802.0
2017-09-11 11:17:00,72.8499,72.87,72.84,72.87,4333.0
2017-09-11 11:18:00,72.83,72.8478,72.83,72.84,4003.0
2017-09-11 11:19:00,72.85,72.87,72.82,72.83,5985.0
2017-09-11 11:20:00,72.85,72.855,72.85,72.855,1333.0
2017-09-11 11:21:00,72.9,72.91,72.86,72.86,8819.0
2017-09-11 11:22:00,72.89,72.9,72.88,72.9,2672.0
2017-09-11 11:23:00,72.88,72.9,72.88,72.89,3020.0
2017-09-11 11:24:00,72.87,72.88,72.86,72.88,3410.0
2017-09-11 11:25:00,72.885,72.905,72.88,72.88,4000.0
2017-09-11 11:26:00,72.9,72.9,72.86,72.88,4500.0
2017-09-11 11:27:00,72.923,72.925,72.9,72.9,2742.0
2017-09-11 11:28:00,72.93,72.955,72.93,72.93,5110.0
2017-09-11 11:29:00,72.91,72.93,72.91,72.93,410.0
2017-09-11 11:30:00,72.92,72.93,72.9,72.93,3810.0
2017-09-11 11:31:00,72.92,72.94,72.92,72.92,2649.0
2017-09-11 11:32:00,72.93,72.93,72.91,72.92,3165.0
2017-09-11 11:33:00,72.9,72.94,72.9,72.935,4424.0
2017-09-11 11:34:00,72.89,72.91,72.89,72.91,1759.0
2017-09-11 11:35:00,72.85,72.9,72.84,72.9,4184.0
2017-09-11 11:36:00,72.87,72.87,72.8547,72.8547,2968.0
2017-09-11 11:37:00,72.9,72.9,72.87,72.87,3000.0
2017-09-11 11:38:00,72.89,72.92,72.89,72.91,2710.0
2017-09-11 11:39:00,72.82,72.9,72.82,72.9,5220.0
2017-09-11 11:40:00,72.72,72.82,72.71,72.81,12695.0
2017-09-11 11:41:00,72.68,72.72,72.68,72.71,11385.0
2017-09-11 11:42:00,72.69800000000001,72.7,72.65,72.68,17892.0
2017-09-11 11:43:00,72.79,72.81,72.69,72.69,3858.0
2017-09-11 11:44:00,72.83,72.855,72.79,72.79,2278.0
2017-09-11 11:45:00,72.79,72.82,72.79,72.82,1997.0
2017-09-11 11:46:00,72.84,72.84,72.795,72.8,2958.0
2017-09-11 11:47:00,72.86,72.8666,72.84,72.84,2510.0
2017-09-11 11:48:00,72.93,72.93,72.87,72.87,5160.0
2017-09-11 11:49:00,72.91,72.935,72.89,72.93,2900.0
2017-09-11 11:50:00,72.9,72.9,72.88,72.8964,3735.0
2017-09-11 11:51:00,72.92,72.92,72.8901,72.8901,2648.0
2017-09-11 11:52:00,72.92,72.93,72.915,72.92,3693.0
2017-09-11 11:53:00,72.96,72.97,72.94,72.94,3358.0
2017-09-11 11:54:00,72.9,72.95,72.896,72.95,5114.0
2017-09-11 11:55:00,72.905,72.905,72.9,72.905,900.0
2017-09-11 11:56:00,72.905,72.91,72.885,72.9,5450.0
2017-09-11 11:57:00,72.93,72.93,72.9,72.9,5908.0
2017-09-11 11:58:00,72.9,72.93,72.9,72.93,3900.0
2017-09-11 11:59:00,72.85,72.9,72.85,72.9,8073.0
2017-09-11 12:00:00,72.86,72.86,72.825,72.85,4468.0
2017-09-11 12:01:00,72.865,72.87,72.85,72.855,1451.0
2017-09-11 12:02:00,72.9,72.92,72.88,72.88,6309.0
2017-09-11 12:03:00,72.9,72.91,72.8866,72.91,1740.0
2017-09-11 12:04:00,72.91,72.91,72.89,72.9,1670.0
2017-09-11 12:05:00,72.89,72.905,72.885,72.905,8094.0
2017-09-11 12:06:00,72.895,72.9,72.885,72.885,1200.0
2017-09-11 12:07:00,72.91,72.91,72.895,72.9,8710.0
2017-09-11 12:08:00,72.8899,72.905,72.8801,72.9,4794.0
2017-09-11 12:09:00,72.8499,72.885,72.84,72.88,3845.0
2017-09-11 12:10:00,72.86,72.86,72.84,72.845,5077.0
2017-09-11 12:11:00,72.865,72.88,72.85,72.86,3344.0
2017-09-11 12:12:00,72.87,72.88,72.87,72.87,600.0
2017-09-11 12:13:00,72.88,72.89,72.86,72.88,4047.0
2017-09-11 12:14:00,72.87,72.89,72.87,72.87,2600.0
2017-09-11 12:15:00,72.865,72.88,72.86,72.88,2650.0
2017-09-11 12:16:00,72.91,72.91,72.85,72.86,4603.0
2017-09-11 12:17:00,72.9,72.91,72.88,72.9099,5545.0
2017-09-11 12:18:00,72.8801,72.9,72.8801,72.9,1302.0
2017-09-11 12:19:00,72.9,72.9,72.88,72.88,2600.0
2017-09-11 12:20:00,72.89,72.9,72.89,72.89,1310.0
2017-09-11 12:21:00,72.93,72.93,72.89,72.89,2800.0
2017-09-11 12:22:00,72.94,72.96,72.9237,72.9237,6305.0
2017-09-11 12:23:00,72.9099,72.93,72.89,72.93,2500.0
2017-09-11 12:24:00,72.9,72.9,72.9,72.9,1224.0
2017-09-11 12:25:00,72.91,72.92,72.9,72.9,1256.0
2017-09-11 12:26:00,72.89,72.92,72.89,72.92,2100.0
2017-09-11 12:27:00,72.85,72.88,72.85,72.88,1900.0
2017-09-11 12:28:00,72.84,72.85,72.84,72.85,2469.0
2017-09-11 12:29:00,72.825,72.835,72.8,72.835,3021.0
2017-09-11 12:30:00,72.86,72.87,72.825,72.825,5183.0
2017-09-11 12:31:00,72.88,72.89,72.86,72.8636,3706.0
2017-09-11 12:32:00,72.8368,72.8755,72.8368,72.87100000000001,3726.0
2017-09-11 12:33:00,72.84,72.85,72.83,72.85,1942.0
2017-09-11 12:34:00,72.85,72.85,72.835,72.84,1045.0
2017-09-11 12:35:00,72.84,72.85,72.84,72.85,1800.0
2017-09-11 12:36:00,72.83,72.85,72.82,72.84,3150.0
2017-09-11 12:37:00,72.82,72.83,72.8101,72.83,1450.0
2017-09-11 12:38:00,72.82,72.84,72.82,72.83,2600.0
2017-09-11 12:39:00,72.82,72.84,72.82,72.83,1200.0
2017-09-11 12:40:00,72.86,72.86,72.83,72.83,3880.0
2017-09-11 12:41:00,72.86,72.87,72.86,72.8699,3495.0
2017-09-11 12:42:00,72.86,72.86,72.85,72.8599,1400.0
2017-09-11 12:43:00,72.88,72.88,72.84,72.86,5062.0
2017-09-11 12:44:00,72.8401,72.87,72.8401,72.86,1624.0
2017-09-11 12:45:00,72.84,72.84,72.81,72.84,3300.0
2017-09-11 12:46:00,72.84,72.85,72.83,72.84,1000.0
2017-09-11 12:47:00,72.83,72.86,72.83,72.85,2684.0
2017-09-11 12:48:00,72.8299,72.83,72.82,72.83,500.0
2017-09-11 12:49:00,72.84,72.84,72.83,72.83,3674.0
2017-09-11 12:50:00,72.86,72.86,72.82,72.83,3062.0
2017-09-11 12:51:00,72.9,72.91,72.8602,72.87,4665.0
2017-09-11 12:52:00,72.89,72.91,72.89,72.89,1831.0
2017-09-11 12:53:00,72.9,72.9,72.89,72.89,600.0
2017-09-11 12:54:00,72.89,72.9,72.87,72.9,3100.0
2017-09-11 12:55:00,72.87,72.9,72.87,72.89,700.0
2017-09-11 12:56:00,72.87,72.88,72.86,72.87,3220.0
2017-09-11 12:57:00,72.9,72.9,72.87,72.875,5125.0
2017-09-11 12:58:00,72.87,72.89,72.87,72.89,1300.0
2017-09-11 12:59:00,72.93,72.93,72.87,72.87,4707.0
2017-09-11 13:00:00,72.92,72.93,72.9,72.93,2069.0
2017-09-11 13:01:00,72.93,72.93,72.91,72.92,1500.0
2017-09-11 13:02:00,72.92,72.94,72.91,72.94,1300.0
2017-09-11 13:03:00,72.93,72.93,72.92,72.92,1000.0
2017-09-11 13:04:00,72.94,72.97,72.93,72.93,17474.0
2017-09-11 13:05:00,72.96,72.96,72.94,72.94,1300.0
2017-09-11 13:06:00,72.96,72.965,72.95,72.965,1300.0
2017-09-11 13:07:00,72.955,72.96,72.9445,72.95,5970.0
2017-09-11 13:08:00,72.95,72.96,72.945,72.96,2356.0
2017-09-11 13:09:00,72.955,72.96,72.95,72.95,1597.0
2017-09-11 13:10:00,72.9499,72.96,72.9499,72.95,2700.0
2017-09-11 13:11:00,72.96,72.96,72.95,72.95,4179.0
2017-09-11 13:12:00,72.99,72.99,72.9586,72.96,4053.0
2017-09-11 13:13:00,72.99,72.99,72.98,72.99,4244.0
2017-09-11 13:14:00,72.98899999999999,72.99,72.98,72.99,3000.0
