timestamp,close,high,low,open,volume
2017-09-11 09:30:00,38.11,38.12,38.04,38.04,51358.0
2017-09-11 09:31:00,38.12,38.15,38.0,38.11,24315.0
2017-09-11 09:32:00,38.08,38.12,38.0,38.12,44646.0
2017-09-11 09:33:00,38.06,38.1,38.0,38.08,32095.0
2017-09-11 09:34:00,38.07,38.105,38.04,38.09,17612.0
2017-09-11 09:35:00,38.09,38.09,38.03,38.06,3927.0
2017-09-11 09:36:00,38.21,38.2101,38.1,38.1,26212.0
2017-09-11 09:37:00,38.165,38.22,38.16,38.21,21774.0
2017-09-11 09:38:00,38.16,38.18,38.14,38.16,12281.0
2017-09-11 09:39:00,38.14,38.17,38.12,38.16,24438.0
2017-09-11 09:40:00,38.195,38.2,38.14,38.14,7106.0
2017-09-11 09:41:00,38.2,38.21,38.18,38.195,21429.0
2017-09-11 09:42:00,38.24,38.24,38.195,38.195,9029.0
2017-09-11 09:43:00,38.17,38.26,38.16,38.24,22348.0
2017-09-11 09:44:00,38.19,38.22,38.17,38.18,13128.0
2017-09-11 09:45:00,38.19,38.19,38.18,38.185,8527.0
2017-09-11 09:46:00,38.15,38.21,38.13,38.2,17290.0
2017-09-11 09:47:00,38.13,38.15,38.13,38.14,9960.0
2017-09-11 09:48:00,38.12,38.15,38.12,38.135,13034.0
2017-09-11 09:49:00,38.13,38.14,38.12,38.13,15972.0
2017-09-11 09:50:00,38.125,38.14,38.12,38.12,13520.0
2017-09-11 09:51:00,38.11,38.14,38.11,38.12,13246.0
2017-09-11 09:52:00,38.11,38.13,38.11,38.12,11508.0
2017-09-11 09:53:00,38.06,38.13,38.06,38.12,18539.0
2017-09-11 09:54:00,38.0833,38.09,38.065,38.07,7814.0
2017-09-11 09:55:00,38.09,38.11,38.08,38.09,18220.0
2017-09-11 09:56:00,38.06,38.09,38.05,38.08,26863.0
2017-09-11 09:57:00,38.05,38.07,38.05,38.07,7953.0
2017-09-11 09:58:00,38.105,38.11,38.05,38.05,11163.0
2017-09-11 09:59:00,38.125,38.13,38.105,38.11,7947.0
2017-09-11 10:00:00,38.09,38.13,38.09,38.13,13621.0
2017-09-11 10:01:00,38.11,38.12,38.095,38.1,7577.0
2017-09-11 10:02:00,38.145,38.15,38.115,38.12,21610.0
2017-09-11 10:03:00,38.16,38.17,38.14,38.15,19735.0
2017-09-11 10:04:00,38.1363,38.17,38.13,38.165,14131.0
2017-09-11 10:05:00,38.115,38.135,38.115,38.13,14431.0
2017-09-11 10:06:00,38.13,38.14,38.11,38.11,15290.0
2017-09-11 10:07:00,38.14,38.14,38.12,38.13,23995.0
2017-09-11 10:08:00,38.14,38.16,38.14,38.14,8000.0
2017-09-11 10:09:00,38.13,38.15,38.12,38.14,10272.0
2017-09-11 10:10:00,38.16,38.16,38.13,38.135,7294.0
2017-09-11 10:11:00,38.15,38.16,38.14,38.1501,13776.0
2017-09-11 10:12:00,38.12,38.16,38.12,38.15,20305.0
2017-09-11 10:13:00,38.08,38.12,38.08,38.12,23589.0
2017-09-11 10:14:00,38.085,38.09,38.07,38.08,17599.0
2017-09-11 10:15:00,38.12,38.12,38.09,38.09,10602.0
2017-09-11 10:16:00,38.16,38.16,38.12,38.12,14748.0
2017-09-11 10:17:00,38.14,38.16,38.14,38.155,11300.0
2017-09-11 10:18:00,38.16,38.16,38.14,38.14,12470.0
2017-09-11 10:19:00,38.15,38.165,38.15,38.16,11849.0
2017-09-11 10:20:00,38.14,38.16,38.14,38.145,18047.0
2017-09-11 10:21:00,38.155,38.16,38.14,38.14,11971.0
2017-09-11 10:22:00,38.15,38.16,38.15,38.15,9665.0
2017-09-11 10:23:00,38.16,38.17,38.15,38.155,24130.0
2017-09-11 10:24:00,38.15,38.16,38.14,38.155,34876.0
2017-09-11 10:25:00,38.17,38.18,38.15,38.155,27523.0
2017-09-11 10:26:00,38.185,38.19,38.17,38.18,19244.0
2017-09-11 10:27:00,38.2299,38.2299,38.185,38.19,17521.0
2017-09-11 10:28:00,38.215,38.26,38.215,38.2262,24107.0
2017-09-11 10:29:00,38.25,38.25,38.21,38.22,7243.0
2017-09-11 10:30:00,38.235,38.25,38.22,38.25,20787.0
2017-09-11 10:31:00,38.205,38.235,38.2,38.235,11892.0
2017-09-11 10:32:00,38.21,38.22,38.18,38.21,53947.0
2017-09-11 10:33:00,38.175,38.21,38.175,38.21,4655.0
2017-09-11 10:34:00,38.18,38.18,38.17,38.18,8993.0
2017-09-11 10:35:00,38.16,38.21,38.15,38.18,60578.0
2017-09-11 10:36:00,38.17,38.17,38.15,38.17,6224.0
2017-09-11 10:37:00,38.17,38.18,38.17,38.17,5798.0
2017-09-11 10:38:00,38.14,38.17,38.12,38.17,28999.0
2017-09-11 10:39:00,38.115,38.15,38.115,38.14,19787.0
2017-09-11 10:40:00,38.11,38.12,38.11,38.115,1600.0
2017-09-11 10:41:00,38.115,38.12,38.11,38.11,6853.0
2017-09-11 10:42:00,38.07,38.12,38.06,38.11,34125.0
2017-09-11 10:43:00,38.1,38.1,38.075,38.075,7638.0
