timestamp,close,high,low,open,volume
2017-09-11 09:30:00,11.4,11.4,11.4,11.4,1500.0
2017-09-11 09:31:00,11.4,11.4,11.38,11.4,29184.0
2017-09-11 09:32:00,11.395,11.4,11.39,11.4,431534.0
2017-09-11 09:33:00,11.41,11.41,11.3813,11.4,107568.0
2017-09-11 09:34:00,11.4101,11.42,11.39,11.4107,110870.0
2017-09-11 09:35:00,11.42,11.42,11.4,11.42,75133.0
2017-09-11 09:36:00,11.395,11.42,11.39,11.4145,108404.0
2017-09-11 09:37:00,11.415,11.419,11.39,11.395,126362.0
2017-09-11 09:38:00,11.42,11.42,11.41,11.41,27396.0
2017-09-11 09:39:00,11.41,11.43,11.41,11.415999999999999,111240.0
2017-09-11 09:40:00,11.43,11.43,11.414000000000001,11.42,54137.0
2017-09-11 09:41:00,11.4188,11.43,11.415,11.42,93357.0
2017-09-11 09:42:00,11.43,11.43,11.41,11.4143,33006.0
2017-09-11 09:43:00,11.44,11.44,11.421,11.425999999999998,53442.0
2017-09-11 09:44:00,11.425,11.44,11.425,11.44,41621.0
2017-09-11 09:45:00,11.4367,11.44,11.4254,11.4299,80580.0
2017-09-11 09:46:00,11.415,11.43,11.415,11.43,87726.0
2017-09-11 09:47:00,11.425,11.43,11.41,11.415,171888.0
2017-09-11 09:48:00,11.425,11.43,11.42,11.425,9117.0
2017-09-11 09:49:00,11.43,11.435,11.42,11.425,43290.0
2017-09-11 09:50:00,11.425,11.435,11.42,11.431,94066.0
2017-09-11 09:51:00,11.4284,11.43,11.42,11.42,31909.0
2017-09-11 09:52:00,11.411,11.43,11.4,11.425,167875.0
2017-09-11 09:53:00,11.415,11.4182,11.41,11.41,9840.0
2017-09-11 09:54:00,11.4,11.4161,11.4,11.415,47345.0
2017-09-11 09:55:00,11.4036,11.41,11.4,11.41,19764.0
2017-09-11 09:56:00,11.41,11.41,11.4,11.4031,16696.0
2017-09-11 09:57:00,11.415,11.42,11.4065,11.4065,72838.0
2017-09-11 09:58:00,11.41,11.42,11.41,11.415,60311.0
2017-09-11 09:59:00,11.4001,11.4192,11.4,11.415,128708.0
2017-09-11 10:00:00,11.41,11.41,11.4,11.4,51911.0
2017-09-11 10:01:00,11.41,11.42,11.41,11.41,100337.0
2017-09-11 10:02:00,11.404000000000002,11.41,11.4,11.41,42661.0
2017-09-11 10:03:00,11.4,11.41,11.4,11.405,37169.0
2017-09-11 10:04:00,11.4007,11.41,11.4,11.4,13983.0
2017-09-11 10:05:00,11.405,11.41,11.4,11.401,44355.0
2017-09-11 10:06:00,11.415,11.42,11.405,11.41,73907.0
2017-09-11 10:07:00,11.411,11.42,11.41,11.415,26458.0
2017-09-11 10:08:00,11.4137,11.415999999999999,11.41,11.41,3600.0
2017-09-11 10:09:00,11.42,11.42,11.41,11.42,40599.0
2017-09-11 10:10:00,11.42,11.42,11.41,11.42,43667.0
2017-09-11 10:11:00,11.415,11.42,11.41,11.41,20106.0
2017-09-11 10:12:00,11.42,11.42,11.41,11.4161,49220.0
2017-09-11 10:13:00,11.42,11.42,11.411,11.42,58780.0
2017-09-11 10:14:00,11.42,11.43,11.415,11.42,68337.0
