timestamp,close,high,low,open,volume
2017-09-11 09:30:00,15.4,15.42,15.4,15.42,47845.0
2017-09-11 09:31:00,15.49,15.51,15.38,15.41,14749.0
2017-09-11 09:32:00,15.46,15.51,15.46,15.51,24658.0
2017-09-11 09:33:00,15.47,15.47,15.42,15.47,9780.0
2017-09-11 09:34:00,15.52,15.52,15.48,15.48,7749.0
2017-09-11 09:35:00,15.475,15.54,15.475,15.52,56320.0
2017-09-11 09:36:00,15.48,15.5,15.47,15.49,13994.0
2017-09-11 09:37:00,15.5137,15.52,15.475,15.475,18931.0
2017-09-11 09:38:00,15.55,15.55,15.52,15.52,13095.0
2017-09-11 09:39:00,15.54,15.56,15.53,15.54,19465.0
2017-09-11 09:40:00,15.56,15.57,15.53,15.54,16755.0
2017-09-11 09:41:00,15.54,15.56,15.54,15.56,12030.0
2017-09-11 09:42:00,15.59,15.59,15.55,15.55,9247.0
2017-09-11 09:43:00,15.62,15.62,15.59,15.5999,5547.0
2017-09-11 09:44:00,15.61,15.615,15.6,15.615,5250.0
2017-09-11 09:45:00,15.615,15.63,15.61,15.61,6600.0
2017-09-11 09:46:00,15.595,15.62,15.59,15.62,14546.0
2017-09-11 09:47:00,15.585,15.595,15.58,15.595,3700.0
2017-09-11 09:48:00,15.57,15.58,15.57,15.58,7675.0
2017-09-11 09:49:00,15.575,15.58,15.57,15.57,2600.0
2017-09-11 09:50:00,15.585,15.585,15.57,15.57,4297.0
2017-09-11 09:51:00,15.595,15.615,15.585,15.59,46849.0
2017-09-11 09:52:00,15.59,15.605,15.59,15.595,15498.0
2017-09-11 09:53:00,15.58,15.59,15.58,15.585,3700.0
2017-09-11 09:54:00,15.56,15.57,15.55,15.57,7627.0
2017-09-11 09:55:00,15.5765,15.58,15.565,15.565,5926.0
2017-09-11 09:56:00,15.565,15.5799,15.56,15.57,8965.0
2017-09-11 09:57:00,15.6,15.6,15.58,15.58,5552.0
2017-09-11 09:58:00,15.595,15.6,15.59,15.6,3400.0
2017-09-11 09:59:00,15.58,15.59,15.57,15.59,20672.0
2017-09-11 10:00:00,15.58,15.585,15.58,15.58,1800.0
2017-09-11 10:01:00,15.58,15.585,15.575,15.58,10898.0
2017-09-11 10:02:00,15.575,15.58,15.55,15.58,31221.0
2017-09-11 10:03:00,15.57,15.59,15.57,15.57,41955.0
2017-09-11 10:04:00,15.56,15.58,15.555,15.57,14865.0
2017-09-11 10:05:00,15.58,15.58,15.56,15.56,5169.0
2017-09-11 10:06:00,15.625,15.625,15.575,15.58,16293.0
2017-09-11 10:07:00,15.62,15.63,15.62,15.63,2723.0
2017-09-11 10:08:00,15.635,15.635,15.61,15.62,10341.0
2017-09-11 10:09:00,15.645,15.65,15.62,15.63,19279.0
2017-09-11 10:10:00,15.655,15.66,15.645,15.65,12993.0
2017-09-11 10:11:00,15.655,15.665,15.65,15.655,10800.0
2017-09-11 10:12:00,15.639000000000001,15.655,15.635,15.65,14652.0
2017-09-11 10:13:00,15.635,15.635,15.625,15.63,8970.0
2017-09-11 10:14:00,15.61,15.64,15.61,15.63,7860.0
