timestamp,close,high,low,open,volume
2017-09-11 09:30:00,160.0,160.0,160.0,160.0,48196.0
2017-09-11 09:31:00,159.96,160.05,159.92,159.99,14970.0
2017-09-11 09:32:00,160.0,160.05,159.94,159.96,9076.0
2017-09-11 09:33:00,160.155,160.155,159.97,160.015,6987.0
2017-09-11 09:34:00,159.96,160.165,159.95,160.155,20328.0
2017-09-11 09:35:00,160.3,160.3,159.96,159.96,25735.0
2017-09-11 09:36:00,160.49,160.49,160.29,160.35,8633.0
2017-09-11 09:37:00,160.7099,160.71,160.36,160.46,6937.0
2017-09-11 09:38:00,160.85,160.86,160.6742,160.6742,11429.0
2017-09-11 09:39:00,160.85,160.99,160.85,160.88,5856.0
2017-09-11 09:40:00,160.87,160.87,160.68,160.7603,4473.0
2017-09-11 09:41:00,160.95,160.95,160.87,160.87,3798.0
2017-09-11 09:42:00,160.98,161.04,160.93,160.97,5787.0
2017-09-11 09:43:00,161.1,161.11,160.95,160.97,8275.0
2017-09-11 09:44:00,161.178,161.2299,161.13,161.15,4568.0
2017-09-11 09:45:00,161.03,161.16,161.01,161.155,9642.0
2017-09-11 09:46:00,160.85,161.05,160.84,161.02,6512.0
2017-09-11 09:47:00,160.77,160.89,160.76,160.84,8676.0
2017-09-11 09:48:00,160.7,160.76,160.61,160.76,14617.0
2017-09-11 09:49:00,160.86,160.87,160.69,160.71,3708.0
2017-09-11 09:50:00,160.85,160.9568,160.84,160.89,4105.0
2017-09-11 09:51:00,160.85,160.9,160.79,160.89,11634.0
2017-09-11 09:52:00,160.93,160.93,160.85,160.85,2229.0
2017-09-11 09:53:00,160.94,161.03,160.93,160.96,3737.0
2017-09-11 09:54:00,160.99,160.99,160.94,160.94,2697.0
2017-09-11 09:55:00,160.95,160.99,160.95,160.99,2200.0
2017-09-11 09:56:00,161.02,161.05,160.96,160.96,4593.0
2017-09-11 09:57:00,161.03,161.05,160.9901,161.05,1000.0
2017-09-11 09:58:00,161.0,161.05,160.99,161.03,5592.0
2017-09-11 09:59:00,160.93,160.9803,160.93,160.9803,1210.0
2017-09-11 10:00:00,161.12,161.12,160.9,160.9,6606.0
2017-09-11 10:01:00,161.2789,161.28,161.12,161.13,9434.0
2017-09-11 10:02:00,161.26,161.29,161.24,161.27,3900.0
2017-09-11 10:03:00,161.1818,161.26,161.18,161.26,18181.0
2017-09-11 10:04:00,161.1835,161.22,161.18,161.19,3305.0
2017-09-11 10:05:00,161.05,161.22,161.01,161.21,10403.0
2017-09-11 10:06:00,161.19,161.19,161.05100000000002,161.07,2583.0
2017-09-11 10:07:00,161.17,161.22,161.15,161.19,1719.0
2017-09-11 10:08:00,161.23,161.245,161.165,161.18,2497.0
2017-09-11 10:09:00,161.16,161.23,161.15,161.2,3100.0
2017-09-11 10:10:00,161.18,161.18,161.09,161.14,4201.0
2017-09-11 10:11:00,161.19,161.22,161.1,161.1987,4217.0
2017-09-11 10:12:00,161.01,161.15,161.01,161.14,7523.0
2017-09-11 10:13:00,161.0,161.04,160.98,161.0325,3843.0
2017-09-11 10:14:00,160.96,161.04,160.96,161.04,5452.0
2017-09-11 10:15:00,160.93,160.96,160.85,160.96,5674.0
2017-09-11 10:16:00,161.095,161.095,160.95,160.95,5201.0
2017-09-11 10:17:00,161.14,161.14,161.08,161.08,4200.0
2017-09-11 10:18:00,160.99,161.1,160.99,161.1,1269.0
2017-09-11 10:19:00,160.98,161.02,160.98,161.0,2811.0
2017-09-11 10:20:00,161.0,161.01,160.96,161.0,1478.0
2017-09-11 10:21:00,161.1,161.1,161.02,161.02,4522.0
2017-09-11 10:22:00,161.04,161.12,161.04,161.08,2483.0
2017-09-11 10:23:00,161.05,161.06,161.02,161.04,2474.0
2017-09-11 10:24:00,160.96,161.06,160.95,161.0532,1818.0
2017-09-11 10:25:00,160.89,160.97,160.87,160.97,2288.0
2017-09-11 10:26:00,160.91,160.91,160.85,160.86,2416.0
2017-09-11 10:27:00,160.9485,160.98,160.91,160.92,2861.0
2017-09-11 10:28:00,160.99,161.05,160.963,160.963,4520.0
2017-09-11 10:29:00,160.86,160.98,160.85,160.95,8378.0
2017-09-11 10:30:00,160.83,160.86,160.8,160.83,4647.0
2017-09-11 10:31:00,160.83,160.85,160.81,160.83,3020.0
2017-09-11 10:32:00,160.8,160.82,160.75,160.81,4035.0
2017-09-11 10:33:00,160.8,160.82,160.78,160.8,2293.0
2017-09-11 10:34:00,160.82,160.83,160.8,160.8,1251.0
2017-09-11 10:35:00,160.9,160.9,160.83,160.83,3750.0
2017-09-11 10:36:00,160.88,160.924,160.88,160.924,2172.0
2017-09-11 10:37:00,160.8,160.8826,160.8,160.8826,4950.0
2017-09-11 10:38:00,160.775,160.8,160.775,160.775,2825.0
2017-09-11 10:39:00,160.83,160.83,160.73,160.78,7688.0
2017-09-11 10:40:00,160.85,160.87,160.81,160.83,19501.0
2017-09-11 10:41:00,160.83,160.845,160.82,160.82,2905.0
2017-09-11 10:42:00,160.74,160.83,160.72,160.83,4958.0
2017-09-11 10:43:00,160.78,160.79,160.73,160.73,900.0
2017-09-11 10:44:00,160.81,160.81,160.77,160.785,5163.0
2017-09-11 10:45:00,160.87,160.87,160.815,160.815,1000.0
2017-09-11 10:46:00,160.94,160.94,160.87,160.87,4329.0
2017-09-11 10:47:00,160.93,160.99,160.91,160.94,4105.0
2017-09-11 10:48:00,160.92,160.96,160.91,160.94,2005.0
2017-09-11 10:49:00,160.99,160.99,160.94,160.94,1441.0
2017-09-11 10:50:00,161.02,161.02,161.0,161.0,700.0
2017-09-11 10:51:00,161.01,161.02,161.0,161.0,1600.0
2017-09-11 10:52:00,161.01,161.02,161.01,161.02,1400.0
2017-09-11 10:53:00,161.06,161.06,161.0,161.01,3066.0
2017-09-11 10:54:00,161.08,161.08,161.01,161.04,1300.0
2017-09-11 10:55:00,161.06,161.09,161.0401,161.0468,2738.0
2017-09-11 10:56:00,161.1,161.1,161.08,161.08,2703.0
2017-09-11 10:57:00,161.0855,161.0954,161.05,161.06,2000.0
2017-09-11 10:58:00,161.0649,161.1,161.05,161.1,2200.0
2017-09-11 10:59:00,160.97,161.05,160.95,161.05,4000.0
2017-09-11 11:00:00,161.025,161.04,160.97,160.97,6017.0
2017-09-11 11:01:00,160.94,161.02,160.94,161.02,5588.0
2017-09-11 11:02:00,160.83,160.94,160.82,160.9362,3380.0
2017-09-11 11:03:00,160.79,160.83,160.79,160.83,1728.0
2017-09-11 11:04:00,160.66,160.79,160.66,160.79,4541.0
2017-09-11 11:05:00,160.73,160.73,160.65,160.66,9506.0
2017-09-11 11:06:00,160.82,160.83,160.72,160.72,3401.0
2017-09-11 11:07:00,160.76,160.8,160.76,160.8,3036.0
2017-09-11 11:08:00,160.88,160.88,160.78,160.78,2057.0
2017-09-11 11:09:00,160.965,160.965,160.87,160.87,900.0
2017-09-11 11:10:00,160.97,160.99,160.97,160.975,300.0
2017-09-11 11:11:00,160.94,160.99,160.94,160.97,5784.0
2017-09-11 11:12:00,161.01,161.02,160.93,160.93,7700.0
2017-09-11 11:13:00,160.94,161.01,160.94,161.01,1400.0
2017-09-11 11:14:00,160.9,160.9576,160.9,160.9576,2727.0
2017-09-11 11:15:00,160.89,160.91,160.82,160.8804,3467.0
2017-09-11 11:16:00,160.89,160.92,160.86,160.92,3158.0
2017-09-11 11:17:00,160.965,160.97,160.88,160.9,4000.0
2017-09-11 11:18:00,160.91,160.96,160.91,160.96,600.0
2017-09-11 11:19:00,161.035,161.035,160.93,160.93,4300.0
2017-09-11 11:20:00,161.0562,161.08,161.0562,161.06,1483.0
2017-09-11 11:21:00,161.0,161.07,161.0,161.0401,7007.0
2017-09-11 11:22:00,161.07,161.07,160.99,161.0,2570.0
2017-09-11 11:23:00,161.08,161.09,161.03,161.05,2967.0
2017-09-11 11:24:00,161.1122,161.13,161.09,161.09,7168.0
2017-09-11 11:25:00,161.055,161.13,161.05,161.12,4700.0
2017-09-11 11:26:00,161.06,161.08,161.03,161.06,3015.0
2017-09-11 11:27:00,161.08,161.1,161.06,161.07,4823.0
2017-09-11 11:28:00,161.12,161.14,161.07,161.1,8184.0
2017-09-11 11:29:00,161.17,161.18,161.13,161.13,3215.0
2017-09-11 11:30:00,161.18,161.21,161.18,161.19,6100.0
2017-09-11 11:31:00,161.23,161.23,161.2,161.2,3300.0
2017-09-11 11:32:00,161.22,161.25,161.18,161.21,1700.0
2017-09-11 11:33:00,161.19,161.26,161.19,161.25,4722.0
2017-09-11 11:34:00,161.1,161.19,161.0701,161.18,5263.0
2017-09-11 11:35:00,161.21,161.21,161.08,161.09,5350.0
2017-09-11 11:36:00,161.13,161.18,161.13,161.18,4000.0
2017-09-11 11:37:00,161.09,161.095,161.08,161.08,1945.0
2017-09-11 11:38:00,161.1,161.13,161.1,161.1,2100.0
2017-09-11 11:39:00,161.11,161.12,161.1,161.1,3967.0
2017-09-11 11:40:00,161.1,161.115,161.05200000000002,161.1,3304.0
2017-09-11 11:41:00,161.1,161.1,161.07,161.1,2100.0
2017-09-11 11:42:00,161.11,161.12,161.06,161.095,5864.0
2017-09-11 11:43:00,161.09,161.11,161.07,161.07,2804.0
2017-09-11 11:44:00,161.115,161.115,161.08,161.0839,3823.0
2017-09-11 11:45:00,161.1075,161.12,161.06,161.1,3855.0
2017-09-11 11:46:00,161.14,161.15,161.0949,161.1,2205.0
2017-09-11 11:47:00,161.16899999999998,161.17,161.13,161.14,2502.0
2017-09-11 11:48:00,161.1937,161.1937,161.14,161.17,1800.0
2017-09-11 11:49:00,161.18,161.22,161.18,161.195,4235.0
2017-09-11 11:50:00,161.2348,161.2348,161.2,161.21,4769.0
2017-09-11 11:51:00,161.2,161.26,161.2,161.25,1610.0
2017-09-11 11:52:00,161.15,161.17,161.15,161.17,500.0
2017-09-11 11:53:00,161.24,161.24,161.15,161.16,4092.0
2017-09-11 11:54:00,161.22,161.23,161.21,161.23,1605.0
2017-09-11 11:55:00,161.26,161.26,161.23,161.23,900.0
2017-09-11 11:56:00,161.3,161.3,161.26,161.2688,4268.0
2017-09-11 11:57:00,161.38,161.44,161.29,161.29,5066.0
2017-09-11 11:58:00,161.37,161.39,161.35,161.38,3001.0
2017-09-11 11:59:00,161.38,161.38,161.35,161.37,2300.0
2017-09-11 12:00:00,161.36,161.39,161.35,161.35,2300.0
2017-09-11 12:01:00,161.43,161.43,161.37,161.38,900.0
2017-09-11 12:02:00,161.42,161.46,161.4,161.45,4711.0
2017-09-11 12:03:00,161.44,161.44,161.4125,161.42,1906.0
2017-09-11 12:04:00,161.42,161.43,161.41,161.42,1500.0
2017-09-11 12:05:00,161.4441,161.45,161.414,161.414,2659.0
2017-09-11 12:06:00,161.4156,161.44,161.41,161.44,2300.0
2017-09-11 12:07:00,161.42,161.42,161.4,161.42,1211.0
2017-09-11 12:08:00,161.46,161.46,161.41,161.43,3376.0
