timestamp,close,high,low,open,volume
2017-09-11 09:30:00,43.62,43.62,43.62,43.62,500.0
2017-09-11 09:31:00,43.15,43.31,43.01,43.3,6966.0
2017-09-11 09:32:00,43.4086,43.4086,42.88,43.13,131230.0
2017-09-11 09:33:00,43.25,43.49,43.2,43.43,7515.0
2017-09-11 09:34:00,43.46,43.46,43.2,43.21,31457.0
2017-09-11 09:35:00,43.31,43.46,43.27,43.41,87369.0
2017-09-11 09:36:00,43.245,43.42,43.245,43.29,117047.0
2017-09-11 09:37:00,43.455,43.475,43.23,43.255,43693.0
2017-09-11 09:38:00,43.38,43.53,43.38,43.47,37642.0
2017-09-11 09:39:00,43.44,43.49,43.37,43.38,128938.0
2017-09-11 09:40:00,43.53,43.53,43.43,43.44,36451.0
2017-09-11 09:41:00,43.7,43.7,43.52,43.57,30575.0
2017-09-11 09:42:00,43.595,43.685,43.583,43.685,42318.0
2017-09-11 09:43:00,43.62,43.7,43.6,43.6,31009.0
2017-09-11 09:44:00,43.61,43.72,43.61,43.61,15916.0
2017-09-11 09:45:00,43.65,43.69,43.5983,43.62,35511.0
2017-09-11 09:46:00,43.65,43.68,43.61,43.68,11510.0
2017-09-11 09:47:00,43.65,43.75,43.65,43.65,26600.0
2017-09-11 09:48:00,43.805,43.85,43.66,43.66,40622.0
2017-09-11 09:49:00,43.63,43.86,43.61,43.78,40272.0
2017-09-11 09:50:00,43.7,43.7,43.61,43.62,9849.0
2017-09-11 09:51:00,43.65,43.69,43.61,43.69,12659.0
2017-09-11 09:52:00,43.51,43.66,43.5,43.64,36478.0
2017-09-11 09:53:00,43.26,43.515,43.21,43.51,137889.0
2017-09-11 09:54:00,43.3,43.46,43.27,43.27,49424.0
2017-09-11 09:55:00,43.44,43.44,43.3,43.31,18340.0
2017-09-11 09:56:00,43.55,43.58,43.44,43.45,15145.0
2017-09-11 09:57:00,43.55,43.63,43.53,43.535,23019.0
2017-09-11 09:58:00,43.54,43.58,43.5,43.55,14390.0
2017-09-11 09:59:00,43.61,43.7,43.56,43.56,24200.0
2017-09-11 10:00:00,43.6024,43.64,43.58,43.61,9766.0
2017-09-11 10:01:00,43.55,43.68,43.55,43.6,17804.0
2017-09-11 10:02:00,43.66,43.68,43.51,43.55,21154.0
2017-09-11 10:03:00,43.6101,43.65,43.57,43.65,10600.0
2017-09-11 10:04:00,43.615,43.64,43.615,43.62,20355.0
2017-09-11 10:05:00,43.64,43.65,43.59,43.615,17339.0
2017-09-11 10:06:00,43.65,43.68,43.61,43.65,15103.0
2017-09-11 10:07:00,43.65,43.68,43.645,43.66,21800.0
2017-09-11 10:08:00,43.58,43.65,43.57,43.65,18195.0
2017-09-11 10:09:00,43.62,43.62,43.59,43.59,6447.0
2017-09-11 10:10:00,43.54,43.64,43.54,43.62,19040.0
2017-09-11 10:11:00,43.56,43.575,43.54,43.545,6059.0
2017-09-11 10:12:00,43.55,43.58,43.55,43.57,2500.0
2017-09-11 10:13:00,43.64,43.65,43.56,43.56,5802.0
2017-09-11 10:14:00,43.6,43.6401,43.59,43.6401,19374.0
2017-09-11 10:15:00,43.62,43.65,43.6,43.61,12973.0
2017-09-11 10:16:00,43.64,43.68,43.63,43.63,16717.0
2017-09-11 10:17:00,43.65,43.65,43.63,43.65,61775.0
2017-09-11 10:18:00,43.6575,43.68,43.64,43.6512,56609.0
2017-09-11 10:19:00,43.66,43.6612,43.655,43.66,1500.0
2017-09-11 10:20:00,43.53,43.67,43.53,43.67,25685.0
2017-09-11 10:21:00,43.55,43.55,43.51,43.53,17997.0
2017-09-11 10:22:00,43.52,43.57,43.51,43.57,13022.0
2017-09-11 10:23:00,43.51,43.53,43.51,43.53,17249.0
2017-09-11 10:24:00,43.43,43.52,43.385,43.51,32331.0
2017-09-11 10:25:00,43.35,43.44,43.33,43.4308,22667.0
2017-09-11 10:26:00,43.49,43.49,43.35,43.35,12500.0
2017-09-11 10:27:00,43.47,43.51,43.46,43.49,12069.0
2017-09-11 10:28:00,43.47,43.48,43.41,43.4664,13189.0
2017-09-11 10:29:00,43.44,43.49,43.44,43.48,10541.0
2017-09-11 10:30:00,43.38,43.45,43.38,43.44,18986.0
2017-09-11 10:31:00,43.54,43.54,43.35,43.35,47382.0
2017-09-11 10:32:00,43.42,43.53,43.42,43.52,14063.0
2017-09-11 10:33:00,43.42,43.47,43.42,43.42,11807.0
2017-09-11 10:34:00,43.515,43.515,43.415,43.42,8667.0
2017-09-11 10:35:00,43.435,43.51,43.43,43.51,19117.0
2017-09-11 10:36:00,43.45,43.455,43.425,43.44,15966.0
2017-09-11 10:37:00,43.45,43.49,43.45,43.45,15875.0
2017-09-11 10:38:00,43.445,43.465,43.405,43.45,14205.0
2017-09-11 10:39:00,43.45,43.48,43.41,43.45,16242.0
2017-09-11 10:40:00,43.46,43.46,43.41,43.46,10405.0
2017-09-11 10:41:00,43.47,43.49,43.44,43.47,12448.0
2017-09-11 10:42:00,43.44,43.47,43.43,43.46,13193.0
2017-09-11 10:43:00,43.44,43.47,43.43,43.43,7803.0
2017-09-11 10:44:00,43.44,43.44,43.41,43.44,17030.0
2017-09-11 10:45:00,43.45,43.48,43.44,43.44,9119.0
2017-09-11 10:46:00,43.5,43.51,43.44,43.44,18938.0
2017-09-11 10:47:00,43.48,43.51,43.47,43.49,11701.0
2017-09-11 10:48:00,43.53,43.55,43.47,43.49,15130.0
2017-09-11 10:49:00,43.49,43.55,43.47,43.53,40461.0
2017-09-11 10:50:00,43.565,43.59,43.47,43.47,16502.0
2017-09-11 10:51:00,43.54,43.58,43.49,43.57,24596.0
2017-09-11 10:52:00,43.57,43.58,43.54,43.54,15683.0
2017-09-11 10:53:00,43.625,43.63,43.57,43.5746,9144.0
2017-09-11 10:54:00,43.645,43.645,43.585,43.62,25027.0
2017-09-11 10:55:00,43.64,43.65,43.62,43.645,12755.0
2017-09-11 10:56:00,43.63,43.66,43.615,43.625,14626.0
2017-09-11 10:57:00,43.61,43.66,43.6,43.64,25765.0
2017-09-11 10:58:00,43.62,43.67,43.615,43.63,18507.0
2017-09-11 10:59:00,43.64,43.65,43.615,43.62,4100.0
2017-09-11 11:00:00,43.655,43.69,43.63,43.65,25794.0
2017-09-11 11:01:00,43.63,43.67,43.63,43.665,15342.0
2017-09-11 11:02:00,43.62,43.68,43.62,43.64,21058.0
2017-09-11 11:03:00,43.5899,43.65,43.58,43.6299,21079.0
2017-09-11 11:04:00,43.63,43.63,43.58,43.59,6319.0
2017-09-11 11:05:00,43.595,43.6225,43.575,43.62,10201.0
