timestamp,close,high,low,open,volume
2017-09-11 09:30:00,158.53,158.6,158.41,158.42,4122.0
2017-09-11 09:31:00,158.245,158.74,158.2,158.68,366978.0
2017-09-11 09:32:00,157.6866,158.375,157.66,158.3399,158019.0
2017-09-11 09:33:00,157.6492,157.81,157.53,157.6708,85504.0
2017-09-11 09:34:00,157.51,157.68,157.5,157.62,51458.0
2017-09-11 09:35:00,157.559,157.64,157.51,157.55,56515.0
2017-09-11 09:36:00,156.93,157.51,156.88,157.5,93718.0
2017-09-11 09:37:00,156.745,157.08,156.62,156.88,70304.0
2017-09-11 09:38:00,156.655,156.82,156.44,156.74,70217.0
2017-09-11 09:39:00,156.68,156.8,156.54,156.67,85632.0
2017-09-11 09:40:00,156.61,156.77,156.4,156.62,46884.0
2017-09-11 09:41:00,156.3501,156.7,156.3501,156.605,46368.0
2017-09-11 09:42:00,156.6083,156.65,156.22,156.395,53304.0
2017-09-11 09:43:00,156.66,156.69,156.5,156.56,46408.0
2017-09-11 09:44:00,156.825,156.89,156.6479,156.66,71699.0
2017-09-11 09:45:00,156.8476,156.93,156.74,156.85,61537.0
2017-09-11 09:46:00,156.954,157.08,156.86,156.87,50642.0
2017-09-11 09:47:00,156.78,157.01,156.78,156.9,65927.0
2017-09-11 09:48:00,156.92,156.95,156.72,156.78,29793.0
2017-09-11 09:49:00,156.69,156.94,156.62,156.94,25184.0
2017-09-11 09:50:00,156.77,156.82,156.62,156.7327,53521.0
2017-09-11 09:51:00,157.02,157.05,156.79,156.79,68976.0
2017-09-11 09:52:00,156.835,157.0425,156.79,157.03,23253.0
2017-09-11 09:53:00,156.8365,156.95,156.78,156.82,28293.0
2017-09-11 09:54:00,156.82,156.89,156.75,156.84,23858.0
2017-09-11 09:55:00,156.849,156.92,156.78,156.83,22590.0
2017-09-11 09:56:00,156.825,156.93,156.82,156.82,12448.0
2017-09-11 09:57:00,156.78,156.9005,156.72,156.7917,16355.0
2017-09-11 09:58:00,156.6801,156.7912,156.67,156.787,18801.0
2017-09-11 09:59:00,156.67,156.7,156.63,156.6801,22487.0
2017-09-11 10:00:00,156.825,156.825,156.6199,156.65,65705.0
2017-09-11 10:01:00,156.7686,156.95,156.75,156.82,27717.0
2017-09-11 10:02:00,156.75,156.81,156.725,156.7614,30547.0
2017-09-11 10:03:00,156.81,156.82,156.74,156.75,11047.0
2017-09-11 10:04:00,156.69,156.8162,156.67,156.8162,19938.0
2017-09-11 10:05:00,156.6568,156.725,156.65,156.705,40018.0
2017-09-11 10:06:00,156.74,156.74,156.64,156.68,25915.0
2017-09-11 10:07:00,156.65,156.75,156.61,156.75,30620.0
2017-09-11 10:08:00,156.64,156.76,156.62,156.68,26706.0
2017-09-11 10:09:00,156.711,156.72,156.6254,156.64,21088.0
2017-09-11 10:10:00,156.66,156.71,156.64,156.71,13450.0
2017-09-11 10:11:00,156.55,156.6751,156.54,156.67,50921.0
2017-09-11 10:12:00,156.5,156.56,156.49,156.55,52285.0
2017-09-11 10:13:00,156.52,156.55,156.49,156.5,37623.0
2017-09-11 10:14:00,156.57,156.58,156.47,156.52,60996.0
2017-09-11 10:15:00,156.55,156.58,156.53,156.57,12300.0
2017-09-11 10:16:00,156.5,156.57,156.5,156.5494,28364.0
2017-09-11 10:17:00,156.435,156.57,156.435,156.52,28983.0
