timestamp,close,high,low,open,volume
2017-09-11 09:30:00,85.68,85.68,85.68,85.68,7102.0
2017-09-11 09:31:00,85.69,85.7,85.44,85.7,300.0
2017-09-11 09:32:00,85.635,85.635,85.4882,85.4882,400.0
2017-09-11 09:33:00,85.75,85.77,85.6,85.6,1000.0
2017-09-11 09:34:00,85.99,85.99,85.93,85.96,700.0
2017-09-11 09:35:00,85.95,85.95,85.95,85.95,200.0
2017-09-11 09:36:00,86.05,86.05,85.97,85.99,3093.0
2017-09-11 09:37:00,86.1202,86.18,86.09,86.09,850.0
2017-09-11 09:38:00,86.13,86.25,86.12,86.25,1700.0
2017-09-11 09:39:00,86.28,86.28,86.25,86.25,300.0
2017-09-11 09:40:00,86.3199,86.39,86.26,86.28,2645.0
2017-09-11 09:41:00,86.42,86.44,86.26,86.36,5514.0
2017-09-11 09:42:00,86.48,86.48,86.4,86.4,3272.0
2017-09-11 09:43:00,86.46,86.49,86.3,86.49,8382.0
2017-09-11 09:44:00,86.37,86.395,86.36,86.36,500.0
2017-09-11 09:45:00,86.32,86.32,86.31,86.31,200.0
2017-09-11 09:46:00,86.21,86.28,86.21,86.265,900.0
2017-09-11 09:47:00,86.25,86.3,86.16,86.16,2000.0
2017-09-11 09:48:00,86.2599,86.29,86.2599,86.29,500.0
2017-09-11 09:49:00,86.3,86.36,86.28,86.28,2676.0
2017-09-11 09:50:00,86.33,86.36,86.23,86.3,3700.0
2017-09-11 09:51:00,86.28,86.29,86.21,86.29,1805.0
2017-09-11 09:52:00,86.15,86.25,86.15,86.25,800.0
2017-09-11 09:53:00,86.15,86.21,86.15,86.21,400.0
2017-09-11 09:54:00,86.195,86.22,86.13,86.17,4185.0
2017-09-11 09:55:00,86.24,86.25,86.15,86.205,4826.0
2017-09-11 09:56:00,86.245,86.265,86.15,86.17,3200.0
2017-09-11 09:57:00,86.13,86.3,86.13,86.235,2521.0
2017-09-11 09:58:00,86.12,86.16,86.08,86.13,1900.0
2017-09-11 09:59:00,86.0,86.12,86.0,86.11,7758.0
2017-09-11 10:00:00,85.98,85.98,85.91,85.98,2000.0
2017-09-11 10:02:00,85.98,85.98,85.98,85.98,100.0
2017-09-11 10:03:00,85.86,85.955,85.85,85.955,11686.0
2017-09-11 10:04:00,85.85,85.86,85.83,85.85,1279.0
2017-09-11 10:05:00,85.92,85.92,85.85,85.85,1153.0
2017-09-11 10:06:00,85.82,85.895,85.82,85.895,1250.0
2017-09-11 10:07:00,85.8,85.8,85.75,85.75,200.0
2017-09-11 10:08:00,85.79,85.8,85.79,85.8,300.0
2017-09-11 10:09:00,85.78,85.82,85.775,85.8,2698.0
2017-09-11 10:10:00,85.75,85.76,85.75,85.76,1400.0
2017-09-11 10:11:00,85.7,85.75,85.68,85.75,1100.0
2017-09-11 10:12:00,85.565,85.68,85.565,85.63,1400.0
2017-09-11 10:13:00,85.58,85.62,85.57,85.62,2000.0
2017-09-11 10:14:00,85.48,85.58,85.48,85.58,2950.0
2017-09-11 10:15:00,85.4,85.54,85.37,85.46,7151.0
2017-09-11 10:16:00,85.325,85.325,85.325,85.325,12700.0
2017-09-11 10:17:00,85.36,85.41,85.3175,85.35,2400.0
2017-09-11 10:18:00,85.46,85.46,85.37,85.37,400.0
2017-09-11 10:19:00,85.42,85.44,85.41,85.44,800.0
2017-09-11 10:20:00,85.34,85.39,85.34,85.39,300.0
2017-09-11 10:21:00,85.44,85.44,85.39,85.39,500.0
2017-09-11 10:22:00,85.49,85.49,85.46,85.46,200.0
2017-09-11 10:23:00,85.51,85.54,85.49,85.53,2200.0
2017-09-11 10:24:00,85.49,85.49,85.49,85.49,100.0
2017-09-11 10:25:00,85.46,85.56,85.46,85.495,3681.0
2017-09-11 10:26:00,85.45,85.48,85.43,85.45,1400.0
2017-09-11 10:28:00,85.47,85.5,85.47,85.4772,371.0
2017-09-11 10:29:00,85.505,85.51,85.48,85.49,600.0
2017-09-11 10:30:00,85.55,85.55,85.55,85.55,200.0
2017-09-11 10:31:00,85.62,85.64,85.53,85.55,1132.0
2017-09-11 10:32:00,85.57,85.62,85.565,85.62,1600.0
2017-09-11 10:33:00,85.6,85.6,85.59,85.595,800.0
2017-09-11 10:34:00,85.56,85.61,85.56,85.57,1562.0
2017-09-11 10:35:00,85.535,85.56,85.535,85.56,600.0
2017-09-11 10:36:00,85.52,85.57,85.51,85.52,1675.0
2017-09-11 10:37:00,85.51,85.52,85.48,85.52,1100.0
