timestamp,close,high,low,open,volume
2017-09-11 09:30:00,46.62,46.62,46.5,46.5,11537.0
2017-09-11 09:31:00,46.41,46.63,46.41,46.62,500.0
2017-09-11 09:33:00,46.4766,46.53,46.4766,46.53,540.0
2017-09-11 09:34:00,46.47,46.47,46.47,46.47,100.0
2017-09-11 09:35:00,46.415,46.45,46.415,46.45,300.0
2017-09-11 09:36:00,46.36,46.46,46.34,46.42,7200.0
2017-09-11 09:37:00,46.31,46.43,46.31,46.33,4000.0
2017-09-11 09:38:00,46.4,46.43,46.39,46.39,900.0
2017-09-11 09:39:00,46.41,46.445,46.385,46.4,21800.0
2017-09-11 09:40:00,46.44,46.48,46.4,46.43,1830.0
2017-09-11 09:41:00,46.5,46.5,46.41,46.425,3871.0
2017-09-11 09:42:00,46.43,46.49,46.43,46.47,500.0
2017-09-11 09:43:00,46.55,46.55,46.4,46.44,6896.0
2017-09-11 09:44:00,46.5,46.5,46.5,46.5,600.0
2017-09-11 09:45:00,46.5,46.5,46.48,46.5,3500.0
2017-09-11 09:46:00,46.47,46.475,46.44,46.44,500.0
2017-09-11 09:47:00,46.52,46.55,46.5,46.5,2528.0
2017-09-11 09:48:00,46.6,46.6,46.53,46.54,2053.0
2017-09-11 09:50:00,46.605,46.605,46.5952,46.5952,600.0
2017-09-11 09:51:00,46.5932,46.61,46.58,46.59,1100.0
2017-09-11 09:52:00,46.55,46.58,46.55,46.58,1004.0
2017-09-11 09:53:00,46.54,46.57,46.53,46.54,4600.0
2017-09-11 09:54:00,46.5,46.53,46.5,46.52,4000.0
2017-09-11 09:55:00,46.53,46.54,46.53,46.54,500.0
2017-09-11 09:56:00,46.51,46.51,46.51,46.51,100.0
2017-09-11 09:57:00,46.54,46.56,46.54,46.56,200.0
2017-09-11 09:58:00,46.6,46.6,46.55,46.56,1708.0
2017-09-11 09:59:00,46.55,46.58,46.55,46.58,1100.0
2017-09-11 10:00:00,46.53,46.55,46.53,46.55,500.0
2017-09-11 10:01:00,46.53,46.56,46.53,46.54,1100.0
2017-09-11 10:02:00,46.545,46.545,46.52,46.52,750.0
2017-09-11 10:03:00,46.57,46.57,46.57,46.57,200.0
2017-09-11 10:04:00,46.535,46.535,46.48,46.5,300.0
2017-09-11 10:06:00,46.5301,46.5301,46.49,46.5,5800.0
2017-09-11 10:07:00,46.57,46.57,46.53,46.53,700.0
2017-09-11 10:08:00,46.54,46.568999999999996,46.54,46.568999999999996,1600.0
2017-09-11 10:09:00,46.56,46.57,46.52,46.55,4943.0
2017-09-11 10:11:00,46.56,46.56,46.55,46.55,800.0
2017-09-11 10:12:00,46.6,46.6,46.55,46.57,1900.0
2017-09-11 10:13:00,46.62,46.62,46.61,46.61,300.0
2017-09-11 10:14:00,46.61,46.62,46.6,46.62,1100.0
2017-09-11 10:15:00,46.6,46.6,46.6,46.6,1236.0
2017-09-11 10:16:00,46.635,46.64,46.6,46.61,2006.0
2017-09-11 10:17:00,46.65,46.65,46.64,46.64,700.0
2017-09-11 10:18:00,46.63,46.655,46.63,46.65,1279.0
2017-09-11 10:19:00,46.62,46.63,46.62,46.63,713.0
2017-09-11 10:20:00,46.62,46.635,46.6,46.621,2280.0
2017-09-11 10:21:00,46.59,46.61,46.55,46.61,3725.0
2017-09-11 10:22:00,46.59,46.605,46.585,46.585,3598.0
2017-09-11 10:23:00,46.6,46.6,46.6,46.6,700.0
2017-09-11 10:24:00,46.591,46.6,46.591,46.6,900.0
2017-09-11 10:25:00,46.6,46.6,46.6,46.6,1200.0
2017-09-11 10:26:00,46.55,46.59,46.55,46.59,1500.0
2017-09-11 10:27:00,46.55,46.55,46.55,46.55,600.0
2017-09-11 10:28:00,46.545,46.555,46.54,46.555,3622.0
2017-09-11 10:29:00,46.54,46.56,46.5301,46.5301,1560.0
2017-09-11 10:31:00,46.57,46.58,46.53,46.53,2348.0
2017-09-11 10:32:00,46.59,46.6,46.59,46.6,1300.0
2017-09-11 10:33:00,46.58,46.58,46.57,46.57,524.0
2017-09-11 10:34:00,46.53,46.57,46.53,46.57,1551.0
2017-09-11 10:35:00,46.55,46.55,46.55,46.55,100.0
2017-09-11 10:36:00,46.54,46.54,46.52,46.53,700.0
2017-09-11 10:37:00,46.53,46.53,46.53,46.53,100.0
2017-09-11 10:38:00,46.5,46.53,46.49,46.53,4290.0
2017-09-11 10:39:00,46.51,46.51,46.5,46.5,900.0
2017-09-11 10:40:00,46.51,46.52,46.51,46.52,200.0
2017-09-11 10:41:00,46.52,46.52,46.51,46.51,1800.0
2017-09-11 10:42:00,46.495,46.52,46.495,46.52,3300.0
2017-09-11 10:43:00,46.49,46.495,46.49,46.495,820.0
2017-09-11 10:45:00,46.51,46.51,46.5,46.5,1500.0
2017-09-11 10:46:00,46.52,46.52,46.5,46.5,3500.0
2017-09-11 10:47:00,46.53,46.53,46.51,46.51,1000.0
2017-09-11 10:48:00,46.53,46.53,46.53,46.53,800.0
2017-09-11 10:49:00,46.55,46.55,46.54,46.55,600.0
2017-09-11 10:50:00,46.53,46.55,46.53,46.55,1100.0
2017-09-11 10:51:00,46.56,46.56,46.54,46.54,1065.0
2017-09-11 10:52:00,46.58,46.58,46.57,46.57,600.0
2017-09-11 10:53:00,46.55,46.5765,46.55,46.5765,1483.0
2017-09-11 10:54:00,46.56,46.56,46.535,46.55,2800.0
2017-09-11 10:55:00,46.55,46.58,46.55,46.58,1500.0
2017-09-11 10:56:00,46.515,46.54,46.515,46.54,1600.0
2017-09-11 10:57:00,46.55,46.55,46.51,46.52,3500.0
2017-09-11 10:58:00,46.55,46.55,46.54,46.54,600.0
2017-09-11 11:00:00,46.56,46.56,46.54,46.54,893.0
2017-09-11 11:01:00,46.56,46.57,46.56,46.57,1210.0
2017-09-11 11:02:00,46.54,46.55,46.54,46.55,1700.0
2017-09-11 11:03:00,46.55,46.55,46.55,46.55,300.0
2017-09-11 11:04:00,46.53,46.54,46.53,46.53,1630.0
2017-09-11 11:05:00,46.56,46.565,46.54,46.55,3025.0
2017-09-11 11:06:00,46.565,46.58,46.56,46.56,3632.0
2017-09-11 11:07:00,46.55,46.56,46.55,46.56,3554.0
2017-09-11 11:08:00,46.58,46.59,46.56,46.56,2200.0
2017-09-11 11:09:00,46.57,46.58,46.56,46.58,5790.0
2017-09-11 11:11:00,46.585,46.6,46.585,46.6,1400.0
2017-09-11 11:12:00,46.57,46.58,46.57,46.58,900.0
2017-09-11 11:13:00,46.57,46.57,46.57,46.57,1305.0
2017-09-11 11:14:00,46.55,46.57,46.55,46.57,1290.0
2017-09-11 11:15:00,46.55,46.56,46.55,46.55,2783.0
2017-09-11 11:17:00,46.6,46.6,46.58,46.58,1110.0
2017-09-11 11:18:00,46.6,46.6,46.595,46.6,1100.0
2017-09-11 11:19:00,46.6,46.6025,46.6,46.6,1815.0
2017-09-11 11:20:00,46.6,46.625,46.59,46.59,10077.0
2017-09-11 11:21:00,46.62,46.64,46.61,46.61,2200.0
2017-09-11 11:22:00,46.6125,46.65,46.6125,46.62,5391.0
2017-09-11 11:23:00,46.623000000000005,46.63,46.61600000000001,46.63,3660.0
2017-09-11 11:24:00,46.61,46.66,46.61,46.63,8720.0
2017-09-11 11:26:00,46.62,46.62,46.62,46.62,1087.0
2017-09-11 11:27:00,46.6,46.6263,46.59,46.62,12270.0
2017-09-11 11:28:00,46.58,46.591,46.58,46.591,1044.0
2017-09-11 11:30:00,46.56,46.57,46.56,46.57,3127.0
2017-09-11 11:31:00,46.56,46.57,46.56,46.57,1166.0
2017-09-11 11:32:00,46.57,46.57,46.56,46.56,1705.0
2017-09-11 11:33:00,46.6,46.6,46.58,46.58,1700.0
2017-09-11 11:34:00,46.62,46.62,46.59,46.59,1868.0
2017-09-11 11:35:00,46.64,46.64,46.6199,46.6199,700.0
2017-09-11 11:36:00,46.64,46.64,46.635,46.64,1300.0
2017-09-11 11:37:00,46.64,46.64,46.63,46.64,3140.0
2017-09-11 11:38:00,46.67,46.67,46.64,46.64,960.0
2017-09-11 11:39:00,46.72,46.72,46.68,46.68,2039.0
2017-09-11 11:40:00,46.74,46.74,46.7299,46.73,4905.0
2017-09-11 11:41:00,46.8,46.8,46.7444,46.75,4414.0
2017-09-11 11:42:00,46.84,46.86,46.8,46.8,8833.0
2017-09-11 11:43:00,46.82,46.83,46.7703,46.83,4850.0
2017-09-11 11:44:00,46.84,46.84,46.82,46.82,1576.0
2017-09-11 11:45:00,46.86,46.87,46.85,46.85,2204.0
2017-09-11 11:46:00,46.9,46.9,46.87,46.8704,6905.0
2017-09-11 11:47:00,46.88,46.89,46.88,46.89,500.0
2017-09-11 11:49:00,46.88,46.88,46.88,46.88,2744.0
2017-09-11 11:50:00,46.901,46.901,46.89,46.89,1705.0
2017-09-11 11:51:00,46.88,46.905,46.88,46.9,5200.0
2017-09-11 11:52:00,46.87,46.8899,46.87,46.8899,1325.0
2017-09-11 11:53:00,46.88,46.89,46.85,46.87,5265.0
2017-09-11 11:54:00,46.87,46.87,46.86,46.87,2500.0
2017-09-11 11:55:00,46.87,46.87,46.87,46.87,300.0
2017-09-11 11:56:00,46.91,46.91,46.87,46.87,2007.0
2017-09-11 11:57:00,46.91,46.91,46.91,46.91,900.0
2017-09-11 11:58:00,46.91,46.92,46.89,46.92,300.0
2017-09-11 11:59:00,46.895,46.91,46.895,46.91,700.0
2017-09-11 12:00:00,46.88,46.89,46.86,46.89,2600.0
2017-09-11 12:01:00,46.88,46.88,46.865,46.88,1700.0
2017-09-11 12:02:00,46.89,46.89,46.88,46.88,2890.0
2017-09-11 12:03:00,46.89,46.91,46.89,46.9,700.0
2017-09-11 12:04:00,46.89,46.9,46.89,46.9,2400.0
2017-09-11 12:05:00,46.9,46.9,46.8799,46.89,3905.0
2017-09-11 12:06:00,46.905,46.905,46.9,46.9,1000.0
2017-09-11 12:07:00,46.91,46.91,46.9,46.905,800.0
2017-09-11 12:08:00,46.93,46.9579,46.9089,46.91,8170.0
2017-09-11 12:09:00,46.91,46.91,46.91,46.91,100.0
2017-09-11 12:10:00,46.99,47.0,46.92,46.92,4462.0
2017-09-11 12:11:00,46.95,46.9899,46.93,46.9899,4985.0
2017-09-11 12:12:00,46.9599,46.9599,46.94,46.94,1815.0
2017-09-11 12:13:00,46.94,46.95,46.931000000000004,46.94,500.0
2017-09-11 12:14:00,46.945,46.95,46.94,46.94,1900.0
2017-09-11 12:15:00,46.95,46.97,46.95,46.96,4790.0
2017-09-11 12:16:00,46.9775,46.98,46.95,46.955,7003.0
2017-09-11 12:17:00,46.95,46.98,46.95,46.98,2000.0
2017-09-11 12:18:00,46.92,46.95,46.91,46.95,2660.0
2017-09-11 12:19:00,46.9,46.9,46.9,46.9,100.0
2017-09-11 12:20:00,46.88,46.93,46.88,46.93,1200.0
2017-09-11 12:21:00,46.89,46.89,46.87,46.87,500.0
2017-09-11 12:22:00,46.89,46.9,46.86,46.9,8600.0
2017-09-11 12:23:00,46.9,46.9,46.9,46.9,1400.0
2017-09-11 12:24:00,46.91,46.91,46.9014,46.9014,205.0
2017-09-11 12:25:00,46.89,46.9,46.89,46.9,779.0
2017-09-11 12:26:00,46.89,46.89,46.88,46.89,3180.0
2017-09-11 12:27:00,46.91,46.91,46.8825,46.8825,1900.0
2017-09-11 12:28:00,46.91,46.91,46.91,46.91,600.0
2017-09-11 12:29:00,46.9199,46.9199,46.91,46.9113,1500.0
2017-09-11 12:30:00,46.93,46.96,46.92,46.92,5280.0
2017-09-11 12:31:00,46.94,46.94,46.93,46.93,2400.0
2017-09-11 12:32:00,46.96,46.97,46.96,46.96,407.0
2017-09-11 12:33:00,46.98,46.99,46.95,46.96,3500.0
2017-09-11 12:34:00,46.9897,46.99,46.98,46.9875,700.0
2017-09-11 12:35:00,46.99100000000001,46.99100000000001,46.99100000000001,46.99100000000001,100.0
2017-09-11 12:36:00,46.98,46.99,46.98,46.99,2088.0
2017-09-11 12:37:00,46.98,46.98,46.97,46.97,1379.0
2017-09-11 12:38:00,46.97,46.98,46.97,46.98,500.0
2017-09-11 12:39:00,46.99,46.99,46.97,46.97,600.0
2017-09-11 12:40:00,47.0,47.0,46.98,46.98,708.0
2017-09-11 12:41:00,47.03,47.03,47.0,47.0,700.0
2017-09-11 12:42:00,47.02,47.03,47.02,47.03,2507.0
2017-09-11 12:43:00,47.06,47.06,47.03,47.03,2258.0
2017-09-11 12:44:00,47.06,47.0601,47.05,47.06,1100.0
2017-09-11 12:45:00,47.06,47.06,47.06,47.06,200.0
2017-09-11 12:46:00,47.065,47.07,47.06,47.06,400.0
2017-09-11 12:47:00,47.04,47.06,47.04,47.06,3079.0
2017-09-11 12:49:00,47.03,47.04,47.03,47.04,1819.0
2017-09-11 12:50:00,47.04,47.04,47.03,47.03,1574.0
2017-09-11 12:51:00,47.04,47.05,47.03,47.03,5103.0
2017-09-11 12:52:00,47.04,47.04,47.04,47.04,200.0
2017-09-11 12:53:00,47.06,47.06,47.05,47.05,1438.0
2017-09-11 12:54:00,47.06,47.06,47.05,47.06,1500.0
2017-09-11 12:55:00,47.08,47.08,47.06,47.06,2589.0
2017-09-11 12:56:00,47.08,47.08,47.08,47.08,300.0
2017-09-11 12:57:00,47.08,47.08,47.08,47.08,100.0
2017-09-11 12:58:00,47.09,47.1,47.075,47.08,3400.0
2017-09-11 12:59:00,47.14,47.14,47.1,47.1,4800.0
2017-09-11 13:00:00,47.11,47.11,47.11,47.11,2280.0
2017-09-11 13:01:00,47.1,47.11,47.09,47.11,3127.0
2017-09-11 13:02:00,47.12,47.12,47.1,47.11,2372.0
2017-09-11 13:03:00,47.12,47.12,47.11,47.11,200.0
2017-09-11 13:04:00,47.11,47.12,47.11,47.115,800.0
2017-09-11 13:05:00,47.1101,47.12,47.11,47.11,1200.0
2017-09-11 13:06:00,47.11,47.12,47.11,47.12,1200.0
2017-09-11 13:07:00,47.11,47.11,47.1,47.11,735.0
2017-09-11 13:08:00,47.1,47.12,47.1,47.1,3010.0
2017-09-11 13:09:00,47.11,47.11,47.1,47.11,1003.0
2017-09-11 13:10:00,47.11,47.11,47.11,47.11,400.0
2017-09-11 13:11:00,47.1,47.1101,47.1,47.11,3000.0
2017-09-11 13:12:00,47.1,47.1,47.09,47.09,1411.0
2017-09-11 13:13:00,47.1,47.11,47.1,47.1,1436.0
2017-09-11 13:14:00,47.11,47.11,47.11,47.11,200.0
2017-09-11 13:15:00,47.11,47.12,47.1,47.11,2100.0
2017-09-11 13:16:00,47.115,47.12,47.115,47.12,2251.0
2017-09-11 13:17:00,47.11,47.11,47.1,47.11,1900.0
2017-09-11 13:18:00,47.12,47.12,47.11,47.11,500.0
2017-09-11 13:19:00,47.11,47.11,47.11,47.11,100.0
2017-09-11 13:20:00,47.1,47.12,47.1,47.12,300.0
2017-09-11 13:21:00,47.11,47.11,47.11,47.11,400.0
2017-09-11 13:22:00,47.11,47.12,47.1,47.12,600.0
2017-09-11 13:23:00,47.11,47.11,47.11,47.11,300.0
2017-09-11 13:24:00,47.12,47.12,47.11,47.11,5600.0
2017-09-11 13:25:00,47.12,47.12,47.12,47.12,300.0
2017-09-11 13:26:00,47.11,47.12,47.11,47.1135,1905.0
2017-09-11 13:27:00,47.11,47.1101,47.1,47.11,2590.0
2017-09-11 13:28:00,47.12,47.12,47.12,47.12,100.0
2017-09-11 13:29:00,47.11,47.12,47.11,47.12,2086.0
2017-09-11 13:30:00,47.1,47.115,47.1,47.11,1000.0
2017-09-11 13:31:00,47.085,47.11,47.085,47.11,4253.0
2017-09-11 13:32:00,47.0799,47.09,47.0799,47.09,350.0
2017-09-11 13:33:00,47.085,47.09,47.08,47.08,900.0
2017-09-11 13:34:00,47.09,47.1,47.08,47.08,2710.0
2017-09-11 13:35:00,47.09,47.09,47.09,47.09,1244.0
2017-09-11 13:36:00,47.07,47.085,47.07,47.08,1813.0
2017-09-11 13:37:00,47.0647,47.075,47.06,47.075,800.0
2017-09-11 13:38:00,47.06,47.06,47.06,47.06,100.0
2017-09-11 13:39:00,47.0653,47.0653,47.06,47.06,520.0
2017-09-11 13:40:00,47.07,47.08,47.07,47.07,2762.0
