timestamp,close,high,low,open,volume
2017-09-11 09:30:00,60.57,60.57,60.57,60.57,13901.0
2017-09-11 09:31:00,60.55,60.57,60.36,60.57,1205.0
2017-09-11 09:32:00,60.48,60.61,60.48,60.61,300.0
2017-09-11 09:33:00,60.36,60.415,60.36,60.4,300.0
2017-09-11 09:34:00,60.5,60.5,60.32,60.415,2246.0
2017-09-11 09:35:00,60.5,60.5,60.5,60.5,100.0
2017-09-11 09:36:00,60.59,60.6,60.51,60.55,1600.0
2017-09-11 09:37:00,60.61,60.61,60.54,60.56,1100.0
2017-09-11 09:39:00,60.6695,60.6695,60.59,60.63,1700.0
2017-09-11 09:40:00,60.69,60.71,60.69,60.71,227.0
2017-09-11 09:41:00,60.6001,60.69,60.6001,60.6291,350.0
2017-09-11 09:42:00,60.64,60.64,60.6,60.6,2664.0
2017-09-11 09:43:00,60.6505,60.6789,60.6505,60.6789,1700.0
2017-09-11 09:44:00,60.65,60.6848,60.61,60.6848,1400.0
2017-09-11 09:45:00,60.61,60.67,60.6,60.6,2400.0
2017-09-11 09:46:00,60.62,60.69,60.62,60.65,2000.0
2017-09-11 09:48:00,60.71,60.72,60.66,60.68,2115.0
2017-09-11 09:49:00,60.69,60.79,60.68,60.72,2500.0
2017-09-11 09:50:00,60.69,60.69,60.65,60.67,2135.0
2017-09-11 09:51:00,60.67,60.71,60.66,60.66,1917.0
2017-09-11 09:52:00,60.6494,60.7,60.6494,60.7,824.0
2017-09-11 09:54:00,60.48,60.63,60.48,60.58,3600.0
2017-09-11 09:55:00,60.47,60.495,60.46,60.49,600.0
2017-09-11 09:56:00,60.46,60.495,60.46,60.46,2500.0
2017-09-11 09:57:00,60.45,60.51,60.45,60.495,2700.0
2017-09-11 09:58:00,60.5,60.53,60.5,60.5,1600.0
2017-09-11 09:59:00,60.5109,60.5109,60.5109,60.5109,1000.0
2017-09-11 10:00:00,60.54,60.54,60.47,60.49,3300.0
2017-09-11 10:01:00,60.53,60.53,60.48,60.5226,1650.0
2017-09-11 10:02:00,60.53,60.53,60.49,60.49,800.0
2017-09-11 10:03:00,60.61,60.61,60.53,60.55,3000.0
2017-09-11 10:04:00,60.605,60.69,60.58,60.61,4000.0
2017-09-11 10:05:00,60.49,60.585,60.49,60.56,2400.0
2017-09-11 10:06:00,60.66,60.66,60.54,60.54,1500.0
2017-09-11 10:07:00,60.58,60.65,60.58,60.65,3806.0
2017-09-11 10:08:00,60.5925,60.6025,60.57,60.6,11100.0
2017-09-11 10:09:00,60.575,60.58,60.53,60.55,12078.0
2017-09-11 10:10:00,60.6,60.6,60.6,60.6,100.0
2017-09-11 10:11:00,60.525,60.6,60.525,60.6,5020.0
2017-09-11 10:13:00,60.55,60.55,60.54,60.54,500.0
2017-09-11 10:14:00,60.52,60.57,60.52,60.57,300.0
2017-09-11 10:15:00,60.585,60.585,60.57,60.57,2300.0
2017-09-11 10:16:00,60.52,60.57,60.49,60.57,3403.0
2017-09-11 10:17:00,60.49,60.53,60.46,60.5,5233.0
2017-09-11 10:18:00,60.52,60.52,60.46,60.4915,1430.0
2017-09-11 10:19:00,60.455,60.52,60.4442,60.52,2000.0
2017-09-11 10:20:00,60.375,60.45,60.37,60.45,1791.0
2017-09-11 10:21:00,60.4,60.4,60.32,60.38,7822.0
2017-09-11 10:22:00,60.42100000000001,60.42100000000001,60.42,60.42,469.0
2017-09-11 10:23:00,60.44,60.5,60.44,60.46,3688.0
2017-09-11 10:24:00,60.45,60.48,60.45,60.45,1000.0
2017-09-11 10:25:00,60.4,60.42,60.4,60.42,800.0
2017-09-11 10:26:00,60.4,60.41,60.36,60.36,1165.0
2017-09-11 10:27:00,60.39,60.4,60.39,60.4,400.0
2017-09-11 10:28:00,60.375,60.39,60.36,60.39,1800.0
2017-09-11 10:29:00,60.44,60.49,60.4,60.4,4200.0
2017-09-11 10:31:00,60.4901,60.54,60.48,60.49,7100.0
2017-09-11 10:32:00,60.52,60.57,60.49,60.49,10271.0
2017-09-11 10:33:00,60.49,60.54,60.47,60.54,4100.0
2017-09-11 10:34:00,60.47,60.5,60.47,60.5,1404.0
2017-09-11 10:35:00,60.49,60.49,60.4664,60.4664,2054.0
2017-09-11 10:36:00,60.38,60.49,60.38,60.46,8195.0
2017-09-11 10:37:00,60.4,60.425,60.39,60.39,3500.0
2017-09-11 10:38:00,60.44,60.44,60.4,60.41,1900.0
2017-09-11 10:39:00,60.44,60.49,60.43,60.44,4100.0
2017-09-11 10:40:00,60.41,60.46,60.38,60.46,4520.0
2017-09-11 10:41:00,60.38,60.42,60.35,60.3872,5490.0
2017-09-11 10:42:00,60.43,60.43,60.35,60.385,2500.0
2017-09-11 10:43:00,60.4,60.4,60.4,60.4,100.0
2017-09-11 10:44:00,60.39,60.39,60.36,60.38,2400.0
2017-09-11 10:45:00,60.43,60.44,60.37,60.39,3164.0
2017-09-11 10:46:00,60.45,60.5,60.45,60.46,900.0
2017-09-11 10:47:00,60.48,60.48,60.4,60.4,1600.0
2017-09-11 10:48:00,60.47,60.5,60.465,60.49,1900.0
2017-09-11 10:49:00,60.45,60.5051,60.45,60.5,5002.0
2017-09-11 10:50:00,60.45,60.46,60.45,60.46,1300.0
2017-09-11 10:51:00,60.515,60.5213,60.49,60.5,4179.0
2017-09-11 10:52:00,60.47,60.55,60.47,60.53,2100.0
2017-09-11 10:54:00,60.49,60.5,60.44,60.49,5030.0
2017-09-11 10:55:00,60.47,60.54,60.46,60.5,16552.0
2017-09-11 10:56:00,60.5,60.5,60.46,60.4826,346.0
2017-09-11 10:57:00,60.5,60.51,60.46,60.46,3800.0
2017-09-11 10:58:00,60.47,60.5,60.4674,60.5,3600.0
2017-09-11 10:59:00,60.48,60.5,60.46,60.46,4200.0
2017-09-11 11:00:00,60.55,60.55,60.51,60.51,2200.0
2017-09-11 11:01:00,60.545,60.55,60.54,60.5452,1335.0
2017-09-11 11:02:00,60.56,60.56,60.55,60.55,1703.0
2017-09-11 11:03:00,60.51,60.56,60.49,60.56,1600.0
2017-09-11 11:04:00,60.51,60.51,60.48,60.5,2300.0
2017-09-11 11:05:00,60.49,60.49,60.48,60.48,400.0
