timestamp,close,high,low,open,volume
2017-09-11 09:30:00,77.94,77.94,77.94,77.94,550.0
2017-09-11 09:31:00,77.95,78.25,77.92,77.94,244594.0
2017-09-11 09:32:00,77.8984,78.08,77.82,77.9563,30752.0
2017-09-11 09:33:00,77.61,77.9,77.601,77.82,41538.0
2017-09-11 09:34:00,77.64,77.73,77.6,77.61,37014.0
2017-09-11 09:35:00,77.585,77.71,77.55,77.6646,31836.0
2017-09-11 09:36:00,77.395,77.6,77.3,77.585,68190.0
2017-09-11 09:37:00,77.0,77.42,76.94,77.395,78008.0
2017-09-11 09:38:00,76.94,77.02,76.91,77.0,47209.0
2017-09-11 09:39:00,76.7,76.9739,76.7,76.9632,49819.0
2017-09-11 09:40:00,76.805,76.85,76.75,76.75,53726.0
2017-09-11 09:41:00,76.71,76.84,76.71,76.805,30273.0
2017-09-11 09:42:00,76.79,76.83,76.61,76.72,28611.0
2017-09-11 09:43:00,76.8039,76.85,76.75,76.78699999999999,24671.0
2017-09-11 09:44:00,76.9568,77.0,76.76,76.81,45919.0
2017-09-11 09:45:00,76.9672,77.0486,76.93,76.97,18731.0
2017-09-11 09:46:00,77.04,77.08,76.93,76.9636,17499.0
2017-09-11 09:47:00,76.99,77.075,76.98,77.055,14940.0
2017-09-11 09:48:00,77.0499,77.08,76.97,76.9881,39972.0
2017-09-11 09:49:00,76.95,77.06,76.92,77.03,27781.0
2017-09-11 09:50:00,76.881,76.97,76.87,76.955,20223.0
2017-09-11 09:51:00,76.95,76.955,76.84,76.89,22943.0
2017-09-11 09:52:00,76.9,76.95,76.85,76.95,14165.0
2017-09-11 09:53:00,76.83,76.955,76.825,76.895,14410.0
2017-09-11 09:54:00,76.82,76.86,76.76,76.84,37148.0
2017-09-11 09:55:00,76.805,76.84,76.78,76.82,14550.0
2017-09-11 09:56:00,76.8,76.865,76.79,76.79,13933.0
2017-09-11 09:57:00,76.77,76.86,76.76,76.805,18371.0
2017-09-11 09:58:00,76.67,76.77,76.66,76.77,21360.0
2017-09-11 09:59:00,76.665,76.725,76.66,76.66,15569.0
2017-09-11 10:00:00,76.705,76.71,76.59,76.6643,25818.0
2017-09-11 10:01:00,76.68,76.78,76.68,76.7,37121.0
2017-09-11 10:02:00,76.705,76.73,76.68,76.68,20672.0
2017-09-11 10:03:00,76.88,76.88,76.7054,76.7054,23423.0
2017-09-11 10:04:00,76.87,76.89,76.82,76.87,21596.0
2017-09-11 10:05:00,76.88,76.883,76.82,76.87,8316.0
2017-09-11 10:06:00,76.85,76.9,76.8,76.89,13649.0
2017-09-11 10:07:00,76.79,76.86,76.79,76.86,15410.0
2017-09-11 10:08:00,76.8096,76.86,76.79,76.81,9501.0
2017-09-11 10:09:00,76.88,76.88,76.8,76.8,11365.0
2017-09-11 10:10:00,76.83,76.88,76.83,76.87,10485.0
2017-09-11 10:11:00,76.79,76.84,76.77,76.8354,14549.0
2017-09-11 10:12:00,76.7943,76.8146,76.76,76.79,13818.0
2017-09-11 10:13:00,76.8,76.825,76.8,76.8,11597.0
2017-09-11 10:14:00,76.915,76.92,76.79,76.82,36856.0
2017-09-11 10:15:00,76.96,76.97,76.9158,76.93,16862.0
2017-09-11 10:16:00,76.915,76.96,76.91,76.955,16317.0
2017-09-11 10:17:00,76.91,76.95,76.9,76.92,13588.0
2017-09-11 10:18:00,76.81,76.9099,76.81,76.9006,24490.0
2017-09-11 10:19:00,76.9507,76.9507,76.8,76.8,25867.0
2017-09-11 10:20:00,77.04,77.04,76.95,76.95,21093.0
2017-09-11 10:21:00,77.1612,77.23,77.01,77.04,53530.0
2017-09-11 10:22:00,77.16,77.23,77.1401,77.16,24827.0
2017-09-11 10:23:00,77.29,77.31,77.16,77.16,19505.0
2017-09-11 10:24:00,77.27,77.29,77.255,77.285,18424.0
2017-09-11 10:25:00,77.27,77.325,77.265,77.27,18055.0
2017-09-11 10:26:00,77.3006,77.32,77.27,77.27,26915.0
2017-09-11 10:27:00,77.33,77.33,77.2547,77.31,19999.0
2017-09-11 10:28:00,77.36,77.4,77.32,77.32,23408.0
2017-09-11 10:29:00,77.4454,77.52,77.39,77.39,32107.0
2017-09-11 10:30:00,77.46,77.5,77.45,77.45,22784.0
2017-09-11 10:31:00,77.49,77.5,77.441,77.46,19906.0
2017-09-11 10:32:00,77.39,77.5538,77.39,77.5,22178.0
2017-09-11 10:33:00,77.4,77.47,77.38,77.3928,11166.0
2017-09-11 10:34:00,77.365,77.43,77.315,77.4,14868.0
2017-09-11 10:35:00,77.29,77.395,77.29,77.37,10301.0
2017-09-11 10:36:00,77.25,77.29,77.18,77.29,42051.0
2017-09-11 10:37:00,77.23,77.33,77.23,77.26,69275.0
2017-09-11 10:38:00,77.29,77.3,77.23,77.23,7927.0
2017-09-11 10:39:00,77.2574,77.31,77.2574,77.291,5015.0
2017-09-11 10:40:00,77.2,77.2628,77.18,77.26,38513.0
2017-09-11 10:41:00,77.26,77.3,77.18,77.18,12650.0
2017-09-11 10:42:00,77.19,77.27,77.19,77.25,15128.0
2017-09-11 10:43:00,77.22,77.2628,77.18,77.2,11463.0
2017-09-11 10:44:00,77.21,77.2382,77.1398,77.2382,7272.0
2017-09-11 10:45:00,77.19,77.23,77.19,77.23,6773.0
2017-09-11 10:46:00,77.195,77.23,77.18,77.19,8705.0
2017-09-11 10:47:00,77.14,77.19,77.13,77.19,8458.0
2017-09-11 10:48:00,77.18,77.1836,77.1,77.14,17234.0
2017-09-11 10:49:00,77.1,77.2,77.1,77.19,14627.0
2017-09-11 10:50:00,77.065,77.11,77.02,77.085,16989.0
2017-09-11 10:51:00,77.03,77.075,77.03,77.06,7339.0
2017-09-11 10:52:00,76.99,77.06,76.99,77.03,33107.0
2017-09-11 10:53:00,77.03,77.03,76.95,77.0,18105.0
2017-09-11 10:54:00,76.975,77.03,76.97,77.03,8786.0
2017-09-11 10:55:00,77.01,77.02,76.96,76.975,8698.0
2017-09-11 10:56:00,76.98,77.02,76.94,77.01,13292.0
2017-09-11 10:57:00,76.945,76.98,76.92,76.98,20028.0
2017-09-11 10:58:00,76.92,76.95,76.91,76.95,7151.0
2017-09-11 10:59:00,76.97,76.97,76.9,76.92,16084.0
2017-09-11 11:00:00,76.96,77.0,76.96,76.98,14627.0
2017-09-11 11:01:00,77.04,77.05,76.96,76.96,11802.0
2017-09-11 11:02:00,76.995,77.05,76.99,77.05,9502.0
2017-09-11 11:03:00,76.95,77.0,76.95,77.0,7258.0
2017-09-11 11:04:00,76.99,76.99,76.94,76.95,15090.0
2017-09-11 11:05:00,77.025,77.04,77.0,77.0,8911.0
2017-09-11 11:06:00,77.085,77.085,77.04,77.04,7179.0
2017-09-11 11:07:00,77.08,77.1,77.05,77.085,16122.0
2017-09-11 11:08:00,77.08,77.1,77.08,77.085,6165.0
2017-09-11 11:09:00,77.14,77.1831,77.08,77.08,23244.0
2017-09-11 11:10:00,77.15,77.15,77.13,77.14,12560.0
2017-09-11 11:11:00,77.249,77.25,77.15,77.15,14364.0
2017-09-11 11:12:00,77.28,77.2814,77.238,77.249,16588.0
2017-09-11 11:13:00,77.12,77.28,77.1099,77.28,23530.0
2017-09-11 11:14:00,77.15,77.155,77.13,77.13,9709.0
2017-09-11 11:15:00,77.13,77.15,77.11,77.145,7067.0
2017-09-11 11:16:00,77.14,77.14,77.125,77.135,3621.0
2017-09-11 11:17:00,77.07,77.14,77.05,77.14,10674.0
2017-09-11 11:18:00,77.08,77.09,77.05,77.08,11146.0
2017-09-11 11:19:00,77.1,77.1,77.05,77.09,10757.0
2017-09-11 11:20:00,77.12,77.12,77.1,77.1,6759.0
2017-09-11 11:21:00,77.165,77.17,77.13,77.13,8885.0
2017-09-11 11:22:00,77.13,77.17,77.1269,77.165,11668.0
2017-09-11 11:23:00,77.06,77.14,77.06,77.14,8650.0
2017-09-11 11:24:00,77.09,77.1,77.04,77.06,8369.0
2017-09-11 11:25:00,77.1,77.11,77.0761,77.1,10736.0
2017-09-11 11:26:00,77.105,77.125,77.1,77.105,15216.0
