0,1,2,3,4,5,6,7,8,9
-0.0003729719649406826,-0.0007159477358152921,0.00044434570095530646,-0.0004274726450762545,0.0006557767974244566,0.00010206647265742497,0.00015951507417466535,5.747126436772554e-05,0.00024102193299579966,-0.0015499506833873689
-0.0005594927265946126,-0.002415891195418851,-0.001998223801065624,-0.0004898670101782798,0.0004173373874680753,-0.0038977492919958228,-0.0007978299026648594,-0.0005749274154137617,-0.0014846951072546855,0.0002115954295387468
-0.00024867889337887306,0.0014344629729243776,-0.0010006671114076717,6.046680372473468e-05,0.00047667282369046054,-4.980451726965818e-05,0.00015951507417466535,0.0009490121646105187,-0.00048204386599193244,-0.0019751693002257875
-0.0004975433795633144,-0.001810327830653713,-0.0013351134846461,-0.00018148820326679968,-0.0008934953538242141,-0.001646788761914153,-0.0015152723502671606,-0.00033123893713704616,-0.0014468290330359455,-0.0011294649159959702
0.0007153965785382521,8.971828458648191e-05,0.0004452359750666269,0.0010890609874152355,-2.9819591471746953e-05,0.0030234882558721754,0.0006260900675283397,0.00017257744412790818,0.0004828585224527781,-0.0007769458963131638
-0.0008082566525740019,-0.0025112107623318503,-0.002336708579058766,-0.0009670010878761737,-0.0005965875193890692,6.086002194938266e-05,-0.002872646026172987,-0.0006901906651712864,-0.001205981669078704,-0.0029698769622400483
-0.0008391608391608019,0.0021383263553216287,-0.0015590200445434466,0.0004837051816919402,0.0001491602279168891,0.00024884288060511567,-0.0011189258312021,-0.00017262213015700745,0.0009657170449057784,-0.0012076114917046745
0.000964410154305595,0.002265302459163454,0.0016729868391702762,-5.441025331021088e-05,0.0013730113721159842,0.002789886660854446,0.0009596928982724684,0.0009495856353591847,0.0014475271411338306,-0.0017009213323881944
0.00012427763623934496,0.0,-0.0004453351146737062,0.0007856409016739897,0.0011924636298592528,0.000322828975142242,0.0,0.0,0.0014309804866297073,-0.001845673315823082
-0.0008699434536756367,-0.004745277106276258,-0.002116519995544186,-0.0007247689798877133,8.93628429299298e-05,-0.005717126522495675,-0.0017583120204603953,0.0,0.0,-0.0014224751066855836
-0.00015547263681592316,-0.002501344180283916,-0.0006693440428380272,-0.0009063444108761145,-0.0004767012275055383,-0.001898576067948965,0.0004001600640255454,0.0001724881414402191,-0.0004813477737664051,-0.0011396011396010985
0.0009329518596841168,0.0011704330602324564,0.0005580357142858093,0.000766811804547407,0.0006199295426232433,-0.000367342042921659,0.0007199424046075986,0.00038809831824071495,0.0021676300578032932,-0.00042796005706136064
0.0008082566525740019,0.0027002700270029045,0.001339285714285765,0.0002720183763524897,0.0010131108462454463,0.002302648045251932,-0.00031989763275752653,-0.0001723989311267493,0.0014436958614050255,0.0018574082011717508
0.0001864048713806632,0.0018866229449285843,0.00011148272017824644,-0.00024170644751964063,0.00023822285748309469,0.00034972022382095963,-0.0007998720204767108,0.0003449167888247562,-0.00048065368901695216,-0.002138884927990748
-0.0002485707183693675,0.00035906642728900096,-0.00022294058633365307,-0.00012091898428057136,-0.00035731300619323836,0.0011254501800721515,0.0005606279032517314,-0.0005170185264972148,0.0012036591237363226,-0.002288984263233318
0.0015856729782668386,0.005117155938594076,0.012488849241748312,0.0033863457700913373,0.004120988242770851,0.009447165850244854,0.005600896143382883,0.00556130367304708,0.003606636210627512,0.01907257458278755
-0.00037276341948311314,0.005681818181818121,0.01139441695954857,-0.0012636139358566114,-0.0002571202531644889,0.006641225157357322,-0.001587553579933343,-0.002143622722400873,-0.0033508855911920103,-0.0007026419336705336
-0.001149639572458172,0.0010167992926615188,0.0006641576267434335,0.0014509331727872163,0.0004154302670622556,0.010111473333264344,0.00015900779138178225,0.00034373120219988174,0.004326923076923173,0.004587155963302836
-0.0004977600796416404,-0.0038042997434309936,-0.00048007043982867264,0.0006621719239103817,-0.00035614649492488054,-0.0029382957884426237,0.00015898251192369983,-0.0007387300714678523,0.0005703330936976947,-0.0009127290598890393
-0.0008091622059006598,0.0021348514499199838,0.0042081949058694335,-3.008061605103141e-05,0.0010107616386230145,0.0016516413185603265,0.0001590330788803218,0.00017195426016680668,-0.0011976047904190825,-0.001553672316384147
0.00031142946122697523,0.0039312909509474645,0.0022060445621001623,0.0006617337424050795,0.00038588263231309483,0.0036078046386061047,0.0007149098419254597,0.0007307427785419041,0.0011993283761095874,-0.0060286370828104285
0.001059454069549881,0.0029847583052224898,0.00022011886418660254,-0.0005410930078759701,-0.001423825344091134,0.0036734094137238493,0.0017475573913734446,-0.0012027491408935775,-0.0002395783421179632,0.0015920750044224885
0.0015561780267663305,0.002645969306756202,0.0017617264919622675,9.024456276507388e-05,0.0010396863117871913,0.00762128096145398,0.0032562941783813577,-0.0006665233283166262,-0.0011973180076627619,-0.00014181379848265951
0.0015539532570860715,-0.0017762614094019023,0.0009899901000991473,0.00012032246420412561,0.0016614252655313688,-0.005343070652173876,0.0,0.0009681791776932068,0.0004793863854266611,0.0011336261867651574
-0.0006201935003722348,-0.003687445127304678,0.0,-0.0001804402742692224,-0.00029627873903759205,-0.005005581169619133,-0.0003164556962025333,8.59623484914529e-05,0.0007189072609634639,0.0007789264976634236
0.0014886490509862238,0.0007045974986787941,-0.0006590509666081212,-0.0007217176880977005,-0.002574573863636353,0.0017607575013929289,0.0009499683343889842,0.000343819838404702,0.00023923444976081679,-0.0033224939912342988
0.0011352185930597616,-0.0002327221438646054,0.0019788918205805306,-0.0004434544439310129,0.001557678613814284,-0.0006814310051106443,0.00300680487418914,-0.00030071311968393744,-0.0007173601147776322,0.00014190435646388444
-0.0001237470610073732,-0.0003089280197713373,0.0021939447125933764,-0.000946465435960886,0.0003851737726290328,-0.0001948842874542889,-0.00031560675398445426,-2.1491972748144406e-05,0.0002391200382592107,0.0005681818181817455
-0.0012994245405606453,-0.0024691358024691024,0.0010955302366344457,0.0004818986808023951,0.00023693875133279366,-0.001381497660210007,-0.0007106198183971513,-0.006187161639597871,0.0004783544606552504,0.00769967711031483
0.0009912030727297072,0.0013256738842244429,0.0010940919037198962,-0.00023896991326666225,0.0013627207015047824,0.0002678875846282569,0.00031610557926331495,0.0013836042891732794,-0.00023900573613777618,0.0067700987306063
0.0,0.00026513477684497744,-0.0006557377049180023,0.0010835540573079783,0.0005484558040467213,-0.003361753958587066,-0.0008689469942333439,-0.0006333486872409644,0.0,0.0015455950540959054
0.0,-0.0014982332155477618,-0.0012029746281714269,-0.0006015037593984918,-0.0011099107281711262,-0.004107579462102717,-0.0018972332015809727,-0.0004606304879803957,0.0004782400765184214,0.0004205804009533853
-0.0003093867953716245,0.0008847991505929188,-0.00022334038388283076,-6.017209218356358e-05,-5.918910920388321e-05,0.0029692522882875942,0.0019011406844107184,-0.0009502418797512345,0.0,0.002270239932650409
-0.000649853009438317,-0.002651582110659301,0.0002191060473268891,-0.00012032970338737849,0.00071043751110067,-0.002717657428263687,-0.0008694277584571086,-4.582792909646472e-05,-0.0008745519713261317,-0.0011726216629959207
9.291377601594596e-05,-0.00017730496453893796,-0.0009856532690833977,-0.0005416466056813453,-0.00011835720203567934,-0.0018653053210287984,-0.0013446175749426414,-0.00021358523131620452,0.00023923444976081679,-0.0012590934527141329
0.00037163231442050026,0.0015956032266641884,0.000109613065877312,0.00012037315678603556,0.0004732607666824151,0.001474708745022868,0.00015842839036772638,0.001902784985296613,0.001435063381965973,-0.00014019346698446178
0.00012445057547560978,0.0008856611460454912,0.0004384042086804652,0.0007818236533252421,-0.0005322609261340093,0.0024982787449592263,7.920164739427804e-05,-0.0012085635359115887,0.0,-0.0024464197641574925
-0.00015478438535110328,-0.0005309264666844005,0.0009860852415908283,6.016488789395423e-07,0.0018339939655682702,-0.002159403219473832,-0.0003166561114629207,4.321894718639641e-05,0.0014330069262002974,-0.0009825940482873774
-0.00015476522115953628,8.849557522139229e-05,0.00021896211955318992,-0.0006256233675139278,-0.0003545470661230343,-1.4752671463003077e-05,0.00023762376237623783,-0.00047542896659036327,-0.0002384358607534498,0.0033091600366119693
-0.0001857240141149852,-0.0020937816100897733,-0.0003284791415745225,0.001639210098111743,0.00041361380288340577,-0.0036855036855036882,0.0003166561114629207,-0.0010377929603043734,-0.00029571405404893447,-0.0025049643200459877
0.000990528075280217,-0.0021257750221436167,-0.0010948105977667266,0.0014570255631918274,0.0011803588290839606,-0.001428923380142888,-0.0005540166204985875,0.00017308524448278462,0.0007156488549617812,0.0
0.0009281029575547439,-0.002483810875543391,-0.0013149243918475495,0.0002942925267719332,-0.0004126385286488121,-0.0030575007397178893,-0.002097514643026765,2.1631911395703085e-05,-0.00023837902264611802,-0.0019657399606851644
0.000803610063670579,-0.0013656544130705715,-0.00010964912280708727,0.0005042319466954659,0.00014744043406467178,-0.0020743813898355112,-0.0014045656309448207,0.0009085795872452174,-0.0019070321811681668,0.0022979620520027218
-0.000796788140827398,-0.0011558637858983813,-0.0002192982456139525,-0.0005992805034676918,-0.0007075054536879177,-0.0004698202319428635,-0.0004761149023965184,-0.00025935851992742176,-0.0004774409166866666,-0.0004206983592763836
-3.7095290381650163e-06,-0.000711870439579987,-0.0005483658697084115,0.0001800720288114288,-0.0012390111511003663,-0.0021506439571847835,-0.0011107584893684797,-0.0006917423259836798,-0.0014326647564470993,-0.0008417508417508657
-0.0008036597428288107,0.0011581291759465984,0.0004390779363336872,0.0,0.0002953686200379835,0.0003471189130219709,-0.0001587805652587537,0.0002595155709341768,0.0007173601147776322,0.0016152819720487432
-0.0008660686668729988,-0.00035612535612528085,0.0,4.2018673098276345e-05,-0.0007678676904904203,-0.002429337711662094,-0.0001587805652587537,-0.00043241373346014633,0.0,-0.00014031149151105815
0.00018573551263001417,-0.0015129939480241774,-0.002194426157559825,0.00041889165349373586,-0.0004137604917839877,-0.001788642122522055,-0.0008733624454148048,-0.0006055887187473853,-0.00023900573613777618,-0.0035576613072793033
0.00012319692936291204,-0.0010695187165775666,-0.0008793141349746625,-0.00023395461280517613,-0.00023892545052806025,-0.0023637720826076287,-0.00031786395422761515,-0.00017311520817109294,-0.0004781257470714007,-0.0004951804313697572
-6.190800470495804e-05,0.0008923790826342869,0.0004400440044003418,0.0006599076129343295,0.0006803324755229045,0.001713046080191294,-0.0003179144810045997,0.00017314518223532358,0.0004784688995216335,-0.0004222972972972583
-0.00010648176809258114,0.0016922223747817267,0.0006597756762700692,0.00011996161228422507,0.0007909988763379339,0.004507982366566132,0.0011925584353633667,0.0001298420255355648,0.0011961722488038615,-0.0008444757213230679
0.0002321729843517417,0.0005340929321702159,0.0,-0.0004856173335411329,0.0004065352911630793,0.00034715334259094455,0.0003176367823394255,-0.00021637528128792827,0.0,-0.000281571167112471
0.00037140204271124416,0.00041429587482211266,-0.0003295616829617209,0.001199904007679331,-0.00042113644230068464,-0.0015350334241148733,0.0003175611305177295,-0.0009953262939242924,0.0,0.001689664883131492
6.187353050357558e-05,-0.0008891259891525838,0.0,0.0010278693437220099,0.00044324931296357844,-0.0022335831637464447,-0.0003174603174603829,0.0001299545159194615,0.0,-0.000281175312807469
