0,1
7.053678493318394e-05,0.0004554252533304215
0.0004233401538136228,-0.0012502841554898891
-0.0019181946403385997,0.00034094783498117565
0.0004239683436970676,-0.00038671519563215906
-0.0009895391574780144,0.0017074558907228532
-0.0035345680757811193,-0.0019318181818182012
-0.00042553191489358433,-0.0003416467372736598
-0.0026935072299406615,0.0
-0.002626535103286698,0.001025290498974707
-0.002702702702702675,-0.0010235414534288667
-0.0009971509971511416,-0.00016849813513564182
-0.0007129616426635454,0.0003416078342064477
-0.000998858447488482,0.0005690871841566025
-0.003139347968409756,0.0012521343198634849
-0.0024292655044299005,0.003015818823261629
0.023666092943201544,0.004932378679395111
-0.0019673974142776496,-0.004555680539932494
-0.00014062719730001394,-0.012086720867208745
-0.002458037783552136,0.0069263278126785455
-0.006043569922698611,0.000912929362090642
-0.004203249456915303,0.001544966289566796
0.004011224054299767,0.003703542876993593
-0.0024021478027412835,-0.005350028457598133
0.0026954177897575704,-0.0005743049994278993
0.0007076139258419545,0.006896236128589361
-0.0026179862732611525,0.009670042098077092
0.0,0.00013663377293271495
-0.00042565266742344843,-0.0005735799389007257
0.009656347628514528,-0.0028785911836088918
0.0044366197183098866,-0.004187889077532425
-0.00047105004906766723,0.0021554169030062464
0.002930284752419743,-0.0016344086021504722
0.00028022978842634494,-0.0005075337034099459
-0.0006999860002802061,-0.00034009749461494376
0.0005660673452001497,-0.0016442705675567826
-0.0014007564084604907,0.0007492847736252362
-0.0030838239416877133,-0.0027207799569208824
0.0009129854624623235,-0.00011368804001810062
-0.000281017282562801,-0.005563756103099782
-0.0018248175182481452,-0.004222780187171926
0.0010413002181102193,-0.0006927297668039012
0.00014050864128156704,-0.0022806215722119827
0.003023909985935269,-0.0036422779126767946
7.012622720914408e-05,0.0025833859578621166
-0.0011221770234256523,-0.002849983083601515
0.0004212299915753448,-0.0032065964269352154
-0.0006312245756768808,-0.00022977941176482997
-0.0025266704098819703,0.0002526470520685109
-0.000844000562667091,0.0021258259120939815
-0.0006334459459459429,0.00024085330886580714
7.041261794116238e-05,0.002189362677670781
0.000563300943529077,0.004463774751058747
0.002253203774116308,0.0028833656367577287
-0.00028109627547445726,-0.0004551143474799124
0.0012654668166478533,-0.0015941698929626824
-0.0004214075010535723,-0.0010250569476082383
-0.00070244450688417,-0.0002850627137971351
-0.0011977462127602534,0.0018820577164364583
-0.00035892744035481705,0.0035897435897436214
-0.0004222972972972583,0.0019307211811470104
0.0,0.003100347497755118
0.0002816504717644275,0.0006792709158836008
-7.03828828829689e-05,0.00011312217194570096
0.0,0.0011310937676733968
0.0003379329766262096,-0.002484472049689379
-0.0002814919071075783,0.0009034443817053095
0.00042247570764675224,-0.0018064807496894764
0.003943661971830936,0.0026029877772748566
-7.01655907944243e-05,0.0003115124153498794
0.00028078056998448453,0.0012983347445667537
-0.0002808199943835632,0.0003384476534296077
0.000998751209809523,0.0002255554302470486
0.0015438596491228473,-0.00039463299131803353
0.0012608573830203973,0.0017251099334758546
-0.003428011753183191,-0.0016888088268407486
-0.0007018528916338251,-0.0032085561497325887
0.00084352593842274,-0.0017819209039549033
0.0011941556617025562,0.0007816039873127512
0.0,0.004361370716510882
-0.0012635125649305134,-0.0015794223826715026
-0.000983284169124743,0.0003386769022353242
0.000210881484605574,-0.0008465489023082862
-0.0009839752600506735,0.0031664064734415742
-0.0009139482564679557,0.0014656144306650631
0.002393186457380292,0.0007800478834587565
0.0,0.0031492520526374967
0.001334082291813088,0.0028158269668721037
0.0002805442558562188,-0.00022383883603804833
0.00252631578947371,0.00016816143497755398
0.0029407645987957753,-0.00022398924851618762
0.0037044803243166946,0.0005602868668759253
0.0005575689991637045,0.002016354878458637
0.00013772954924884395,0.0008942544153813792
-0.0029227557411272143,-0.0078151166685273
-0.0011179429849077493,0.00293453724604964
0.0025220680958384367,0.009278524433447455
-0.0018867924528300772,-0.00256353098528761
-0.003288783150234398,-0.003239137719200369
-0.0002805836139169182,0.0023547880690737433
-0.001052040959461431,-0.0017879092636048366
-0.0022430954717509444,-0.00335532938150096
0.0007729604384791866,0.0008966599417170595
-0.0005615611399691911,-0.0006727965911639266
-0.0008430518476886251,-0.002744746427570721
