0,1
-3.328978e-05,-6.525337e-05
-3.3314576e-05,-5.8212187e-05
-3.3161967e-05,-5.9702506e-05
-3.1351483e-05,-9.528347e-05
-3.1155316e-05,-9.551204e-05
-3.281233e-05,-5.5997283e-05
-3.2063792e-05,-7.377929e-05
-3.2574597e-05,-5.9468308e-05
-3.3025473e-05,-4.9987044e-05
-3.4491397e-05,-2.2844059e-05
-3.137674e-05,-9.805908e-05
-3.1430125e-05,-9.192975e-05
-3.2707503e-05,-5.7937803e-05
-3.3983713e-05,-2.951326e-05
-3.3979726e-05,-2.8164126e-05
-3.4649078e-05,-1.7402535e-05
-2.4753102e-05,-0.00023646443
-1.5020352e-05,-0.00043056425
-1.5495554e-05,-0.00038738045
-1.47450155e-05,-0.00039135764
-1.9750021e-05,-0.00026283096
-2.088349e-05,-0.0002389024
-2.5432335e-05,-0.00013792102
-2.9082552e-05,-7.0719136e-05
-3.018742e-05,-6.403292e-05
-3.1864416e-05,-3.9185634e-05
-3.3178112e-05,-2.2024782e-05
-3.311789e-05,-3.59783e-05
-3.288918e-05,-5.1122184e-05
-3.3825356e-05,-4.339518e-05
-3.3973512e-05,-4.402402e-05
-3.4371078e-05,-3.632065e-05
-3.297388e-05,-7.0911214e-05
-3.2656775e-05,-7.537422e-05
-3.2053384e-05,-8.714419e-05
-3.272495e-05,-6.784979e-05
-3.33726e-05,-5.232692e-05
-3.444775e-05,-3.0049188e-05
-3.508327e-05,-1.9730476e-05
-3.427687e-05,-4.2677708e-05
-3.3479235e-05,-6.448313e-05
-3.399221e-05,-5.1607232e-05
-3.3759366e-05,-5.5858793e-05
-3.471641e-05,-3.2646974e-05
-3.496777e-05,-3.040658e-05
-3.4761197e-05,-3.6101213e-05
-3.5683515e-05,-1.593729e-05
-3.6078163e-05,-1.0505022e-05
-3.654884e-05,-2.763074e-06
-3.596637e-05,-1.877837e-05
-3.5742225e-05,-2.3953697e-05
-3.442661e-05,-5.1042894e-05
-3.3804557e-05,-5.9784274e-05
-3.4642377e-05,-3.912873e-05
-3.460143e-05,-4.2607244e-05
-3.5493063e-05,-2.4854256e-05
-3.6119796e-05,-1.5299196e-05
-3.655742e-05,-8.3297455e-06
-3.6883677e-05,-3.325731e-06
-3.5927555e-05,-2.5925689e-05
-3.617774e-05,-1.9349349e-05
-3.6262332e-05,-1.6846798e-05
-3.659397e-05,-8.561097e-06
-3.7151814e-05,2.8446584e-06
-3.3341683e-05,-8.1329265e-05
-3.2681208e-05,-8.679596e-05
-3.349239e-05,-6.213322e-05
-3.4568082e-05,-3.835792e-05
-3.5649435e-05,-1.7411454e-05
-3.5576184e-05,-2.7786522e-05
