0,1,2,3,4,5,6,7,8,9
0.00060001516,-0.00020866751,-0.0013002873,-0.00086015544,5.5324694e-05,9.3503855e-05,-0.00025294026,0.0008968548,0.0006149413,-0.004001106
0.0004412736,-0.0003999667,-0.0014970269,-0.0010536268,-5.9050217e-05,0.00026425984,-0.00022885474,0.0009439579,0.0008369933,-0.004074971
0.0004397748,-0.0004735913,-0.0013218315,-0.0010410593,-0.00010757736,0.00042860684,-0.00039489384,0.0009815359,0.00083495904,-0.0038709785
0.00031423572,-0.0005519844,-0.0016214052,-0.001176282,-0.00021526945,0.00039661382,-0.00012788581,0.0009263284,0.000927309,-0.004079732
0.0005454222,-0.00037383838,-0.0012672583,-0.0009864059,-9.825308e-05,0.00032501752,-0.00037010657,0.0009225007,0.0007012223,-0.0039221426
0.00048195073,-0.0004070629,-0.0014233745,-0.0010089835,-0.00017857546,0.00024594922,-8.035629e-05,0.00087710115,0.00073240994,-0.0041534556
0.00066616386,-0.00024356632,-0.0012659177,-0.0008675816,-0.00013065516,0.00010666365,-8.089535e-05,0.0009016495,0.00059256115,-0.004174405
0.0006816401,-0.00020599429,-0.0015289065,-0.000918661,-3.6544545e-05,-1.10647525e-05,6.645976e-05,0.0008752708,0.0006170135,-0.004350422
0.0007548006,-0.00019814359,-0.0015839001,-0.00093322527,5.2894524e-05,-3.1949312e-06,-1.4227233e-05,0.0009136347,0.00064141856,-0.0043783644
0.0009872202,-0.0001315391,-0.001152528,-0.0007279882,-5.9472106e-05,1.6653532e-05,-3.0955533e-05,0.0009951405,0.00049807265,-0.0043805
0.00058909215,-0.00038156842,-0.0018594222,-0.0011063087,-9.114019e-05,7.688001e-05,0.0002927588,0.0009364646,0.00083593064,-0.004632408
0.00087204843,-0.0002991288,-0.0015598163,-0.001113949,-0.00020913681,0.00010245718,0.00012635338,0.0009202045,0.0007100936,-0.0047961283
0.001123594,-0.00013026904,-0.0011943759,-0.0009250068,-0.00024077448,3.734685e-05,4.1527208e-05,0.0009753004,0.00051616615,-0.0047260188
0.0013487968,-1.9470841e-05,-0.0011519697,-0.0009096303,-0.00027525623,-4.5184337e-05,0.00014790082,0.0010350567,0.00043421765,-0.004935481
0.0013314186,-5.024273e-05,-0.0011094401,-0.0009959954,-0.0002531815,5.7330384e-05,-4.5334047e-05,0.0010359356,0.00047387942,-0.0048488183
0.001482076,-8.6496584e-08,-0.0012292846,-0.0010799916,-0.00027341678,2.2529712e-05,4.298141e-06,0.0010894116,0.00049122534,-0.00503185
0.00042013984,-0.00087911286,-0.0022966843,-0.0019410761,-0.00050247624,0.00046730743,0.0005793439,0.00048704265,0.0010810966,-0.0056667505
0.0004213484,-0.0010178889,-0.0026768404,-0.0018775627,-0.00038543233,0.00054599415,0.00094201684,0.00050962536,0.0009777098,-0.0055112825
0.00058725674,-0.0009841917,-0.0023254124,-0.0017084874,-0.00013943459,0.00072389655,0.00026237965,0.00058612856,0.0008402366,-0.0049435636
