timestamp,close,high,low,open,volume
2017-09-11 09:30:00,32.17,32.17,32.17,32.17,17413.0
2017-09-11 09:31:00,32.18,32.19,32.15,32.16,2000.0
2017-09-11 09:32:00,32.18,32.19,32.16,32.16,2198.0
2017-09-11 09:33:00,32.1913,32.1913,32.17,32.18,6074.0
2017-09-11 09:34:00,32.21,32.21,32.18,32.19,3598.0
2017-09-11 09:35:00,32.17,32.22,32.17,32.1956,2997.0
2017-09-11 09:36:00,32.22,32.23,32.17,32.17,9725.0
2017-09-11 09:37:00,32.22,32.23,32.18,32.22,8145.0
2017-09-11 09:38:00,32.2,32.22,32.19,32.21,9973.0
2017-09-11 09:39:00,32.19,32.22,32.18,32.195,11662.0
2017-09-11 09:40:00,32.24,32.25,32.19,32.19,10650.0
2017-09-11 09:41:00,32.23,32.26,32.22,32.24,57955.0
2017-09-11 09:42:00,32.23,32.23,32.2,32.22,7600.0
2017-09-11 09:43:00,32.255,32.27,32.22,32.2399,8308.0
2017-09-11 09:44:00,32.23,32.26,32.23,32.26,16011.0
2017-09-11 09:45:00,32.19,32.25,32.19,32.225,12100.0
2017-09-11 09:46:00,32.22,32.22,32.2,32.2,8188.0
2017-09-11 09:47:00,32.245,32.25,32.21,32.22,19024.0
2017-09-11 09:48:00,32.225,32.25,32.22,32.245,24077.0
2017-09-11 09:49:00,32.22,32.23,32.2,32.2121,14611.0
2017-09-11 09:50:00,32.225,32.23,32.22,32.2245,5118.0
2017-09-11 09:51:00,32.26,32.265,32.23,32.23,7597.0
2017-09-11 09:52:00,32.24,32.26,32.23,32.25,3856.0
2017-09-11 09:53:00,32.26,32.26,32.235,32.24,2592.0
2017-09-11 09:54:00,32.24,32.25,32.23,32.25,3938.0
2017-09-11 09:55:00,32.2699,32.27,32.23,32.235,4814.0
2017-09-11 09:56:00,32.27,32.28,32.26,32.26,4630.0
2017-09-11 09:57:00,32.28,32.3,32.265,32.27,5421.0
2017-09-11 09:58:00,32.26,32.28,32.26,32.28,3790.0
2017-09-11 09:59:00,32.235,32.27,32.22,32.27,5543.0
2017-09-11 10:00:00,32.235,32.25,32.23,32.235,6131.0
2017-09-11 10:01:00,32.23,32.24,32.23,32.24,5605.0
2017-09-11 10:02:00,32.2654,32.27,32.23,32.23,4571.0
2017-09-11 10:03:00,32.285,32.285,32.265,32.265,3500.0
2017-09-11 10:04:00,32.29,32.3,32.29,32.29,7560.0
2017-09-11 10:05:00,32.33,32.33,32.3,32.3,12557.0
2017-09-11 10:06:00,32.34,32.34,32.33,32.33,10895.0
2017-09-11 10:07:00,32.37,32.37,32.34,32.34,11278.0
2017-09-11 10:08:00,32.37,32.37,32.36,32.3699,2518.0
2017-09-11 10:09:00,32.353,32.37,32.35,32.37,6982.0
2017-09-11 10:10:00,32.35,32.36,32.3457,32.36,3947.0
2017-09-11 10:11:00,32.33,32.35,32.32,32.3462,5572.0
2017-09-11 10:12:00,32.36,32.36,32.33,32.34,12338.0
2017-09-11 10:13:00,32.42,32.45,32.36,32.36,46465.0
2017-09-11 10:14:00,32.415,32.42,32.405,32.42,6307.0
2017-09-11 10:15:00,32.41,32.42,32.41,32.41,2650.0
2017-09-11 10:16:00,32.37,32.41,32.37,32.405,4123.0
2017-09-11 10:17:00,32.38,32.4,32.37,32.37,4974.0
2017-09-11 10:18:00,32.3837,32.39,32.37,32.39,4707.0
2017-09-11 10:19:00,32.39,32.39,32.38,32.39,2607.0
2017-09-11 10:20:00,32.4,32.4,32.39,32.39,2000.0
2017-09-11 10:21:00,32.44,32.44,32.41,32.41,5514.0
2017-09-11 10:22:00,32.44,32.45,32.44,32.45,5593.0
2017-09-11 10:23:00,32.44,32.44,32.43,32.435,1300.0
2017-09-11 10:24:00,32.425,32.44,32.415,32.435,5285.0
2017-09-11 10:25:00,32.41,32.43,32.395,32.43,4000.0
2017-09-11 10:26:00,32.37,32.41,32.37,32.405,12791.0
2017-09-11 10:27:00,32.365,32.37,32.355,32.37,3900.0
2017-09-11 10:28:00,32.35,32.365,32.33,32.3646,47493.0
2017-09-11 10:29:00,32.345,32.35,32.345,32.35,2000.0
2017-09-11 10:30:00,32.325,32.35,32.325,32.349000000000004,7690.0
2017-09-11 10:31:00,32.34,32.35,32.33,32.33,6144.0
2017-09-11 10:32:00,32.35,32.35,32.335,32.34,4954.0
2017-09-11 10:33:00,32.365,32.38,32.345,32.35,8579.0
2017-09-11 10:34:00,32.38,32.38,32.37,32.37,4889.0
2017-09-11 10:35:00,32.4,32.41,32.39,32.4,4745.0
2017-09-11 10:36:00,32.38,32.4,32.365,32.39,4390.0
2017-09-11 10:37:00,32.38,32.38,32.365,32.37,2101.0
2017-09-11 10:38:00,32.3844,32.39,32.375,32.38,3500.0
2017-09-11 10:39:00,32.37,32.38,32.365,32.38,6468.0
2017-09-11 10:40:00,32.36,32.37,32.355,32.37,4755.0
2017-09-11 10:41:00,32.365,32.37,32.36,32.36,1359.0
2017-09-11 10:42:00,32.38,32.38,32.36,32.36,8480.0
2017-09-11 10:43:00,32.355,32.38,32.355,32.38,3842.0
2017-09-11 10:44:00,32.36,32.38,32.36,32.36,4840.0
2017-09-11 10:45:00,32.38,32.38,32.37,32.37,3853.0
2017-09-11 10:46:00,32.4,32.4,32.39,32.39,3100.0
2017-09-11 10:47:00,32.405,32.41,32.395,32.4,4786.0
2017-09-11 10:48:00,32.41,32.415,32.41,32.41,2600.0
