timestamp,close,high,low,open,volume
2017-09-11 09:31:00,63.25,63.44,63.25,63.44,9032.0
2017-09-11 09:32:00,63.35,63.35,63.35,63.35,300.0
2017-09-11 09:34:00,63.3528,63.36,63.31,63.32,1285.0
2017-09-11 09:36:00,63.48,63.49,63.38,63.38,1400.0
2017-09-11 09:37:00,63.54,63.57,63.5,63.56,5099.0
2017-09-11 09:38:00,63.52,63.59,63.52,63.5285,429.0
2017-09-11 09:39:00,63.54,63.58,63.49,63.57,1932.0
2017-09-11 09:40:00,63.58,63.59,63.58,63.59,200.0
2017-09-11 09:41:00,63.59,63.63,63.5832,63.62,900.0
2017-09-11 09:42:00,63.57,63.63,63.56,63.59,1924.0
2017-09-11 09:43:00,63.6,63.63,63.5684,63.5684,680.0
2017-09-11 09:44:00,63.6,63.6,63.56,63.57,1918.0
2017-09-11 09:45:00,63.59,63.61,63.59,63.61,700.0
2017-09-11 09:46:00,63.59,63.61,63.58,63.6,2000.0
2017-09-11 09:47:00,63.6,63.62,63.585,63.585,2050.0
2017-09-11 09:48:00,63.595,63.605,63.595,63.6,601.0
2017-09-11 09:49:00,63.59,63.6,63.58,63.58,1866.0
2017-09-11 09:50:00,63.57,63.58,63.55,63.58,1640.0
2017-09-11 09:51:00,63.575,63.575,63.575,63.575,100.0
2017-09-11 09:52:00,63.58,63.585,63.57,63.58,600.0
2017-09-11 09:53:00,63.6,63.61,63.59,63.59,700.0
2017-09-11 09:54:00,63.58,63.605,63.58,63.605,1100.0
2017-09-11 09:55:00,63.63,63.63,63.58,63.59,2551.0
2017-09-11 09:56:00,63.61,63.64,63.6,63.64,3321.0
2017-09-11 09:57:00,63.635,63.635,63.6,63.615,3205.0
2017-09-11 09:58:00,63.6,63.62,63.59,63.62,3100.0
2017-09-11 09:59:00,63.6,63.61,63.59,63.605,1400.0
2017-09-11 10:00:00,63.6,63.63,63.59,63.59,3912.0
2017-09-11 10:01:00,63.59,63.61,63.59,63.61,1500.0
2017-09-11 10:02:00,63.59,63.6,63.58,63.59,2702.0
2017-09-11 10:03:00,63.61,63.63,63.6,63.6,3400.0
2017-09-11 10:04:00,63.59,63.59,63.59,63.59,100.0
2017-09-11 10:05:00,63.61,63.62,63.6,63.6,4000.0
2017-09-11 10:06:00,63.63,63.63,63.61,63.62,3497.0
2017-09-11 10:07:00,63.66,63.66,63.63,63.63,957.0
2017-09-11 10:08:00,63.68,63.68,63.66,63.66,700.0
2017-09-11 10:09:00,63.69,63.6968,63.67,63.67,27710.0
2017-09-11 10:10:00,63.7,63.705,63.6931,63.7,4079.0
2017-09-11 10:11:00,63.67,63.695,63.67,63.695,2200.0
2017-09-11 10:12:00,63.68,63.68,63.67,63.67,1906.0
2017-09-11 10:13:00,63.72,63.72,63.68,63.68,2205.0
2017-09-11 10:14:00,63.71,63.71,63.7037,63.71,1320.0
2017-09-11 10:15:00,63.71,63.715,63.7,63.715,4131.0
2017-09-11 10:16:00,63.71,63.72,63.7,63.71,1700.0
2017-09-11 10:17:00,63.72,63.72,63.71,63.71,300.0
2017-09-11 10:18:00,63.715,63.72,63.715,63.72,300.0
2017-09-11 10:19:00,63.69,63.72,63.69,63.715,4058.0
2017-09-11 10:20:00,63.7,63.7,63.685,63.69,2848.0
2017-09-11 10:21:00,63.695,63.695,63.685,63.695,2400.0
2017-09-11 10:22:00,63.68,63.69,63.68,63.69,1000.0
2017-09-11 10:23:00,63.675,63.68,63.675,63.68,700.0
2017-09-11 10:24:00,63.68,63.68,63.665,63.68,1400.0
2017-09-11 10:25:00,63.67,63.685,63.67,63.68,800.0
2017-09-11 10:26:00,63.66,63.67,63.65,63.67,1000.0
2017-09-11 10:27:00,63.66,63.66,63.65,63.65,1381.0
2017-09-11 10:28:00,63.66,63.66,63.645,63.66,1300.0
2017-09-11 10:29:00,63.65,63.66,63.645,63.66,1663.0
2017-09-11 10:30:00,63.65,63.66,63.65,63.65,1320.0
2017-09-11 10:31:00,63.68,63.68,63.65,63.65,1338.0
2017-09-11 10:32:00,63.695,63.695,63.69,63.69,450.0
2017-09-11 10:33:00,63.7,63.7,63.7,63.7,1601.0
2017-09-11 10:34:00,63.69,63.71,63.69,63.7,2301.0
2017-09-11 10:35:00,63.71,63.71,63.705,63.71,400.0
2017-09-11 10:36:00,63.68,63.69,63.68,63.69,300.0
2017-09-11 10:37:00,63.685,63.69,63.68,63.69,1700.0
2017-09-11 10:38:00,63.68,63.7,63.68,63.68,2890.0
2017-09-11 10:39:00,63.69,63.69,63.69,63.69,100.0
2017-09-11 10:40:00,63.68,63.69,63.67,63.69,800.0
2017-09-11 10:42:00,63.67,63.68,63.67,63.68,1234.0
2017-09-11 10:43:00,63.675,63.675,63.67,63.67,501.0
2017-09-11 10:44:00,63.67,63.67,63.6639,63.6639,1185.0
2017-09-11 10:45:00,63.69,63.69,63.68,63.68,1337.0
2017-09-11 10:46:00,63.7,63.705,63.69,63.69,2573.0
2017-09-11 10:47:00,63.7,63.7,63.7,63.7,200.0
2017-09-11 10:48:00,63.72,63.72,63.7,63.7,844.0
2017-09-11 10:49:00,63.715,63.73,63.715,63.73,1400.0
2017-09-11 10:50:00,63.71,63.71,63.7,63.71,2743.0
2017-09-11 10:51:00,63.7,63.715,63.7,63.715,1439.0
2017-09-11 10:52:00,63.7,63.7,63.7,63.7,2100.0
2017-09-11 10:53:00,63.7,63.7,63.69,63.69,500.0
2017-09-11 10:54:00,63.69,63.7,63.69,63.7,500.0
2017-09-11 10:55:00,63.67,63.695,63.6635,63.69,2019.0
2017-09-11 10:56:00,63.67,63.67,63.67,63.67,693.0
2017-09-11 10:57:00,63.68,63.68,63.67,63.67,700.0
2017-09-11 10:58:00,63.68,63.68,63.675,63.675,200.0
2017-09-11 10:59:00,63.68,63.68,63.67,63.68,308.0
2017-09-11 11:00:00,63.69,63.69,63.68,63.68,1200.0
2017-09-11 11:01:00,63.69,63.7,63.69,63.7,1300.0
2017-09-11 11:02:00,63.72,63.72,63.695,63.695,1220.0
2017-09-11 11:03:00,63.71,63.71,63.71,63.71,900.0
2017-09-11 11:04:00,63.71,63.71,63.7,63.71,3307.0
2017-09-11 11:05:00,63.72,63.72,63.705,63.71,1918.0
2017-09-11 11:06:00,63.73,63.73,63.7246,63.73,1055.0
2017-09-11 11:07:00,63.725,63.73,63.725,63.73,300.0
2017-09-11 11:08:00,63.725,63.73,63.72,63.73,1337.0
2017-09-11 11:09:00,63.71,63.72,63.71,63.72,3218.0
2017-09-11 11:10:00,63.71,63.71,63.71,63.71,100.0
2017-09-11 11:11:00,63.71,63.72,63.71,63.71,1896.0
2017-09-11 11:12:00,63.72,63.72,63.715,63.715,809.0
2017-09-11 11:13:00,63.72,63.725,63.71,63.71,7909.0
2017-09-11 11:14:00,63.76,63.76,63.74,63.74,1064.0
2017-09-11 11:15:00,63.76,63.76,63.75,63.76,2298.0
2017-09-11 11:16:00,63.74,63.76,63.74,63.75,1906.0
2017-09-11 11:17:00,63.76,63.76,63.75,63.75,700.0
2017-09-11 11:18:00,63.74,63.75,63.73,63.75,1400.0
2017-09-11 11:19:00,63.743,63.75,63.73,63.73,505.0
2017-09-11 11:20:00,63.74,63.74,63.74,63.74,300.0
2017-09-11 11:21:00,63.73,63.73,63.73,63.73,300.0
2017-09-11 11:22:00,63.72,63.73,63.72,63.73,300.0
2017-09-11 11:24:00,63.73,63.74,63.725,63.725,3944.0
2017-09-11 11:25:00,63.76,63.76,63.74,63.74,1000.0
2017-09-11 11:26:00,63.75,63.76,63.74,63.76,1700.0
2017-09-11 11:27:00,63.75,63.75,63.75,63.75,500.0
2017-09-11 11:28:00,63.75,63.75,63.75,63.75,500.0
2017-09-11 11:29:00,63.75,63.76,63.75,63.76,900.0
2017-09-11 11:30:00,63.75,63.75,63.75,63.75,200.0
2017-09-11 11:31:00,63.76,63.77,63.76,63.76,1701.0
2017-09-11 11:32:00,63.77,63.77,63.77,63.77,234.0
2017-09-11 11:33:00,63.765,63.77,63.765,63.77,200.0
2017-09-11 11:34:00,63.751000000000005,63.76,63.751000000000005,63.76,747.0
2017-09-11 11:35:00,63.7557,63.76,63.7557,63.76,462.0
2017-09-11 11:36:00,63.76,63.76,63.75,63.76,449.0
2017-09-11 11:37:00,63.76,63.76,63.76,63.76,200.0
2017-09-11 11:38:00,63.75,63.76,63.75,63.76,920.0
2017-09-11 11:39:00,63.76,63.765,63.76,63.76,1000.0
2017-09-11 11:40:00,63.73,63.75,63.73,63.75,1112.0
2017-09-11 11:41:00,63.73,63.73,63.72,63.72,1598.0
2017-09-11 11:42:00,63.74,63.74,63.73,63.73,1300.0
2017-09-11 11:43:00,63.74,63.74,63.74,63.74,200.0
2017-09-11 11:44:00,63.76,63.76,63.74,63.74,1100.0
2017-09-11 11:45:00,63.76,63.77,63.76,63.77,1000.0
2017-09-11 11:46:00,63.76,63.76,63.7589,63.76,500.0
2017-09-11 11:47:00,63.76,63.76,63.76,63.76,300.0
2017-09-11 11:48:00,63.76,63.76,63.76,63.76,501.0
2017-09-11 11:49:00,63.76,63.76,63.76,63.76,1800.0
2017-09-11 11:50:00,63.77,63.77,63.77,63.77,2000.0
2017-09-11 11:51:00,63.76,63.76,63.76,63.76,835.0
2017-09-11 11:52:00,63.76,63.76,63.76,63.76,100.0
2017-09-11 11:53:00,63.76,63.77,63.76,63.76,847.0
2017-09-11 11:54:00,63.76,63.77,63.76,63.77,300.0
2017-09-11 11:55:00,63.76,63.76,63.76,63.76,300.0
2017-09-11 11:57:00,63.77,63.77,63.765,63.77,700.0
2017-09-11 11:59:00,63.76,63.78,63.76,63.78,1100.0
2017-09-11 12:00:00,63.77,63.775,63.76,63.76,900.0
2017-09-11 12:01:00,63.77,63.77,63.765,63.77,520.0
2017-09-11 12:02:00,63.76,63.77,63.76,63.76,968.0
2017-09-11 12:03:00,63.7639,63.77,63.76,63.77,1000.0
2017-09-11 12:04:00,63.77,63.77,63.77,63.77,200.0
2017-09-11 12:05:00,63.78,63.78,63.78,63.78,300.0
2017-09-11 12:06:00,63.785,63.785,63.78,63.78,1677.0
2017-09-11 12:07:00,63.79,63.79,63.781000000000006,63.79,300.0
2017-09-11 12:08:00,63.78,63.79,63.78,63.78,714.0
2017-09-11 12:09:00,63.77,63.77,63.77,63.77,200.0
2017-09-11 12:11:00,63.78,63.78,63.7701,63.7701,240.0
2017-09-11 12:12:00,63.78,63.78,63.76,63.76,1000.0
2017-09-11 12:13:00,63.78,63.78,63.77,63.77,400.0
2017-09-11 12:14:00,63.78,63.78,63.77,63.77,300.0
2017-09-11 12:15:00,63.78,63.79,63.78,63.79,800.0
2017-09-11 12:16:00,63.77,63.78,63.77,63.77,2100.0
2017-09-11 12:17:00,63.78,63.78,63.78,63.78,700.0
2017-09-11 12:18:00,63.775,63.775,63.77,63.77,700.0
2017-09-11 12:19:00,63.78,63.785,63.78,63.78,1100.0
2017-09-11 12:20:00,63.77,63.773,63.77,63.773,200.0
2017-09-11 12:21:00,63.77,63.7739,63.77,63.7739,201.0
2017-09-11 12:23:00,63.77,63.77,63.77,63.77,100.0
2017-09-11 12:24:00,63.775,63.775,63.77,63.77,990.0
2017-09-11 12:25:00,63.78,63.78,63.78,63.78,447.0
2017-09-11 12:26:00,63.795,63.795,63.79,63.79,200.0
2017-09-11 12:27:00,63.8,63.81,63.8,63.8,1361.0
2017-09-11 12:28:00,63.79,63.8,63.79,63.8,400.0
2017-09-11 12:29:00,63.8,63.8,63.8,63.8,500.0
2017-09-11 12:30:00,63.8,63.81,63.8,63.81,300.0
2017-09-11 12:31:00,63.8,63.8,63.79,63.8,1680.0
2017-09-11 12:32:00,63.8,63.8,63.7966,63.8,1300.0
