timestamp,close,high,low,open,volume
2017-09-11 09:30:00,38.15,38.15,38.14,38.14,46602.0
2017-09-11 09:31:00,38.14,38.21,38.14,38.195,5450.0
2017-09-11 09:32:00,38.06,38.17,38.06,38.12,13824.0
2017-09-11 09:33:00,38.11,38.11,38.1,38.11,1200.0
2017-09-11 09:34:00,38.14,38.15,38.105,38.105,4989.0
2017-09-11 09:35:00,38.12,38.14,38.12,38.135,1950.0
2017-09-11 09:36:00,38.19,38.19,38.09,38.11,12570.0
2017-09-11 09:37:00,38.16,38.2,38.15,38.19,3472.0
2017-09-11 09:38:00,38.105,38.165,38.105,38.16,16306.0
2017-09-11 09:39:00,38.05,38.105,38.04,38.105,11963.0
2017-09-11 09:40:00,38.12,38.13,38.07,38.07,6873.0
2017-09-11 09:41:00,38.13,38.15,38.12,38.13,12131.0
2017-09-11 09:42:00,38.12,38.145,38.11,38.13,19897.0
2017-09-11 09:43:00,38.11,38.13,38.11,38.13,6826.0
2017-09-11 09:44:00,38.1,38.11,38.1,38.11,9001.0
2017-09-11 09:45:00,38.105,38.13,38.105,38.11,5900.0
2017-09-11 09:46:00,38.1,38.12,38.1,38.105,6900.0
2017-09-11 09:47:00,38.13,38.135,38.1,38.105,15521.0
2017-09-11 09:48:00,38.13,38.135,38.12,38.13,5100.0
2017-09-11 09:49:00,38.1,38.13,38.1,38.13,7447.0
2017-09-11 09:50:00,38.1,38.105,38.1,38.1,1009.0
2017-09-11 09:51:00,38.0934,38.105,38.09,38.105,6365.0
2017-09-11 09:52:00,38.1,38.1,38.08,38.1,11135.0
2017-09-11 09:53:00,38.12,38.13,38.105,38.105,12354.0
2017-09-11 09:54:00,38.115,38.12,38.11,38.12,10100.0
2017-09-11 09:55:00,38.09,38.11,38.09,38.11,45362.0
2017-09-11 09:56:00,38.1,38.1,38.08,38.09,22688.0
2017-09-11 09:57:00,38.12,38.12,38.0999,38.1,12367.0
2017-09-11 09:58:00,38.15,38.16,38.12,38.12,4750.0
2017-09-11 09:59:00,38.16,38.17,38.15,38.155,6021.0
2017-09-11 10:00:00,38.2,38.205,38.17,38.17,7800.0
2017-09-11 10:01:00,38.2501,38.26,38.1989,38.1989,41939.0
2017-09-11 10:02:00,38.26,38.28,38.25,38.25,5169.0
2017-09-11 10:03:00,38.27,38.28,38.26,38.265,1407.0
2017-09-11 10:04:00,38.2866,38.2866,38.27,38.27,6061.0
2017-09-11 10:05:00,38.32,38.325,38.29,38.29,10002.0
2017-09-11 10:06:00,38.29,38.3172,38.28,38.315,7651.0
2017-09-11 10:07:00,38.31,38.31,38.28,38.3,3999.0
2017-09-11 10:08:00,38.32,38.32,38.3,38.3,5264.0
2017-09-11 10:09:00,38.31,38.32,38.3,38.32,3982.0
2017-09-11 10:10:00,38.335,38.34,38.3,38.3,6900.0
2017-09-11 10:11:00,38.315,38.34,38.315,38.34,6271.0
2017-09-11 10:12:00,38.34,38.34,38.32,38.32,2900.0
2017-09-11 10:13:00,38.36,38.37,38.34,38.34,11768.0
2017-09-11 10:14:00,38.36,38.37,38.36,38.36,2355.0
2017-09-11 10:15:00,38.39,38.39,38.355,38.355,7197.0
2017-09-11 10:16:00,38.37,38.39,38.3601,38.39,9508.0
2017-09-11 10:17:00,38.41,38.41,38.365,38.365,56660.0
2017-09-11 10:18:00,38.405,38.41,38.4,38.41,1135.0
2017-09-11 10:19:00,38.4,38.41,38.37,38.41,15064.0
2017-09-11 10:20:00,38.43,38.43,38.4,38.4,2800.0
2017-09-11 10:21:00,38.43,38.435,38.425,38.43,4000.0
2017-09-11 10:22:00,38.41,38.44,38.41,38.43,6031.0
2017-09-11 10:23:00,38.4,38.41,38.4,38.41,1525.0
2017-09-11 10:24:00,38.39,38.405,38.39,38.4,2445.0
2017-09-11 10:25:00,38.39,38.4,38.38,38.39,3357.0
2017-09-11 10:26:00,38.37,38.4,38.37,38.39,5820.0
2017-09-11 10:27:00,38.38,38.38,38.37,38.37,5800.0
2017-09-11 10:28:00,38.365,38.38,38.35,38.38,5046.0
2017-09-11 10:29:00,38.36,38.37,38.35,38.37,4830.0
2017-09-11 10:30:00,38.33,38.36,38.33,38.36,14001.0
2017-09-11 10:31:00,38.35,38.35,38.325,38.33,8895.0
2017-09-11 10:32:00,38.35,38.35,38.335,38.35,13763.0
2017-09-11 10:33:00,38.37,38.37,38.35,38.35,3772.0
2017-09-11 10:34:00,38.39,38.39,38.37,38.37,3177.0
2017-09-11 10:35:00,38.405,38.41,38.385,38.39,1825.0
2017-09-11 10:36:00,38.385,38.41,38.385,38.41,5236.0
2017-09-11 10:37:00,38.39,38.39,38.38,38.385,785.0
2017-09-11 10:38:00,38.405,38.405,38.39,38.39,4500.0
2017-09-11 10:39:00,38.395,38.41,38.395,38.405,5575.0
2017-09-11 10:40:00,38.4,38.4,38.395,38.395,600.0
2017-09-11 10:41:00,38.39,38.4,38.39,38.39,1636.0
2017-09-11 10:42:00,38.395,38.4,38.3933,38.4,2721.0
2017-09-11 10:43:00,38.4,38.4,38.39,38.395,1325.0
2017-09-11 10:44:00,38.39,38.4,38.39,38.3937,772.0
2017-09-11 10:45:00,38.405,38.41,38.39,38.4,7236.0
2017-09-11 10:46:00,38.405,38.41,38.4,38.4,2000.0
2017-09-11 10:47:00,38.4175,38.4175,38.4,38.4,5608.0
2017-09-11 10:48:00,38.42,38.42,38.415,38.415,1900.0
2017-09-11 10:49:00,38.39,38.42,38.39,38.415,6816.0
2017-09-11 10:50:00,38.38,38.385,38.375,38.385,1793.0
2017-09-11 10:51:00,38.375,38.38,38.375,38.38,700.0
2017-09-11 10:52:00,38.3701,38.38,38.37,38.37,1334.0
2017-09-11 10:53:00,38.38,38.38,38.375,38.38,4274.0
2017-09-11 10:54:00,38.375,38.38,38.37,38.37,500.0
2017-09-11 10:55:00,38.36,38.375,38.35,38.375,11040.0
2017-09-11 10:56:00,38.36,38.36,38.355,38.36,5200.0
2017-09-11 10:57:00,38.37,38.37,38.3648,38.37,400.0
2017-09-11 10:58:00,38.38,38.38,38.365,38.365,7208.0
2017-09-11 10:59:00,38.36,38.375,38.36,38.37,8412.0
2017-09-11 11:00:00,38.365,38.365,38.35,38.36,6267.0
2017-09-11 11:01:00,38.365,38.38,38.365,38.365,7972.0
2017-09-11 11:02:00,38.365,38.37,38.36,38.36,1000.0
2017-09-11 11:03:00,38.365,38.37,38.36,38.365,2500.0
2017-09-11 11:04:00,38.35,38.37,38.35,38.37,3802.0
2017-09-11 11:05:00,38.35,38.3599,38.35,38.35,3615.0
2017-09-11 11:06:00,38.33,38.36,38.33,38.35,5253.0
2017-09-11 11:07:00,38.35,38.35,38.34,38.34,50951.0
2017-09-11 11:08:00,38.365,38.365,38.3543,38.3543,3501.0
2017-09-11 11:09:00,38.355,38.36,38.35,38.36,1500.0
2017-09-11 11:10:00,38.355,38.355,38.35,38.35,300.0
2017-09-11 11:11:00,38.355,38.36,38.35,38.36,700.0
2017-09-11 11:12:00,38.35,38.36,38.35,38.355,900.0
2017-09-11 11:13:00,38.355,38.36,38.35,38.35,2500.0
2017-09-11 11:14:00,38.37,38.38,38.355,38.355,7844.0
2017-09-11 11:15:00,38.365,38.375,38.365,38.375,2100.0
2017-09-11 11:16:00,38.355,38.365,38.355,38.365,2800.0
2017-09-11 11:17:00,38.355,38.36,38.35,38.36,1100.0
2017-09-11 11:18:00,38.33,38.36,38.33,38.36,5732.0
2017-09-11 11:19:00,38.34,38.34,38.33,38.33,7707.0
2017-09-11 11:20:00,38.33,38.335,38.32,38.335,2351.0
2017-09-11 11:21:00,38.33,38.33,38.32,38.33,851.0
2017-09-11 11:22:00,38.335,38.34,38.32,38.325,34388.0
2017-09-11 11:23:00,38.3334,38.35,38.33,38.335,10278.0
2017-09-11 11:24:00,38.335,38.34,38.33,38.33,300.0
2017-09-11 11:25:00,38.34,38.36,38.34,38.34,9600.0
2017-09-11 11:26:00,38.327,38.336999999999996,38.325,38.33,5642.0
2017-09-11 11:27:00,38.35,38.35,38.32,38.33,3420.0
2017-09-11 11:28:00,38.36,38.36,38.34,38.35,4900.0
2017-09-11 11:29:00,38.345,38.355,38.345,38.3504,3816.0
2017-09-11 11:30:00,38.34,38.35,38.34,38.34,1200.0
2017-09-11 11:31:00,38.36,38.36,38.3431,38.3431,5820.0
2017-09-11 11:32:00,38.37,38.37,38.355,38.36,2100.0
2017-09-11 11:33:00,38.375,38.38,38.37,38.37,3100.0
2017-09-11 11:34:00,38.3642,38.38,38.36,38.38,4243.0
2017-09-11 11:35:00,38.36,38.365,38.36,38.36,2707.0
2017-09-11 11:36:00,38.37,38.38,38.36,38.361,4865.0
2017-09-11 11:37:00,38.375,38.38,38.37,38.3764,1411.0
2017-09-11 11:38:00,38.375,38.38,38.37,38.37,910.0
2017-09-11 11:39:00,38.375,38.38,38.37,38.38,800.0
2017-09-11 11:40:00,38.375,38.38,38.37,38.38,1610.0
2017-09-11 11:41:00,38.39,38.395,38.375,38.375,5920.0
2017-09-11 11:42:00,38.395,38.4,38.3936,38.4,1235.0
2017-09-11 11:43:00,38.39,38.4,38.39,38.4,2382.0
2017-09-11 11:44:00,38.395,38.4,38.39,38.395,1900.0
2017-09-11 11:45:00,38.385,38.4,38.385,38.4,7610.0
2017-09-11 11:46:00,38.38,38.39,38.37,38.38,3914.0
2017-09-11 11:47:00,38.4,38.4,38.38,38.38,3900.0
2017-09-11 11:48:00,38.39,38.4,38.39,38.395,1400.0
2017-09-11 11:49:00,38.405,38.405,38.3979,38.4,5310.0
2017-09-11 11:50:00,38.405,38.41,38.4,38.405,2500.0
2017-09-11 11:51:00,38.41,38.41,38.4,38.405,30149.0
2017-09-11 11:52:00,38.405,38.42,38.395,38.405,34868.0
2017-09-11 11:53:00,38.415,38.415,38.405,38.405,3400.0
2017-09-11 11:54:00,38.4147,38.42,38.413000000000004,38.415,985.0
2017-09-11 11:55:00,38.42,38.42,38.405,38.42,4138.0
2017-09-11 11:56:00,38.43,38.43,38.415,38.415,3879.0
2017-09-11 11:57:00,38.44,38.44,38.43,38.43,4102.0
2017-09-11 11:58:00,38.44,38.44,38.44,38.44,1100.0
2017-09-11 11:59:00,38.43,38.44,38.43,38.435,4203.0
2017-09-11 12:00:00,38.41,38.43,38.4,38.43,8276.0
2017-09-11 12:01:00,38.415,38.425,38.415,38.415,4300.0
2017-09-11 12:02:00,38.41,38.415,38.395,38.4101,6349.0
2017-09-11 12:03:00,38.405,38.415,38.405,38.415,800.0
2017-09-11 12:04:00,38.415,38.42,38.41,38.41,1600.0
2017-09-11 12:05:00,38.415,38.415,38.4144,38.415,300.0
2017-09-11 12:06:00,38.425,38.425,38.415,38.4154,4361.0
2017-09-11 12:07:00,38.4036,38.42,38.395,38.42,10394.0
2017-09-11 12:08:00,38.4044,38.41,38.4,38.41,500.0
