timestamp,close,high,low,open,volume
2017-09-11 09:30:00,131.93,131.93,131.5,131.5,34463.0
2017-09-11 09:31:00,131.5,131.86,131.4,131.84,31929.0
2017-09-11 09:32:00,130.5,131.52,130.46,131.52,13050.0
2017-09-11 09:33:00,129.54,130.635,129.52,130.52,11300.0
2017-09-11 09:34:00,129.0,129.6736,128.74,129.56,19206.0
2017-09-11 09:35:00,128.99,129.21,128.6,129.0,16525.0
2017-09-11 09:36:00,129.19,129.32,128.73,129.31,16699.0
2017-09-11 09:37:00,128.36,129.22,128.04,129.18,37597.0
2017-09-11 09:38:00,128.145,128.67,127.77,128.19899999999998,16106.0
2017-09-11 09:39:00,128.66,128.67,127.76,128.0,8834.0
2017-09-11 09:40:00,129.31,129.62,128.38,128.65,32500.0
2017-09-11 09:41:00,128.44,129.55,128.09,129.03,11304.0
2017-09-11 09:42:00,128.345,129.24,128.33,128.45,23099.0
2017-09-11 09:43:00,128.12,128.71,128.04,128.67,8260.0
2017-09-11 09:44:00,128.34,128.45,128.07,128.43,5657.0
2017-09-11 09:45:00,128.81,128.81,128.075,128.075,17300.0
2017-09-11 09:46:00,128.09,128.81,128.0,128.51,29490.0
2017-09-11 09:47:00,128.51,128.83,128.245,128.29,11800.0
2017-09-11 09:48:00,128.01,128.72,128.01,128.53,3014.0
2017-09-11 09:49:00,128.5,128.8,128.025,128.025,7300.0
2017-09-11 09:50:00,128.4637,128.61,128.22,128.22,3800.0
2017-09-11 09:51:00,128.01,128.64,128.0,128.5,13850.0
2017-09-11 09:52:00,128.48,128.48,127.85,128.0,14072.0
2017-09-11 09:53:00,128.2,128.47,127.97,128.47,3100.0
2017-09-11 09:54:00,128.41,128.53,128.13,128.28,8780.0
2017-09-11 09:55:00,128.619,128.715,128.205,128.35,11700.0
2017-09-11 09:56:00,128.775,129.375,128.62,128.66,14683.0
2017-09-11 09:57:00,129.335,129.38,128.785,128.91,7384.0
2017-09-11 09:58:00,128.89,129.32,128.89,129.21,10943.0
2017-09-11 09:59:00,129.0,129.12,128.95,128.95,5950.0
2017-09-11 10:00:00,128.81,129.0,128.58,129.0,5324.0
2017-09-11 10:01:00,128.76,129.03,128.725,128.725,9610.0
2017-09-11 10:02:00,128.98,129.06,128.77,128.885,5100.0
2017-09-11 10:03:00,128.69,128.94,128.62,128.94,7944.0
2017-09-11 10:04:00,128.45,128.69,128.45,128.69,4700.0
2017-09-11 10:05:00,128.44,128.54,128.39,128.54,3301.0
2017-09-11 10:06:00,128.08,128.37,128.05,128.36,19250.0
2017-09-11 10:07:00,127.87,128.08,127.61200000000001,128.08,12352.0
2017-09-11 10:08:00,127.64,127.93,127.35,127.86,15974.0
2017-09-11 10:09:00,127.65,127.74,127.64,127.6734,2830.0
2017-09-11 10:10:00,128.06,128.06,127.64,127.64,6600.0
2017-09-11 10:11:00,128.32,128.32,128.14,128.26,3200.0
2017-09-11 10:12:00,128.19,128.5,128.19,128.33,8732.0
2017-09-11 10:13:00,127.83,128.3405,127.83,128.33,5800.0
2017-09-11 10:14:00,127.92,128.05,127.88,128.0478,1900.0
2017-09-11 10:15:00,127.79,128.005,127.64,128.005,4895.0
2017-09-11 10:16:00,127.88,127.88,127.8,127.88,500.0
2017-09-11 10:17:00,127.86,127.88,127.762,127.86,800.0
2017-09-11 10:18:00,127.45,127.895,127.28,127.84,12364.0
2017-09-11 10:19:00,127.3,127.395,127.29,127.3,1043.0
2017-09-11 10:20:00,127.69,127.7,127.31,127.385,7969.0
2017-09-11 10:21:00,127.71,127.82,127.71,127.775,4500.0
2017-09-11 10:22:00,127.6009,127.76,127.47,127.71,3914.0
2017-09-11 10:23:00,127.56,127.68,127.405,127.405,2388.0
2017-09-11 10:24:00,127.55,127.65,127.54,127.57,1202.0
2017-09-11 10:25:00,128.14,128.14,127.67,127.67,6846.0
2017-09-11 10:26:00,127.94,128.12,127.94,128.095,5622.0
2017-09-11 10:27:00,128.01,128.04,127.965,128.0,2275.0
2017-09-11 10:28:00,128.06,128.16,128.0,128.01,4853.0
2017-09-11 10:29:00,128.12,128.16,128.04,128.075,4933.0
2017-09-11 10:30:00,128.35,128.35,128.155,128.155,7964.0
2017-09-11 10:31:00,128.49,128.49,128.24,128.39,2500.0
2017-09-11 10:32:00,128.495,128.62,128.45,128.56,4200.0
2017-09-11 10:33:00,127.88,128.5076,127.8,128.5076,8023.0
2017-09-11 10:34:00,127.85,127.9454,127.84,127.915,4100.0
2017-09-11 10:35:00,127.925,127.925,127.85,127.925,300.0
2017-09-11 10:36:00,127.73,127.91,127.73,127.85,4021.0
2017-09-11 10:37:00,127.66,127.838,127.64,127.838,2800.0
2017-09-11 10:38:00,127.53,127.64,127.53,127.63,1964.0
2017-09-11 10:39:00,127.46,127.65,127.46,127.53,7062.0
2017-09-11 10:40:00,127.69,127.69,127.49,127.52,3687.0
2017-09-11 10:41:00,127.72,127.72,127.705,127.705,310.0
2017-09-11 10:42:00,127.95,128.02,127.72,127.72,6868.0
2017-09-11 10:43:00,127.83,128.04,127.83,128.0,4200.0
2017-09-11 10:44:00,127.71,127.83,127.71,127.81,31450.0
2017-09-11 10:45:00,127.48,127.72,127.46,127.72,6188.0
2017-09-11 10:46:00,127.45,127.525,127.35,127.49,4500.0
2017-09-11 10:47:00,127.41,127.56,127.39,127.56,9383.0
