timestamp,close,high,low,open,volume
2017-09-11 09:30:00,86.76,86.76,86.76,86.76,32833.0
2017-09-11 09:31:00,86.91,86.99,86.74,86.85,2700.0
2017-09-11 09:32:00,86.89,86.99,86.89,86.9439,1250.0
2017-09-11 09:33:00,86.95,86.96,86.86,86.89,6653.0
2017-09-11 09:34:00,87.02,87.055,86.995,87.0,2909.0
2017-09-11 09:35:00,87.005,87.05,86.9201,87.02,13950.0
2017-09-11 09:36:00,87.2,87.23,87.03,87.03,45841.0
2017-09-11 09:37:00,87.25,87.28,87.195,87.195,6700.0
2017-09-11 09:38:00,87.115,87.19,87.1,87.19,1980.0
2017-09-11 09:39:00,87.06,87.09,87.0599,87.09,2100.0
2017-09-11 09:40:00,87.07,87.09,87.01,87.07,5300.0
2017-09-11 09:41:00,87.11,87.15,87.07,87.08,2830.0
2017-09-11 09:42:00,87.1,87.12,87.1,87.11,1300.0
2017-09-11 09:43:00,87.05,87.12,87.04,87.11,6001.0
2017-09-11 09:44:00,87.05,87.11,87.05,87.06,5600.0
2017-09-11 09:45:00,87.06,87.08,87.05,87.05,2110.0
2017-09-11 09:46:00,87.125,87.125,87.06,87.06,4001.0
2017-09-11 09:47:00,87.1,87.14,87.09,87.125,3600.0
2017-09-11 09:48:00,87.13,87.14,87.1,87.12,4087.0
2017-09-11 09:49:00,87.15,87.15,87.11,87.13,3225.0
2017-09-11 09:50:00,87.12,87.15,87.12,87.14,31316.0
2017-09-11 09:51:00,87.12,87.14,87.08,87.12,9500.0
2017-09-11 09:52:00,87.165,87.165,87.12,87.12,7240.0
2017-09-11 09:53:00,87.19,87.2,87.16,87.16,6063.0
2017-09-11 09:54:00,87.165,87.2,87.16,87.2,14440.0
2017-09-11 09:55:00,87.12,87.1661,87.12,87.16,6026.0
2017-09-11 09:56:00,87.1,87.14,87.1,87.12,7796.0
2017-09-11 09:57:00,87.105,87.11,87.09,87.11,4203.0
2017-09-11 09:58:00,87.13,87.14,87.11,87.11,6928.0
2017-09-11 09:59:00,87.09,87.14,87.08,87.14,6398.0
2017-09-11 10:00:00,87.09,87.1,87.06,87.09,8015.0
2017-09-11 10:01:00,87.105,87.11,87.09,87.095,7286.0
2017-09-11 10:02:00,87.12,87.12,87.09,87.11,4402.0
2017-09-11 10:03:00,87.08,87.12,87.07,87.12,5100.0
2017-09-11 10:04:00,87.08,87.09,87.06,87.07,7904.0
2017-09-11 10:05:00,87.11,87.14,87.09,87.09,6024.0
2017-09-11 10:06:00,87.11,87.13,87.09,87.11,5860.0
2017-09-11 10:07:00,87.14,87.14,87.12,87.12,3632.0
2017-09-11 10:08:00,87.12,87.15,87.12,87.14,4681.0
2017-09-11 10:09:00,87.18,87.18,87.11,87.11,18843.0
2017-09-11 10:10:00,87.19,87.21,87.18,87.18,17537.0
2017-09-11 10:11:00,87.13,87.19,87.13,87.185,10466.0
2017-09-11 10:12:00,87.16,87.17,87.13,87.13,7097.0
2017-09-11 10:13:00,87.19,87.19,87.17,87.17,2800.0
2017-09-11 10:14:00,87.16,87.195,87.16,87.18,4290.0
2017-09-11 10:15:00,87.12,87.15,87.12,87.15,4856.0
2017-09-11 10:16:00,87.165,87.175,87.13,87.13,4610.0
2017-09-11 10:17:00,87.17,87.2,87.17,87.17,2461.0
2017-09-11 10:18:00,87.17,87.18,87.15,87.17,4112.0
2017-09-11 10:19:00,87.19,87.19,87.17,87.175,2081.0
2017-09-11 10:20:00,87.2,87.2,87.19,87.19,2663.0
2017-09-11 10:21:00,87.17,87.2,87.17,87.2,5357.0
2017-09-11 10:22:00,87.16,87.185,87.16,87.18,3590.0
2017-09-11 10:23:00,87.15,87.17,87.15,87.16,2988.0
2017-09-11 10:24:00,87.15,87.17,87.15,87.15,2500.0
2017-09-11 10:25:00,87.18,87.18,87.15,87.15,3100.0
2017-09-11 10:26:00,87.18,87.18,87.17,87.175,1900.0
2017-09-11 10:27:00,87.145,87.18,87.14,87.18,4623.0
2017-09-11 10:28:00,87.17,87.17,87.145,87.15,2956.0
2017-09-11 10:29:00,87.15,87.18,87.15,87.16,2501.0
2017-09-11 10:30:00,87.14,87.16,87.14,87.15,5300.0
2017-09-11 10:31:00,87.145,87.16,87.14,87.15,4335.0
2017-09-11 10:32:00,87.115,87.15,87.115,87.15,3071.0
2017-09-11 10:33:00,87.14,87.145,87.12,87.12,4466.0
2017-09-11 10:34:00,87.125,87.145,87.125,87.14,3294.0
2017-09-11 10:35:00,87.1,87.13,87.1,87.13,5602.0
2017-09-11 10:36:00,87.1,87.12,87.1,87.11,3495.0
2017-09-11 10:37:00,87.05,87.1,87.05,87.1,4157.0
2017-09-11 10:38:00,87.04,87.05,87.02,87.04,3506.0
2017-09-11 10:39:00,87.04,87.04,87.0339,87.0389,3199.0
2017-09-11 10:40:00,87.01,87.05,87.0,87.05,3345.0
2017-09-11 10:41:00,87.0275,87.03,87.01,87.01,3001.0
2017-09-11 10:42:00,87.04,87.04,87.03,87.03,1339.0
2017-09-11 10:43:00,87.01,87.03,87.0,87.03,4387.0
2017-09-11 10:44:00,87.11,87.11,87.01,87.02,16793.0
2017-09-11 10:45:00,87.04,87.1,87.04,87.1,2900.0
2017-09-11 10:46:00,87.02,87.04,87.02,87.04,1800.0
2017-09-11 10:47:00,87.06,87.065,87.01,87.03,2800.0
2017-09-11 10:48:00,87.05,87.06,87.04,87.06,4545.0
2017-09-11 10:49:00,87.12,87.12,87.05,87.05,2201.0
2017-09-11 10:50:00,87.14,87.14,87.115,87.12,2150.0
2017-09-11 10:51:00,87.12,87.145,87.12,87.145,1208.0
2017-09-11 10:52:00,87.125,87.13,87.125,87.13,1701.0
2017-09-11 10:53:00,87.09,87.13,87.09,87.13,4228.0
2017-09-11 10:54:00,87.11,87.11,87.08,87.1,3502.0
2017-09-11 10:55:00,87.1,87.1099,87.08,87.1,6718.0
2017-09-11 10:56:00,87.1,87.1,87.09,87.1,2607.0
2017-09-11 10:57:00,87.09,87.1,87.08,87.1,4100.0
2017-09-11 10:58:00,87.1,87.1,87.085,87.09,11271.0
2017-09-11 10:59:00,87.045,87.1,87.045,87.09,4021.0
2017-09-11 11:00:00,87.095,87.105,87.05,87.05,7415.0
2017-09-11 11:01:00,87.04,87.09,87.04,87.09,1485.0
2017-09-11 11:02:00,87.055,87.07,87.04,87.04,2444.0
2017-09-11 11:03:00,87.05,87.065,87.05,87.06,5800.0
2017-09-11 11:04:00,87.04,87.05,87.03,87.05,4479.0
2017-09-11 11:05:00,87.0,87.04,87.0,87.04,95475.0
2017-09-11 11:06:00,87.01,87.015,86.98,87.0,5692.0
2017-09-11 11:07:00,86.99,87.0,86.98,87.0,1790.0
2017-09-11 11:08:00,87.02,87.02,87.0,87.0,3035.0
2017-09-11 11:09:00,87.04,87.04,87.02,87.02,1456.0
2017-09-11 11:10:00,87.04,87.04,87.04,87.04,200.0
2017-09-11 11:11:00,87.03,87.06,87.03,87.04,2311.0
2017-09-11 11:12:00,87.02,87.03,87.02,87.03,2130.0
2017-09-11 11:13:00,87.0301,87.06,87.0228,87.025,7813.0
2017-09-11 11:14:00,87.03,87.035,87.02,87.035,3309.0
2017-09-11 11:15:00,87.065,87.065,87.04,87.04,2016.0
2017-09-11 11:16:00,87.0,87.065,87.0,87.06,1732.0
2017-09-11 11:17:00,87.01,87.01,86.99,87.0,2050.0
2017-09-11 11:18:00,87.025,87.025,87.009,87.01,700.0
2017-09-11 11:19:00,87.035,87.0465,87.03,87.03,2051.0
2017-09-11 11:20:00,87.02,87.05,87.02,87.03,4018.0
2017-09-11 11:21:00,87.01,87.02,87.01,87.02,1500.0
2017-09-11 11:22:00,86.995,87.005,86.98,87.0,3312.0
2017-09-11 11:23:00,86.93,86.985,86.93,86.98,2406.0
2017-09-11 11:24:00,86.91,86.94,86.91,86.94,902.0
