timestamp,close,high,low,open,volume
2017-09-11 09:30:00,118.4,118.47,118.4,118.47,18711.0
2017-09-11 09:31:00,118.02,118.33,117.92,118.33,17579.0
2017-09-11 09:32:00,117.86,118.07,117.86,118.07,17124.0
2017-09-11 09:33:00,117.94,118.12,117.83,117.83,3547.0
2017-09-11 09:34:00,118.0,118.02,117.69,118.0,8077.0
2017-09-11 09:35:00,117.98,118.13,117.98,117.99,1708.0
2017-09-11 09:36:00,118.045,118.09,117.935,117.98,4568.0
2017-09-11 09:37:00,117.87,118.07,117.87,117.97,37268.0
2017-09-11 09:38:00,117.72,117.85,117.72,117.85,3100.0
2017-09-11 09:39:00,117.62,117.81,117.56,117.72,8952.0
2017-09-11 09:40:00,117.52,117.645,117.49,117.5,7877.0
2017-09-11 09:41:00,117.41,117.58,117.41,117.55,4754.0
2017-09-11 09:42:00,117.507,117.61,117.41,117.42,14271.0
2017-09-11 09:43:00,117.54,117.55,117.5,117.55,13847.0
2017-09-11 09:44:00,117.47,117.54,117.47,117.52,14770.0
2017-09-11 09:45:00,117.22,117.44,117.18,117.44,6127.0
2017-09-11 09:46:00,117.24,117.27,117.16,117.205,15644.0
2017-09-11 09:47:00,117.27,117.29,117.2101,117.24,5289.0
2017-09-11 09:48:00,117.35,117.37,117.26,117.265,4778.0
2017-09-11 09:49:00,117.34,117.38,117.3,117.3,8780.0
2017-09-11 09:50:00,117.37,117.37,117.3,117.34,8108.0
2017-09-11 09:51:00,117.35,117.39,117.35,117.37,7158.0
2017-09-11 09:52:00,117.45100000000001,117.465,117.36,117.38,4160.0
2017-09-11 09:53:00,117.42,117.5,117.4,117.46,9156.0
2017-09-11 09:54:00,117.43,117.46,117.4,117.41,3328.0
2017-09-11 09:55:00,117.445,117.48899999999999,117.445,117.445,2500.0
2017-09-11 09:56:00,117.57,117.59,117.41,117.445,2600.0
2017-09-11 09:57:00,117.61,117.62,117.49,117.56,3877.0
2017-09-11 09:58:00,117.65,117.65,117.58,117.61,3800.0
2017-09-11 09:59:00,117.67,117.7,117.625,117.65,2824.0
2017-09-11 10:00:00,117.64,117.68,117.61,117.68,7164.0
2017-09-11 10:01:00,117.81,117.82,117.615,117.64,7142.0
2017-09-11 10:02:00,117.91,117.97,117.82,117.82,6300.0
2017-09-11 10:03:00,118.0,118.0,117.87,117.92,5000.0
2017-09-11 10:04:00,118.19,118.21,117.965,117.965,11661.0
2017-09-11 10:05:00,118.18,118.19,118.1101,118.18,4360.0
2017-09-11 10:06:00,118.45,118.46,118.165,118.165,7200.0
2017-09-11 10:07:00,118.46,118.46,118.34,118.45,7250.0
2017-09-11 10:08:00,118.51,118.55,118.41,118.46,5300.0
2017-09-11 10:09:00,118.46,118.52,118.37,118.47,11250.0
2017-09-11 10:10:00,118.38,118.59,118.37,118.51,21865.0
2017-09-11 10:11:00,118.27,118.36,118.27,118.36,1450.0
2017-09-11 10:12:00,118.34,118.34,118.25,118.27,2000.0
2017-09-11 10:13:00,118.22,118.32,118.22,118.31,2321.0
2017-09-11 10:14:00,118.15,118.1934,118.13,118.1934,2430.0
2017-09-11 10:15:00,118.08,118.21,118.0701,118.17,5869.0
2017-09-11 10:16:00,118.125,118.16,118.08,118.08,3300.0
2017-09-11 10:17:00,118.07,118.15,118.04,118.15,3300.0
2017-09-11 10:18:00,118.0,118.08,117.96,118.07,5249.0
2017-09-11 10:19:00,117.88,117.95,117.88,117.95,900.0
2017-09-11 10:20:00,117.87,117.94,117.87,117.88,2201.0
2017-09-11 10:21:00,117.72,117.86,117.72,117.85,7837.0
2017-09-11 10:22:00,117.63,117.71,117.51,117.71,25423.0
2017-09-11 10:23:00,117.54,117.58,117.45,117.58,11500.0
2017-09-11 10:24:00,117.43,117.55,117.43,117.5,13000.0
2017-09-11 10:25:00,117.42,117.56,117.42,117.43,20380.0
2017-09-11 10:26:00,117.42,117.49,117.41,117.41,13384.0
2017-09-11 10:27:00,117.4,117.44,117.4,117.42,2300.0
2017-09-11 10:28:00,117.41,117.43,117.4,117.415,4500.0
2017-09-11 10:29:00,117.4,117.41,117.37,117.41,5620.0
2017-09-11 10:30:00,117.425,117.45,117.39,117.395,11929.0
2017-09-11 10:31:00,117.545,117.545,117.4242,117.4242,9052.0
2017-09-11 10:32:00,117.5988,117.5988,117.41,117.545,8599.0
2017-09-11 10:33:00,117.55,117.615,117.5,117.615,1550.0
2017-09-11 10:34:00,117.575,117.59,117.55,117.55,500.0
2017-09-11 10:35:00,117.58,117.63,117.575,117.575,1750.0
2017-09-11 10:36:00,117.64,117.65,117.6059,117.615,1700.0
2017-09-11 10:37:00,117.62,117.64,117.58,117.64,2800.0
2017-09-11 10:38:00,117.54,117.58,117.5096,117.58,3250.0
2017-09-11 10:39:00,117.6,117.63,117.515,117.515,3400.0
2017-09-11 10:40:00,117.42,117.615,117.39,117.615,7800.0
2017-09-11 10:41:00,117.31,117.42,117.31,117.42,5636.0
2017-09-11 10:42:00,117.2,117.31,117.2,117.31,6471.0
2017-09-11 10:43:00,117.15,117.2,117.12,117.2,4000.0
2017-09-11 10:44:00,117.075,117.15,117.05,117.15,4552.0
2017-09-11 10:45:00,117.175,117.18,117.05,117.05,4730.0
