timestamp,close,high,low,open,volume
2017-09-11 09:30:00,87.11,87.11,87.11,87.11,17571.0
2017-09-11 09:31:00,86.9,87.03,86.78,86.81,4517.0
2017-09-11 09:32:00,86.94,87.05,86.8,86.92,4343.0
2017-09-11 09:33:00,87.14,87.14,87.02,87.06,1000.0
2017-09-11 09:34:00,87.32,87.32,87.135,87.15,2850.0
2017-09-11 09:35:00,87.065,87.36,87.01,87.36,2500.0
2017-09-11 09:36:00,86.79,87.07,86.75,87.07,4707.0
2017-09-11 09:37:00,86.84,87.01,86.8,86.825,66505.0
2017-09-11 09:38:00,86.92,86.98,86.84,86.86,4290.0
2017-09-11 09:39:00,86.99,87.0,86.9065,86.96,2690.0
2017-09-11 09:40:00,86.97,86.9906,86.89,86.99,4165.0
2017-09-11 09:41:00,87.0,87.04,86.91,86.98,5664.0
2017-09-11 09:42:00,87.01,87.02,86.95,86.965,1200.0
2017-09-11 09:43:00,87.02,87.02,86.94,86.99,3649.0
2017-09-11 09:44:00,87.03,87.05,87.0,87.02,1406.0
2017-09-11 09:45:00,87.035,87.085,87.02,87.03,3800.0
2017-09-11 09:46:00,86.8417,87.04,86.8,87.04,33310.0
2017-09-11 09:47:00,86.85,86.94,86.82,86.86,3275.0
2017-09-11 09:48:00,86.845,86.85,86.8,86.83,4037.0
2017-09-11 09:49:00,86.83,86.89,86.81,86.86,5670.0
2017-09-11 09:50:00,86.875,86.89,86.82,86.84,1200.0
2017-09-11 09:51:00,86.775,86.86,86.77,86.86,5077.0
2017-09-11 09:52:00,86.77,86.83,86.77,86.79,1300.0
2017-09-11 09:53:00,86.76,86.8,86.76,86.78,2945.0
2017-09-11 09:54:00,86.75,86.78,86.74,86.76,43686.0
2017-09-11 09:55:00,86.73,86.7641,86.705,86.75,5046.0
2017-09-11 09:56:00,86.81,86.82,86.75,86.75,1800.0
2017-09-11 09:57:00,86.82,86.85,86.8,86.83,7930.0
2017-09-11 09:58:00,87.03,87.03,86.83,86.83,8525.0
2017-09-11 09:59:00,87.025,87.06,87.009,87.04,1400.0
2017-09-11 10:00:00,87.07,87.07,87.01,87.05,506.0
2017-09-11 10:01:00,86.78,87.0,86.775,87.0,4151.0
2017-09-11 10:02:00,86.81,86.82,86.75,86.76700000000001,3854.0
2017-09-11 10:03:00,86.74,86.83,86.72,86.78,6201.0
2017-09-11 10:04:00,86.69,86.81,86.69,86.76,10412.0
2017-09-11 10:05:00,86.71,86.71,86.68,86.68,2800.0
2017-09-11 10:06:00,86.65,86.68,86.57,86.67,16914.0
2017-09-11 10:07:00,86.6,86.69,86.58,86.655,10503.0
2017-09-11 10:08:00,86.56,86.59,86.529,86.58,3434.0
2017-09-11 10:09:00,86.54,86.54,86.48,86.52,4134.0
2017-09-11 10:10:00,86.53,86.59,86.51,86.54,3968.0
2017-09-11 10:11:00,86.64,86.67,86.54,86.54,4350.0
2017-09-11 10:12:00,86.6,86.65,86.58,86.65,1600.0
2017-09-11 10:13:00,86.56,86.58,86.53,86.58,37280.0
2017-09-11 10:14:00,86.64,86.66,86.53,86.545,6286.0
2017-09-11 10:15:00,86.65,86.655,86.605,86.63,3300.0
2017-09-11 10:16:00,86.6,86.65,86.57,86.65,7488.0
2017-09-11 10:17:00,86.719,86.74,86.64,86.65,3800.0
2017-09-11 10:18:00,86.75,86.77,86.7,86.74,3400.0
2017-09-11 10:19:00,86.81,86.82,86.75,86.78,1874.0
2017-09-11 10:20:00,86.92,86.92,86.79,86.79,1100.0
2017-09-11 10:21:00,86.8,86.93,86.8,86.92,3250.0
2017-09-11 10:22:00,86.69,86.81,86.69,86.81,62400.0
2017-09-11 10:23:00,86.7,86.75,86.69,86.75,3300.0
2017-09-11 10:24:00,86.49,86.73,86.49,86.73,4880.0
2017-09-11 10:25:00,86.53,86.58,86.5187,86.5187,6340.0
2017-09-11 10:26:00,86.67,86.67,86.5625,86.58,4028.0
2017-09-11 10:27:00,86.68,86.68,86.62,86.68,2616.0
2017-09-11 10:28:00,86.51,86.66,86.51,86.66,2759.0
2017-09-11 10:29:00,86.6,86.61,86.5,86.53,5430.0
2017-09-11 10:30:00,86.64,86.69,86.63,86.63,3500.0
2017-09-11 10:31:00,86.67,86.78,86.66,86.66,4608.0
2017-09-11 10:32:00,86.6853,86.75,86.67,86.68,2900.0
2017-09-11 10:33:00,86.6,86.66,86.57,86.66,3500.0
2017-09-11 10:34:00,86.61,86.63,86.59,86.61,1850.0
2017-09-11 10:35:00,86.58,86.63,86.57,86.63,3100.0
2017-09-11 10:36:00,86.7,86.7,86.59,86.59,3125.0
2017-09-11 10:37:00,86.66,86.72,86.65,86.72,3800.0
2017-09-11 10:38:00,86.72,86.72,86.59,86.61,7309.0
2017-09-11 10:39:00,86.68,86.74,86.67,86.71,2900.0
2017-09-11 10:40:00,86.72,86.72,86.665,86.665,1500.0
2017-09-11 10:41:00,86.73,86.74,86.7056,86.7056,1820.0
2017-09-11 10:42:00,86.71,86.75,86.7,86.75,2402.0
2017-09-11 10:43:00,86.76,86.82,86.73,86.73,3400.0
2017-09-11 10:44:00,86.74,86.77,86.74,86.76,400.0
2017-09-11 10:45:00,86.79,86.8,86.77,86.78,1736.0
2017-09-11 10:46:00,86.8,86.81,86.79,86.81,3630.0
2017-09-11 10:47:00,86.865,86.89,86.8,86.8,10064.0
2017-09-11 10:48:00,86.85,86.89,86.835,86.865,3100.0
2017-09-11 10:49:00,86.85,86.87100000000001,86.85,86.87100000000001,444.0
2017-09-11 10:50:00,86.87,86.89,86.84,86.89,1825.0
2017-09-11 10:51:00,86.91,86.91,86.87,86.89,1700.0
2017-09-11 10:52:00,86.945,86.96,86.92,86.92,1000.0
2017-09-11 10:53:00,87.03,87.03,86.97,86.97,10101.0
2017-09-11 10:54:00,87.14,87.14,87.04,87.04,11233.0
2017-09-11 10:55:00,87.05,87.16,87.05,87.16,3856.0
2017-09-11 10:56:00,87.11,87.11,87.07,87.07,1300.0
2017-09-11 10:57:00,87.06,87.14,87.06,87.14,3527.0
2017-09-11 10:58:00,87.16,87.18,87.12,87.12,2500.0
2017-09-11 10:59:00,87.22,87.22,87.17,87.18,3753.0
2017-09-11 11:00:00,87.36,87.38,87.23,87.23,11848.0
2017-09-11 11:01:00,87.3564,87.39,87.32,87.36,7816.0
2017-09-11 11:02:00,87.31,87.36,87.29,87.36,2595.0
2017-09-11 11:03:00,87.36,87.36,87.27,87.31,3700.0
2017-09-11 11:04:00,87.33,87.3428,87.32,87.3428,1100.0
2017-09-11 11:05:00,87.31,87.34,87.31,87.335,1700.0
2017-09-11 11:06:00,87.32,87.32,87.29,87.31,2200.0
2017-09-11 11:07:00,87.33,87.34,87.285,87.3,5200.0
2017-09-11 11:08:00,87.34,87.37,87.34,87.34,4336.0
2017-09-11 11:09:00,87.36,87.36,87.33,87.33,1200.0
2017-09-11 11:10:00,87.31,87.34,87.3,87.34,900.0
2017-09-11 11:11:00,87.3,87.33,87.28,87.32,2100.0
2017-09-11 11:12:00,87.3,87.34,87.27,87.28,2950.0
2017-09-11 11:13:00,87.35,87.35,87.3,87.3,3500.0
2017-09-11 11:14:00,87.38,87.38,87.32,87.35,3001.0
2017-09-11 11:15:00,87.34,87.39,87.3214,87.375,3146.0
2017-09-11 11:16:00,87.36,87.3725,87.35,87.35,1750.0
2017-09-11 11:17:00,87.31,87.34,87.29,87.33,1400.0
2017-09-11 11:18:00,87.34,87.34,87.29,87.31,2100.0
2017-09-11 11:19:00,87.33,87.34,87.29,87.32,4696.0
2017-09-11 11:20:00,87.38,87.4,87.3375,87.3375,4035.0
2017-09-11 11:21:00,87.455,87.46,87.38,87.38,8451.0
2017-09-11 11:22:00,87.46,87.46,87.44,87.46,1811.0
2017-09-11 11:23:00,87.52,87.53,87.49,87.49,2700.0
2017-09-11 11:24:00,87.45,87.5,87.45,87.5,6562.0
2017-09-11 11:25:00,87.56,87.56,87.47,87.47,4117.0
2017-09-11 11:26:00,87.5,87.55,87.5,87.54,2535.0
2017-09-11 11:27:00,87.51,87.54,87.49,87.49,2835.0
2017-09-11 11:28:00,87.52,87.56,87.52,87.54,1853.0
2017-09-11 11:29:00,87.53,87.56,87.49,87.51,2935.0
2017-09-11 11:30:00,87.52,87.53,87.5,87.53,835.0
2017-09-11 11:31:00,87.57,87.57,87.54,87.54,2000.0
2017-09-11 11:32:00,87.62,87.62,87.59,87.6,1835.0
2017-09-11 11:33:00,87.595,87.61,87.58,87.61,2035.0
2017-09-11 11:34:00,87.62,87.62,87.58,87.595,5200.0
2017-09-11 11:35:00,87.6395,87.65,87.62,87.641,2381.0
2017-09-11 11:36:00,87.62,87.66,87.62,87.65,734.0
2017-09-11 11:37:00,87.55,87.62,87.54,87.62,2358.0
2017-09-11 11:38:00,87.6,87.6,87.54,87.55,4015.0
2017-09-11 11:39:00,87.59,87.6002,87.56,87.6,7185.0
2017-09-11 11:40:00,87.6,87.6,87.58,87.59,11300.0
