timestamp,close,high,low,open,volume
2017-09-11 09:30:00,40.42,40.6,40.42,40.43,45999.0
2017-09-11 09:31:00,40.41,40.45,40.38,40.42,1650.0
2017-09-11 09:32:00,40.42,40.5,40.41,40.45,24084.0
2017-09-11 09:33:00,40.39,40.42,40.29,40.41,17507.0
2017-09-11 09:34:00,40.42,40.45,40.41,40.42,13629.0
2017-09-11 09:35:00,40.3,40.41,40.25,40.41,22930.0
2017-09-11 09:36:00,40.24,40.29,40.19,40.29,14110.0
2017-09-11 09:37:00,40.2578,40.325,40.23,40.27,13033.0
2017-09-11 09:38:00,40.2699,40.31,40.26,40.26,13981.0
2017-09-11 09:39:00,40.3158,40.33,40.26,40.27,8506.0
2017-09-11 09:40:00,40.34,40.34,40.28,40.3,5425.0
2017-09-11 09:41:00,40.31,40.37,40.31,40.34,9045.0
2017-09-11 09:42:00,40.35,40.37,40.29,40.3,5815.0
2017-09-11 09:43:00,40.32,40.35,40.3,40.34,7650.0
2017-09-11 09:44:00,40.33,40.35,40.32,40.34,4732.0
2017-09-11 09:45:00,40.34,40.36,40.32,40.335,2551.0
2017-09-11 09:46:00,40.28,40.35,40.2663,40.34,10000.0
2017-09-11 09:47:00,40.29,40.3,40.265,40.28,13756.0
2017-09-11 09:48:00,40.24,40.3,40.23,40.29,34978.0
2017-09-11 09:49:00,40.28,40.295,40.255,40.26,5643.0
2017-09-11 09:50:00,40.305,40.315,40.28,40.28,5775.0
2017-09-11 09:51:00,40.27,40.305,40.27,40.305,4847.0
2017-09-11 09:52:00,40.305,40.305,40.27,40.28,5543.0
2017-09-11 09:53:00,40.26,40.305,40.26,40.3,7324.0
2017-09-11 09:54:00,40.28,40.29,40.26,40.26,7319.0
2017-09-11 09:55:00,40.24,40.28,40.23,40.28,8853.0
2017-09-11 09:56:00,40.25,40.27,40.25,40.25,3285.0
2017-09-11 09:57:00,40.2665,40.28,40.26,40.26,6178.0
2017-09-11 09:58:00,40.31,40.31,40.26,40.265,12330.0
2017-09-11 09:59:00,40.31,40.32,40.295,40.315,20473.0
2017-09-11 10:00:00,40.32,40.335,40.315,40.32,5772.0
2017-09-11 10:01:00,40.28,40.32,40.27,40.32,8714.0
2017-09-11 10:02:00,40.29,40.32,40.275,40.275,7480.0
2017-09-11 10:03:00,40.34,40.35,40.3,40.3,4794.0
2017-09-11 10:04:00,40.37,40.39,40.35,40.35,10922.0
2017-09-11 10:05:00,40.37,40.385,40.36,40.37,4575.0
2017-09-11 10:06:00,40.38,40.39,40.37,40.39,2155.0
2017-09-11 10:07:00,40.38,40.39,40.38,40.385,4452.0
2017-09-11 10:08:00,40.36,40.3825,40.35,40.3825,5400.0
2017-09-11 10:09:00,40.41,40.41,40.37,40.37,5400.0
2017-09-11 10:10:00,40.4001,40.42,40.395,40.41,9046.0
2017-09-11 10:11:00,40.39,40.41,40.38,40.41,6990.0
2017-09-11 10:12:00,40.36,40.4,40.36,40.4,5918.0
2017-09-11 10:13:00,40.365,40.365,40.36,40.365,721.0
2017-09-11 10:14:00,40.39,40.41,40.35,40.37,9066.0
2017-09-11 10:15:00,40.38,40.4,40.38,40.38,4047.0
2017-09-11 10:16:00,40.36,40.375,40.35,40.37,8806.0
2017-09-11 10:17:00,40.39,40.39,40.359,40.36,8329.0
2017-09-11 10:18:00,40.38,40.39,40.37,40.38,4324.0
2017-09-11 10:19:00,40.4,40.4,40.37,40.38,7376.0
2017-09-11 10:20:00,40.41,40.415,40.39,40.39,10092.0
2017-09-11 10:21:00,40.4,40.42,40.4,40.42,4800.0
2017-09-11 10:22:00,40.395,40.415,40.39,40.39,3800.0
2017-09-11 10:23:00,40.4,40.41,40.39,40.39,4306.0
2017-09-11 10:24:00,40.36,40.405,40.36,40.4,2300.0
2017-09-11 10:25:00,40.39,40.4,40.37,40.37,10180.0
2017-09-11 10:26:00,40.42,40.42,40.39,40.4,7000.0
2017-09-11 10:27:00,40.385,40.4199,40.385,40.41,9494.0
2017-09-11 10:28:00,40.37,40.395,40.37,40.39,2600.0
2017-09-11 10:29:00,40.39,40.39,40.37,40.37,4153.0
2017-09-11 10:30:00,40.385,40.4,40.38,40.3947,3539.0
2017-09-11 10:31:00,40.4,40.41,40.39,40.39,4660.0
2017-09-11 10:32:00,40.4154,40.44,40.39,40.4,8908.0
2017-09-11 10:33:00,40.38,40.4,40.365,40.4,9778.0
2017-09-11 10:34:00,40.39,40.4,40.38,40.39,5269.0
2017-09-11 10:35:00,40.385,40.4,40.38,40.39,3301.0
2017-09-11 10:36:00,40.39,40.395,40.38,40.38,5260.0
2017-09-11 10:37:00,40.385,40.4,40.38,40.3921,2872.0
2017-09-11 10:38:00,40.42,40.425,40.38,40.38,6830.0
2017-09-11 10:39:00,40.4,40.43,40.4,40.42,4999.0
2017-09-11 10:40:00,40.415,40.43,40.4,40.4,3999.0
2017-09-11 10:41:00,40.425,40.43,40.42,40.42,1432.0
2017-09-11 10:42:00,40.4499,40.45,40.42,40.42,6566.0
2017-09-11 10:43:00,40.47,40.48,40.445,40.45,8642.0
2017-09-11 10:44:00,40.465,40.47,40.465,40.47,500.0
2017-09-11 10:45:00,40.465,40.48,40.4601,40.47,12755.0
2017-09-11 10:46:00,40.4831,40.4831,40.47,40.47,3780.0
2017-09-11 10:47:00,40.46,40.49,40.46,40.49,6363.0
2017-09-11 10:48:00,40.45,40.47,40.44,40.47,4665.0
2017-09-11 10:49:00,40.45,40.46,40.44,40.4401,7607.0
2017-09-11 10:50:00,40.44,40.45,40.435,40.45,6900.0
2017-09-11 10:51:00,40.48,40.48,40.435,40.435,8361.0
2017-09-11 10:52:00,40.51,40.525,40.48,40.49,8824.0
2017-09-11 10:53:00,40.55,40.55,40.51,40.51,10619.0
2017-09-11 10:54:00,40.6,40.6,40.54,40.54,12965.0
2017-09-11 10:55:00,40.55,40.6,40.55,40.59,9094.0
2017-09-11 10:56:00,40.55,40.56,40.54,40.56,17832.0
2017-09-11 10:57:00,40.53,40.55,40.53,40.55,3857.0
2017-09-11 10:58:00,40.53,40.54,40.52,40.52,4802.0
2017-09-11 10:59:00,40.52,40.55,40.52,40.54,6863.0
2017-09-11 11:00:00,40.55,40.55,40.53,40.53,6000.0
2017-09-11 11:01:00,40.53,40.55,40.53,40.54,14364.0
2017-09-11 11:02:00,40.52,40.535,40.51,40.525,6760.0
2017-09-11 11:03:00,40.5034,40.54,40.5034,40.51,18010.0
2017-09-11 11:04:00,40.48,40.51,40.48,40.5048,21197.0
2017-09-11 11:05:00,40.48,40.495,40.47,40.49,8576.0
2017-09-11 11:06:00,40.46,40.49,40.46,40.485,5335.0
2017-09-11 11:07:00,40.47,40.48,40.46,40.47,3531.0
2017-09-11 11:08:00,40.48,40.49,40.47,40.47,8635.0
2017-09-11 11:09:00,40.5,40.505,40.48,40.48,5151.0
2017-09-11 11:10:00,40.48,40.5,40.48,40.49,3706.0
2017-09-11 11:11:00,40.48,40.5,40.48,40.49,5060.0
2017-09-11 11:12:00,40.49,40.51,40.49,40.49,5372.0
2017-09-11 11:13:00,40.49,40.49,40.47,40.49,3925.0
2017-09-11 11:14:00,40.52,40.52,40.48,40.48,5027.0
2017-09-11 11:15:00,40.51,40.53,40.51,40.5157,2959.0
2017-09-11 11:16:00,40.5,40.52,40.495,40.5122,4742.0
2017-09-11 11:17:00,40.49,40.505,40.49,40.505,4300.0
2017-09-11 11:18:00,40.495,40.5,40.49,40.49,2850.0
2017-09-11 11:19:00,40.49,40.5,40.48,40.49,6717.0
2017-09-11 11:20:00,40.5,40.51,40.5,40.5,2500.0
2017-09-11 11:21:00,40.51,40.51,40.5,40.5048,2936.0
2017-09-11 11:22:00,40.52,40.52,40.5,40.51,2950.0
2017-09-11 11:23:00,40.52,40.52,40.51,40.52,3375.0
2017-09-11 11:24:00,40.52,40.52,40.51,40.515,2966.0
2017-09-11 11:25:00,40.51,40.52,40.49,40.5125,12569.0
2017-09-11 11:26:00,40.49,40.51,40.49,40.51,7451.0
2017-09-11 11:27:00,40.53,40.53,40.5,40.5,5910.0
2017-09-11 11:28:00,40.535,40.54,40.525,40.53,3305.0
2017-09-11 11:29:00,40.53,40.55,40.52,40.535,8128.0
2017-09-11 11:30:00,40.52,40.54,40.52,40.53,6446.0
2017-09-11 11:31:00,40.53,40.54,40.53,40.53,4901.0
2017-09-11 11:32:00,40.55,40.55,40.53,40.53,4505.0
2017-09-11 11:33:00,40.53,40.55,40.52,40.54,6769.0
2017-09-11 11:34:00,40.54,40.54,40.52,40.53,4996.0
2017-09-11 11:35:00,40.545,40.55,40.54,40.54,2803.0
2017-09-11 11:36:00,40.545,40.55,40.535,40.55,4982.0
2017-09-11 11:37:00,40.55,40.55,40.535,40.54,2550.0
2017-09-11 11:38:00,40.55,40.56,40.55,40.55,15896.0
2017-09-11 11:39:00,40.54,40.55,40.533,40.55,5248.0
2017-09-11 11:40:00,40.525,40.55,40.52,40.55,4126.0
2017-09-11 11:41:00,40.535,40.54,40.52,40.5257,2951.0
2017-09-11 11:42:00,40.545,40.55,40.5399,40.54,5451.0
2017-09-11 11:43:00,40.5593,40.56,40.54,40.54,8307.0
2017-09-11 11:44:00,40.57,40.57,40.545,40.55,8750.0
2017-09-11 11:45:00,40.6,40.625,40.57,40.57,37471.0
2017-09-11 11:46:00,40.62,40.65,40.61,40.61,27665.0
2017-09-11 11:47:00,40.6,40.61,40.59,40.61,6035.0
2017-09-11 11:48:00,40.6227,40.64,40.61,40.61,12987.0
2017-09-11 11:49:00,40.605,40.63,40.6,40.63,6499.0
2017-09-11 11:50:00,40.615,40.62,40.59,40.595,9803.0
2017-09-11 11:51:00,40.605,40.62,40.6,40.61,6761.0
2017-09-11 11:52:00,40.6038,40.6038,40.6,40.6,1570.0
2017-09-11 11:53:00,40.615,40.615,40.6,40.61,6092.0
2017-09-11 11:54:00,40.6,40.615,40.595,40.615,4335.0
2017-09-11 11:55:00,40.605,40.61,40.6,40.6,5484.0
2017-09-11 11:56:00,40.63,40.63,40.6,40.61,13140.0
2017-09-11 11:57:00,40.64,40.645,40.62,40.64,4675.0
2017-09-11 11:58:00,40.66,40.66,40.6247,40.64,9889.0
2017-09-11 11:59:00,40.62,40.65,40.62,40.65,3290.0
2017-09-11 12:00:00,40.655,40.655,40.63,40.63,12823.0
2017-09-11 12:01:00,40.675,40.68,40.6504,40.655,6879.0
2017-09-11 12:02:00,40.68,40.69,40.67,40.6747,5765.0
2017-09-11 12:03:00,40.675,40.685,40.67,40.68,3436.0
2017-09-11 12:04:00,40.69,40.69,40.67,40.679,6000.0
2017-09-11 12:05:00,40.675,40.685,40.67,40.685,6900.0
2017-09-11 12:06:00,40.63,40.665,40.625,40.665,11396.0
2017-09-11 12:07:00,40.615,40.63,40.61,40.63,6416.0
2017-09-11 12:08:00,40.6447,40.6447,40.62,40.62,5172.0
2017-09-11 12:09:00,40.685,40.7,40.64,40.64,56976.0
2017-09-11 12:10:00,40.73,40.73,40.685,40.69,7938.0
2017-09-11 12:11:00,40.7,40.725,40.7,40.72,7556.0
2017-09-11 12:12:00,40.68,40.69,40.67,40.69,9262.0
2017-09-11 12:13:00,40.68,40.69,40.6725,40.68,3500.0
2017-09-11 12:14:00,40.645,40.685,40.64,40.68,7859.0
2017-09-11 12:15:00,40.635,40.655,40.635,40.64,13083.0
2017-09-11 12:16:00,40.645,40.65,40.635,40.635,5750.0
2017-09-11 12:17:00,40.615,40.65,40.615,40.65,4925.0
2017-09-11 12:18:00,40.62,40.63,40.605,40.61,8076.0
2017-09-11 12:19:00,40.64,40.64,40.615,40.615,2482.0
2017-09-11 12:20:00,40.63,40.64,40.62,40.64,2731.0
2017-09-11 12:21:00,40.64,40.6453,40.64,40.64,4050.0
2017-09-11 12:22:00,40.6425,40.65,40.64,40.64,1900.0
2017-09-11 12:23:00,40.65,40.65,40.64,40.645,1000.0
2017-09-11 12:24:00,40.62,40.64,40.62,40.64,5407.0
2017-09-11 12:25:00,40.6332,40.635,40.63,40.63,2940.0
2017-09-11 12:26:00,40.65,40.65,40.6332,40.6332,2113.0
2017-09-11 12:27:00,40.64,40.65,40.64,40.65,3750.0
2017-09-11 12:28:00,40.6344,40.645,40.625,40.635,9513.0
2017-09-11 12:29:00,40.6244,40.635,40.62,40.63,3401.0
2017-09-11 12:30:00,40.6,40.62,40.6,40.62,4952.0
2017-09-11 12:31:00,40.615,40.62,40.6,40.6,8257.0
2017-09-11 12:32:00,40.625,40.625,40.615,40.62,2422.0
2017-09-11 12:33:00,40.62,40.64,40.62,40.625,5510.0
2017-09-11 12:34:00,40.649,40.65,40.625,40.625,4013.0
2017-09-11 12:35:00,40.65,40.66,40.645,40.645,2100.0
2017-09-11 12:36:00,40.65,40.65,40.64,40.65,5254.0
2017-09-11 12:37:00,40.64,40.65,40.64,40.64,2650.0
2017-09-11 12:38:00,40.65,40.65,40.63,40.63,3631.0
2017-09-11 12:39:00,40.65,40.65,40.64,40.645,597.0
2017-09-11 12:40:00,40.63,40.645,40.63,40.645,3705.0
2017-09-11 12:41:00,40.63,40.64,40.63,40.64,2864.0
2017-09-11 12:42:00,40.64,40.64,40.63,40.6301,4574.0
2017-09-11 12:43:00,40.6601,40.68,40.645,40.65,11686.0
2017-09-11 12:44:00,40.66,40.665,40.65,40.665,8048.0
2017-09-11 12:45:00,40.69,40.69,40.66,40.665,8171.0
2017-09-11 12:46:00,40.7,40.7,40.6822,40.69,4500.0
2017-09-11 12:47:00,40.665,40.7,40.665,40.695,46051.0
2017-09-11 12:48:00,40.655,40.665,40.645,40.66,15256.0
2017-09-11 12:49:00,40.645,40.665,40.645,40.66,10456.0
2017-09-11 12:50:00,40.67,40.675,40.645,40.65,4160.0
2017-09-11 12:51:00,40.685,40.685,40.66,40.68,7981.0
2017-09-11 12:52:00,40.69,40.71,40.6836,40.6836,10486.0
2017-09-11 12:53:00,40.685,40.695,40.68,40.69,3100.0
2017-09-11 12:54:00,40.68,40.69,40.67,40.69,4630.0
2017-09-11 12:55:00,40.67,40.68,40.67,40.67,1950.0
2017-09-11 12:56:00,40.69,40.69,40.68,40.68,3800.0
2017-09-11 12:57:00,40.71,40.71,40.69,40.7,6624.0
2017-09-11 12:58:00,40.72,40.72,40.7044,40.71,2729.0
2017-09-11 12:59:00,40.725,40.73,40.72,40.72,5835.0
2017-09-11 13:00:00,40.71,40.72,40.71,40.72,6382.0
2017-09-11 13:01:00,40.72,40.72,40.7,40.71,4400.0
2017-09-11 13:02:00,40.72,40.72,40.7,40.71,3651.0
2017-09-11 13:03:00,40.7,40.715,40.69,40.715,7929.0
2017-09-11 13:04:00,40.685,40.6947,40.68,40.69,6056.0
2017-09-11 13:05:00,40.6831,40.69,40.6831,40.69,460.0
2017-09-11 13:06:00,40.685,40.69,40.68,40.6843,2100.0
2017-09-11 13:07:00,40.68,40.69,40.67,40.68,6049.0
2017-09-11 13:08:00,40.68,40.689,40.675,40.675,5528.0
2017-09-11 13:09:00,40.65,40.68,40.65,40.68,8507.0
2017-09-11 13:10:00,40.655,40.655,40.63,40.65,13148.0
2017-09-11 13:11:00,40.66,40.66,40.65,40.65,300.0
2017-09-11 13:12:00,40.66,40.68,40.65,40.66,16181.0
2017-09-11 13:13:00,40.67,40.67,40.66,40.66,1540.0
2017-09-11 13:14:00,40.69,40.69,40.665,40.67,7707.0
2017-09-11 13:15:00,40.685,40.69,40.68,40.68,801.0
2017-09-11 13:16:00,40.69,40.69,40.6741,40.6899,7410.0
2017-09-11 13:17:00,40.7,40.7,40.69,40.69,4405.0
2017-09-11 13:18:00,40.72,40.73,40.71,40.71,18695.0
2017-09-11 13:19:00,40.73,40.73,40.72,40.725,1800.0
2017-09-11 13:20:00,40.75,40.75,40.725,40.73,7509.0
2017-09-11 13:21:00,40.745,40.77,40.74,40.75,19938.0
2017-09-11 13:22:00,40.69,40.74,40.69,40.74,6039.0
2017-09-11 13:23:00,40.696999999999996,40.71,40.6934,40.7,7304.0
2017-09-11 13:24:00,40.73,40.74,40.7,40.7,11588.0
2017-09-11 13:25:00,40.73,40.73,40.73,40.73,2281.0
2017-09-11 13:26:00,40.73,40.73,40.72,40.73,2000.0
2017-09-11 13:27:00,40.715,40.73,40.7,40.73,8123.0
2017-09-11 13:28:00,40.73,40.73,40.72,40.72,4531.0
2017-09-11 13:29:00,40.715,40.73,40.715,40.73,8638.0
2017-09-11 13:30:00,40.72,40.72,40.71,40.71,500.0
2017-09-11 13:31:00,40.68,40.715,40.675,40.71,12352.0
2017-09-11 13:32:00,40.69,40.7,40.6841,40.6841,8356.0
2017-09-11 13:33:00,40.685,40.69,40.68,40.69,3439.0
2017-09-11 13:34:00,40.6801,40.6801,40.67,40.68,4050.0
2017-09-11 13:35:00,40.68,40.69,40.67,40.6801,2831.0
2017-09-11 13:36:00,40.685,40.69,40.68,40.68,5700.0
2017-09-11 13:37:00,40.7,40.7,40.685,40.69,10787.0
2017-09-11 13:38:00,40.7,40.7,40.69,40.7,7862.0
2017-09-11 13:39:00,40.6953,40.71,40.6939,40.6939,5400.0
2017-09-11 13:40:00,40.7,40.705,40.7,40.7,1896.0
2017-09-11 13:41:00,40.69,40.7,40.69,40.7,2800.0
2017-09-11 13:42:00,40.69,40.695,40.69,40.69,600.0
2017-09-11 13:43:00,40.69,40.695,40.68,40.69,2900.0
2017-09-11 13:44:00,40.7,40.7,40.685,40.69,5700.0
2017-09-11 13:45:00,40.69,40.695,40.68,40.695,3149.0
2017-09-11 13:46:00,40.695,40.7,40.69,40.69,4800.0
2017-09-11 13:47:00,40.685,40.7,40.68,40.7,4200.0
2017-09-11 13:48:00,40.67,40.685,40.66,40.68,7474.0
2017-09-11 13:49:00,40.69,40.69,40.67,40.67,2674.0
2017-09-11 13:50:00,40.6857,40.6857,40.68,40.68,300.0
2017-09-11 13:51:00,40.68,40.68,40.68,40.68,1214.0
2017-09-11 13:52:00,40.695,40.695,40.685,40.69,5315.0
2017-09-11 13:53:00,40.6699,40.7,40.665,40.6947,7943.0
2017-09-11 13:54:00,40.63,40.67,40.63,40.67,13313.0
