timestamp,close,high,low,open,volume
2017-09-11 09:30:00,211.49,211.49,211.16,211.16,6049.0
2017-09-11 09:31:00,210.965,210.965,210.11,210.11,600.0
2017-09-11 09:32:00,210.41,210.62,210.41,210.62,600.0
2017-09-11 09:33:00,209.98,210.09,209.98,210.09,600.0
2017-09-11 09:34:00,210.09,210.2199,209.965,210.2199,406.0
2017-09-11 09:35:00,210.06,210.11,210.03,210.04,1000.0
2017-09-11 09:36:00,210.505,210.94,210.06,210.06,1095.0
2017-09-11 09:37:00,210.67,210.67,210.43,210.43,200.0
2017-09-11 09:38:00,210.44,210.8991,210.44,210.67,400.0
2017-09-11 09:39:00,210.755,211.22,210.26,210.26,3100.0
2017-09-11 09:40:00,210.915,210.93,210.71,210.91,800.0
2017-09-11 09:41:00,210.895,211.09,210.895,211.02,300.0
2017-09-11 09:42:00,210.895,210.895,210.895,210.895,100.0
2017-09-11 09:43:00,210.78,210.89,210.58,210.89,2298.0
2017-09-11 09:44:00,210.9,210.9,210.825,210.825,900.0
2017-09-11 09:45:00,210.95,211.07,210.83,210.95,600.0
2017-09-11 09:46:00,210.94,211.02,210.885,211.02,300.0
2017-09-11 09:48:00,210.825,211.11,210.815,210.959,2447.0
2017-09-11 09:49:00,211.2,211.2,210.955,211.09,400.0
2017-09-11 09:50:00,210.9301,210.9301,210.9301,210.9301,100.0
2017-09-11 09:51:00,210.78,211.26,210.69,211.24,3491.0
2017-09-11 09:52:00,211.01,211.18,211.0,211.01,2600.0
2017-09-11 09:53:00,211.02,211.345,210.815,211.23,1800.0
2017-09-11 09:54:00,211.295,211.295,211.055,211.19,1000.0
2017-09-11 09:55:00,211.1,211.31,210.95,211.3,2736.0
2017-09-11 09:56:00,211.1,211.1,210.93,210.96,400.0
2017-09-11 09:57:00,211.05,211.12,210.94,210.94,1600.0
2017-09-11 09:58:00,211.32,211.32,211.03,211.03,900.0
2017-09-11 09:59:00,211.02,211.18,211.0,211.08,3276.0
2017-09-11 10:00:00,211.35,211.35,211.03,211.04,1963.0
2017-09-11 10:01:00,211.665,211.8,211.53,211.58,5526.0
2017-09-11 10:02:00,211.685,211.685,211.65,211.65,300.0
2017-09-11 10:03:00,211.76,211.87,211.76,211.78,500.0
2017-09-11 10:05:00,211.91,211.92,211.76,211.92,700.0
2017-09-11 10:06:00,211.695,211.815,211.525,211.76,2434.0
2017-09-11 10:08:00,211.68099999999998,211.74,211.58,211.7,1100.0
2017-09-11 10:09:00,211.565,211.65,211.55,211.61,1100.0
2017-09-11 10:10:00,211.65,211.7,211.565,211.565,2564.0
2017-09-11 10:11:00,211.87,211.87,211.645,211.645,300.0
2017-09-11 10:12:00,211.785,211.785,211.66,211.76,2452.0
2017-09-11 10:13:00,211.48,211.855,211.48,211.835,1300.0
2017-09-11 10:14:00,211.66,211.66,211.55,211.55,838.0
2017-09-11 10:15:00,211.29,211.64,211.285,211.64,795.0
2017-09-11 10:16:00,211.61,211.61,211.45,211.45,800.0
2017-09-11 10:17:00,211.61,211.61,211.605,211.605,246.0
2017-09-11 10:18:00,211.6,211.74,211.555,211.7,2500.0
2017-09-11 10:19:00,211.775,211.795,211.66,211.795,400.0
2017-09-11 10:20:00,211.92,211.92,211.85,211.85,262.0
2017-09-11 10:21:00,211.88,211.9999,211.755,211.96,3000.0
2017-09-11 10:22:00,211.9899,211.99,211.895,211.895,300.0
2017-09-11 10:23:00,211.845,211.93,211.77,211.81,9694.0
2017-09-11 10:25:00,211.852,211.97,211.84,211.95,1800.0
2017-09-11 10:26:00,211.855,211.855,211.8104,211.8104,500.0
2017-09-11 10:28:00,211.92,211.97,211.87,211.94,3800.0
2017-09-11 10:29:00,211.93,211.93,211.77,211.92,1900.0
2017-09-11 10:30:00,211.94,211.94,211.81,211.81,500.0
2017-09-11 10:31:00,211.78,211.9,211.78,211.9,200.0
2017-09-11 10:32:00,211.25,211.81,211.24,211.81,1300.0
2017-09-11 10:33:00,211.16,211.42,211.16,211.2401,1550.0
2017-09-11 10:34:00,211.26,211.26,211.0385,211.0385,500.0
2017-09-11 10:35:00,211.27,211.3,211.08,211.09,2000.0
2017-09-11 10:36:00,211.15,211.15,211.14,211.15,400.0
2017-09-11 10:37:00,211.11,211.16,210.95,211.16,1600.0
2017-09-11 10:39:00,210.92,210.9899,210.88,210.91,700.0
2017-09-11 10:40:00,210.705,210.775,210.59,210.66,1210.0
2017-09-11 10:41:00,210.635,210.7146,210.51,210.51,1300.0
2017-09-11 10:42:00,210.73,210.73,210.73,210.73,400.0
