timestamp,close,high,low,open,volume
2017-09-11 09:31:00,56.6,56.735,56.47,56.56,23256.0
2017-09-11 09:32:00,56.82,56.84,56.69,56.7,8054.0
2017-09-11 09:33:00,56.9,56.9,56.81,56.84,6000.0
2017-09-11 09:34:00,56.99,56.99,56.93,56.95,3734.0
2017-09-11 09:35:00,56.864,57.0,56.864,56.97,3577.0
2017-09-11 09:36:00,56.65,56.8775,56.65,56.8775,2399.0
2017-09-11 09:37:00,56.6926,56.79,56.64,56.68,7983.0
2017-09-11 09:38:00,56.755,56.78,56.67,56.67,15400.0
2017-09-11 09:39:00,56.83,56.87,56.78,56.78,4899.0
2017-09-11 09:40:00,56.82,56.86,56.81,56.81,2000.0
2017-09-11 09:41:00,56.81,56.89,56.8,56.85,3717.0
2017-09-11 09:42:00,56.78,56.815,56.78,56.781000000000006,3100.0
2017-09-11 09:43:00,56.8,56.8,56.76,56.795,4150.0
2017-09-11 09:44:00,56.8116,56.84,56.8,56.815,2778.0
2017-09-11 09:45:00,56.89,56.893,56.81,56.81,2844.0
2017-09-11 09:46:00,56.91,56.94,56.87,56.87,6724.0
2017-09-11 09:47:00,56.83,56.91,56.8,56.91,3690.0
2017-09-11 09:48:00,56.8,56.82,56.8,56.81,2240.0
2017-09-11 09:49:00,56.81,56.865,56.78,56.8,6736.0
2017-09-11 09:50:00,56.86,56.86,56.84,56.84,1800.0
2017-09-11 09:51:00,56.73,56.87,56.73,56.87,4365.0
2017-09-11 09:52:00,56.74,56.75,56.73,56.73,400.0
2017-09-11 09:53:00,56.77,56.78,56.75,56.76,4215.0
2017-09-11 09:54:00,56.71,56.78,56.71,56.77,3701.0
2017-09-11 09:55:00,56.64,56.711000000000006,56.62,56.71,4963.0
2017-09-11 09:56:00,56.73,56.74,56.67,56.67,4624.0
2017-09-11 09:57:00,56.78,56.78,56.75,56.76,4117.0
2017-09-11 09:58:00,56.85,56.85,56.78,56.78,4099.0
2017-09-11 09:59:00,56.865,56.87,56.84,56.85,1500.0
2017-09-11 10:00:00,56.89,56.9,56.86,56.87,2600.0
2017-09-11 10:01:00,56.81,56.89,56.81,56.89,7401.0
2017-09-11 10:02:00,56.77,56.83,56.77,56.8,6170.0
2017-09-11 10:03:00,56.82,56.83,56.76,56.76,6505.0
2017-09-11 10:04:00,56.88,56.91,56.83,56.83,7198.0
2017-09-11 10:05:00,56.885,56.9,56.86,56.87,4355.0
2017-09-11 10:06:00,56.8,56.89,56.795,56.89,12499.0
2017-09-11 10:07:00,56.8,56.81,56.78,56.78,3100.0
2017-09-11 10:08:00,56.775,56.81,56.775,56.8,6100.0
2017-09-11 10:09:00,56.76,56.77,56.73,56.76,4300.0
2017-09-11 10:10:00,56.76,56.76,56.75,56.76,1300.0
2017-09-11 10:11:00,56.79,56.81,56.75,56.75,8600.0
2017-09-11 10:12:00,56.65,56.78,56.65,56.78,6900.0
2017-09-11 10:13:00,56.67,56.685,56.63,56.645,5900.0
2017-09-11 10:14:00,56.67,56.67,56.64,56.67,5325.0
2017-09-11 10:15:00,56.65,56.67,56.62,56.67,4600.0
2017-09-11 10:16:00,56.61,56.625,56.59,56.62,5101.0
2017-09-11 10:17:00,56.67,56.69,56.61,56.61,3585.0
2017-09-11 10:18:00,56.64,56.7,56.63,56.66,8270.0
2017-09-11 10:19:00,56.59,56.655,56.585,56.64,6403.0
2017-09-11 10:20:00,56.59,56.61,56.58,56.59,5600.0
2017-09-11 10:21:00,56.575,56.61,56.57,56.6,3488.0
2017-09-11 10:22:00,56.54,56.575,56.52,56.575,6873.0
2017-09-11 10:23:00,56.58,56.6,56.51,56.53,6263.0
2017-09-11 10:24:00,56.5501,56.58,56.55,56.58,2300.0
2017-09-11 10:25:00,56.59,56.6,56.55,56.55,7210.0
2017-09-11 10:26:00,56.56,56.62,56.54,56.6,9349.0
2017-09-11 10:27:00,56.535,56.55,56.535,56.55,2000.0
2017-09-11 10:28:00,56.5,56.5325,56.5,56.53,3469.0
2017-09-11 10:29:00,56.51,56.51,56.45,56.51,10086.0
2017-09-11 10:30:00,56.54,56.59,56.51,56.51,7645.0
2017-09-11 10:31:00,56.56,56.57,56.53,56.54,3422.0
2017-09-11 10:32:00,56.57,56.57,56.54,56.55,5850.0
2017-09-11 10:33:00,56.49,56.56,56.42,56.54,18576.0
2017-09-11 10:34:00,56.47,56.5,56.47,56.49,6404.0
2017-09-11 10:35:00,56.46,56.49,56.46,56.47,5100.0
2017-09-11 10:36:00,56.45,56.48,56.44,56.47,7585.0
2017-09-11 10:37:00,56.4,56.47,56.4,56.455,12678.0
2017-09-11 10:38:00,56.34,56.39,56.34,56.38,9486.0
