timestamp,close,high,low,open,volume
2017-09-11 09:30:00,68.98,69.02,68.82,68.82,36026.0
2017-09-11 09:31:00,68.95,69.03,68.69,69.02,4100.0
2017-09-11 09:32:00,69.1065,69.11,68.95,68.95,3250.0
2017-09-11 09:33:00,69.17,69.17,69.14,69.145,600.0
2017-09-11 09:34:00,69.165,69.22,69.165,69.2146,2040.0
2017-09-11 09:35:00,69.25,69.25,69.17,69.17,3900.0
2017-09-11 09:36:00,69.2,69.2672,69.135,69.26,17799.0
2017-09-11 09:37:00,69.1,69.17,69.1,69.17,2200.0
2017-09-11 09:38:00,69.22,69.285,69.155,69.16,16308.0
2017-09-11 09:39:00,69.11,69.26,69.11,69.21,5183.0
2017-09-11 09:40:00,69.09,69.205,69.0,69.125,9493.0
2017-09-11 09:41:00,69.1,69.25,69.07,69.125,14067.0
2017-09-11 09:42:00,69.53,69.53,69.12,69.12,53914.0
2017-09-11 09:43:00,69.718,69.78,69.53,69.53,13957.0
2017-09-11 09:44:00,69.815,69.84,69.71,69.75,4226.0
2017-09-11 09:45:00,69.76,69.8,69.605,69.79,8329.0
2017-09-11 09:46:00,69.9,69.9,69.77,69.79,8149.0
2017-09-11 09:47:00,69.74,69.94,69.74,69.9,9419.0
2017-09-11 09:48:00,69.76,69.76,69.72,69.74,1700.0
2017-09-11 09:49:00,69.815,69.815,69.72,69.72,10244.0
2017-09-11 09:50:00,69.44,69.815,69.41,69.815,12525.0
2017-09-11 09:51:00,69.45,69.48,69.41,69.44,1400.0
2017-09-11 09:52:00,69.4901,69.55,69.46,69.46,1531.0
2017-09-11 09:53:00,69.55,69.55,69.51,69.5273,2000.0
2017-09-11 09:54:00,69.66,69.67,69.545,69.55,5837.0
2017-09-11 09:55:00,69.73,69.75,69.7,69.75,3722.0
2017-09-11 09:56:00,69.59,69.77,69.59,69.75,5929.0
2017-09-11 09:57:00,69.61,69.67,69.58,69.58,3700.0
2017-09-11 09:58:00,69.73,69.73,69.635,69.635,8490.0
2017-09-11 09:59:00,69.69,69.78,69.69,69.73,7815.0
2017-09-11 10:00:00,69.66,69.68,69.65,69.68,1400.0
2017-09-11 10:01:00,69.65,69.66,69.55,69.66,9048.0
2017-09-11 10:02:00,69.65,69.71,69.62,69.66,7179.0
2017-09-11 10:03:00,69.66,69.69,69.66,69.69,1725.0
2017-09-11 10:04:00,69.63,69.665,69.61,69.665,5100.0
2017-09-11 10:05:00,69.69,69.69,69.63,69.64,3052.0
2017-09-11 10:06:00,69.64,69.67,69.6,69.67,5481.0
2017-09-11 10:07:00,69.62,69.69,69.62,69.65,5862.0
2017-09-11 10:08:00,69.6,69.63,69.6,69.63,2400.0
2017-09-11 10:09:00,69.57,69.6,69.57,69.6,5600.0
2017-09-11 10:10:00,69.53,69.58,69.53,69.58,3108.0
2017-09-11 10:11:00,69.51,69.53,69.51,69.53,1200.0
2017-09-11 10:12:00,69.44,69.53,69.44,69.51,7247.0
2017-09-11 10:13:00,69.42,69.44,69.39,69.43,6400.0
2017-09-11 10:14:00,69.46,69.5,69.45,69.46,11143.0
2017-09-11 10:15:00,69.4996,69.5,69.46,69.48,5856.0
2017-09-11 10:16:00,69.43,69.48,69.42,69.46,4703.0
2017-09-11 10:17:00,69.51,69.5198,69.42,69.43,4809.0
2017-09-11 10:18:00,69.455,69.52,69.455,69.52,6430.0
2017-09-11 10:19:00,69.49,69.51,69.46,69.46,12253.0
2017-09-11 10:20:00,69.55,69.55,69.48,69.485,5545.0
2017-09-11 10:21:00,69.535,69.57,69.52,69.55,6400.0
2017-09-11 10:22:00,69.51,69.55,69.51,69.52,7270.0
2017-09-11 10:23:00,69.48,69.5,69.48,69.5,3786.0
2017-09-11 10:24:00,69.41,69.475,69.41,69.47,4153.0
2017-09-11 10:25:00,69.42,69.45,69.41,69.41,11874.0
2017-09-11 10:26:00,69.4,69.44,69.39,69.43,5245.0
2017-09-11 10:27:00,69.405,69.4299,69.39,69.39,7220.0
2017-09-11 10:28:00,69.47,69.47,69.4,69.415,6900.0
2017-09-11 10:29:00,69.495,69.5,69.47,69.475,2517.0
2017-09-11 10:30:00,69.53,69.55,69.48,69.51,9210.0
