timestamp,close,high,low,open,volume
2017-09-11 09:31:00,82.95,82.95,82.93,82.94,1777.0
2017-09-11 09:32:00,83.25,83.35,83.25,83.25,770.0
2017-09-11 09:33:00,82.3,83.0,82.3,82.96,156630.0
2017-09-11 09:34:00,82.14,82.47,82.14,82.2,23115.0
2017-09-11 09:35:00,81.9354,82.35,81.8,82.14,80650.0
2017-09-11 09:36:00,82.0,82.09,81.82,81.85,89838.0
2017-09-11 09:37:00,82.1,82.3,81.77,82.01,31656.0
2017-09-11 09:38:00,81.97,82.27,81.96,82.12,12175.0
2017-09-11 09:39:00,81.98,82.14,81.91,82.0301,7247.0
2017-09-11 09:40:00,82.17,82.17,81.97,81.97,17884.0
2017-09-11 09:41:00,82.235,82.289,82.12,82.12,18807.0
2017-09-11 09:42:00,82.25,82.42,82.2,82.25,8963.0
2017-09-11 09:43:00,82.42,82.42,82.25,82.3408,9410.0
2017-09-11 09:44:00,82.785,82.785,82.48,82.48,10277.0
2017-09-11 09:45:00,82.64,82.8299,82.63,82.81,5620.0
2017-09-11 09:46:00,82.65,82.79,82.64,82.695,8702.0
2017-09-11 09:47:00,82.66,82.76,82.66,82.66,12211.0
2017-09-11 09:48:00,82.71,82.77,82.64,82.66,14116.0
2017-09-11 09:49:00,82.6888,82.82,82.6888,82.71,12373.0
2017-09-11 09:50:00,82.76,82.8,82.65,82.705,11497.0
2017-09-11 09:51:00,82.73,82.81,82.73,82.77,3002.0
2017-09-11 09:52:00,82.66,82.84,82.65,82.75,5861.0
2017-09-11 09:53:00,82.62,82.65,82.56,82.65,1927.0
2017-09-11 09:54:00,82.46,82.56,82.43,82.56,3301.0
2017-09-11 09:55:00,82.42,82.48,82.42,82.44,2381.0
2017-09-11 09:56:00,82.23100000000001,82.45,82.23,82.42,8044.0
2017-09-11 09:57:00,82.21,82.3,82.21,82.23,9058.0
2017-09-11 09:58:00,82.17,82.25,82.17,82.24,9746.0
2017-09-11 09:59:00,82.25,82.29,82.17,82.17,2600.0
2017-09-11 10:00:00,82.26,82.26,82.09,82.19,7700.0
2017-09-11 10:01:00,81.94,82.2699,81.91,82.26,37225.0
2017-09-11 10:02:00,82.0072,82.02,81.91,81.91,7282.0
2017-09-11 10:03:00,82.13,82.14,82.02,82.03,10076.0
