timestamp,close,high,low,open,volume
2017-09-11 09:30:00,32.53,32.54,32.53,32.54,94608.0
2017-09-11 09:31:00,32.59,32.59,32.46,32.51,37755.0
2017-09-11 09:32:00,32.67,32.7,32.51,32.58,48485.0
2017-09-11 09:33:00,32.665,32.78,32.66,32.66,7635.0
2017-09-11 09:34:00,32.785,32.785,32.67,32.67,12984.0
2017-09-11 09:35:00,32.87,32.89,32.77,32.78,24550.0
2017-09-11 09:36:00,32.8418,32.95,32.8418,32.87,23361.0
2017-09-11 09:37:00,32.83,32.89,32.79,32.858000000000004,17354.0
2017-09-11 09:38:00,32.75,32.85,32.75,32.83,19580.0
2017-09-11 09:39:00,32.5739,32.75,32.5739,32.75,11985.0
2017-09-11 09:40:00,32.59,32.64,32.5793,32.5793,14706.0
2017-09-11 09:41:00,32.73,32.78,32.6,32.6066,16176.0
2017-09-11 09:42:00,32.73,32.78,32.7,32.73,9926.0
2017-09-11 09:43:00,32.76,32.78,32.73,32.73,3319.0
2017-09-11 09:44:00,32.63,32.77,32.61,32.77,16544.0
2017-09-11 09:45:00,32.73,32.74,32.63,32.63,26274.0
2017-09-11 09:46:00,32.74,32.755,32.7,32.7363,35400.0
2017-09-11 09:47:00,32.72,32.7437,32.71,32.735,6713.0
2017-09-11 09:48:00,32.72,32.72,32.65,32.72,22979.0
2017-09-11 09:49:00,32.67,32.74,32.67,32.725,15909.0
2017-09-11 09:50:00,32.67,32.7,32.64,32.68,15562.0
2017-09-11 09:51:00,32.665,32.71,32.665,32.68,16615.0
2017-09-11 09:52:00,32.685,32.695,32.67,32.67,6500.0
2017-09-11 09:53:00,32.69,32.73,32.69,32.69,10410.0
2017-09-11 09:54:00,32.7,32.7,32.67,32.68,8700.0
2017-09-11 09:55:00,32.745,32.745,32.7,32.705,11739.0
2017-09-11 09:56:00,32.68,32.745,32.66,32.745,15272.0
2017-09-11 09:57:00,32.72,32.73,32.6716,32.68,21688.0
2017-09-11 09:58:00,32.79,32.79,32.7,32.71,17817.0
2017-09-11 09:59:00,32.745,32.8,32.745,32.79,24583.0
2017-09-11 10:00:00,32.7,32.77,32.7,32.76,10571.0
2017-09-11 10:01:00,32.74,32.76,32.71,32.71,14100.0
2017-09-11 10:02:00,32.75,32.77,32.7305,32.74,16589.0
2017-09-11 10:03:00,32.77,32.77,32.75,32.75,6700.0
2017-09-11 10:04:00,32.8,32.8,32.76,32.77,10100.0
2017-09-11 10:05:00,32.785,32.8,32.78,32.8,6032.0
2017-09-11 10:06:00,32.81,32.81,32.77,32.78,27488.0
2017-09-11 10:07:00,32.81,32.81,32.785,32.81,7100.0
2017-09-11 10:08:00,32.8,32.81,32.77,32.805,10558.0
2017-09-11 10:09:00,32.8,32.81,32.795,32.8087,7278.0
2017-09-11 10:10:00,32.73,32.805,32.73,32.805,13606.0
2017-09-11 10:11:00,32.74,32.76,32.73,32.735,11592.0
2017-09-11 10:12:00,32.75,32.77,32.73,32.74,9255.0
2017-09-11 10:13:00,32.775,32.78,32.75,32.755,4490.0
2017-09-11 10:14:00,32.77,32.7704,32.75,32.77,15112.0
2017-09-11 10:15:00,32.76,32.8,32.72,32.78,17710.0
2017-09-11 10:16:00,32.79,32.81,32.745,32.77,39243.0
2017-09-11 10:17:00,32.79,32.8,32.7848,32.79,13182.0
2017-09-11 10:18:00,32.81,32.81,32.79,32.79,5423.0
2017-09-11 10:19:00,32.83,32.83,32.81,32.81,13661.0
2017-09-11 10:20:00,32.83,32.83,32.83,32.83,3538.0
2017-09-11 10:21:00,32.85,32.85,32.82,32.82,5320.0
2017-09-11 10:22:00,32.84,32.86,32.825,32.85,14489.0
2017-09-11 10:23:00,32.795,32.845,32.795,32.845,10756.0
2017-09-11 10:24:00,32.79,32.81,32.79,32.8,9902.0
2017-09-11 10:25:00,32.8161,32.8161,32.775,32.8,24835.0
2017-09-11 10:26:00,32.795,32.82,32.79,32.82,7719.0
2017-09-11 10:27:00,32.84,32.84,32.8,32.8,13130.0
2017-09-11 10:28:00,32.845,32.845,32.82,32.83,5121.0
2017-09-11 10:29:00,32.83,32.84,32.81,32.84,23393.0
2017-09-11 10:30:00,32.84,32.85,32.83,32.835,5508.0
2017-09-11 10:31:00,32.8,32.85,32.8,32.84,9457.0
2017-09-11 10:32:00,32.82,32.84,32.8,32.8,10051.0
2017-09-11 10:33:00,32.8,32.83,32.8,32.8224,13263.0
2017-09-11 10:34:00,32.85,32.85,32.8,32.8,7333.0
2017-09-11 10:35:00,32.82,32.85,32.82,32.845,8141.0
2017-09-11 10:36:00,32.83,32.84,32.815,32.82,7627.0
2017-09-11 10:37:00,32.81,32.83,32.79,32.825,11138.0
2017-09-11 10:38:00,32.83,32.83,32.79,32.81,7925.0
2017-09-11 10:39:00,32.7938,32.84,32.785,32.84,12010.0
2017-09-11 10:40:00,32.82,32.82,32.78,32.7985,4583.0
2017-09-11 10:41:00,32.8,32.82,32.8,32.815,8560.0
2017-09-11 10:42:00,32.795,32.8,32.79,32.795,1300.0
2017-09-11 10:43:00,32.835,32.84,32.7915,32.8,11790.0
2017-09-11 10:44:00,32.805,32.8343,32.805,32.83,21028.0
2017-09-11 10:45:00,32.815,32.82,32.8,32.8,3935.0
2017-09-11 10:46:00,32.84,32.84,32.815,32.815,7600.0
2017-09-11 10:47:00,32.855,32.86,32.835,32.84,13298.0
2017-09-11 10:48:00,32.81,32.86,32.81,32.855,21508.0
2017-09-11 10:49:00,32.855,32.86,32.81,32.815,7789.0
2017-09-11 10:50:00,32.82,32.86,32.82,32.86,13600.0
2017-09-11 10:51:00,32.825,32.83,32.82,32.82,6700.0
2017-09-11 10:52:00,32.8,32.83,32.785,32.83,22062.0
2017-09-11 10:53:00,32.82,32.83,32.805,32.805,11150.0
2017-09-11 10:54:00,32.855,32.86,32.825,32.83,4877.0
2017-09-11 10:55:00,32.85,32.86,32.82,32.855,24163.0
2017-09-11 10:56:00,32.845,32.85,32.845,32.845,32100.0
2017-09-11 10:57:00,32.86,32.86,32.845,32.85,14856.0
2017-09-11 10:58:00,32.8499,32.86,32.83,32.8599,14876.0
2017-09-11 10:59:00,32.8168,32.87,32.8,32.84,38894.0
2017-09-11 11:00:00,32.8301,32.8301,32.8,32.81,8600.0
2017-09-11 11:01:00,32.88,32.88,32.83,32.835,24697.0
2017-09-11 11:02:00,32.92,32.92,32.89,32.89,22281.0
2017-09-11 11:03:00,32.885,32.92,32.865,32.92,15112.0
2017-09-11 11:04:00,32.92,32.92,32.885,32.89,9641.0
2017-09-11 11:05:00,32.92,32.92,32.91,32.92,16211.0
2017-09-11 11:06:00,32.935,32.945,32.905,32.91,28923.0
2017-09-11 11:07:00,32.925,32.94,32.91,32.9399,12393.0
2017-09-11 11:08:00,32.97,32.97,32.925,32.93,23922.0
2017-09-11 11:09:00,32.975,32.98,32.965,32.97,6772.0
2017-09-11 11:10:00,33.0,33.0,32.9748,32.9748,11529.0
2017-09-11 11:11:00,32.94,33.0,32.93,33.0,22350.0
2017-09-11 11:12:00,32.94,32.94,32.93,32.94,5900.0
2017-09-11 11:13:00,32.97,32.97,32.95,32.95,8732.0
