timestamp,close,high,low,open,volume
2017-09-11 09:30:00,38.91,38.91,38.91,38.91,21822.0
2017-09-11 09:31:00,38.92,38.92,38.8,38.91,1615.0
2017-09-11 09:32:00,38.89,38.89,38.86,38.87,1000.0
2017-09-11 09:33:00,38.81,38.81,38.81,38.81,135.0
2017-09-11 09:35:00,39.05,39.05,38.8245,38.85,12667.0
2017-09-11 09:36:00,39.065,39.065,39.04,39.04,1700.0
2017-09-11 09:37:00,39.0884,39.0884,39.055,39.055,1000.0
2017-09-11 09:38:00,39.09,39.09,39.06,39.07,1600.0
2017-09-11 09:39:00,39.06,39.07,39.035,39.05,2405.0
2017-09-11 09:40:00,39.05,39.06,39.04,39.06,4100.0
2017-09-11 09:41:00,39.0,39.065,39.0,39.06,2700.0
2017-09-11 09:42:00,38.99,39.0,38.98,39.0,7300.0
2017-09-11 09:43:00,38.93,38.97,38.915,38.97,5750.0
2017-09-11 09:44:00,38.93,38.97,38.92,38.94,1700.0
2017-09-11 09:45:00,38.92,38.94,38.9,38.93,2709.0
2017-09-11 09:46:00,38.94,38.95,38.92,38.92,7200.0
2017-09-11 09:47:00,38.995,38.995,38.92,38.92,21258.0
2017-09-11 09:48:00,39.05,39.05,38.99,38.99,3958.0
2017-09-11 09:49:00,39.06,39.06,39.04,39.05,1603.0
2017-09-11 09:50:00,39.05,39.05,39.035,39.04,2000.0
2017-09-11 09:51:00,39.06,39.06,39.04,39.05,1314.0
2017-09-11 09:52:00,39.045,39.06,39.04,39.055,18100.0
2017-09-11 09:53:00,39.07,39.08,39.045,39.045,8307.0
2017-09-11 09:54:00,39.07,39.07,39.03,39.06,4000.0
2017-09-11 09:55:00,39.06,39.07,39.06,39.07,1512.0
2017-09-11 09:56:00,39.07,39.07,39.06,39.06,1300.0
2017-09-11 09:57:00,39.08,39.09,39.06,39.06,4100.0
2017-09-11 09:58:00,39.07,39.085,39.0599,39.085,3888.0
2017-09-11 09:59:00,39.1263,39.1263,39.05,39.06,10158.0
2017-09-11 10:00:00,39.115,39.125,39.09,39.125,5450.0
2017-09-11 10:01:00,39.09,39.125,39.085,39.115,5364.0
2017-09-11 10:02:00,39.14,39.16,39.1,39.1,6565.0
2017-09-11 10:03:00,39.14,39.15,39.135,39.14,5597.0
2017-09-11 10:04:00,39.1,39.135,39.1,39.135,3719.0
2017-09-11 10:05:00,39.095,39.125,39.09,39.1,5300.0
2017-09-11 10:06:00,39.11,39.13,39.08,39.085,4610.0
2017-09-11 10:07:00,39.11,39.12,39.11,39.12,2150.0
