timestamp,close,high,low,open,volume
2017-09-11 09:30:00,105.48,105.48,105.48,105.48,200.0
2017-09-11 09:31:00,105.58,105.6299,105.33,105.5,162620.0
2017-09-11 09:32:00,105.53,105.59,105.47,105.58,16410.0
2017-09-11 09:33:00,105.3596,105.52,105.3596,105.52,14677.0
2017-09-11 09:34:00,105.44,105.44,105.31,105.35,18189.0
2017-09-11 09:35:00,105.39,105.45,105.32,105.43,13738.0
2017-09-11 09:36:00,105.53,105.54,105.3911,105.3911,16363.0
2017-09-11 09:37:00,105.43,105.55,105.39,105.54,28135.0
2017-09-11 09:38:00,105.31,105.43,105.31,105.43,20108.0
2017-09-11 09:39:00,105.47,105.5,105.32,105.32,16768.0
2017-09-11 09:40:00,105.47,105.5,105.44,105.48,10361.0
2017-09-11 09:41:00,105.56,105.59,105.47399999999999,105.47399999999999,18927.0
2017-09-11 09:42:00,105.57,105.57,105.53,105.56,15242.0
2017-09-11 09:43:00,105.5521,105.57,105.52,105.57,10000.0
2017-09-11 09:44:00,105.49,105.56,105.49,105.56,9361.0
2017-09-11 09:45:00,105.54,105.54,105.47,105.505,10536.0
2017-09-11 09:46:00,105.53,105.58,105.5,105.56,39263.0
2017-09-11 09:47:00,105.46,105.52,105.46,105.51,8348.0
2017-09-11 09:48:00,105.43,105.48,105.4001,105.465,16375.0
2017-09-11 09:49:00,105.39,105.435,105.38,105.43,19721.0
2017-09-11 09:50:00,105.36,105.42,105.35,105.39,16950.0
2017-09-11 09:51:00,105.47,105.47,105.36,105.36,19744.0
2017-09-11 09:52:00,105.455,105.505,105.44,105.47,12199.0
2017-09-11 09:53:00,105.39,105.49,105.39,105.46,24244.0
2017-09-11 09:54:00,105.44,105.46,105.4,105.4,19377.0
2017-09-11 09:55:00,105.36,105.43,105.36,105.43,4911.0
2017-09-11 09:56:00,105.31,105.36,105.29,105.36,17847.0
2017-09-11 09:57:00,105.2358,105.34,105.2358,105.32,15871.0
2017-09-11 09:58:00,105.21,105.25,105.15,105.24,27383.0
2017-09-11 09:59:00,105.25,105.255,105.18,105.23,14948.0
2017-09-11 10:00:00,105.25,105.25,105.2,105.24,15413.0
2017-09-11 10:01:00,105.435,105.44,105.26,105.26,18158.0
2017-09-11 10:02:00,105.48,105.5,105.425,105.425,12917.0
