timestamp,close,high,low,open,volume
2017-09-11 09:30:00,31.75,31.75,31.75,31.75,20950.0
2017-09-11 09:31:00,31.69,31.73,31.69,31.73,400.0
2017-09-11 09:32:00,31.6997,31.6997,31.6997,31.6997,425.0
2017-09-11 09:33:00,31.74,31.74,31.68,31.68,3200.0
2017-09-11 09:34:00,31.8,31.8,31.76,31.76,1150.0
2017-09-11 09:35:00,31.82,31.8301,31.7901,31.8,3325.0
2017-09-11 09:36:00,31.85,31.85,31.8101,31.8101,2150.0
2017-09-11 09:37:00,31.85,31.87,31.85,31.85,3130.0
2017-09-11 09:38:00,31.86,31.87,31.84,31.855,11519.0
2017-09-11 09:39:00,31.87,31.87,31.86,31.86,1300.0
2017-09-11 09:40:00,31.8893,31.89,31.88,31.88,1250.0
2017-09-11 09:41:00,31.89,31.89,31.88,31.88,3458.0
2017-09-11 09:42:00,31.888,31.888,31.87,31.88,1307.0
2017-09-11 09:43:00,31.89,31.89,31.88,31.89,1000.0
2017-09-11 09:44:00,31.92,31.92,31.89,31.89,1890.0
2017-09-11 09:45:00,31.92,31.93,31.9146,31.92,1880.0
2017-09-11 09:46:00,31.9,31.93,31.9,31.93,2700.0
2017-09-11 09:47:00,31.89,31.89,31.89,31.89,1300.0
2017-09-11 09:48:00,31.92,31.92,31.89,31.8935,1899.0
2017-09-11 09:49:00,31.96,31.96,31.93,31.93,1299.0
2017-09-11 09:50:00,31.9638,31.9638,31.95,31.96,3350.0
2017-09-11 09:51:00,31.95,31.96,31.95,31.96,1800.0
2017-09-11 09:52:00,31.935,31.95,31.935,31.95,1400.0
2017-09-11 09:53:00,31.94,31.94,31.92,31.93,2646.0
2017-09-11 09:54:00,31.93,31.93,31.93,31.93,508.0
2017-09-11 09:55:00,31.935,31.94,31.93,31.93,400.0
2017-09-11 09:56:00,31.935,31.935,31.935,31.935,300.0
2017-09-11 09:57:00,31.95,31.95,31.93,31.935,2056.0
2017-09-11 09:58:00,31.93,31.955,31.93,31.955,1900.0
2017-09-11 09:59:00,31.91,31.92,31.91,31.92,400.0
2017-09-11 10:00:00,31.92,31.925,31.92,31.92,1907.0
2017-09-11 10:01:00,31.94,31.94,31.92,31.92,1948.0
2017-09-11 10:02:00,31.945,31.95,31.945,31.95,500.0
2017-09-11 10:03:00,31.99,31.99,31.96,31.96,1600.0
2017-09-11 10:04:00,31.99,31.99,31.98,31.98,2532.0
2017-09-11 10:05:00,31.99,31.99,31.98,31.98,1000.0
2017-09-11 10:06:00,31.99,31.995,31.99,31.995,300.0
2017-09-11 10:07:00,32.0,32.0,32.0,32.0,200.0
2017-09-11 10:08:00,32.03,32.03,32.0,32.0,6126.0
2017-09-11 10:09:00,32.03,32.03,32.025,32.03,3500.0
2017-09-11 10:10:00,32.03,32.03,32.0201,32.0219,5500.0
2017-09-11 10:11:00,32.03,32.03,32.02,32.02,1000.0
2017-09-11 10:12:00,32.035,32.035,32.02,32.025,1599.0
2017-09-11 10:13:00,32.02,32.04,32.02,32.04,2562.0
2017-09-11 10:14:00,32.04,32.04,32.025,32.025,3060.0
2017-09-11 10:15:00,32.025,32.04,32.025,32.04,1700.0
2017-09-11 10:16:00,32.03,32.03,32.02,32.02,200.0
2017-09-11 10:17:00,32.02,32.03,32.02,32.03,1598.0
2017-09-11 10:18:00,32.0,32.015,32.0,32.015,1400.0
2017-09-11 10:19:00,32.01,32.01,32.0,32.01,4900.0
2017-09-11 10:20:00,32.015,32.015,32.01,32.01,2087.0
2017-09-11 10:21:00,32.03,32.03,32.01,32.02,2559.0
2017-09-11 10:22:00,32.025,32.03,32.02,32.02,1737.0
2017-09-11 10:23:00,32.01,32.03,32.01,32.025,4683.0
2017-09-11 10:24:00,32.0,32.015,32.0,32.01,1200.0
2017-09-11 10:25:00,32.015,32.02,32.005,32.005,3110.0
2017-09-11 10:26:00,32.035,32.04,32.01,32.01,8490.0
2017-09-11 10:27:00,32.015,32.035,32.01,32.035,3725.0
2017-09-11 10:28:00,32.03,32.045,32.015,32.015,15051.0
2017-09-11 10:29:00,32.085,32.09,32.02,32.025,17795.0
2017-09-11 10:30:00,32.075,32.085,32.07,32.085,7919.0
2017-09-11 10:31:00,32.105,32.105,32.075,32.075,4602.0
2017-09-11 10:32:00,32.0938,32.1,32.08,32.1,4325.0
2017-09-11 10:33:00,32.085,32.095,32.08,32.095,400.0
2017-09-11 10:34:00,32.1,32.1,32.06,32.08,9527.0
2017-09-11 10:35:00,32.09,32.1,32.09,32.1,500.0
2017-09-11 10:36:00,32.08,32.09,32.07,32.09,9000.0
2017-09-11 10:37:00,32.095,32.105,32.09,32.09,7755.0
2017-09-11 10:38:00,32.085,32.085,32.085,32.085,300.0
2017-09-11 10:39:00,32.085,32.086,32.08,32.085,760.0
2017-09-11 10:40:00,32.085,32.09,32.085,32.085,600.0
2017-09-11 10:41:00,32.085,32.09,32.08,32.09,900.0
2017-09-11 10:42:00,32.09,32.09,32.07,32.085,4700.0
2017-09-11 10:43:00,32.09,32.095,32.08,32.085,7400.0
2017-09-11 10:44:00,32.095,32.095,32.09,32.095,1500.0
2017-09-11 10:45:00,32.095,32.095,32.09,32.09,300.0
2017-09-11 10:46:00,32.09,32.1,32.09,32.09,2900.0
2017-09-11 10:47:00,32.085,32.09,32.085,32.09,500.0
2017-09-11 10:48:00,32.085,32.09,32.085,32.085,300.0
2017-09-11 10:49:00,32.08,32.085,32.08,32.085,300.0
2017-09-11 10:50:00,32.06,32.085,32.06,32.085,5305.0
2017-09-11 10:51:00,32.08,32.1,32.065,32.066,18317.0
2017-09-11 10:52:00,32.085,32.09,32.08,32.08,1300.0
2017-09-11 10:53:00,32.08,32.085,32.08,32.08,2413.0
2017-09-11 10:54:00,32.095,32.095,32.08,32.085,3700.0
2017-09-11 10:55:00,32.095,32.095,32.095,32.095,200.0
2017-09-11 10:56:00,32.08,32.095,32.08,32.095,1400.0
2017-09-11 10:57:00,32.09,32.1,32.09,32.09,2900.0
2017-09-11 10:58:00,32.075,32.085,32.075,32.085,3284.0
2017-09-11 10:59:00,32.045,32.075,32.04,32.075,8376.0
2017-09-11 11:00:00,32.055,32.055,32.04,32.04,2700.0
2017-09-11 11:01:00,32.045,32.06,32.045,32.06,3400.0
2017-09-11 11:02:00,32.055,32.055,32.04,32.04,1200.0
2017-09-11 11:03:00,32.045,32.045,32.04,32.04,200.0
2017-09-11 11:04:00,32.0346,32.04,32.03,32.04,1700.0
2017-09-11 11:05:00,32.04,32.04,32.03,32.03,1200.0
