timestamp,close,high,low,open,volume
2017-09-11 09:30:00,85.66,85.67,85.66,85.67,6715.0
2017-09-11 09:31:00,85.65,85.71,85.61,85.61,900.0
2017-09-11 09:32:00,85.3901,85.73,85.39,85.66,2900.0
2017-09-11 09:33:00,85.5,85.56,85.35,85.39,2316.0
2017-09-11 09:34:00,85.5,85.5,85.5,85.5,100.0
2017-09-11 09:35:00,85.56,85.56,85.51,85.535,600.0
2017-09-11 09:36:00,85.7,85.7,85.46,85.46,12562.0
2017-09-11 09:37:00,85.81,85.81,85.65,85.65,3400.0
2017-09-11 09:38:00,85.92,85.92,85.83,85.875,2200.0
2017-09-11 09:39:00,85.95,86.02,85.8,85.985,12405.0
2017-09-11 09:40:00,85.95,85.955,85.9,85.955,600.0
2017-09-11 09:41:00,86.3,86.3,85.955,85.99,7736.0
2017-09-11 09:42:00,86.225,86.28,86.225,86.28,300.0
2017-09-11 09:43:00,86.2599,86.36,86.18,86.28,4600.0
2017-09-11 09:44:00,86.34,86.3599,86.23,86.24,1900.0
2017-09-11 09:45:00,86.295,86.32,86.27,86.305,2712.0
2017-09-11 09:46:00,86.3,86.43,86.26,86.355,4971.0
2017-09-11 09:47:00,86.35,86.35,86.27,86.28,1500.0
2017-09-11 09:48:00,86.35,86.36,86.31,86.36,1700.0
2017-09-11 09:49:00,86.42,86.44,86.35,86.44,1200.0
2017-09-11 09:50:00,86.42,86.42,86.34,86.36,4600.0
2017-09-11 09:51:00,86.42,86.42,86.42,86.42,100.0
2017-09-11 09:52:00,86.385,86.395,86.385,86.395,400.0
2017-09-11 09:53:00,86.44,86.55,86.33,86.395,10225.0
2017-09-11 09:54:00,86.41,86.47,86.41,86.44,5200.0
2017-09-11 09:55:00,86.39,86.43,86.39,86.43,1000.0
2017-09-11 09:56:00,86.36,86.385,86.36,86.385,600.0
2017-09-11 09:57:00,86.27,86.4,86.27,86.4,1376.0
2017-09-11 09:58:00,86.34,86.34,86.27,86.27,1500.0
2017-09-11 09:59:00,86.33,86.38,86.33,86.33,1700.0
2017-09-11 10:00:00,86.33,86.345,86.32,86.335,1000.0
2017-09-11 10:01:00,86.31,86.31,86.31,86.31,100.0
2017-09-11 10:02:00,86.22,86.3,86.22,86.3,2300.0
2017-09-11 10:03:00,86.25,86.28,86.22,86.2201,4900.0
2017-09-11 10:04:00,86.27,86.29,86.25,86.25,4500.0
2017-09-11 10:05:00,86.2525,86.2575,86.25,86.25,1600.0
2017-09-11 10:06:00,86.255,86.28,86.25,86.26,4100.0
2017-09-11 10:07:00,86.25,86.29,86.25,86.27,3300.0
2017-09-11 10:08:00,86.3,86.31,86.28,86.28,1100.0
2017-09-11 10:09:00,86.29,86.3,86.29,86.3,500.0
2017-09-11 10:10:00,86.29,86.29,86.29,86.29,100.0
2017-09-11 10:12:00,86.31,86.32,86.27,86.27,5030.0
2017-09-11 10:13:00,86.28,86.31,86.27,86.29,1885.0
2017-09-11 10:14:00,86.35,86.36,86.29,86.29,1780.0
