timestamp,close,high,low,open,volume
2017-09-11 09:30:00,95.21,95.21,95.21,95.21,8585.0
2017-09-11 09:31:00,95.42,95.4302,95.25,95.29,3400.0
2017-09-11 09:32:00,95.49,95.6,95.45,95.45,700.0
2017-09-11 09:33:00,95.86,95.86,95.56,95.56,1620.0
2017-09-11 09:34:00,95.74,95.93,95.74,95.88,1309.0
2017-09-11 09:35:00,95.82,95.84,95.79,95.79,800.0
2017-09-11 09:36:00,95.78,95.81,95.76,95.81,667.0
2017-09-11 09:37:00,95.94,95.94,95.85,95.85,200.0
2017-09-11 09:38:00,96.25,96.25,95.94,96.0,11155.0
2017-09-11 09:39:00,96.4,96.51,96.2195,96.2195,2266.0
2017-09-11 09:40:00,96.33,96.54,96.31,96.47,2000.0
2017-09-11 09:41:00,96.4424,96.54,96.32,96.32,4487.0
2017-09-11 09:42:00,96.42,96.43,96.3811,96.3811,640.0
2017-09-11 09:43:00,96.44,96.47,96.4001,96.4001,1566.0
2017-09-11 09:44:00,96.59,96.635,96.48,96.48,1867.0
2017-09-11 09:45:00,96.46,96.61,96.4,96.595,4372.0
2017-09-11 09:46:00,96.45,96.63,96.45,96.51,2375.0
2017-09-11 09:47:00,96.47,96.48,96.35,96.43,3100.0
2017-09-11 09:48:00,96.61,96.61,96.48,96.48,700.0
2017-09-11 09:49:00,96.63,96.63,96.63,96.63,200.0
2017-09-11 09:50:00,96.6396,96.68,96.605,96.62,1750.0
2017-09-11 09:51:00,96.73,96.8,96.68,96.69,4194.0
2017-09-11 09:52:00,96.835,96.89,96.73,96.73,1400.0
2017-09-11 09:53:00,96.61,96.84,96.61,96.84,3556.0
2017-09-11 09:54:00,96.62,96.71,96.62,96.65100000000001,1700.0
2017-09-11 09:55:00,96.77,96.77,96.69,96.69,1100.0
2017-09-11 09:56:00,96.8,96.8,96.76,96.76,800.0
2017-09-11 09:57:00,96.77,96.82,96.73,96.81,2401.0
2017-09-11 09:58:00,96.78,96.78,96.64,96.735,4808.0
2017-09-11 09:59:00,96.82,96.82,96.755,96.77,1900.0
2017-09-11 10:00:00,96.69,96.78,96.69,96.74,2800.0
2017-09-11 10:01:00,96.71,96.76,96.71,96.71,3800.0
2017-09-11 10:02:00,96.96,96.96,96.71,96.71,7057.0
2017-09-11 10:03:00,96.98,97.07,96.97,96.98,4200.0
2017-09-11 10:04:00,97.04,97.05,96.97,96.97,2583.0
2017-09-11 10:05:00,97.12,97.12,97.0239,97.0239,1739.0
2017-09-11 10:06:00,97.18,97.18,97.1,97.1,1900.0
2017-09-11 10:07:00,97.23,97.27,97.12,97.18,9489.0
2017-09-11 10:08:00,97.2737,97.31,97.2,97.2,5430.0
2017-09-11 10:09:00,97.28,97.28,97.19,97.21,6300.0
2017-09-11 10:10:00,97.44,97.44,97.28,97.28,6787.0
2017-09-11 10:11:00,97.49,97.55,97.4,97.4001,10324.0
2017-09-11 10:12:00,97.36,97.4873,97.34,97.4873,5175.0
2017-09-11 10:13:00,97.25,97.385,97.205,97.385,4150.0
2017-09-11 10:14:00,97.3,97.34,97.24,97.24,2050.0
2017-09-11 10:15:00,97.295,97.33,97.26,97.32,3900.0
2017-09-11 10:16:00,97.41,97.44,97.26,97.2925,3800.0
2017-09-11 10:17:00,97.3859,97.43,97.385,97.385,4458.0
2017-09-11 10:18:00,97.38,97.44,97.38,97.44,1000.0
2017-09-11 10:19:00,97.39,97.43,97.38,97.405,8321.0
2017-09-11 10:20:00,97.53,97.55,97.41,97.41,2688.0
2017-09-11 10:21:00,97.56,97.565,97.53,97.53,3043.0
2017-09-11 10:22:00,97.58,97.59,97.53,97.59,602.0
2017-09-11 10:23:00,97.73,97.73,97.58,97.59,3312.0
2017-09-11 10:24:00,97.7,97.72,97.63,97.7,5090.0
2017-09-11 10:25:00,97.63,97.715,97.62,97.69,6443.0
2017-09-11 10:26:00,97.51,97.64,97.51,97.62,8200.0
2017-09-11 10:27:00,97.53,97.53,97.475,97.51,1149.0
2017-09-11 10:28:00,97.545,97.59,97.54,97.54,900.0
2017-09-11 10:29:00,97.67,97.67,97.5133,97.5133,2600.0
2017-09-11 10:30:00,97.65,97.6899,97.63,97.6899,700.0
2017-09-11 10:31:00,97.635,97.67,97.59,97.64,5400.0
2017-09-11 10:32:00,97.65,97.66,97.6,97.635,2899.0
2017-09-11 10:33:00,97.58,97.68,97.57,97.64,2689.0
2017-09-11 10:34:00,97.62,97.62,97.585,97.585,1124.0
2017-09-11 10:35:00,97.66,97.66,97.65,97.66,599.0
2017-09-11 10:36:00,97.67,97.69,97.65,97.67,1600.0
2017-09-11 10:37:00,97.63,97.71,97.63,97.69,6100.0
2017-09-11 10:38:00,97.6,97.64,97.57,97.64,2800.0
2017-09-11 10:39:00,97.48,97.57,97.48,97.55,2722.0
2017-09-11 10:40:00,97.45,97.45,97.43,97.45,300.0
2017-09-11 10:41:00,97.47,97.48,97.47,97.47,700.0
2017-09-11 10:42:00,97.52,97.52,97.465,97.465,1971.0
2017-09-11 10:43:00,97.32,97.51,97.32,97.5,1937.0
2017-09-11 10:44:00,97.19,97.32,97.18,97.32,1100.0
2017-09-11 10:45:00,97.25,97.25,97.15,97.15,1800.0
2017-09-11 10:46:00,97.4,97.4,97.33,97.34,500.0
2017-09-11 10:47:00,97.37,97.4,97.37,97.4,410.0
2017-09-11 10:48:00,97.43,97.43,97.38,97.38,300.0
2017-09-11 10:49:00,97.48,97.49,97.405,97.405,1969.0
2017-09-11 10:50:00,97.445,97.49,97.43,97.46,1715.0
2017-09-11 10:51:00,97.51,97.53,97.41,97.41,5251.0
