timestamp,close,high,low,open,volume
2017-09-11 09:30:00,143.6,143.6,143.54,143.54,138393.0
2017-09-11 09:31:00,143.08,143.66,143.08,143.54,9460.0
2017-09-11 09:32:00,143.08,143.25,143.01,143.13,12139.0
2017-09-11 09:33:00,143.335,143.41,143.08,143.08,5140.0
2017-09-11 09:34:00,143.39,143.56,143.33,143.3894,11567.0
2017-09-11 09:35:00,143.515,143.61,143.42,143.43,13706.0
2017-09-11 09:36:00,143.6,143.67,143.51,143.55,10057.0
2017-09-11 09:37:00,143.6,143.68,143.59,143.62,11831.0
2017-09-11 09:38:00,143.59,143.67,143.59,143.6215,8151.0
2017-09-11 09:39:00,143.63,143.64,143.4749,143.61,11223.0
2017-09-11 09:40:00,143.7,143.74,143.62,143.64,14175.0
2017-09-11 09:41:00,143.9,143.98,143.7,143.74,15184.0
2017-09-11 09:42:00,143.88,143.94,143.87,143.9,16757.0
2017-09-11 09:43:00,143.915,143.95,143.88,143.88,14032.0
2017-09-11 09:44:00,143.96,144.02,143.92,143.925,21832.0
2017-09-11 09:45:00,144.03,144.07,143.98,144.0,16205.0
2017-09-11 09:46:00,143.95,144.04,143.92,144.0,17532.0
2017-09-11 09:47:00,144.05,144.07,143.87,143.925,16704.0
2017-09-11 09:48:00,144.17,144.17,144.03,144.09,13960.0
2017-09-11 09:49:00,144.14,144.19,144.12,144.15,9392.0
2017-09-11 09:50:00,144.2,144.2201,144.13,144.14,12819.0
2017-09-11 09:51:00,144.24,144.28,144.14,144.21,28406.0
2017-09-11 09:52:00,144.2,144.2999,144.18,144.22,14884.0
2017-09-11 09:53:00,144.24,144.25,144.2,144.21,9100.0
2017-09-11 09:54:00,144.2799,144.28,144.23,144.24,8470.0
2017-09-11 09:55:00,144.28,144.32,144.25,144.26,5410.0
2017-09-11 09:56:00,144.32,144.32,144.28,144.2824,10150.0
2017-09-11 09:57:00,144.32,144.4,144.32,144.35,10250.0
2017-09-11 09:58:00,144.26,144.39,144.235,144.32,12289.0
2017-09-11 09:59:00,144.33,144.35,144.23,144.23,9249.0
2017-09-11 10:00:00,144.33,144.38,144.33,144.33,10201.0
2017-09-11 10:01:00,144.4,144.48,144.34,144.34,24067.0
2017-09-11 10:02:00,144.49,144.54,144.39,144.42,12593.0
2017-09-11 10:03:00,144.51,144.55,144.47,144.54,12386.0
2017-09-11 10:04:00,144.52,144.53,144.405,144.495,14345.0
2017-09-11 10:05:00,144.59,144.64,144.51,144.52,22492.0
2017-09-11 10:06:00,144.765,144.765,144.53,144.58,32633.0
2017-09-11 10:07:00,144.84,144.87,144.73,144.78,19715.0
2017-09-11 10:08:00,144.8,144.89,144.8,144.84,18637.0
2017-09-11 10:09:00,144.76,144.77,144.67,144.75,22894.0
2017-09-11 10:10:00,144.83,144.85,144.72,144.76,16010.0
2017-09-11 10:11:00,144.75,144.86,144.75,144.8338,9200.0
2017-09-11 10:12:00,144.7898,144.8207,144.75,144.75,9445.0
2017-09-11 10:13:00,144.86,144.87,144.77,144.77,16274.0
2017-09-11 10:14:00,144.96,144.99,144.85,144.85,37399.0
2017-09-11 10:15:00,144.84,144.95,144.78,144.95,15869.0
2017-09-11 10:16:00,144.98,145.0,144.8101,144.84,12793.0
2017-09-11 10:17:00,144.84,145.04,144.825,144.96,51210.0
2017-09-11 10:18:00,144.825,144.88,144.82,144.83,11977.0
2017-09-11 10:19:00,144.85,144.87,144.82,144.85,4820.0
2017-09-11 10:20:00,144.8,144.84,144.705,144.82,13376.0
2017-09-11 10:21:00,144.91,144.94,144.795,144.81,6390.0
2017-09-11 10:22:00,144.97,144.99,144.931,144.95,1900.0
2017-09-11 10:23:00,144.89,144.965,144.89,144.95,6057.0
2017-09-11 10:24:00,144.89,144.905,144.82,144.89,9647.0
2017-09-11 10:25:00,144.84,144.9,144.83,144.9,5300.0
2017-09-11 10:26:00,144.84,144.87,144.765,144.85,11049.0
2017-09-11 10:27:00,144.78,144.87,144.78,144.85,3905.0
2017-09-11 10:28:00,144.65,144.78,144.65,144.78,6040.0
2017-09-11 10:29:00,144.7889,144.7889,144.615,144.65,11332.0
2017-09-11 10:30:00,144.75,144.75,144.6876,144.75,4184.0
2017-09-11 10:31:00,144.85,144.8759,144.73,144.7375,8437.0
2017-09-11 10:32:00,144.82,144.87,144.7986,144.86,8735.0
2017-09-11 10:33:00,144.8912,144.91,144.8129,144.8129,5609.0
2017-09-11 10:34:00,144.93,144.99,144.87,144.92,16879.0
2017-09-11 10:35:00,144.835,144.9,144.81,144.9,5015.0
2017-09-11 10:36:00,144.865,144.875,144.83,144.85,10971.0
2017-09-11 10:37:00,144.851,144.89,144.84,144.88,5377.0
2017-09-11 10:38:00,144.75,144.86,144.75,144.86,8872.0
2017-09-11 10:39:00,144.64,144.7722,144.64,144.7498,8299.0
2017-09-11 10:40:00,144.5,144.6499,144.47,144.64,17144.0
2017-09-11 10:41:00,144.51,144.54,144.49,144.5,13069.0
2017-09-11 10:42:00,144.52,144.56,144.52,144.5559,6965.0
2017-09-11 10:43:00,144.43,144.54,144.4,144.54,11391.0
2017-09-11 10:44:00,144.47,144.49,144.45,144.45,4843.0
2017-09-11 10:45:00,144.505,144.53,144.47,144.485,4300.0
2017-09-11 10:46:00,144.49,144.53,144.47,144.53,9721.0
2017-09-11 10:47:00,144.64,144.65,144.5,144.51,7874.0
2017-09-11 10:48:00,144.61,144.65,144.6,144.63,4509.0
2017-09-11 10:49:00,144.56,144.6233,144.54,144.6117,4928.0
2017-09-11 10:50:00,144.515,144.5565,144.5,144.545,14474.0
2017-09-11 10:51:00,144.56,144.56,144.51,144.515,5320.0
2017-09-11 10:52:00,144.56,144.5877,144.56,144.5707,1639.0
2017-09-11 10:53:00,144.54,144.56,144.54,144.56,7167.0
2017-09-11 10:54:00,144.64,144.64,144.53,144.555,4735.0
2017-09-11 10:55:00,144.61,144.68,144.61,144.67,3600.0
2017-09-11 10:56:00,144.58,144.62,144.58,144.61,1992.0
2017-09-11 10:57:00,144.49,144.55,144.47,144.55,4310.0
2017-09-11 10:58:00,144.49,144.5146,144.49,144.4901,4121.0
2017-09-11 10:59:00,144.47,144.52,144.44,144.49,5197.0
2017-09-11 11:00:00,144.48,144.52,144.45,144.45,3130.0
2017-09-11 11:01:00,144.565,144.655,144.5,144.5,11603.0
2017-09-11 11:02:00,144.56,144.58,144.5585,144.5585,3545.0
2017-09-11 11:03:00,144.67,144.68,144.57,144.58,4409.0
2017-09-11 11:04:00,144.5701,144.65,144.5701,144.65,4553.0
2017-09-11 11:05:00,144.61,144.61,144.55,144.57,4478.0
2017-09-11 11:06:00,144.585,144.6,144.58,144.59,2500.0
2017-09-11 11:07:00,144.585,144.62,144.57,144.59,5915.0
2017-09-11 11:08:00,144.66,144.66,144.59,144.6,7690.0
2017-09-11 11:09:00,144.64,144.68,144.64,144.68,1862.0
2017-09-11 11:10:00,144.66899999999998,144.7,144.645,144.65,2800.0
2017-09-11 11:11:00,144.67,144.7,144.655,144.655,2974.0
2017-09-11 11:12:00,144.64,144.68,144.64,144.67,2100.0
2017-09-11 11:13:00,144.64,144.64,144.64,144.64,300.0
2017-09-11 11:14:00,144.74,144.74,144.65,144.65,8000.0
2017-09-11 11:15:00,144.75,144.76,144.72,144.75,5704.0
2017-09-11 11:16:00,144.7,144.725,144.67,144.725,5142.0
2017-09-11 11:17:00,144.75,144.75,144.71,144.71,2626.0
2017-09-11 11:18:00,144.7,144.7499,144.7,144.7499,6650.0
2017-09-11 11:19:00,144.68,144.71,144.68,144.7,10233.0
2017-09-11 11:20:00,144.73,144.735,144.6788,144.68,5793.0
2017-09-11 11:21:00,144.77,144.79,144.73,144.74,7130.0
2017-09-11 11:22:00,144.81,144.81,144.77,144.78,3046.0
2017-09-11 11:23:00,144.77,144.82,144.77,144.795,5080.0
2017-09-11 11:24:00,144.78,144.7916,144.78,144.79,2379.0
2017-09-11 11:25:00,144.81,144.84,144.79,144.79,6626.0
2017-09-11 11:26:00,144.88,144.89,144.81,144.81,8353.0
2017-09-11 11:27:00,144.8,144.885,144.8,144.885,8615.0
2017-09-11 11:28:00,144.8,144.82,144.779,144.8068,4916.0
2017-09-11 11:29:00,144.81,144.81,144.78,144.78,3935.0
2017-09-11 11:30:00,144.815,144.82,144.8,144.82,3500.0
2017-09-11 11:31:00,144.8162,144.83,144.8,144.8098,3959.0
2017-09-11 11:32:00,144.88,144.88,144.81,144.81,7360.0
2017-09-11 11:33:00,144.85,144.9,144.83,144.88,7503.0
2017-09-11 11:34:00,144.85,144.869,144.84,144.86,6389.0
2017-09-11 11:35:00,144.8615,144.87,144.825,144.84,11245.0
2017-09-11 11:36:00,144.87,144.89,144.85,144.86,4215.0
2017-09-11 11:37:00,144.843,144.86,144.83,144.86,1900.0
2017-09-11 11:38:00,144.85,144.88,144.84,144.85,6423.0
2017-09-11 11:39:00,144.84,144.86,144.84,144.86,1016.0
2017-09-11 11:40:00,144.85,144.87,144.85,144.851,4605.0
