timestamp,close,high,low,open,volume
2017-09-11 09:30:00,74.45,74.5396,74.31,74.31,286599.0
2017-09-11 09:31:00,74.52,74.54,74.4,74.46,101285.0
2017-09-11 09:32:00,74.55,74.649,74.51,74.53,109611.0
2017-09-11 09:33:00,74.62,74.7,74.525,74.55,112117.0
2017-09-11 09:34:00,74.63,74.66,74.61,74.62,65501.0
2017-09-11 09:35:00,74.59,74.64,74.59,74.63,60957.0
2017-09-11 09:36:00,74.675,74.68,74.59,74.59,92531.0
2017-09-11 09:37:00,74.67,74.68,74.63,74.67,60416.0
2017-09-11 09:38:00,74.71,74.72,74.67,74.67,85920.0
2017-09-11 09:39:00,74.65,74.71,74.625,74.71,39265.0
2017-09-11 09:40:00,74.62,74.65,74.58,74.645,117830.0
2017-09-11 09:41:00,74.64,74.64,74.585,74.625,57996.0
2017-09-11 09:42:00,74.66,74.66,74.61,74.64,85189.0
2017-09-11 09:43:00,74.64,74.69,74.6399,74.67,46026.0
2017-09-11 09:44:00,74.7,74.71,74.635,74.65,92772.0
2017-09-11 09:45:00,74.73,74.73,74.68,74.7,56749.0
2017-09-11 09:46:00,74.71,74.74,74.69,74.73,60214.0
2017-09-11 09:47:00,74.6954,74.71,74.69,74.7,58688.0
2017-09-11 09:48:00,74.68,74.705,74.655,74.7,51077.0
2017-09-11 09:49:00,74.715,74.72,74.67,74.68,63983.0
2017-09-11 09:50:00,74.705,74.73,74.69,74.715,27165.0
2017-09-11 09:51:00,74.7092,74.77,74.69,74.71,99716.0
2017-09-11 09:52:00,74.77,74.78,74.71,74.71,49525.0
2017-09-11 09:53:00,74.8,74.8,74.76,74.76,104130.0
2017-09-11 09:54:00,74.865,74.87,74.8,74.8,66645.0
2017-09-11 09:55:00,74.86,74.89,74.855,74.86,42379.0
2017-09-11 09:56:00,74.87,74.89,74.86,74.87,34193.0
2017-09-11 09:57:00,74.805,74.88,74.805,74.8725,30286.0
2017-09-11 09:58:00,74.86,74.88,74.81,74.81,37635.0
2017-09-11 09:59:00,74.835,74.865,74.82,74.865,28503.0
2017-09-11 10:00:00,74.84,74.84,74.8,74.83,30496.0
2017-09-11 10:01:00,74.88,74.88,74.84,74.84,59813.0
2017-09-11 10:02:00,74.9,74.92,74.87,74.8717,48689.0
2017-09-11 10:03:00,74.91,74.93,74.895,74.9,80101.0
2017-09-11 10:04:00,74.9,74.91,74.88,74.91,72474.0
2017-09-11 10:05:00,74.915,74.94,74.9039,74.905,117963.0
2017-09-11 10:06:00,74.91,74.92,74.9,74.92,38448.0
2017-09-11 10:07:00,74.945,74.945,74.9,74.91,62772.0
2017-09-11 10:08:00,74.915,74.94,74.91,74.93,39733.0
2017-09-11 10:09:00,74.885,74.925,74.87,74.92,42775.0
2017-09-11 10:10:00,74.905,74.91,74.88,74.88,18010.0
2017-09-11 10:11:00,74.915,74.915,74.88,74.9034,45897.0
