timestamp,close,high,low,open,volume
2017-09-11 09:30:00,88.0,88.23,88.0,88.0,13567.0
2017-09-11 09:31:00,87.87,88.13,87.8,88.0,3903.0
2017-09-11 09:32:00,87.8997,87.94,87.88,87.88,1411.0
2017-09-11 09:33:00,88.08,88.0899,87.895,87.97,9501.0
2017-09-11 09:34:00,88.24,88.24,88.04,88.18,750.0
2017-09-11 09:35:00,88.33,88.49,88.155,88.155,1650.0
2017-09-11 09:36:00,88.05,88.31,88.04,88.25,700.0
2017-09-11 09:37:00,88.185,88.2036,88.05,88.05,800.0
2017-09-11 09:38:00,88.17,88.2499,88.02,88.2499,500.0
2017-09-11 09:39:00,88.05,88.1,88.03,88.1,900.0
2017-09-11 09:40:00,88.165,88.165,88.03,88.09,3265.0
2017-09-11 09:41:00,88.23,88.23,88.18,88.185,500.0
2017-09-11 09:42:00,88.21,88.25,88.08,88.19,3302.0
2017-09-11 09:43:00,88.2338,88.24,88.2338,88.24,600.0
2017-09-11 09:44:00,88.19,88.24,88.16,88.24,1100.0
2017-09-11 09:45:00,88.12,88.205,88.12,88.205,1089.0
2017-09-11 09:46:00,88.17,88.17,88.07,88.08,3540.0
2017-09-11 09:47:00,88.075,88.125,88.07,88.1,2198.0
2017-09-11 09:48:00,88.08,88.11,88.08,88.11,700.0
2017-09-11 09:49:00,88.1,88.13,88.06,88.13,3170.0
2017-09-11 09:50:00,88.15,88.15,88.0975,88.1,1300.0
2017-09-11 09:51:00,88.26,88.26,88.14399999999999,88.14399999999999,1100.0
2017-09-11 09:52:00,88.27,88.3315,88.27,88.29,750.0
2017-09-11 09:53:00,88.16,88.24,88.16,88.23,802.0
2017-09-11 09:54:00,88.22,88.22,88.2,88.2,300.0
2017-09-11 09:55:00,88.135,88.25,88.12,88.2125,2100.0
2017-09-11 09:56:00,88.21,88.21,88.135,88.16,1400.0
2017-09-11 09:57:00,88.36,88.36,88.27,88.27,1500.0
2017-09-11 09:58:00,88.34,88.35,88.34,88.35,200.0
2017-09-11 09:59:00,88.465,88.475,88.4,88.4,1800.0
2017-09-11 10:00:00,88.46,88.47,88.44,88.44,1734.0
2017-09-11 10:01:00,88.51,88.54,88.455,88.48,2250.0
2017-09-11 10:02:00,88.64,88.68,88.51,88.54,4549.0
2017-09-11 10:03:00,88.66,88.66,88.6,88.61,1700.0
2017-09-11 10:04:00,88.69,88.75,88.635,88.66,5200.0
2017-09-11 10:05:00,88.73,88.73,88.64,88.675,6600.0
2017-09-11 10:06:00,88.67,88.7,88.67,88.7,2026.0
2017-09-11 10:07:00,88.7661,88.7999,88.69,88.69,2665.0
2017-09-11 10:08:00,88.78,88.78,88.765,88.78,800.0
2017-09-11 10:09:00,88.66,88.76,88.66,88.75,4747.0
2017-09-11 10:10:00,88.66,88.69,88.66,88.68,1100.0
2017-09-11 10:11:00,88.68,88.68,88.68,88.68,300.0
2017-09-11 10:12:00,88.73,88.73,88.67,88.67,700.0
