timestamp,close,high,low,open,volume
2017-09-11 09:30:00,55.1,55.1,55.1,55.1,10206.0
2017-09-11 09:31:00,55.04,55.1,54.98,55.1,1900.0
2017-09-11 09:32:00,54.98,55.065,54.98,55.065,400.0
2017-09-11 09:33:00,55.0,55.1499,55.0,55.1499,500.0
2017-09-11 09:35:00,55.03,55.04,54.94,55.04,6100.0
2017-09-11 09:36:00,55.015,55.06,54.985,54.985,2000.0
2017-09-11 09:37:00,55.07,55.13,55.07,55.13,900.0
2017-09-11 09:38:00,55.08,55.08,55.02,55.02,1200.0
2017-09-11 09:39:00,55.16,55.16,55.08,55.08,1100.0
2017-09-11 09:40:00,55.125,55.14,55.1,55.14,900.0
2017-09-11 09:41:00,55.13,55.16,55.1,55.133,2050.0
2017-09-11 09:42:00,55.08,55.13,55.05,55.13,600.0
2017-09-11 09:43:00,55.11,55.12,55.03,55.08,2900.0
2017-09-11 09:44:00,55.09,55.11,55.05,55.11,700.0
2017-09-11 09:45:00,55.025,55.04,55.0,55.04,1507.0
2017-09-11 09:46:00,55.03,55.04,55.0,55.0,2605.0
2017-09-11 09:47:00,55.0556,55.0556,55.0192,55.0192,14836.0
2017-09-11 09:48:00,55.04,55.06,55.04,55.06,280.0
2017-09-11 09:49:00,55.075,55.0831,55.04,55.04,7967.0
2017-09-11 09:50:00,55.0832,55.1,55.06,55.08,3060.0
2017-09-11 09:51:00,55.07,55.092,55.07,55.09,500.0
2017-09-11 09:52:00,55.0356,55.075,55.0356,55.07,1000.0
2017-09-11 09:53:00,55.02,55.02,55.02,55.02,600.0
2017-09-11 09:54:00,55.0182,55.0182,55.0,55.0,991.0
2017-09-11 09:55:00,55.02,55.08,55.01,55.02,6442.0
2017-09-11 09:56:00,55.07,55.07,55.02,55.0599,836.0
2017-09-11 09:57:00,55.0566,55.0724,55.03,55.044,4162.0
2017-09-11 09:58:00,55.01,55.055,55.01,55.055,1900.0
2017-09-11 09:59:00,54.99,55.0,54.99,55.0,1000.0
2017-09-11 10:00:00,54.94,54.99,54.94,54.99,2300.0
2017-09-11 10:01:00,54.96,54.96,54.93,54.94,2582.0
2017-09-11 10:02:00,55.045,55.045,54.96,54.96,2515.0
2017-09-11 10:03:00,55.04,55.04,55.04,55.04,100.0
2017-09-11 10:04:00,55.01,55.045,54.9955,55.04,2245.0
2017-09-11 10:05:00,55.01,55.01,54.99,54.99,300.0
2017-09-11 10:06:00,54.995,54.995,54.995,54.995,100.0
2017-09-11 10:07:00,55.0,55.005,54.99,55.0,900.0
2017-09-11 10:08:00,54.97,55.0,54.97,55.0,2900.0
2017-09-11 10:09:00,54.97,55.0,54.96,55.0,1128.0
2017-09-11 10:10:00,54.97,55.0,54.97,54.97,2100.0
2017-09-11 10:11:00,54.98,55.0,54.98,54.99,1000.0
2017-09-11 10:12:00,54.99,54.99,54.98,54.98,681.0
2017-09-11 10:13:00,54.96,54.99,54.96,54.989,2264.0
2017-09-11 10:14:00,55.0287,55.03,54.97,54.98,3902.0
2017-09-11 10:15:00,55.01,55.03,55.01,55.03,700.0
2017-09-11 10:17:00,55.035,55.04,55.015,55.02,1302.0
2017-09-11 10:18:00,55.035,55.045,55.03,55.04,2233.0
2017-09-11 10:19:00,55.035,55.04,55.035,55.04,1099.0
2017-09-11 10:20:00,55.0375,55.045,55.03,55.04,4099.0
2017-09-11 10:21:00,55.04,55.05,55.04,55.05,234.0
2017-09-11 10:22:00,55.0424,55.0451,55.0424,55.0451,516.0
2017-09-11 10:23:00,55.09,55.1,55.04,55.04,6343.0
2017-09-11 10:25:00,54.9925,55.08,54.9925,55.08,3391.0
2017-09-11 10:26:00,54.98,55.0,54.98,55.0,1200.0
2017-09-11 10:27:00,54.966,54.966,54.95,54.96,690.0
2017-09-11 10:28:00,54.92,54.96,54.9,54.95,4789.0
2017-09-11 10:29:00,54.92,54.92,54.9,54.91,2151.0
2017-09-11 10:30:00,54.915,54.92,54.9,54.92,1937.0
2017-09-11 10:31:00,54.91,54.93,54.91,54.92,900.0
2017-09-11 10:32:00,54.88,54.91,54.88,54.91,1634.0
2017-09-11 10:33:00,54.89,54.89,54.89,54.89,300.0
2017-09-11 10:34:00,54.94,54.94,54.89,54.91,3664.0
2017-09-11 10:35:00,54.93,54.95,54.93,54.94,3680.0
2017-09-11 10:36:00,54.9217,54.9217,54.91,54.92,1163.0
2017-09-11 10:37:00,54.9,54.91,54.9,54.91,800.0
2017-09-11 10:38:00,54.89,54.905,54.89,54.905,1550.0
2017-09-11 10:39:00,54.89,54.8998,54.88,54.88,700.0
2017-09-11 10:40:00,54.86,54.905,54.86,54.8951,11169.0
2017-09-11 10:41:00,54.86,54.8896,54.83,54.85,23192.0
2017-09-11 10:42:00,54.88,54.89,54.87,54.88,1500.0
2017-09-11 10:43:00,54.885,54.89,54.88,54.89,1300.0
2017-09-11 10:44:00,54.85,54.89,54.845,54.885,10158.0
2017-09-11 10:45:00,54.8,54.84,54.8,54.84,4824.0
2017-09-11 10:46:00,54.79,54.795,54.74,54.78,11866.0
2017-09-11 10:47:00,54.8,54.81,54.77,54.78,24600.0
2017-09-11 10:48:00,54.94,54.95,54.81,54.81,17559.0
2017-09-11 10:49:00,54.93,54.99,54.93,54.95,21798.0
2017-09-11 10:50:00,54.9,54.94,54.86,54.94,4591.0
2017-09-11 10:51:00,54.86,54.885,54.86,54.885,1200.0
2017-09-11 10:52:00,54.82,54.86,54.82,54.83,2800.0
2017-09-11 10:53:00,54.9,54.92,54.84,54.84,4393.0
2017-09-11 10:54:00,54.93,54.93,54.85,54.87,8593.0
2017-09-11 10:55:00,54.89,54.93,54.89,54.92,1300.0
2017-09-11 10:56:00,54.91,54.92,54.87,54.89,7850.0
2017-09-11 10:57:00,54.88,54.9074,54.85,54.9,6250.0
2017-09-11 10:58:00,54.92,54.94,54.86,54.87,14204.0
2017-09-11 10:59:00,54.91,54.93,54.9,54.92,2500.0
2017-09-11 11:00:00,54.93,54.93,54.92,54.92,1000.0
2017-09-11 11:01:00,54.92,54.92,54.92,54.92,900.0
2017-09-11 11:02:00,54.92,54.9236,54.9,54.91,1500.0
2017-09-11 11:03:00,54.87,54.92,54.87,54.9,1300.0
2017-09-11 11:04:00,54.9,54.9,54.87,54.87,600.0
2017-09-11 11:05:00,54.9,54.9,54.87,54.87,700.0
2017-09-11 11:06:00,54.94,54.95,54.9,54.9,3596.0
2017-09-11 11:07:00,54.95,54.95,54.93,54.95,2150.0
2017-09-11 11:08:00,54.98,54.98,54.955,54.96,40683.0
2017-09-11 11:09:00,55.03,55.07,54.98,54.985,7211.0
2017-09-11 11:10:00,54.98,55.01,54.98,55.01,900.0
2017-09-11 11:11:00,55.01,55.03,55.0,55.0,3500.0
2017-09-11 11:12:00,54.99,55.01,54.99,55.01,1300.0
