timestamp,close,high,low,open,volume
2017-09-11 09:30:00,55.0,55.0,55.0,55.0,13755.0
2017-09-11 09:31:00,54.85,54.9,54.7,54.7262,4000.0
2017-09-11 09:32:00,54.919,54.94,54.71,54.85,5806.0
2017-09-11 09:33:00,55.02,55.02,54.9,54.97,700.0
2017-09-11 09:34:00,54.95,55.06,54.95,55.05,1200.0
2017-09-11 09:36:00,54.925,54.925,54.925,54.925,100.0
2017-09-11 09:37:00,54.88,54.94,54.88,54.93,1498.0
2017-09-11 09:38:00,54.888999999999996,54.9309,54.8346,54.895,2467.0
2017-09-11 09:39:00,54.91,54.96,54.865,54.89,1147.0
2017-09-11 09:40:00,54.86,54.92,54.86,54.92,1400.0
2017-09-11 09:41:00,54.7734,54.8421,54.73,54.8279,5700.0
2017-09-11 09:42:00,54.76,54.79,54.76,54.7624,3004.0
2017-09-11 09:43:00,54.68,54.74,54.68,54.74,1895.0
2017-09-11 09:44:00,54.6,54.71,54.6,54.6728,3660.0
2017-09-11 09:45:00,54.605,54.623000000000005,54.56,54.585,4005.0
2017-09-11 09:46:00,54.53,54.6192,54.53,54.6192,1800.0
2017-09-11 09:47:00,54.4849,54.53,54.47,54.52,2200.0
2017-09-11 09:48:00,54.47,54.505,54.47,54.5,1100.0
2017-09-11 09:49:00,54.47,54.49,54.43,54.49,3053.0
2017-09-11 09:50:00,54.48,54.51,54.46,54.47,1274.0
2017-09-11 09:51:00,54.455,54.49,54.45,54.47,4550.0
2017-09-11 09:52:00,54.3799,54.44,54.35,54.44,2919.0
2017-09-11 09:53:00,54.34,54.3704,54.32,54.3704,10948.0
2017-09-11 09:54:00,54.285,54.34,54.26,54.34,3511.0
2017-09-11 09:55:00,54.2,54.32,54.17,54.3,7700.0
2017-09-11 09:56:00,54.25,54.26,54.16,54.185,13218.0
2017-09-11 09:57:00,54.26,54.36,54.24,54.28,6938.0
2017-09-11 09:58:00,54.2425,54.2805,54.23,54.27,2119.0
2017-09-11 09:59:00,54.275,54.275,54.2,54.22,2900.0
2017-09-11 10:00:00,54.24,54.27,54.24,54.27,1740.0
2017-09-11 10:01:00,54.22,54.26,54.2064,54.2301,6875.0
2017-09-11 10:02:00,54.3348,54.3348,54.225,54.23,3162.0
2017-09-11 10:03:00,54.39,54.39,54.32,54.33,1850.0
2017-09-11 10:04:00,54.5,54.5,54.44,54.44,1442.0
2017-09-11 10:05:00,54.4601,54.4824,54.44,54.4824,2719.0
2017-09-11 10:06:00,54.5809,54.5809,54.45,54.46,3821.0
2017-09-11 10:07:00,54.6001,54.61,54.55,54.56,2116.0
2017-09-11 10:08:00,54.59,54.6,54.5776,54.5776,1000.0
2017-09-11 10:09:00,54.6,54.6,54.59,54.59,300.0
2017-09-11 10:10:00,54.66,54.66,54.6,54.6,6993.0
2017-09-11 10:11:00,54.74,54.74,54.67,54.69,6850.0
2017-09-11 10:12:00,54.75,54.76,54.73,54.76,1500.0
2017-09-11 10:13:00,54.7,54.73,54.7,54.72,1150.0
2017-09-11 10:14:00,54.67,54.69,54.66,54.666000000000004,2800.0
2017-09-11 10:15:00,54.67,54.688,54.65,54.65,1765.0
2017-09-11 10:16:00,54.65,54.665,54.65,54.665,535.0
2017-09-11 10:17:00,54.67,54.68,54.64,54.655,634.0
2017-09-11 10:18:00,54.581,54.66,54.581,54.66,3051.0
2017-09-11 10:19:00,54.57,54.59,54.57,54.59,414.0
2017-09-11 10:20:00,54.57,54.5874,54.57,54.57,403.0
2017-09-11 10:21:00,54.64,54.64,54.59,54.61,3997.0
2017-09-11 10:22:00,54.58,54.6287,54.58,54.6287,4465.0
2017-09-11 10:23:00,54.54,54.56,54.54,54.56,400.0
2017-09-11 10:24:00,54.51,54.548,54.49,54.54,2350.0
2017-09-11 10:25:00,54.54,54.55,54.51,54.51,1211.0
2017-09-11 10:26:00,54.54,54.54,54.51,54.52,1200.0
2017-09-11 10:27:00,54.51,54.5442,54.5,54.5442,2611.0
2017-09-11 10:28:00,54.5136,54.5136,54.49,54.49,860.0
2017-09-11 10:29:00,54.5,54.5,54.47,54.5,4500.0
2017-09-11 10:30:00,54.53,54.53,54.49,54.5,2700.0
2017-09-11 10:31:00,54.558,54.568999999999996,54.54,54.54,3500.0
2017-09-11 10:32:00,54.54,54.54,54.5,54.53,1600.0
2017-09-11 10:33:00,54.507,54.52,54.507,54.52,300.0
2017-09-11 10:34:00,54.44,54.5,54.43,54.5,2600.0
2017-09-11 10:35:00,54.53,54.55,54.455,54.455,1715.0
2017-09-11 10:36:00,54.5999,54.62,54.56,54.56,2100.0
2017-09-11 10:37:00,54.54,54.6,54.54,54.6,1150.0
2017-09-11 10:38:00,54.5556,54.6,54.54,54.54,4952.0
2017-09-11 10:39:00,54.575,54.575,54.53,54.54,3165.0
2017-09-11 10:40:00,54.54,54.575,54.54,54.57,2675.0
2017-09-11 10:41:00,54.53,54.56,54.51,54.51,3700.0
2017-09-11 10:43:00,54.48,54.5233,54.47,54.51,2500.0
2017-09-11 10:44:00,54.46,54.49,54.46,54.48,640.0
2017-09-11 10:45:00,54.4856,54.5,54.48,54.48,965.0
2017-09-11 10:46:00,54.48,54.5101,54.46,54.5,2613.0
2017-09-11 10:47:00,54.45,54.46,54.445,54.46,3957.0
2017-09-11 10:48:00,54.45,54.46,54.415,54.4458,3259.0
2017-09-11 10:49:00,54.4299,54.44,54.42,54.4323,2401.0
2017-09-11 10:50:00,54.42,54.43,54.41,54.41,1902.0
2017-09-11 10:51:00,54.405,54.435,54.4,54.435,3700.0
2017-09-11 10:52:00,54.39,54.41,54.39,54.405,1700.0
2017-09-11 10:53:00,54.4049,54.42,54.395,54.4,1482.0
2017-09-11 10:54:00,54.42,54.42,54.4,54.41,1850.0
2017-09-11 10:55:00,54.42,54.46,54.42,54.43,1922.0
2017-09-11 10:56:00,54.45,54.45,54.43,54.43,950.0
2017-09-11 10:57:00,54.46,54.46,54.46,54.46,400.0
2017-09-11 10:58:00,54.475,54.48,54.461000000000006,54.461000000000006,976.0
2017-09-11 10:59:00,54.475,54.475,54.46,54.46,612.0
2017-09-11 11:00:00,54.44,54.47,54.44,54.46,2000.0
2017-09-11 11:01:00,54.46,54.46,54.43,54.45,1800.0
2017-09-11 11:02:00,54.45,54.47,54.45,54.47,1073.0
2017-09-11 11:03:00,54.44,54.4544,54.44,54.4544,925.0
2017-09-11 11:04:00,54.4,54.42,54.4,54.42,611.0
2017-09-11 11:05:00,54.41,54.43,54.39,54.43,2294.0
2017-09-11 11:06:00,54.37,54.4,54.37,54.39,3000.0
2017-09-11 11:07:00,54.3899,54.3899,54.36,54.38,1284.0
2017-09-11 11:08:00,54.37,54.38,54.35,54.365,1725.0
2017-09-11 11:09:00,54.3884,54.3884,54.35,54.36,620.0
2017-09-11 11:10:00,54.37,54.39,54.365,54.365,1430.0
