timestamp,close,high,low,open,volume
2017-09-11 09:30:00,85.62,85.62,85.62,85.62,7495.0
2017-09-11 09:31:00,85.32,85.46,85.32,85.4597,700.0
2017-09-11 09:32:00,85.4,85.66,85.37,85.66,1369.0
2017-09-11 09:33:00,85.5,85.5,85.5,85.5,200.0
2017-09-11 09:34:00,85.61,85.66,85.59,85.65,2500.0
2017-09-11 09:35:00,85.52,85.62,85.5,85.62,8438.0
2017-09-11 09:36:00,85.41,85.56,85.41,85.54,9529.0
2017-09-11 09:37:00,85.48,85.5,85.44,85.44,1855.0
2017-09-11 09:38:00,85.52,85.52,85.49,85.49,200.0
2017-09-11 09:39:00,85.54,85.58,85.45,85.52,3104.0
2017-09-11 09:40:00,85.53,85.65,85.53,85.63,2600.0
2017-09-11 09:41:00,85.49,85.64,85.49,85.62,1600.0
2017-09-11 09:42:00,85.58,85.58,85.47,85.51,3196.0
2017-09-11 09:43:00,85.57,85.71,85.565,85.625,1067.0
2017-09-11 09:44:00,85.5799,85.61,85.5799,85.61,822.0
2017-09-11 09:45:00,85.427,85.53,85.415,85.53,2317.0
2017-09-11 09:46:00,85.47,85.47,85.435,85.435,600.0
2017-09-11 09:47:00,85.46,85.5,85.43,85.44,1600.0
2017-09-11 09:48:00,85.47,85.5,85.46,85.46,1538.0
2017-09-11 09:49:00,85.5,85.54,85.47,85.475,9013.0
2017-09-11 09:50:00,85.485,85.5,85.46,85.5,2040.0
2017-09-11 09:51:00,85.5,85.5,85.49,85.49,264.0
2017-09-11 09:52:00,85.54,85.54,85.46,85.46,200.0
2017-09-11 09:53:00,85.5,85.54,85.5,85.53,500.0
2017-09-11 09:54:00,85.49,85.49,85.49,85.49,125.0
2017-09-11 09:55:00,85.44,85.46,85.44,85.46,300.0
2017-09-11 09:56:00,85.46,85.46,85.46,85.46,200.0
2017-09-11 09:57:00,85.51,85.51,85.47,85.47,630.0
2017-09-11 09:58:00,85.53,85.53,85.53,85.53,300.0
2017-09-11 09:59:00,85.44,85.47,85.44,85.47,500.0
2017-09-11 10:00:00,85.49,85.49,85.43,85.43,500.0
2017-09-11 10:01:00,85.53,85.53,85.48,85.52,1800.0
2017-09-11 10:02:00,85.6,85.62,85.54,85.54,3800.0
2017-09-11 10:03:00,85.65,85.65,85.58,85.59,2640.0
2017-09-11 10:04:00,85.63,85.68,85.62,85.66,3499.0
2017-09-11 10:05:00,85.6,85.64,85.6,85.64,2100.0
2017-09-11 10:06:00,85.65,85.65,85.59,85.6,1520.0
2017-09-11 10:07:00,85.64,85.65,85.615,85.63,7700.0
2017-09-11 10:08:00,85.65,85.68,85.64,85.64,16212.0
2017-09-11 10:09:00,85.68,85.69,85.65,85.66,6554.0
2017-09-11 10:10:00,85.73,85.78,85.66,85.68,7340.0
2017-09-11 10:11:00,85.67,85.74,85.67,85.73,1501.0
2017-09-11 10:12:00,85.67,85.67,85.65,85.67,1500.0
2017-09-11 10:13:00,85.64,85.67,85.63,85.67,1000.0
2017-09-11 10:14:00,85.625,85.65,85.62,85.62,700.0
