timestamp,close,high,low,open,volume
2017-09-11 09:30:00,38.91,38.91,38.81,38.81,1800.0
2017-09-11 09:31:00,38.72,38.88,38.6798,38.77,69349.0
2017-09-11 09:32:00,38.61,38.76,38.61,38.7372,12834.0
2017-09-11 09:33:00,38.77,38.77,38.625,38.6553,7700.0
2017-09-11 09:34:00,38.89,38.91,38.79,38.83,9054.0
2017-09-11 09:35:00,38.8564,38.93,38.85,38.92,17338.0
2017-09-11 09:36:00,38.97,38.98,38.82,38.84,43389.0
2017-09-11 09:37:00,39.0,39.0,38.92,38.98,15412.0
2017-09-11 09:38:00,39.15,39.15,38.98,38.99,16779.0
2017-09-11 09:39:00,39.09,39.15,39.09,39.14,13022.0
2017-09-11 09:40:00,39.23,39.23,39.09,39.09,11292.0
2017-09-11 09:41:00,39.24,39.25,39.21,39.2305,38711.0
2017-09-11 09:42:00,39.28,39.28,39.22,39.22,8140.0
2017-09-11 09:43:00,39.23,39.27,39.23,39.27,10352.0
2017-09-11 09:44:00,39.18,39.22,39.18,39.22,9708.0
2017-09-11 09:45:00,39.09,39.2,39.09,39.18,20316.0
2017-09-11 09:46:00,39.14,39.1437,39.08,39.08,10176.0
2017-09-11 09:47:00,39.13,39.17,39.12,39.14,14243.0
2017-09-11 09:48:00,39.105,39.13,39.1,39.13,6701.0
2017-09-11 09:49:00,39.12,39.13,39.09,39.11,11330.0
2017-09-11 09:50:00,39.13,39.16,39.1,39.12,10182.0
2017-09-11 09:51:00,39.1602,39.19,39.12,39.13,17037.0
2017-09-11 09:52:00,39.21,39.21,39.18,39.18,10200.0
2017-09-11 09:53:00,39.19,39.23,39.16,39.21,15269.0
2017-09-11 09:54:00,39.16,39.2,39.16,39.19,8781.0
2017-09-11 09:55:00,39.15,39.18,39.14,39.17,8110.0
2017-09-11 09:56:00,39.18,39.18,39.16,39.16,6395.0
2017-09-11 09:57:00,39.145,39.18,39.14,39.18,14078.0
2017-09-11 09:58:00,39.19,39.19,39.12,39.14,15800.0
2017-09-11 09:59:00,39.15,39.1845,39.14,39.1845,13200.0
2017-09-11 10:00:00,39.08,39.14,39.06,39.14,12500.0
2017-09-11 10:01:00,39.09,39.09,39.05,39.08,15891.0
2017-09-11 10:02:00,39.08,39.09,39.0592,39.09,11407.0
2017-09-11 10:03:00,39.07,39.11,39.07,39.08,10477.0
2017-09-11 10:04:00,39.03,39.09,39.03,39.08,17845.0
2017-09-11 10:05:00,39.07,39.0765,39.03,39.03,4867.0
2017-09-11 10:06:00,39.05,39.07,39.01,39.07,21841.0
2017-09-11 10:07:00,39.04,39.06,39.03,39.06,3590.0
2017-09-11 10:08:00,38.94,39.03,38.94,39.03,24857.0
2017-09-11 10:09:00,38.95,38.97,38.92,38.935,25204.0
2017-09-11 10:10:00,38.98,38.995,38.95,38.96,16148.0
2017-09-11 10:11:00,38.97,39.0,38.95,38.975,11000.0
2017-09-11 10:12:00,39.045,39.06,38.98,38.98,35152.0
2017-09-11 10:13:00,39.05,39.08,39.04,39.05,16087.0
2017-09-11 10:14:00,39.01,39.04,39.01,39.04,9307.0
2017-09-11 10:15:00,39.01,39.03,38.99,39.01,10655.0
2017-09-11 10:16:00,39.015,39.03,38.99,39.01,18486.0
2017-09-11 10:17:00,39.0,39.01,39.0,39.01,4374.0
2017-09-11 10:18:00,38.99,39.0,38.98,38.995,27511.0
2017-09-11 10:19:00,38.99,39.0,38.99,39.0,6900.0
2017-09-11 10:20:00,38.99,39.0,38.98,38.99,7425.0
2017-09-11 10:21:00,38.98,38.99,38.97,38.99,12530.0
2017-09-11 10:22:00,38.925,38.97,38.92,38.97,12158.0
2017-09-11 10:23:00,38.93,38.94,38.92,38.92,6855.0
2017-09-11 10:24:00,38.86,38.93,38.86,38.93,10943.0
2017-09-11 10:25:00,38.85,38.87,38.82,38.86,30917.0
2017-09-11 10:26:00,38.82,38.85,38.815,38.85,12621.0
