timestamp,close,high,low,open,volume
2017-09-11 09:30:00,57.0,57.13,56.95,56.95,19268.0
2017-09-11 09:31:00,56.78,56.88,56.78,56.88,374.0
2017-09-11 09:32:00,56.87,56.91,56.82,56.83,1800.0
2017-09-11 09:33:00,56.88,56.94,56.84,56.86,2618.0
2017-09-11 09:34:00,56.91,56.91,56.88,56.88,400.0
2017-09-11 09:36:00,56.995,57.03,56.94,56.97,2505.0
2017-09-11 09:37:00,56.88,56.995,56.88,56.995,4237.0
2017-09-11 09:38:00,56.855,56.855,56.82,56.85,700.0
2017-09-11 09:39:00,57.1,57.1,56.82,56.82,9532.0
2017-09-11 09:40:00,57.06,57.1,56.98,57.1,2000.0
2017-09-11 09:41:00,56.95,57.025,56.95,57.0,2050.0
2017-09-11 09:42:00,56.91,56.98,56.91,56.95,1300.0
2017-09-11 09:43:00,56.95,57.02,56.91,56.91,2335.0
2017-09-11 09:45:00,56.95,57.06,56.95,57.01,2800.0
2017-09-11 09:46:00,56.95,57.0,56.95,57.0,600.0
2017-09-11 09:47:00,56.98,57.0,56.94,56.94,3753.0
2017-09-11 09:48:00,57.03,57.03,56.97,56.97,2300.0
2017-09-11 09:49:00,57.01,57.01,57.01,57.01,100.0
2017-09-11 09:50:00,57.01,57.02,56.98,57.01,3950.0
2017-09-11 09:51:00,57.025,57.025,57.0,57.0,400.0
2017-09-11 09:52:00,56.97,57.0,56.97,57.0,1337.0
2017-09-11 09:53:00,56.99,57.0,56.95,56.97,10500.0
2017-09-11 09:54:00,56.99,57.01,56.95,57.01,1838.0
2017-09-11 09:55:00,57.01,57.01,56.98,57.0,2577.0
2017-09-11 09:56:00,56.98,56.99,56.98,56.98,900.0
2017-09-11 09:57:00,56.98,56.98,56.98,56.98,608.0
2017-09-11 09:58:00,56.96,56.99,56.95,56.98,700.0
2017-09-11 09:59:00,56.97,56.97,56.97,56.97,100.0
2017-09-11 10:00:00,56.96,56.97,56.95,56.96,1561.0
2017-09-11 10:01:00,56.94,56.95,56.94,56.95,800.0
2017-09-11 10:02:00,57.05,57.05,56.93,56.93,4153.0
2017-09-11 10:03:00,57.03,57.04,57.03,57.04,1539.0
2017-09-11 10:04:00,57.06,57.06,57.025,57.03,3148.0
2017-09-11 10:05:00,57.01,57.03,57.01,57.03,600.0
2017-09-11 10:06:00,57.0,57.02,57.0,57.02,500.0
2017-09-11 10:07:00,57.0,57.02,57.0,57.0,680.0
2017-09-11 10:08:00,57.0,57.02,57.0,57.01,800.0
2017-09-11 10:09:00,56.97,56.99,56.97,56.99,900.0
2017-09-11 10:10:00,56.97,57.0,56.97,56.97,2100.0
2017-09-11 10:11:00,56.97,56.97,56.96,56.96,300.0
2017-09-11 10:12:00,56.98,57.01,56.97,56.97,8300.0
