timestamp,close,high,low,open,volume
2017-09-11 09:30:00,92.41,92.41,92.28,92.29,20162.0
2017-09-11 09:31:00,92.16,92.402,92.16,92.33,4211.0
2017-09-11 09:32:00,92.15,92.25,92.12,92.18,4217.0
2017-09-11 09:33:00,92.4,92.4,92.37,92.37,300.0
2017-09-11 09:34:00,92.749,92.75,92.47,92.47,2269.0
2017-09-11 09:35:00,92.68,92.77,92.62,92.68,4800.0
2017-09-11 09:36:00,92.64,92.77,92.615,92.68,9511.0
2017-09-11 09:37:00,92.77,92.77,92.59,92.67,12099.0
2017-09-11 09:38:00,92.68,92.775,92.68,92.775,2210.0
2017-09-11 09:39:00,93.0,93.03,92.74,92.74,15933.0
2017-09-11 09:40:00,93.11,93.11,92.94,92.98,13473.0
2017-09-11 09:41:00,93.08,93.08,93.0,93.07,9401.0
2017-09-11 09:42:00,93.09,93.09,93.02,93.05,4715.0
2017-09-11 09:43:00,93.12,93.1472,93.07,93.1472,2947.0
2017-09-11 09:44:00,93.13,93.13,93.06,93.13,400.0
2017-09-11 09:45:00,93.118,93.17,93.08,93.13,3440.0
2017-09-11 09:46:00,93.09,93.14,93.03,93.09,3334.0
2017-09-11 09:47:00,93.17,93.19,93.08,93.09,6137.0
2017-09-11 09:48:00,93.1,93.17,93.05,93.17,3900.0
2017-09-11 09:49:00,93.03200000000001,93.1,93.02,93.05,2969.0
2017-09-11 09:50:00,93.089,93.089,93.02,93.05,1460.0
2017-09-11 09:51:00,93.08,93.1,93.0101,93.08,1807.0
2017-09-11 09:52:00,93.01,93.1,93.01,93.0899,2300.0
2017-09-11 09:53:00,93.06,93.06,93.0409,93.0409,214.0
2017-09-11 09:54:00,93.07,93.089,92.99,93.05,4326.0
2017-09-11 09:55:00,93.07,93.1,93.03,93.05,7102.0
2017-09-11 09:56:00,93.075,93.1,93.05,93.06,1800.0
2017-09-11 09:57:00,93.115,93.115,93.06,93.1,3697.0
2017-09-11 09:58:00,93.18,93.18,93.05,93.07,8066.0
2017-09-11 09:59:00,93.19,93.22,93.17,93.2,4651.0
2017-09-11 10:00:00,93.2,93.21,93.16,93.17,5104.0
2017-09-11 10:01:00,93.15,93.1985,93.12,93.1985,3882.0
2017-09-11 10:02:00,93.2,93.21,93.14,93.14,5201.0
2017-09-11 10:03:00,93.24,93.3,93.19,93.21,6981.0
2017-09-11 10:04:00,93.25,93.26,93.22,93.22,1723.0
2017-09-11 10:05:00,93.2568,93.29,93.25,93.25,4645.0
2017-09-11 10:06:00,93.3,93.3,93.27,93.27,300.0
2017-09-11 10:07:00,93.28,93.28,93.28,93.28,100.0
2017-09-11 10:08:00,93.35,93.35,93.27,93.27,6363.0
2017-09-11 10:09:00,93.33,93.34,93.28,93.34,1901.0
2017-09-11 10:10:00,93.3069,93.32,93.29,93.32,2106.0
2017-09-11 10:11:00,93.24,93.31,93.24,93.3031,2611.0
2017-09-11 10:12:00,93.29,93.3,93.23,93.24,2602.0
2017-09-11 10:13:00,93.29,93.32,93.28,93.3,2640.0
2017-09-11 10:14:00,93.29,93.32,93.27,93.2892,1851.0
2017-09-11 10:15:00,93.26,93.3161,93.26,93.3161,2500.0
2017-09-11 10:16:00,93.24,93.2626,93.23,93.24,1300.0
2017-09-11 10:17:00,93.23,93.24,93.18,93.24,7878.0
2017-09-11 10:18:00,93.15,93.23899999999999,93.14,93.23,2303.0
2017-09-11 10:19:00,93.17,93.21,93.14,93.16,4945.0
2017-09-11 10:20:00,93.19,93.19,93.16,93.16,2732.0
2017-09-11 10:21:00,93.26,93.28,93.2,93.2,3323.0
2017-09-11 10:22:00,93.22,93.26899999999999,93.22,93.24,1335.0
2017-09-11 10:23:00,93.16,93.22,93.16,93.22,1500.0
2017-09-11 10:24:00,93.12,93.16,93.12,93.15,3800.0
2017-09-11 10:25:00,93.13,93.14,93.11,93.11,6480.0
2017-09-11 10:26:00,93.2,93.23,93.14,93.14,3839.0
2017-09-11 10:27:00,93.16,93.215,93.13,93.21,10820.0
2017-09-11 10:28:00,93.14,93.16,93.13,93.16,2400.0
2017-09-11 10:29:00,93.15,93.17,93.14,93.15,3945.0
2017-09-11 10:30:00,93.16,93.17,93.1501,93.1501,704.0
2017-09-11 10:31:00,93.16,93.18,93.15,93.18,1603.0
2017-09-11 10:32:00,93.14,93.16,93.12,93.15,3898.0
2017-09-11 10:33:00,93.12,93.14,93.12,93.14,851.0
2017-09-11 10:34:00,93.1,93.13,93.1,93.12,1956.0
2017-09-11 10:35:00,93.11,93.11,93.09,93.1,3137.0
2017-09-11 10:36:00,93.1249,93.1348,93.1249,93.1348,207.0
2017-09-11 10:37:00,93.05,93.125,93.05,93.125,5018.0
2017-09-11 10:38:00,93.06,93.07,93.04,93.04,3114.0
2017-09-11 10:39:00,93.09,93.11,93.07,93.07,2015.0
2017-09-11 10:40:00,93.08,93.08,93.05,93.08,2150.0
2017-09-11 10:41:00,93.08,93.09,93.05,93.05,1796.0
