timestamp,close,high,low,open,volume
2017-09-11 09:30:00,95.58,95.58,95.58,95.58,13558.0
2017-09-11 09:31:00,95.1,95.1,95.1,95.1,100.0
2017-09-11 09:32:00,95.24,95.865,95.19,95.865,1300.0
2017-09-11 09:33:00,95.45,95.78,95.27,95.78,2100.0
2017-09-11 09:35:00,95.16,95.5369,94.88,95.5369,24776.0
2017-09-11 09:36:00,94.77,95.25,94.71,95.16,10623.0
2017-09-11 09:37:00,95.31,95.31,94.73,94.77,5795.0
2017-09-11 09:38:00,95.1,95.1,94.895,94.895,500.0
2017-09-11 09:39:00,95.26,95.26,94.95,94.95,300.0
2017-09-11 09:40:00,95.166,95.3,95.166,95.3,600.0
2017-09-11 09:41:00,95.62,95.64,95.31,95.31,2300.0
2017-09-11 09:42:00,95.82,95.82,95.81,95.81,200.0
2017-09-11 09:43:00,95.85,95.85,95.85,95.85,100.0
2017-09-11 09:44:00,95.685,95.69,95.685,95.69,280.0
2017-09-11 09:45:00,95.52,95.81,95.4,95.745,10835.0
2017-09-11 09:46:00,95.45,95.583,95.45,95.46,900.0
2017-09-11 09:47:00,95.5,95.57,95.21,95.57,10081.0
2017-09-11 09:49:00,95.27,95.46,94.85,95.43,10268.0
2017-09-11 09:50:00,95.46,95.46,95.3,95.3,1300.0
2017-09-11 09:51:00,95.515,95.59,95.385,95.385,3900.0
2017-09-11 09:52:00,95.52,95.6,95.19,95.56,11000.0
2017-09-11 09:53:00,95.605,95.67,95.55,95.55,2300.0
2017-09-11 09:54:00,95.69,95.735,95.63,95.64,1405.0
2017-09-11 09:56:00,95.72,95.72,95.72,95.72,100.0
2017-09-11 09:57:00,95.69,95.69,95.65,95.68,2700.0
2017-09-11 09:58:00,95.63,95.66,95.63,95.63,700.0
2017-09-11 09:59:00,95.68,95.7,95.63,95.63,2526.0
2017-09-11 10:00:00,95.7,95.7,95.67,95.7,2200.0
2017-09-11 10:01:00,95.76,95.76,95.695,95.73,2516.0
2017-09-11 10:02:00,95.94,95.94,95.78,95.79,7191.0
2017-09-11 10:04:00,95.92,96.0,95.92,95.92,900.0
2017-09-11 10:05:00,95.94,95.98,95.92,95.96,1900.0
2017-09-11 10:06:00,95.7,95.965,95.53,95.965,11956.0
2017-09-11 10:08:00,95.84,95.86,95.78,95.79,2638.0
2017-09-11 10:09:00,95.78,95.85,95.78,95.82,1400.0
2017-09-11 10:10:00,95.93,95.94,95.84,95.84,2100.0
2017-09-11 10:11:00,95.955,95.955,95.91,95.91,900.0
2017-09-11 10:12:00,95.99,95.99,95.93,95.94,1229.0
2017-09-11 10:13:00,95.99,95.99,95.99,95.99,300.0
2017-09-11 10:15:00,95.96,96.005,95.91,95.98,2500.0
2017-09-11 10:16:00,96.14,96.18,96.0,96.0,1738.0
2017-09-11 10:17:00,95.98,96.175,95.97,96.14,6787.0
