timestamp,close,high,low,open,volume
2017-09-11 09:30:00,61.62,61.74,61.62,61.73,100416.0
2017-09-11 09:31:00,61.99,61.99,61.67,61.72,76442.0
2017-09-11 09:32:00,62.11,62.19,62.0,62.0,31718.0
2017-09-11 09:33:00,61.91,62.14,61.91,62.14,18500.0
2017-09-11 09:34:00,62.03,62.03,61.91,61.945,4812.0
2017-09-11 09:35:00,62.0725,62.0725,61.9235,62.0122,19081.0
2017-09-11 09:36:00,62.26,62.3,62.06,62.08,53468.0
2017-09-11 09:37:00,62.26,62.28,62.19,62.26,20609.0
2017-09-11 09:38:00,62.29,62.29,62.18,62.2552,7606.0
2017-09-11 09:39:00,62.41,62.41,62.28,62.29,16954.0
2017-09-11 09:40:00,62.4,62.47,62.3767,62.405,22644.0
2017-09-11 09:41:00,62.41,62.47,62.39,62.43,31832.0
2017-09-11 09:42:00,62.33,62.41,62.33,62.41,14601.0
2017-09-11 09:43:00,62.4,62.4,62.33,62.379,6445.0
2017-09-11 09:44:00,62.37,62.45,62.37,62.41,23170.0
2017-09-11 09:45:00,62.4,62.4,62.36,62.37,33157.0
2017-09-11 09:46:00,62.45,62.46,62.39,62.39,11747.0
2017-09-11 09:47:00,62.43,62.45,62.405,62.44,13720.0
2017-09-11 09:48:00,62.41,62.435,62.38,62.435,27912.0
2017-09-11 09:49:00,62.405,62.42,62.38,62.41,26364.0
2017-09-11 09:50:00,62.41,62.42,62.385,62.415,23684.0
2017-09-11 09:51:00,62.39,62.43,62.35,62.4,30113.0
2017-09-11 09:52:00,62.37,62.44,62.37,62.3956,35959.0
2017-09-11 09:53:00,62.35,62.36,62.34,62.36,16548.0
2017-09-11 09:54:00,62.3934,62.42,62.36,62.365,28719.0
2017-09-11 09:55:00,62.425,62.425,62.38,62.39,19522.0
2017-09-11 09:56:00,62.415,62.44,62.4,62.425,25495.0
2017-09-11 09:57:00,62.42,62.43,62.4,62.41,18417.0
2017-09-11 09:58:00,62.47,62.47,62.4,62.42,43511.0
2017-09-11 09:59:00,62.49,62.495,62.46,62.47,11886.0
2017-09-11 10:00:00,62.47,62.495,62.45,62.495,28221.0
2017-09-11 10:01:00,62.43,62.48,62.415,62.465,30476.0
2017-09-11 10:02:00,62.4989,62.4989,62.43,62.44,33607.0
2017-09-11 10:03:00,62.58,62.61,62.5,62.5,64597.0
2017-09-11 10:04:00,62.56,62.61,62.56,62.58,27362.0
2017-09-11 10:05:00,62.52,62.58,62.52,62.56,34033.0
2017-09-11 10:06:00,62.515,62.53,62.4575,62.51,25027.0
2017-09-11 10:07:00,62.56,62.56,62.465,62.51,21779.0
2017-09-11 10:08:00,62.6,62.61,62.55,62.56,12726.0
2017-09-11 10:09:00,62.57,62.6,62.555,62.59,7846.0
2017-09-11 10:10:00,62.61,62.61,62.5634,62.5742,8150.0
2017-09-11 10:11:00,62.64,62.64,62.6,62.62,8485.0
2017-09-11 10:12:00,62.67,62.67,62.63,62.64,10845.0
2017-09-11 10:13:00,62.6538,62.68,62.6538,62.66,12321.0
2017-09-11 10:14:00,62.6721,62.675,62.65,62.66,7578.0
2017-09-11 10:15:00,62.69,62.71,62.66,62.68,14269.0
2017-09-11 10:16:00,62.705,62.7147,62.68,62.69,8559.0
2017-09-11 10:17:00,62.68,62.73,62.68,62.7,30680.0
2017-09-11 10:18:00,62.67,62.675,62.65,62.675,8266.0
2017-09-11 10:19:00,62.64,62.69,62.64,62.67,10943.0
2017-09-11 10:20:00,62.72,62.7201,62.7,62.706,2713.0
2017-09-11 10:21:00,62.7501,62.76,62.69,62.7154,20010.0
2017-09-11 10:22:00,62.74,62.77,62.74,62.76,10008.0
2017-09-11 10:23:00,62.74,62.79,62.74,62.74,10858.0
2017-09-11 10:24:00,62.76,62.78,62.75,62.75,12651.0
2017-09-11 10:25:00,62.78,62.78,62.75,62.76,8082.0
2017-09-11 10:26:00,62.73,62.78,62.72,62.78,10018.0
2017-09-11 10:27:00,62.7856,62.7856,62.725,62.725,15918.0
2017-09-11 10:28:00,62.76,62.8,62.76,62.785,11066.0
2017-09-11 10:29:00,62.79,62.8,62.75,62.75,4433.0
2017-09-11 10:30:00,62.78,62.795,62.75,62.795,10341.0
2017-09-11 10:31:00,62.76,62.79,62.7513,62.785,9690.0
2017-09-11 10:32:00,62.7,62.76,62.67,62.76,15127.0
