timestamp,close,high,low,open,volume
2017-09-11 09:30:00,32.89,32.9,32.865,32.9,303726.0
2017-09-11 09:31:00,32.915,32.95,32.82,32.89,261982.0
2017-09-11 09:32:00,32.91,32.99,32.89,32.92,692242.0
2017-09-11 09:33:00,33.04,33.055,32.91,32.92,435727.0
2017-09-11 09:34:00,32.94,33.065,32.92,33.045,200225.0
2017-09-11 09:35:00,32.965,33.03,32.94,32.94,165275.0
2017-09-11 09:36:00,33.05,33.05,32.955,32.965,180258.0
2017-09-11 09:37:00,33.08,33.11,33.04,33.05,313796.0
2017-09-11 09:38:00,33.06,33.12,33.05,33.08,173492.0
2017-09-11 09:39:00,33.021,33.06,32.99,33.055,134895.0
2017-09-11 09:40:00,33.025,33.04,33.02,33.03,39168.0
2017-09-11 09:41:00,33.0,33.03,32.979,33.0299,108163.0
2017-09-11 09:42:00,32.98,33.01,32.98,33.0,123417.0
2017-09-11 09:43:00,32.91,32.985,32.87,32.98,110030.0
2017-09-11 09:44:00,32.92,32.93,32.8607,32.91,107549.0
2017-09-11 09:45:00,32.89,32.94,32.85,32.92,120251.0
2017-09-11 09:46:00,32.91,32.92,32.88,32.91,44524.0
2017-09-11 09:47:00,32.965,32.97,32.8913,32.9,57656.0
2017-09-11 09:48:00,32.98,32.98,32.95,32.97,41499.0
2017-09-11 09:49:00,32.97,32.98,32.94,32.98,58816.0
2017-09-11 09:50:00,32.94,32.9658,32.91,32.9658,69682.0
2017-09-11 09:51:00,32.95,32.99,32.93,32.945,86357.0
2017-09-11 09:52:00,32.98,32.9892,32.94,32.9599,72717.0
2017-09-11 09:53:00,32.93,32.98,32.92,32.9732,82543.0
2017-09-11 09:54:00,32.94,32.98,32.935,32.94,71881.0
2017-09-11 09:55:00,32.955,32.955,32.92,32.945,52900.0
2017-09-11 09:56:00,32.97,32.97,32.94,32.955,45613.0
2017-09-11 09:57:00,32.98,32.98,32.94,32.97,76706.0
2017-09-11 09:58:00,32.9801,33.01,32.97,32.98,110379.0
2017-09-11 09:59:00,32.9892,33.0,32.9734,32.985,59829.0
2017-09-11 10:00:00,32.9643,32.99,32.96,32.98,38270.0
2017-09-11 10:01:00,32.92,32.9801,32.9,32.97,158904.0
2017-09-11 10:02:00,32.99,32.99,32.92,32.92,62608.0
2017-09-11 10:03:00,32.9995,33.0,32.98,32.99,106980.0
2017-09-11 10:04:00,33.005,33.03,32.99,33.0,128511.0
2017-09-11 10:05:00,32.99,33.05,32.99,33.0,86861.0
2017-09-11 10:06:00,33.02,33.02,32.99,32.9925,83724.0
2017-09-11 10:07:00,33.005,33.03,32.99,33.03,130673.0
2017-09-11 10:08:00,33.0193,33.06,33.01,33.015,73260.0
2017-09-11 10:09:00,32.9799,33.03,32.97,33.02,58529.0
2017-09-11 10:10:00,32.9939,33.0,32.95,32.975,99020.0
2017-09-11 10:11:00,33.045,33.06,32.99,32.99,96405.0
2017-09-11 10:12:00,33.035,33.08,33.01,33.04,158975.0
2017-09-11 10:13:00,33.02,33.04,33.01,33.0346,42870.0
2017-09-11 10:14:00,32.995,33.02,32.99,33.01,47835.0
2017-09-11 10:15:00,32.96,33.0,32.95,32.99,44703.0
2017-09-11 10:16:00,32.995,33.0,32.97,32.97,11612.0
2017-09-11 10:17:00,32.97,33.0,32.97,32.995,26868.0
2017-09-11 10:18:00,32.97,32.99,32.96,32.97,24729.0
2017-09-11 10:19:00,32.97,32.975,32.96,32.97,22563.0
2017-09-11 10:20:00,32.99,32.99,32.98,32.9899,15435.0
2017-09-11 10:21:00,32.995,33.0,32.97,32.99,89705.0
2017-09-11 10:22:00,32.965,32.99,32.95,32.99,45992.0
2017-09-11 10:23:00,32.985,32.99,32.9618,32.965,43783.0
2017-09-11 10:24:00,32.98,32.99,32.98,32.9862,11129.0
2017-09-11 10:25:00,32.945,32.98,32.94,32.98,47670.0
2017-09-11 10:26:00,32.91,32.945,32.91,32.94,29306.0
2017-09-11 10:27:00,32.91,32.9156,32.9,32.91,37530.0
2017-09-11 10:28:00,32.905,32.95,32.9,32.9035,87806.0
2017-09-11 10:29:00,32.9199,32.92,32.9,32.91,24336.0
2017-09-11 10:30:00,32.9277,32.95,32.9199,32.92,20399.0
2017-09-11 10:31:00,32.93,32.94,32.9,32.93,35272.0
2017-09-11 10:32:00,32.93,32.94,32.9022,32.935,40423.0
2017-09-11 10:33:00,32.91,32.93,32.897,32.92,47137.0
2017-09-11 10:34:00,32.92,32.93,32.9,32.91,21829.0
2017-09-11 10:35:00,32.935,32.94,32.9138,32.9257,27832.0
2017-09-11 10:36:00,32.93,32.945,32.93,32.94,27458.0
2017-09-11 10:37:00,32.93,32.945,32.93,32.935,11239.0
2017-09-11 10:38:00,32.945,32.95,32.93,32.93,17099.0
2017-09-11 10:39:00,32.97,32.98,32.94,32.95,40790.0
2017-09-11 10:40:00,32.93,32.975,32.93,32.975,49181.0
2017-09-11 10:41:00,32.91,32.94,32.91,32.93,64176.0
2017-09-11 10:42:00,32.88,32.92,32.88,32.91,90563.0
2017-09-11 10:43:00,32.89,32.9,32.88,32.88,62957.0
2017-09-11 10:44:00,32.88,32.9,32.88,32.89,21656.0
2017-09-11 10:45:00,32.88,32.89,32.88,32.885,32670.0
2017-09-11 10:46:00,32.89,32.91,32.88,32.88,61464.0
2017-09-11 10:47:00,32.925,32.94,32.89,32.89,112315.0
2017-09-11 10:48:00,32.88,32.925,32.88,32.925,160373.0
2017-09-11 10:49:00,32.86,32.8899,32.86,32.885,45018.0
2017-09-11 10:50:00,32.87,32.89,32.86,32.87,80474.0
2017-09-11 10:51:00,32.9,32.9,32.86,32.87,86851.0
2017-09-11 10:52:00,32.89,32.905,32.88,32.9,17823.0
2017-09-11 10:53:00,32.895,32.8967,32.89,32.89,11574.0
2017-09-11 10:54:00,32.89,32.9,32.88,32.89,43605.0
2017-09-11 10:55:00,32.85,32.8899,32.85,32.88,56559.0
2017-09-11 10:56:00,32.84,32.8567,32.82,32.85,70343.0
2017-09-11 10:57:00,32.82,32.8382,32.81,32.83,79485.0
2017-09-11 10:58:00,32.81,32.82,32.81,32.82,34442.0
2017-09-11 10:59:00,32.86,32.86,32.81,32.81,50445.0
2017-09-11 11:00:00,32.88,32.88,32.855,32.86,59661.0
2017-09-11 11:01:00,32.84,32.875,32.83,32.87,54946.0
2017-09-11 11:02:00,32.85,32.85,32.83,32.8499,22150.0
2017-09-11 11:03:00,32.85,32.87,32.8401,32.85,62123.0
2017-09-11 11:04:00,32.83,32.86,32.83,32.85,33815.0
2017-09-11 11:05:00,32.87,32.87,32.83,32.835,30386.0
2017-09-11 11:06:00,32.895,32.905,32.87,32.88,39362.0
2017-09-11 11:07:00,32.9,32.905,32.885,32.895,25985.0
2017-09-11 11:08:00,32.94,32.94,32.9008,32.91,40755.0
2017-09-11 11:09:00,32.93,32.94,32.92,32.935,28800.0
2017-09-11 11:10:00,32.93,32.94,32.92,32.9292,14714.0
2017-09-11 11:11:00,32.945,32.95,32.934,32.934,23588.0
2017-09-11 11:12:00,32.92,32.945,32.91,32.945,40481.0
2017-09-11 11:13:00,32.935,32.95,32.93,32.93,20931.0
2017-09-11 11:14:00,32.9299,32.9499,32.921,32.93,25899.0
2017-09-11 11:15:00,32.945,32.95,32.92,32.93,24032.0
2017-09-11 11:16:00,32.96,32.97,32.945,32.95,62057.0
2017-09-11 11:17:00,32.99,32.99,32.95,32.96,36407.0
2017-09-11 11:18:00,32.96,32.99,32.955,32.99,28552.0
2017-09-11 11:19:00,32.99,32.99,32.96,32.96,16635.0
2017-09-11 11:20:00,33.0,33.0,32.9807,32.99,37616.0
